"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
14/08/1989;;
15/08/1989;;
16/08/1989;;
17/08/1989;;
18/08/1989;;
19/08/1989;;
20/08/1989;;
21/08/1989;;
22/08/1989;;
23/08/1989;;
24/08/1989;;
25/08/1989;;
26/08/1989;;
27/08/1989;;
28/08/1989;;
29/08/1989;;
30/08/1989;;
31/08/1989;;
01/09/1989;;
02/09/1989;;
03/09/1989;;
04/09/1989;;
05/09/1989;;
06/09/1989;;
07/09/1989;;
08/09/1989;;
09/09/1989;;
10/09/1989;;
11/09/1989;;
12/09/1989;;
13/09/1989;;
14/09/1989;;
15/09/1989;;
16/09/1989;;
17/09/1989;;
18/09/1989;;
19/09/1989;;
20/09/1989;;
21/09/1989;;
22/09/1989;;
23/09/1989;;
24/09/1989;;
25/09/1989;;
26/09/1989;;
27/09/1989;;
28/09/1989;;
29/09/1989;;
30/09/1989;;
01/10/1989;;
02/10/1989;;
03/10/1989;;
04/10/1989;;
05/10/1989;;
06/10/1989;;
07/10/1989;;
08/10/1989;;
09/10/1989;;
10/10/1989;;
11/10/1989;;
12/10/1989;;
13/10/1989;;
14/10/1989;;
15/10/1989;;
16/10/1989;;
17/10/1989;;
18/10/1989;;
19/10/1989;;
20/10/1989;;
21/10/1989;;
22/10/1989;;
23/10/1989;;
24/10/1989;;
25/10/1989;;
26/10/1989;;
27/10/1989;;
28/10/1989;;
29/10/1989;;
30/10/1989;;
31/10/1989;;
01/11/1989;;
02/11/1989;;
03/11/1989;;
04/11/1989;;
05/11/1989;;
06/11/1989;;
07/11/1989;;
08/11/1989;;
09/11/1989;;
10/11/1989;;
11/11/1989;;
12/11/1989;;
13/11/1989;;
14/11/1989;;
15/11/1989;;
16/11/1989;;
17/11/1989;;
18/11/1989;;
19/11/1989;;
20/11/1989;;
21/11/1989;;
22/11/1989;;
23/11/1989;;
24/11/1989;;
25/11/1989;;
26/11/1989;;
27/11/1989;;
28/11/1989;;
29/11/1989;;
30/11/1989;;
01/12/1989;;
02/12/1989;;
03/12/1989;;
04/12/1989;;
05/12/1989;;
06/12/1989;;
07/12/1989;;
08/12/1989;;
09/12/1989;;
10/12/1989;;
11/12/1989;;
12/12/1989;;
13/12/1989;;
14/12/1989;;
15/12/1989;;
16/12/1989;;
17/12/1989;;
18/12/1989;;
19/12/1989;;
20/12/1989;;
21/12/1989;;
22/12/1989;;
23/12/1989;;
24/12/1989;;
25/12/1989;;
26/12/1989;;
27/12/1989;;
28/12/1989;;
29/12/1989;;
30/12/1989;;
31/12/1989;;
01/01/2000;;
02/01/2000;;
03/01/2000;;
04/01/2000;;
05/01/2000;;
06/01/2000;;
07/01/2000;;
08/01/2000;;
09/01/2000;;
10/01/2000;;
11/01/2000;;
12/01/2000;;
13/01/2000;;
14/01/2000;;
15/01/2000;;
16/01/2000;;
17/01/2000;;
18/01/2000;;
19/01/2000;;
20/01/2000;12.4;-6.8
21/01/2000;9.9;-5.6
22/01/2000;10.6;1.3
23/01/2000;5.9;0.4
24/01/2000;7.4;-5.1
25/01/2000;5.8;-7.1
26/01/2000;1.9;-7.6
27/01/2000;6.1;-9.2
28/01/2000;7.6;-7.5
29/01/2000;3.0;0.8
30/01/2000;8.6;3.0
31/01/2000;13.2;3.3
01/02/2000;13.4;4.2
02/02/2000;11.2;7.7
03/02/2000;10.8;6.3
04/02/2000;16.0;0.4
05/02/2000;13.1;-2.5
06/02/2000;13.2;-1.3
07/02/2000;13.4;4.0
08/02/2000;9.0;6.4
09/02/2000;14.9;7.9
10/02/2000;15.8;-1.4
11/02/2000;12.3;-3.0
12/02/2000;12.9;-1.0
13/02/2000;11.2;-3.4
14/02/2000;15.9;-2.4
15/02/2000;15.5;-0.2
16/02/2000;12.6;7.2
17/02/2000;10.6;1.6
18/02/2000;11.7;-3.8
19/02/2000;11.6;-0.8
20/02/2000;14.2;-2.5
21/02/2000;13.8;-3.2
22/02/2000;13.6;-4.6
23/02/2000;12.0;-5.1
24/02/2000;12.5;-5.5
25/02/2000;13.2;-3.5
26/02/2000;9.2;-0.6
27/02/2000;12.9;5.7
28/02/2000;16.0;-2.7
29/02/2000;17.0;-2.0
01/03/2000;12.4;1.4
02/03/2000;11.4;5.1
03/03/2000;13.9;-2.4
04/03/2000;;
05/03/2000;;
06/03/2000;13.4;-2.8
07/03/2000;14.4;0.8
08/03/2000;11.6;1.5
09/03/2000;13.9;5.3
10/03/2000;11.1;9.0
11/03/2000;15.4;6.3
12/03/2000;13.1;8.8
13/03/2000;18.5;0.6
14/03/2000;18.9;2.5
15/03/2000;18.7;6.2
16/03/2000;13.9;1.8
17/03/2000;17.2;0.2
18/03/2000;16.2;2.3
19/03/2000;18.0;-0.6
20/03/2000;15.9;4.6
21/03/2000;12.1;-3.5
22/03/2000;;
23/03/2000;;
24/03/2000;;
25/03/2000;;
26/03/2000;;
27/03/2000;;
28/03/2000;12.9;5.9
29/03/2000;13.6;8.1
30/03/2000;10.4;6.4
31/03/2000;13.0;2.9
01/04/2000;16.8;7.0
02/04/2000;11.9;7.2
03/04/2000;17.3;8.7
04/04/2000;11.1;7.6
05/04/2000;14.9;5.5
06/04/2000;14.6;9.8
07/04/2000;15.0;7.8
08/04/2000;14.1;-0.9
09/04/2000;19.5;2.3
10/04/2000;15.4;7.3
11/04/2000;12.1;7.9
12/04/2000;12.5;8.3
13/04/2000;15.9;11.1
14/04/2000;17.6;11.1
15/04/2000;18.1;11.2
16/04/2000;21.1;7.2
17/04/2000;18.2;8.4
18/04/2000;18.8;9.6
19/04/2000;18.0;10.2
20/04/2000;19.3;6.5
21/04/2000;25.6;7.2
22/04/2000;27.8;7.8
23/04/2000;27.3;6.3
24/04/2000;25.2;9.3
25/04/2000;15.1;11.1
26/04/2000;19.6;6.9
27/04/2000;23.1;7.8
28/04/2000;23.0;8.4
29/04/2000;23.5;13.1
30/04/2000;18.9;11.2
01/05/2000;24.0;9.2
02/05/2000;24.5;9.2
03/05/2000;22.5;9.6
04/05/2000;25.1;6.3
05/05/2000;27.4;9.3
06/05/2000;22.5;9.1
07/05/2000;24.5;11.8
08/05/2000;20.8;13.8
09/05/2000;24.2;12.0
10/05/2000;25.4;11.8
11/05/2000;30.0;16.4
12/05/2000;28.1;13.9
13/05/2000;27.1;11.2
14/05/2000;25.6;13.4
15/05/2000;24.6;10.4
16/05/2000;25.8;7.9
17/05/2000;30.2;9.2
18/05/2000;28.5;9.4
19/05/2000;25.7;16.4
20/05/2000;23.1;11.1
21/05/2000;22.8;9.2
22/05/2000;23.6;14.6
23/05/2000;24.1;6.8
24/05/2000;27.1;9.2
25/05/2000;28.2;10.3
26/05/2000;29.5;12.2
27/05/2000;29.8;14.9
28/05/2000;28.1;15.8
29/05/2000;23.0;15.5
30/05/2000;22.1;12.5
31/05/2000;25.2;16.0
01/06/2000;24.6;11.2
02/06/2000;28.4;11.1
03/06/2000;30.8;12.6
04/06/2000;32.5;13.8
05/06/2000;32.0;13.5
06/06/2000;30.9;14.1
07/06/2000;29.2;16.7
08/06/2000;27.5;14.2
09/06/2000;29.1;13.9
10/06/2000;32.9;14.4
11/06/2000;31.0;15.1
12/06/2000;20.4;15.5
13/06/2000;25.1;17.7
14/06/2000;;
15/06/2000;;
16/06/2000;;
17/06/2000;28.6;16.1
18/06/2000;27.0;10.2
19/06/2000;25.9;9.4
20/06/2000;30.9;13.4
21/06/2000;31.8;12.6
22/06/2000;;
23/06/2000;;
24/06/2000;29.1;16.6
25/06/2000;29.5;16.2
26/06/2000;25.0;10.1
27/06/2000;27.7;12.2
28/06/2000;29.0;13.1
29/06/2000;23.0;14.9
30/06/2000;27.5;11.9
01/07/2000;30.3;14.3
02/07/2000;30.1;21.0
03/07/2000;33.1;16.1
04/07/2000;35.8;18.5
05/07/2000;32.8;19.2
06/07/2000;28.9;11.5
07/07/2000;32.1;13.3
08/07/2000;35.5;19.9
09/07/2000;27.8;13.5
10/07/2000;27.5;15.5
11/07/2000;26.8;16.6
12/07/2000;22.9;12.3
13/07/2000;21.5;9.1
14/07/2000;25.6;11.9
15/07/2000;21.4;13.6
16/07/2000;24.2;10.2
17/07/2000;23.5;8.6
18/07/2000;26.7;8.7
19/07/2000;28.5;11.6
20/07/2000;29.1;12.9
21/07/2000;27.9;10.6
22/07/2000;29.0;12.2
23/07/2000;30.0;13.2
24/07/2000;29.5;16.5
25/07/2000;28.1;21.0
26/07/2000;28.9;15.2
27/07/2000;30.9;16.2
28/07/2000;31.5;14.1
29/07/2000;29.2;13.2
30/07/2000;31.6;11.9
31/07/2000;30.2;11.2
01/08/2000;30.8;11.4
02/08/2000;32.4;12.2
03/08/2000;32.2;13.7
04/08/2000;31.9;16.2
05/08/2000;22.9;15.5
06/08/2000;24.6;14.4
07/08/2000;25.6;12.1
08/08/2000;29.3;11.6
09/08/2000;32.0;13.6
10/08/2000;31.8;14.2
11/08/2000;32.5;14.4
12/08/2000;;
13/08/2000;;
14/08/2000;;
15/08/2000;33.2;16.5
16/08/2000;34.7;14.2
17/08/2000;35.4;14.7
18/08/2000;34.5;16.0
19/08/2000;35.6;15.5
20/08/2000;36.8;13.4
21/08/2000;36.5;16.3
22/08/2000;37.0;15.9
23/08/2000;34.8;13.9
24/08/2000;36.3;15.9
25/08/2000;35.5;16.3
26/08/2000;38.0;12.8
27/08/2000;37.5;15.2
28/08/2000;32.2;20.0
29/08/2000;29.1;13.6
30/08/2000;31.1;11.8
31/08/2000;31.3;13.6
01/09/2000;23.8;15.4
02/09/2000;27.5;16.2
03/09/2000;26.4;13.8
04/09/2000;27.0;14.1
05/09/2000;27.0;10.2
06/09/2000;25.6;7.5
07/09/2000;26.4;13.0
08/09/2000;23.9;14.8
09/09/2000;23.0;12.1
10/09/2000;25.8;9.3
11/09/2000;27.9;7.6
12/09/2000;30.2;8.3
13/09/2000;31.6;9.1
14/09/2000;29.5;9.8
15/09/2000;28.4;14.3
16/09/2000;28.0;16.4
17/09/2000;26.2;19.4
18/09/2000;28.8;9.4
19/09/2000;27.4;14.1
20/09/2000;27.5;14.4
21/09/2000;29.4;14.6
22/09/2000;23.1;11.2
23/09/2000;26.8;7.4
24/09/2000;26.5;7.8
25/09/2000;25.8;8.8
26/09/2000;27.2;8.7
27/09/2000;28.4;9.3
28/09/2000;28.1;9.6
29/09/2000;27.5;9.6
30/09/2000;24.8;14.7
01/10/2000;18.1;14.5
02/10/2000;17.5;11.9
03/10/2000;19.6;12.1
04/10/2000;18.1;12.3
05/10/2000;19.0;12.9
06/10/2000;24.5;10.8
07/10/2000;22.6;13.1
08/10/2000;14.7;6.8
09/10/2000;13.7;11.1
10/10/2000;20.0;8.8
11/10/2000;18.8;12.0
12/10/2000;20.1;14.8
13/10/2000;24.5;10.4
14/10/2000;26.3;13.9
15/10/2000;24.0;14.5
16/10/2000;17.9;9.6
17/10/2000;20.5;11.4
18/10/2000;18.4;11.1
19/10/2000;21.0;9.8
20/10/2000;19.0;9.0
21/10/2000;22.0;6.5
22/10/2000;21.6;6.3
23/10/2000;21.6;6.2
24/10/2000;22.0;7.5
25/10/2000;20.1;6.9
26/10/2000;18.9;9.7
27/10/2000;16.9;12.7
28/10/2000;16.8;9.0
29/10/2000;21.3;8.9
30/10/2000;17.5;10.4
31/10/2000;19.0;12.3
01/11/2000;20.6;11.1
02/11/2000;16.9;8.9
03/11/2000;15.2;12.2
04/11/2000;17.1;12.4
05/11/2000;15.4;6.3
06/11/2000;13.5;6.9
07/11/2000;16.0;11.9
08/11/2000;16.0;8.2
09/11/2000;15.4;4.8
10/11/2000;13.1;5.1
11/11/2000;11.8;3.8
12/11/2000;10.1;3.0
13/11/2000;15.2;3.2
14/11/2000;20.1;16.3
15/11/2000;19.5;11.4
16/11/2000;13.4;11.8
17/11/2000;19.4;12.2
18/11/2000;16.7;9.0
19/11/2000;14.3;4.6
20/11/2000;14.4;8.2
21/11/2000;13.1;10.4
22/11/2000;11.3;7.1
23/11/2000;10.2;7.6
24/11/2000;12.3;8.9
25/11/2000;13.2;8.1
26/11/2000;13.2;5.5
27/11/2000;12.1;0.1
28/11/2000;11.7;-1.2
29/11/2000;13.4;-1.2
30/11/2000;13.4;0.0
01/12/2000;12.6;-1.0
02/12/2000;14.8;-0.4
03/12/2000;8.3;3.2
04/12/2000;10.1;2.8
05/12/2000;15.8;3.3
06/12/2000;13.2;3.2
07/12/2000;9.0;4.7
08/12/2000;12.8;7.6
09/12/2000;14.8;11.9
10/12/2000;15.6;9.7
11/12/2000;15.4;7.0
12/12/2000;15.6;5.8
13/12/2000;13.8;9.0
14/12/2000;13.7;9.1
15/12/2000;15.6;10.4
16/12/2000;14.3;-0.5
17/12/2000;7.7;-0.6
18/12/2000;8.0;-0.1
19/12/2000;12.3;-0.8
20/12/2000;5.8;-0.4
21/12/2000;9.4;3.9
22/12/2000;6.8;0.1
23/12/2000;7.1;-4.2
24/12/2000;8.3;-4.2
25/12/2000;12.7;-1.9
26/12/2000;12.6;6.6
27/12/2000;12.1;6.8
28/12/2000;8.8;5.7
29/12/2000;10.2;4.3
30/12/2000;7.3;0.6
31/12/2000;6.5;1.1
01/01/2001;;
02/01/2001;;
03/01/2001;11.6;4.8
04/01/2001;13.5;4.2
05/01/2001;10.1;1.1
06/01/2001;11.8;1.4
07/01/2001;16.2;11.4
08/01/2001;15.6;7.9
09/01/2001;9.8;3.1
10/01/2001;11.9;3.8
11/01/2001;11.6;7.6
12/01/2001;12.4;7.8
13/01/2001;9.7;6.5
14/01/2001;6.5;1.4
15/01/2001;2.6;-0.2
16/01/2001;1.1;-0.1
17/01/2001;3.0;0.3
18/01/2001;3.7;0.4
19/01/2001;8.3;0.2
20/01/2001;8.1;1.5
21/01/2001;9.4;3.6
22/01/2001;9.4;-1.5
23/01/2001;10.6;-0.1
24/01/2001;10.4;6.9
25/01/2001;13.8;7.8
26/01/2001;15.5;10.8
27/01/2001;13.3;3.0
28/01/2001;9.1;6.4
29/01/2001;13.2;3.2
30/01/2001;8.4;5.2
31/01/2001;6.2;4.6
01/02/2001;8.2;1.5
02/02/2001;6.9;-3.0
03/02/2001;7.8;-3.8
04/02/2001;3.3;-0.6
05/02/2001;11.9;3.5
06/02/2001;13.8;8.8
07/02/2001;15.5;9.2
08/02/2001;15.0;4.9
09/02/2001;13.9;6.7
10/02/2001;10.0;6.5
11/02/2001;10.5;5.7
12/02/2001;15.4;0.8
13/02/2001;18.4;-0.6
14/02/2001;15.3;0.9
15/02/2001;12.5;0.6
16/02/2001;13.9;-2.5
17/02/2001;15.2;-0.2
18/02/2001;12.7;-0.6
19/02/2001;13.8;-2.1
20/02/2001;16.2;-0.5
21/02/2001;15.9;-1.6
22/02/2001;13.8;0.0
23/02/2001;11.9;3.5
24/02/2001;;
25/02/2001;;
26/02/2001;;
27/02/2001;4.2;-6.1
28/02/2001;8.1;-4.3
01/03/2001;5.8;0.4
02/03/2001;8.2;2.7
03/03/2001;13.2;4.9
04/03/2001;14.9;11.6
05/03/2001;16.9;12.6
06/03/2001;17.0;4.6
07/03/2001;17.2;5.9
08/03/2001;14.6;7.9
09/03/2001;15.2;9.0
10/03/2001;15.2;7.3
11/03/2001;11.4;9.4
12/03/2001;15.8;10.6
13/03/2001;13.9;11.5
14/03/2001;14.8;10.7
15/03/2001;16.8;6.1
16/03/2001;16.1;5.4
17/03/2001;17.1;7.7
18/03/2001;12.6;7.9
19/03/2001;15.4;8.7
20/03/2001;15.1;11.5
21/03/2001;17.5;11.6
22/03/2001;17.3;13.9
23/03/2001;19.2;10.5
24/03/2001;21.5;6.6
25/03/2001;25.1;9.1
26/03/2001;21.8;13.0
27/03/2001;17.1;6.2
28/03/2001;16.9;9.9
29/03/2001;17.8;9.0
30/03/2001;15.2;7.6
31/03/2001;11.6;7.2
01/04/2001;15.8;7.3
02/04/2001;15.8;1.2
03/04/2001;18.5;1.2
04/04/2001;19.1;4.8
05/04/2001;16.2;4.4
06/04/2001;13.9;1.9
07/04/2001;19.8;6.6
08/04/2001;14.8;6.8
09/04/2001;16.4;2.3
10/04/2001;19.6;1.9
11/04/2001;20.4;7.7
12/04/2001;12.2;8.3
13/04/2001;14.8;2.7
14/04/2001;17.1;3.8
15/04/2001;9.4;-2.0
16/04/2001;12.8;6.4
17/04/2001;10.7;7.2
18/04/2001;13.6;0.3
19/04/2001;17.5;7.8
20/04/2001;16.6;6.9
21/04/2001;13.4;2.8
22/04/2001;12.4;1.8
23/04/2001;15.5;-0.2
24/04/2001;13.0;6.6
25/04/2001;18.9;5.6
26/04/2001;24.0;8.1
27/04/2001;20.9;5.8
28/04/2001;22.8;5.6
29/04/2001;23.6;4.8
30/04/2001;25.4;8.8
01/05/2001;25.4;8.4
02/05/2001;27.1;11.2
03/05/2001;27.5;12.8
04/05/2001;26.7;11.4
05/05/2001;18.9;11.9
06/05/2001;21.5;11.1
07/05/2001;16.3;11.9
08/05/2001;17.7;10.3
09/05/2001;24.6;10.9
10/05/2001;25.5;9.6
11/05/2001;24.7;9.1
12/05/2001;23.5;8.1
13/05/2001;24.1;10.8
14/05/2001;25.5;8.6
15/05/2001;25.2;10.9
16/05/2001;21.5;14.1
17/05/2001;25.0;11.9
18/05/2001;25.4;11.6
19/05/2001;25.6;10.6
20/05/2001;22.8;11.6
21/05/2001;22.5;12.6
22/05/2001;18.8;12.7
23/05/2001;22.4;13.7
24/05/2001;25.4;12.1
25/05/2001;26.2;12.5
26/05/2001;27.5;11.9
27/05/2001;26.8;9.1
28/05/2001;30.2;10.8
29/05/2001;28.7;10.8
30/05/2001;28.7;11.1
31/05/2001;30.1;12.9
01/06/2001;29.8;12.9
02/06/2001;;
03/06/2001;;
04/06/2001;;
05/06/2001;23.0;6.6
06/06/2001;25.5;8.2
07/06/2001;22.0;10.1
08/06/2001;27.5;9.4
09/06/2001;27.2;15.8
10/06/2001;27.4;16.3
11/06/2001;28.4;19.8
12/06/2001;24.3;8.3
13/06/2001;23.9;7.4
14/06/2001;23.9;7.4
15/06/2001;27.9;10.0
16/06/2001;27.0;11.6
17/06/2001;28.0;11.8
18/06/2001;30.6;19.2
19/06/2001;24.9;12.3
20/06/2001;24.2;10.8
21/06/2001;28.0;10.0
22/06/2001;28.2;10.7
23/06/2001;27.8;10.0
24/06/2001;29.5;12.6
25/06/2001;28.6;13.6
26/06/2001;32.2;13.6
27/06/2001;34.3;14.0
28/06/2001;33.7;16.4
29/06/2001;29.0;15.2
30/06/2001;28.7;15.5
01/07/2001;32.5;16.3
02/07/2001;30.5;16.5
03/07/2001;29.1;14.1
04/07/2001;30.1;14.1
05/07/2001;28.7;15.0
06/07/2001;31.3;14.1
07/07/2001;31.5;15.9
08/07/2001;29.0;17.2
09/07/2001;27.6;16.1
10/07/2001;28.8;14.9
11/07/2001;23.4;13.6
12/07/2001;29.2;17.7
13/07/2001;29.2;14.4
14/07/2001;29.0;13.8
15/07/2001;33.7;15.2
16/07/2001;34.8;19.1
17/07/2001;27.4;15.2
18/07/2001;27.4;15.8
19/07/2001;28.5;20.4
20/07/2001;30.0;15.2
21/07/2001;21.2;15.2
22/07/2001;28.9;12.4
23/07/2001;30.9;13.2
24/07/2001;31.0;13.4
25/07/2001;31.1;17.3
26/07/2001;29.4;15.3
27/07/2001;33.4;15.0
28/07/2001;34.0;15.5
29/07/2001;34.5;17.4
30/07/2001;32.3;17.8
31/07/2001;33.2;16.2
01/08/2001;33.8;15.5
02/08/2001;35.9;15.6
03/08/2001;37.4;17.2
04/08/2001;36.0;15.9
05/08/2001;32.9;19.6
06/08/2001;30.4;13.0
07/08/2001;30.8;14.9
08/08/2001;32.9;14.2
09/08/2001;30.8;15.8
10/08/2001;33.0;16.0
11/08/2001;33.8;14.9
12/08/2001;25.4;11.4
13/08/2001;27.0;9.6
14/08/2001;32.4;11.4
15/08/2001;34.8;13.6
16/08/2001;35.9;15.2
17/08/2001;36.0;14.6
18/08/2001;36.2;17.7
19/08/2001;31.4;15.2
20/08/2001;32.7;14.6
21/08/2001;31.0;16.6
22/08/2001;32.5;15.2
23/08/2001;30.5;14.4
24/08/2001;32.3;14.8
25/08/2001;32.5;15.1
26/08/2001;33.8;15.2
27/08/2001;35.0;14.1
28/08/2001;34.7;14.4
29/08/2001;32.8;19.2
30/08/2001;32.2;16.4
31/08/2001;32.0;17.6
01/09/2001;26.1;16.9
02/09/2001;24.6;12.2
03/09/2001;25.1;8.8
04/09/2001;29.1;10.1
05/09/2001;24.2;13.0
06/09/2001;;
07/09/2001;;
08/09/2001;;
09/09/2001;;
10/09/2001;;
11/09/2001;;
12/09/2001;;
13/09/2001;;
14/09/2001;24.0;14.9
15/09/2001;22.8;11.2
16/09/2001;21.5;7.4
17/09/2001;16.4;5.5
18/09/2001;20.0;5.2
19/09/2001;21.0;5.5
20/09/2001;20.0;7.3
21/09/2001;24.2;9.7
22/09/2001;23.5;8.2
23/09/2001;25.4;11.1
24/09/2001;19.8;14.2
25/09/2001;20.9;14.1
26/09/2001;22.6;12.6
27/09/2001;23.8;7.6
28/09/2001;23.5;6.9
29/09/2001;25.1;8.0
30/09/2001;23.5;10.6
01/10/2001;21.0;15.1
02/10/2001;23.5;13.3
03/10/2001;24.1;12.8
04/10/2001;;
05/10/2001;;
06/10/2001;;
07/10/2001;;
08/10/2001;;
09/10/2001;;
10/10/2001;;
11/10/2001;;
12/10/2001;;
13/10/2001;;
14/10/2001;;
15/10/2001;;
16/10/2001;;
17/10/2001;;
18/10/2001;;
19/10/2001;;
20/10/2001;;
21/10/2001;;
22/10/2001;;
23/10/2001;;
24/10/2001;;
25/10/2001;;
26/10/2001;;
27/10/2001;;
28/10/2001;;
29/10/2001;;
30/10/2001;;
31/10/2001;;
01/11/2001;;
02/11/2001;;
03/11/2001;;
04/11/2001;;
05/11/2001;;
06/11/2001;;
07/11/2001;;
08/11/2001;;
09/11/2001;;
10/11/2001;;
11/11/2001;;
12/11/2001;;
13/11/2001;;
14/11/2001;;
15/11/2001;;
16/11/2001;;
17/11/2001;;
18/11/2001;;
19/11/2001;;
20/11/2001;;
21/11/2001;;
22/11/2001;;
23/11/2001;;
24/11/2001;;
25/11/2001;;
26/11/2001;;
27/11/2001;;
28/11/2001;;
29/11/2001;;
30/11/2001;;
01/12/2001;;
02/12/2001;;
03/12/2001;;
04/12/2001;;
05/12/2001;;
06/12/2001;;
07/12/2001;;
08/12/2001;;
09/12/2001;;
10/12/2001;;
11/12/2001;;
12/12/2001;;
13/12/2001;;
14/12/2001;;
15/12/2001;;
16/12/2001;;
17/12/2001;;
18/12/2001;;
19/12/2001;;
20/12/2001;;
21/12/2001;;
22/12/2001;;
23/12/2001;;
24/12/2001;;
25/12/2001;;
26/12/2001;;
27/12/2001;;
28/12/2001;;
29/12/2001;;
30/12/2001;;
31/12/2001;;
01/01/2002;;
02/01/2002;5.8;-8.9
03/01/2002;5.1;-7.9
04/01/2002;;
05/01/2002;4.8;-9.0
06/01/2002;10.1;-7.8
07/01/2002;11.6;-7.7
08/01/2002;;
09/01/2002;10.1;-7.8
10/01/2002;11.4;-7.4
11/01/2002;9.9;-6.2
12/01/2002;9.6;-1.6
13/01/2002;12.3;-5.0
14/01/2002;8.3;-4.5
15/01/2002;7.1;-2.2
16/01/2002;3.4;-1.2
17/01/2002;6.7;-5.8
18/01/2002;8.9;-5.7
19/01/2002;9.9;-7.2
20/01/2002;9.2;-5.6
21/01/2002;11.6;-0.2
22/01/2002;7.9;3.5
23/01/2002;12.4;0.4
24/01/2002;10.8;2.2
25/01/2002;11.6;4.8
26/01/2002;15.3;0.9
27/01/2002;7.6;2.8
28/01/2002;11.4;6.6
29/01/2002;15.1;2.9
30/01/2002;13.1;3.5
31/01/2002;11.6;7.4
01/02/2002;11.9;7.7
02/02/2002;14.4;-1.2
03/02/2002;17.6;-2.1
04/02/2002;17.2;-2.2
05/02/2002;;
06/02/2002;;
07/02/2002;11.9;4.7
08/02/2002;14.1;0.4
09/02/2002;14.9;-0.3
10/02/2002;13.1;0.8
11/02/2002;15.4;3.3
12/02/2002;16.4;1.1
13/02/2002;14.4;2.8
14/02/2002;12.6;8.1
15/02/2002;14.2;8.1
16/02/2002;11.2;3.0
17/02/2002;14.0;2.4
18/02/2002;10.8;3.6
19/02/2002;10.2;3.2
20/02/2002;14.1;2.5
21/02/2002;12.2;6.2
22/02/2002;8.9;3.3
23/02/2002;10.6;-0.9
24/02/2002;11.5;1.1
25/02/2002;16.0;-3.0
26/02/2002;12.6;-0.2
27/02/2002;11.9;7.8
28/02/2002;16.1;11.2
01/03/2002;;
02/03/2002;14.6;7.6
03/03/2002;15.4;8.6
04/03/2002;15.5;-0.8
05/03/2002;15.9;3.0
06/03/2002;16.4;9.4
07/03/2002;17.0;5.6
08/03/2002;19.2;2.0
09/03/2002;18.9;4.7
10/03/2002;16.0;0.5
11/03/2002;18.3;1.1
12/03/2002;19.6;-0.5
13/03/2002;23.6;2.0
14/03/2002;21.4;0.9
15/03/2002;20.0;4.6
16/03/2002;15.4;2.7
17/03/2002;20.1;2.0
18/03/2002;21.6;4.0
19/03/2002;19.0;9.2
20/03/2002;14.9;12.2
21/03/2002;18.4;5.5
22/03/2002;23.3;4.7
23/03/2002;24.0;6.9
24/03/2002;15.3;-1.2
25/03/2002;12.2;-2.8
26/03/2002;12.5;-3.4
27/03/2002;14.8;-0.9
28/03/2002;11.4;1.4
29/03/2002;13.2;-3.2
30/03/2002;16.3;-2.3
31/03/2002;21.6;1.6
01/04/2002;17.2;0.0
02/04/2002;20.5;-0.2
03/04/2002;21.4;1.5
04/04/2002;20.4;10.9
05/04/2002;14.9;7.2
06/04/2002;18.9;1.0
07/04/2002;11.6;5.2
08/04/2002;15.8;6.9
09/04/2002;15.3;8.8
10/04/2002;9.6;5.6
11/04/2002;11.7;4.4
12/04/2002;10.7;8.0
13/04/2002;12.0;8.4
14/04/2002;16.1;7.9
15/04/2002;15.2;8.4
16/04/2002;18.3;9.1
17/04/2002;16.9;5.6
18/04/2002;16.8;2.6
19/04/2002;20.5;3.8
20/04/2002;21.4;4.9
21/04/2002;18.5;8.7
22/04/2002;17.0;7.2
23/04/2002;21.8;6.1
24/04/2002;21.5;3.4
25/04/2002;22.7;4.7
26/04/2002;20.8;5.8
27/04/2002;23.2;11.6
28/04/2002;19.9;8.0
29/04/2002;22.0;6.3
30/04/2002;20.0;5.6
01/05/2002;24.9;8.4
02/05/2002;25.0;7.8
03/05/2002;21.1;12.2
04/05/2002;17.3;11.8
05/05/2002;18.0;10.8
06/05/2002;18.4;4.9
07/05/2002;20.4;6.5
08/05/2002;21.0;15.0
09/05/2002;17.7;14.0
10/05/2002;18.2;10.8
11/05/2002;20.8;10.9
12/05/2002;22.4;11.4
13/05/2002;21.8;11.6
14/05/2002;21.1;9.1
15/05/2002;22.4;7.4
16/05/2002;27.8;11.8
17/05/2002;29.6;11.2
18/05/2002;28.2;7.9
19/05/2002;26.6;13.4
