"Stazione";"Poggio Aglione"
"Codice";"TOS01001445"
"Comune";"Gambassi Terme"
"Provincia";"FI"
"GB [m]";"E";1655820;"N";4821481
"WGS84 [°]";"Lat";43.530;"Lon";10.928
"Quota [m]";441,00
14/06/2015;0,0;V
15/06/2015;18,4;V
16/06/2015;0,0;V
17/06/2015;0,2;V
18/06/2015;0,0;V
19/06/2015;0,0;V
20/06/2015;0,0;V
21/06/2015;0,4;V
22/06/2015;0,0;V
23/06/2015;0,0;V
24/06/2015;0,8;V
25/06/2015;0,0;V
26/06/2015;0,0;V
27/06/2015;0,0;V
28/06/2015;0,0;V
29/06/2015;0,0;V
30/06/2015;0,0;V
01/07/2015;0,0;V
02/07/2015;0,0;V
03/07/2015;0,0;V
04/07/2015;0,0;V
05/07/2015;0,0;V
06/07/2015;0,0;V
07/07/2015;0,0;V
08/07/2015;0,0;V
09/07/2015;0,0;V
10/07/2015;0,0;V
11/07/2015;0,0;V
12/07/2015;0,0;V
13/07/2015;0,0;V
14/07/2015;0,0;V
15/07/2015;0,0;V
16/07/2015;0,0;V
17/07/2015;0,0;V
18/07/2015;0,0;V
19/07/2015;0,0;V
20/07/2015;0,0;V
21/07/2015;0,0;V
22/07/2015;0,0;V
23/07/2015;0,4;V
24/07/2015;0,0;V
25/07/2015;5,0;V
26/07/2015;22,0;V
27/07/2015;0,0;V
28/07/2015;0,0;V
29/07/2015;0,0;V
30/07/2015;0,0;V
31/07/2015;0,0;V
01/08/2015;0,0;V
02/08/2015;24,2;V
03/08/2015;0,2;V
04/08/2015;0,0;V
05/08/2015;0,0;V
06/08/2015;0,0;V
07/08/2015;0,0;V
08/08/2015;0,0;V
09/08/2015;0,0;V
10/08/2015;0,0;V
11/08/2015;6,8;V
12/08/2015;0,0;V
13/08/2015;0,0;V
14/08/2015;0,0;V
15/08/2015;0,0;V
16/08/2015;6,4;V
17/08/2015;0,2;V
18/08/2015;0,4;V
19/08/2015;2,2;V
20/08/2015;0,4;V
21/08/2015;0,0;V
22/08/2015;1,2;V
23/08/2015;0,0;V
24/08/2015;8,8;V
25/08/2015;12,0;V
26/08/2015;0,0;V
27/08/2015;0,0;V
28/08/2015;0,0;V
29/08/2015;0,0;V
30/08/2015;0,0;V
31/08/2015;0,0;V
01/09/2015;0,0;V
02/09/2015;0,0;V
03/09/2015;0,0;V
04/09/2015;0,0;V
05/09/2015;0,0;V
06/09/2015;0,0;V
07/09/2015;0,0;V
08/09/2015;0,0;V
09/09/2015;0,0;V
10/09/2015;0,0;V
11/09/2015;0,0;V
12/09/2015;0,2;V
13/09/2015;0,0;V
14/09/2015;13,2;V
15/09/2015;0,6;V
16/09/2015;0,0;V
17/09/2015;0,0;V
18/09/2015;0,0;V
19/09/2015;0,0;V
20/09/2015;0,0;V
21/09/2015;0,0;V
22/09/2015;0,0;V
23/09/2015;0,0;V
24/09/2015;20,2;V
25/09/2015;0,0;V
26/09/2015;0,0;V
27/09/2015;0,0;V
28/09/2015;0,0;V
29/09/2015;0,0;V
30/09/2015;0,0;V
01/10/2015;0,4;V
02/10/2015;5,0;V
03/10/2015;2,0;V
04/10/2015;0,0;V
05/10/2015;1,8;V
06/10/2015;0,0;V
07/10/2015;0,0;V
08/10/2015;0,0;V
09/10/2015;0,0;V
10/10/2015;1,2;V
11/10/2015;15,0;V
12/10/2015;0,0;V
13/10/2015;2,6;V
14/10/2015;9,0;V
15/10/2015;4,6;V
16/10/2015;11,4;V
17/10/2015;1,4;V
18/10/2015;0,2;V
19/10/2015;1,8;V
20/10/2015;0,0;V
21/10/2015;0,0;V
22/10/2015;0,0;V
23/10/2015;0,0;V
24/10/2015;0,0;V
25/10/2015;0,0;V
26/10/2015;0,0;V
27/10/2015;0,0;V
28/10/2015;22,6;V
29/10/2015;41,4;V
30/10/2015;0,6;V
31/10/2015;0,0;V
01/11/2015;0,0;V
02/11/2015;0,0;V
03/11/2015;0,0;V
04/11/2015;0,0;V
05/11/2015;0,0;V
06/11/2015;0,0;V
07/11/2015;0,2;V
08/11/2015;0,0;V
09/11/2015;0,0;V
10/11/2015;0,0;V
11/11/2015;0,0;V
12/11/2015;0,0;V
13/11/2015;0,0;V
14/11/2015;0,0;V
15/11/2015;0,2;V
16/11/2015;0,0;V
17/11/2015;0,0;V
18/11/2015;0,0;V
19/11/2015;0,4;V
20/11/2015;0,0;V
21/11/2015;3,4;V
22/11/2015;25,0;V
23/11/2015;0,0;V
24/11/2015;4,8;V
25/11/2015;0,0;V
26/11/2015;3,8;V
27/11/2015;0,0;V
28/11/2015;0,0;V
29/11/2015;0,0;V
30/11/2015;0,0;V
01/12/2015;0,0;V
02/12/2015;0,0;V
03/12/2015;0,0;V
04/12/2015;0,0;V
05/12/2015;0,0;V
06/12/2015;0,0;V
07/12/2015;0,0;V
08/12/2015;0,4;V
09/12/2015;7,4;V
10/12/2015;0,2;V
11/12/2015;0,0;V
12/12/2015;0,2;V
13/12/2015;0,0;V
14/12/2015;0,0;V
15/12/2015;0,0;V
16/12/2015;0,2;V
17/12/2015;0,0;V
18/12/2015;0,0;V
19/12/2015;0,6;V
20/12/2015;0,2;V
21/12/2015;0,4;V
22/12/2015;0,0;V
23/12/2015;3,0;V
24/12/2015;0,0;V
25/12/2015;0,4;V
26/12/2015;0,2;V
27/12/2015;0,0;V
28/12/2015;0,4;V
29/12/2015;0,0;V
30/12/2015;0,2;V
31/12/2015;0,0;V
01/01/2016;0,0;P
02/01/2016;0,2;P
03/01/2016;11,8;P
04/01/2016;4,4;P
05/01/2016;11,0;P
06/01/2016;17,6;P
07/01/2016;3,0;P
08/01/2016;15,2;P
09/01/2016;0,0;P
10/01/2016;6,8;P
11/01/2016;0,0;P
12/01/2016;1,6;P
13/01/2016;0,0;P
14/01/2016;2,4;P
15/01/2016;23,0;P
16/01/2016;0,0;P
17/01/2016;0,0;P
18/01/2016;0,0;P
19/01/2016;0,0;P
20/01/2016;0,0;P
21/01/2016;0,4;P
22/01/2016;0,0;P
23/01/2016;0,0;P
24/01/2016;0,0;P
25/01/2016;0,0;P
26/01/2016;0,0;P
27/01/2016;0,4;P
28/01/2016;0,6;P
29/01/2016;0,0;P
30/01/2016;0,0;P
31/01/2016;0,0;P
01/02/2016;0,2;P
02/02/2016;0,0;P
03/02/2016;0,8;P
04/02/2016;8,4;P
05/02/2016;0,0;P
06/02/2016;0,0;P
07/02/2016;0,0;P
08/02/2016;0,2;P
09/02/2016;0,4;P
10/02/2016;6,0;P
11/02/2016;0,8;P
12/02/2016;18,6;P
13/02/2016;13,6;P
14/02/2016;13,0;P
15/02/2016;3,6;P
16/02/2016;51,0;P
17/02/2016;12,8;P
18/02/2016;1,6;P
19/02/2016;1,2;P
20/02/2016;2,2;P
21/02/2016;0,0;P
22/02/2016;0,0;P
23/02/2016;2,0;P
24/02/2016;0,6;P
25/02/2016;0,0;P
26/02/2016;16,6;P
27/02/2016;20,0;P
28/02/2016;20,2;P
29/02/2016;29,0;P
01/03/2016;16,2;P
02/03/2016;0,0;P
03/03/2016;1,8;P
04/03/2016;0,0;P
05/03/2016;0,0;P
06/03/2016;10,6;P
07/03/2016;21,6;P
08/03/2016;1,6;P
09/03/2016;8,8;P
10/03/2016;0,2;P
11/03/2016;0,6;P
12/03/2016;0,0;P
13/03/2016;0,0;P
14/03/2016;0,0;P
15/03/2016;0,0;P
16/03/2016;0,0;P
17/03/2016;1,2;P
18/03/2016;0,0;P
19/03/2016;0,0;P
20/03/2016;0,0;P
21/03/2016;3,6;P
22/03/2016;0,2;P
23/03/2016;0,0;P
24/03/2016;0,0;P
25/03/2016;0,0;P
26/03/2016;0,0;P
27/03/2016;0,0;P
28/03/2016;3,0;P
29/03/2016;1,0;P
30/03/2016;0,0;P
31/03/2016;0,0;P
01/04/2016;0,0;P
02/04/2016;0,0;P
03/04/2016;0,0;P
04/04/2016;0,0;P
05/04/2016;0,0;P
06/04/2016;0,0;P
07/04/2016;0,0;P
08/04/2016;0,0;P
09/04/2016;0,4;P
10/04/2016;0,0;P
11/04/2016;0,0;P
12/04/2016;0,0;P
13/04/2016;0,0;P
14/04/2016;0,0;P
15/04/2016;0,0;P
16/04/2016;0,0;P
17/04/2016;0,0;P
18/04/2016;0,2;P
19/04/2016;0,0;P
20/04/2016;0,0;P
21/04/2016;0,0;P
22/04/2016;0,0;P
23/04/2016;11,4;P
24/04/2016;105,2;P
25/04/2016;32,8;P
26/04/2016;0,0;P
27/04/2016;0,0;P
28/04/2016;0,0;P
29/04/2016;0,2;P
30/04/2016;0,0;P
01/05/2016;13,8;P
02/05/2016;6,6;P
03/05/2016;1,4;P
04/05/2016;5,4;P
05/05/2016;0,0;P
06/05/2016;0,0;P
07/05/2016;0,0;P
08/05/2016;0,2;P
09/05/2016;0,0;P
10/05/2016;0,0;P
11/05/2016;0,0;P
12/05/2016;12,6;P
13/05/2016;0,2;P
14/05/2016;6,8;P
15/05/2016;0,2;P
16/05/2016;6,0;P
17/05/2016;1,8;P
18/05/2016;0,0;P
19/05/2016;0,6;P
20/05/2016;6,4;P
21/05/2016;0,0;P
22/05/2016;0,0;P
23/05/2016;7,6;P
24/05/2016;3,6;P
25/05/2016;0,0;P
26/05/2016;0,0;P
27/05/2016;0,0;P
28/05/2016;0,0;P
29/05/2016;0,6;P
30/05/2016;7,0;P
31/05/2016;0,0;P
01/06/2016;0,0;P
02/06/2016;12,0;P
03/06/2016;1,8;P
04/06/2016;7,2;P
05/06/2016;1,2;P
06/06/2016;0,2;P
07/06/2016;0,2;P
08/06/2016;0,8;P
09/06/2016;0,0;P
10/06/2016;26,4;P
11/06/2016;0,0;P
12/06/2016;0,0;P
13/06/2016;0,0;P
14/06/2016;0,0;P
15/06/2016;1,2;P
16/06/2016;0,0;P
17/06/2016;3,4;P
18/06/2016;0,0;P
19/06/2016;1,2;P
20/06/2016;2,0;P
21/06/2016;0,0;P
22/06/2016;0,0;P
23/06/2016;0,0;P
24/06/2016;0,0;P
25/06/2016;0,0;P
26/06/2016;0,0;P
27/06/2016;0,0;P
28/06/2016;0,0;P
29/06/2016;0,0;P
30/06/2016;0,0;P
01/07/2016;0,0;P
02/07/2016;0,0;P
03/07/2016;0,0;P
04/07/2016;0,0;P
05/07/2016;0,0;P
06/07/2016;0,0;P
07/07/2016;0,0;P
08/07/2016;0,0;P
09/07/2016;0,0;P
10/07/2016;0,0;P
11/07/2016;0,0;P
12/07/2016;0,0;P
13/07/2016;0,0;P
14/07/2016;0,0;P
15/07/2016;0,6;P
16/07/2016;0,0;P
17/07/2016;0,0;P
18/07/2016;0,0;P
19/07/2016;0,0;P
20/07/2016;0,0;P
21/07/2016;0,0;P
22/07/2016;0,0;P
23/07/2016;0,0;P
24/07/2016;0,4;P
25/07/2016;3,4;P
26/07/2016;0,6;P
27/07/2016;0,0;P
28/07/2016;0,0;P
29/07/2016;0,0;P
30/07/2016;0,0;P
31/07/2016;0,0;P
01/08/2016;0,6;P
02/08/2016;0,4;P
03/08/2016;0,0;P
04/08/2016;0,0;P
05/08/2016;0,0;P
06/08/2016;0,0;P
07/08/2016;0,0;P
08/08/2016;0,0;P
09/08/2016;0,0;P
10/08/2016;0,0;P
11/08/2016;0,0;P
12/08/2016;0,0;P
13/08/2016;0,0;P
14/08/2016;0,0;P
15/08/2016;0,0;P
16/08/2016;0,0;P
17/08/2016;0,0;P
18/08/2016;0,0;P
19/08/2016;0,0;P
20/08/2016;0,0;P
21/08/2016;0,0;P
22/08/2016;0,0;P
23/08/2016;0,0;P
24/08/2016;0,0;P
25/08/2016;0,0;P
26/08/2016;0,0;P
27/08/2016;0,0;P
28/08/2016;0,0;P
29/08/2016;0,0;P
30/08/2016;0,0;P
31/08/2016;10,4;P
01/09/2016;0,6;P
02/09/2016;0,0;P
03/09/2016;0,0;P
04/09/2016;0,0;P
05/09/2016;0,0;P
06/09/2016;0,0;P
07/09/2016;4,2;P
08/09/2016;0,0;P
09/09/2016;0,0;P
10/09/2016;0,0;P
11/09/2016;0,0;P
12/09/2016;0,0;P
13/09/2016;0,2;P
14/09/2016;0,2;P
15/09/2016;0,0;P
16/09/2016;11,8;P
17/09/2016;35,6;P
18/09/2016;8,2;P
19/09/2016;1,2;P
20/09/2016;0,0;P
21/09/2016;0,0;P
22/09/2016;;@
23/09/2016;0,0;P
24/09/2016;0,0;P
25/09/2016;0,0;P
26/09/2016;0,0;P
27/09/2016;0,0;P
28/09/2016;0,0;P
29/09/2016;0,0;P
30/09/2016;0,0;P
01/10/2016;0,0;P
02/10/2016;17,4;P
03/10/2016;0,0;P
04/10/2016;0,8;P
05/10/2016;0,0;P
06/10/2016;0,8;P
07/10/2016;11,6;P
08/10/2016;2,0;P
09/10/2016;30,0;P
10/10/2016;5,0;P
11/10/2016;0,0;P
12/10/2016;1,0;P
13/10/2016;0,0;P
14/10/2016;6,4;P
15/10/2016;45,4;P
16/10/2016;0,2;P
17/10/2016;0,2;P
18/10/2016;0,4;P
19/10/2016;2,8;P
20/10/2016;0,6;P
21/10/2016;4,6;P
22/10/2016;0,0;P
23/10/2016;0,0;P
24/10/2016;0,2;P
25/10/2016;0,0;P
26/10/2016;0,0;P
27/10/2016;23,8;P
28/10/2016;0,0;P
29/10/2016;0,0;P
30/10/2016;0,0;P
31/10/2016;0,0;P
01/11/2016;0,0;P
02/11/2016;0,4;P
03/11/2016;0,0;P
04/11/2016;0,0;P
05/11/2016;1,8;P
06/11/2016;34,2;P
07/11/2016;8,8;P
08/11/2016;0,0;P
09/11/2016;4,0;P
10/11/2016;8,4;P
11/11/2016;0,6;P
12/11/2016;12,0;P
13/11/2016;0,0;P
14/11/2016;0,0;P
15/11/2016;0,0;P
16/11/2016;0,0;P
17/11/2016;0,0;P
18/11/2016;0,0;P
19/11/2016;17,8;P
20/11/2016;4,2;P
21/11/2016;0,6;P
22/11/2016;0,6;P
23/11/2016;0,0;P
24/11/2016;0,0;P
25/11/2016;2,6;P
26/11/2016;0,2;P
27/11/2016;0,4;P
28/11/2016;0,2;P
29/11/2016;0,2;P
30/11/2016;0,0;P
01/12/2016;0,0;P
02/12/2016;0,0;P
03/12/2016;0,6;P
04/12/2016;0,2;P
05/12/2016;0,0;P
06/12/2016;0,0;P
07/12/2016;0,0;P
08/12/2016;0,0;P
09/12/2016;0,0;P
10/12/2016;0,0;P
11/12/2016;0,0;P
12/12/2016;0,4;P
13/12/2016;0,0;P
14/12/2016;0,0;P
15/12/2016;0,6;P
16/12/2016;0,0;P
17/12/2016;0,0;P
18/12/2016;0,0;P
19/12/2016;0,0;P
20/12/2016;0,2;P
21/12/2016;5,2;P
22/12/2016;0,0;P
23/12/2016;0,0;P
24/12/2016;0,0;P
25/12/2016;0,2;P
26/12/2016;0,4;P
27/12/2016;0,0;P
28/12/2016;0,0;P
29/12/2016;0,0;P
30/12/2016;0,0;P
31/12/2016;0,0;P
01/01/2017;0,0;V
02/01/2017;5,0;V
03/01/2017;22,0;V
04/01/2017;0,2;V
05/01/2017;0,0;V
06/01/2017;0,0;V
07/01/2017;0,0;V
08/01/2017;0,0;V
09/01/2017;0,0;V
10/01/2017;0,0;V
11/01/2017;0,0;V
12/01/2017;0,0;V
13/01/2017;0,0;V
14/01/2017;1,4;V
15/01/2017;0,0;V
16/01/2017;0,0;V
17/01/2017;0,0;V
18/01/2017;0,0;V
19/01/2017;0,0;V
20/01/2017;0,0;V
21/01/2017;0,0;V
22/01/2017;0,0;V
23/01/2017;0,0;V
24/01/2017;0,0;V
25/01/2017;0,0;V
26/01/2017;0,0;V
27/01/2017;0,0;V
28/01/2017;0,0;V
29/01/2017;0,0;V
30/01/2017;0,0;V
31/01/2017;3,4;V
01/02/2017;0,2;V
02/02/2017;0,0;V
03/02/2017;1,6;V
04/02/2017;1,8;V
05/02/2017;7,6;V
06/02/2017;14,8;V
07/02/2017;0,4;V
08/02/2017;0,0;V
09/02/2017;0,0;V
10/02/2017;0,0;V
11/02/2017;0,0;V
12/02/2017;0,0;V
13/02/2017;0,0;V
14/02/2017;0,0;V
15/02/2017;0,0;V
16/02/2017;0,0;V
17/02/2017;0,0;V
18/02/2017;19,2;V
19/02/2017;0,0;V
20/02/2017;2,2;V
21/02/2017;1,2;V
22/02/2017;0,0;V
23/02/2017;0,0;V
24/02/2017;5,8;V
25/02/2017;41,0;V
26/02/2017;0,2;V
27/02/2017;0,0;V
28/02/2017;0,0;V
01/03/2017;0,8;V
02/03/2017;0,0;V
03/03/2017;0,0;V
04/03/2017;0,0;V
05/03/2017;19,8;V
06/03/2017;3,6;V
07/03/2017;10,4;V
08/03/2017;0,0;V
09/03/2017;0,0;V
10/03/2017;0,0;V
11/03/2017;0,0;V
12/03/2017;0,0;V
13/03/2017;0,0;V
14/03/2017;0,0;V
15/03/2017;0,0;V
16/03/2017;0,0;V
17/03/2017;0,0;V
18/03/2017;0,0;V
19/03/2017;0,0;V
20/03/2017;0,0;V
21/03/2017;0,0;V
22/03/2017;0,0;V
23/03/2017;0,6;V
24/03/2017;0,0;V
25/03/2017;0,0;V
26/03/2017;5,4;V
27/03/2017;1,2;V
28/03/2017;0,0;V
29/03/2017;0,0;V
30/03/2017;0,0;V
31/03/2017;0,0;V
01/04/2017;0,0;V
02/04/2017;0,0;V
03/04/2017;3,0;V
04/04/2017;0,0;V
05/04/2017;0,0;V
06/04/2017;0,0;V
07/04/2017;0,0;V
08/04/2017;0,0;V
09/04/2017;0,0;V
10/04/2017;0,0;V
11/04/2017;0,0;V
12/04/2017;0,0;V
13/04/2017;0,0;V
14/04/2017;0,0;V
15/04/2017;0,0;V
16/04/2017;0,0;V
17/04/2017;0,0;V
18/04/2017;0,0;V
19/04/2017;0,4;V
20/04/2017;0,0;V
21/04/2017;0,0;V
22/04/2017;0,0;V
23/04/2017;0,0;V
24/04/2017;0,0;V
25/04/2017;0,0;V
26/04/2017;0,0;V
27/04/2017;0,0;V
28/04/2017;19,6;P
29/04/2017;0,0;V
30/04/2017;0,0;V
01/05/2017;0,0;V
02/05/2017;2,4;V
03/05/2017;0,8;V
04/05/2017;1,2;V
05/05/2017;7,4;V
06/05/2017;0,0;V
07/05/2017;5,2;V
08/05/2017;0,0;V
09/05/2017;1,4;V
10/05/2017;0,0;V
11/05/2017;0,0;V
12/05/2017;0,0;V
13/05/2017;0,0;V
14/05/2017;0,0;V
15/05/2017;0,0;V
16/05/2017;0,0;V
17/05/2017;0,0;V
18/05/2017;0,0;V
19/05/2017;0,0;V
20/05/2017;0,0;V
21/05/2017;0,0;V
22/05/2017;0,0;V
23/05/2017;0,0;V
24/05/2017;0,0;V
25/05/2017;0,0;V
26/05/2017;0,0;V
27/05/2017;0,0;V
28/05/2017;0,0;V
29/05/2017;0,0;V
30/05/2017;0,0;V
31/05/2017;0,0;V
01/06/2017;0,0;V
02/06/2017;0,0;V
03/06/2017;0,0;V
04/06/2017;0,0;V
05/06/2017;0,0;V
06/06/2017;35,0;V
07/06/2017;0,0;V
08/06/2017;0,0;V
09/06/2017;0,0;V
10/06/2017;0,0;V
11/06/2017;0,0;V
12/06/2017;0,0;V
13/06/2017;0,0;V
14/06/2017;0,0;V
15/06/2017;0,0;V
16/06/2017;0,0;V
17/06/2017;0,0;V
18/06/2017;0,0;V
19/06/2017;0,0;V
20/06/2017;0,0;V
21/06/2017;0,0;V
22/06/2017;0,0;V
23/06/2017;0,0;V
24/06/2017;0,2;V
25/06/2017;0,0;V
26/06/2017;0,0;V
27/06/2017;0,0;V
28/06/2017;13,8;V
29/06/2017;37,2;V
30/06/2017;0,0;V
01/07/2017;1,6;V
02/07/2017;1,6;V
03/07/2017;0,0;V
04/07/2017;0,0;V
05/07/2017;0,0;V
06/07/2017;0,0;V
07/07/2017;0,0;V
08/07/2017;0,0;V
09/07/2017;0,0;V
10/07/2017;0,0;V
11/07/2017;0,0;V
12/07/2017;0,0;V
13/07/2017;0,0;V
14/07/2017;0,0;V
15/07/2017;0,0;V
16/07/2017;0,0;V
17/07/2017;0,0;V
18/07/2017;0,0;V
19/07/2017;0,0;V
20/07/2017;0,0;V
21/07/2017;0,0;V
22/07/2017;0,0;V
23/07/2017;0,0;V
24/07/2017;0,8;V
25/07/2017;0,4;V
26/07/2017;25,0;V
27/07/2017;0,0;V
28/07/2017;0,0;V
29/07/2017;0,0;V
30/07/2017;0,0;V
31/07/2017;0,0;V
01/08/2017;0,0;V
02/08/2017;0,0;V
03/08/2017;0,0;V
04/08/2017;0,0;V
05/08/2017;0,0;V
06/08/2017;0,0;V
07/08/2017;0,0;V
08/08/2017;0,0;V
09/08/2017;0,0;V
10/08/2017;0,0;V
11/08/2017;6,0;V
12/08/2017;5,8;V
13/08/2017;0,0;V
14/08/2017;0,0;V
15/08/2017;0,0;V
16/08/2017;0,0;V
17/08/2017;0,0;V
18/08/2017;0,0;V
19/08/2017;0,0;V
20/08/2017;0,0;V
21/08/2017;0,0;V
22/08/2017;0,0;V
23/08/2017;0,0;V
24/08/2017;0,0;V
25/08/2017;0,0;V
26/08/2017;0,0;V
27/08/2017;0,0;V
28/08/2017;0,0;V
29/08/2017;0,0;V
30/08/2017;0,0;V
31/08/2017;0,0;V
01/09/2017;0,8;V
02/09/2017;0,2;V
03/09/2017;10,0;V
04/09/2017;0,0;V
05/09/2017;0,0;V
06/09/2017;0,0;V
07/09/2017;0,0;V
08/09/2017;0,0;V
09/09/2017;1,2;V
10/09/2017;52,8;V
11/09/2017;14,6;V
12/09/2017;0,0;V
13/09/2017;0,0;V
14/09/2017;0,0;V
15/09/2017;0,0;V
16/09/2017;15,8;V
17/09/2017;0,0;V
18/09/2017;0,2;V
19/09/2017;15,8;V
20/09/2017;0,2;V
21/09/2017;0,0;V
22/09/2017;0,4;V
23/09/2017;0,2;V
24/09/2017;0,0;V
25/09/2017;1,2;V
26/09/2017;0,0;V
27/09/2017;0,0;V
28/09/2017;0,0;V
29/09/2017;0,0;V
30/09/2017;0,0;V
01/10/2017;1,0;V
02/10/2017;1,2;V
03/10/2017;0,0;V
04/10/2017;0,0;V
05/10/2017;0,0;V
06/10/2017;0,0;V
07/10/2017;0,4;V
08/10/2017;0,0;V
09/10/2017;0,0;V
10/10/2017;0,0;V
11/10/2017;0,0;V
12/10/2017;0,2;V
13/10/2017;0,2;V
14/10/2017;0,6;V
15/10/2017;0,2;V
16/10/2017;0,2;V
17/10/2017;0,0;V
18/10/2017;0,0;V
19/10/2017;0,2;V
20/10/2017;0,0;V
21/10/2017;0,0;V
22/10/2017;0,2;V
23/10/2017;0,0;V
24/10/2017;0,0;V
25/10/2017;0,0;V
26/10/2017;0,0;V
27/10/2017;0,0;V
28/10/2017;1,2;V
29/10/2017;0,0;V
30/10/2017;0,0;V
31/10/2017;0,0;V
01/11/2017;0,0;V
02/11/2017;0,0;V
03/11/2017;1,2;V
04/11/2017;3,6;V
05/11/2017;0,2;V
06/11/2017;32,4;V
07/11/2017;13,6;V
08/11/2017;0,2;V
09/11/2017;0,2;V
10/11/2017;0,4;V
11/11/2017;0,0;V
12/11/2017;0,0;V
13/11/2017;11,0;V
14/11/2017;1,0;V
15/11/2017;0,0;V
16/11/2017;2,8;V
17/11/2017;0,0;V
18/11/2017;0,0;V
19/11/2017;0,0;V
20/11/2017;0,2;V
21/11/2017;0,0;V
22/11/2017;0,0;V
23/11/2017;0,0;V
24/11/2017;0,0;V
25/11/2017;0,0;V
26/11/2017;2,8;V
27/11/2017;7,0;V
28/11/2017;0,0;V
29/11/2017;29,4;V
30/11/2017;2,0;V
01/12/2017;2,2;P
02/12/2017;0,8;P
03/12/2017;0,0;P
04/12/2017;0,0;V
05/12/2017;0,0;V
06/12/2017;0,4;P
07/12/2017;0,0;V
08/12/2017;5,0;P
09/12/2017;8,0;P
10/12/2017;0,0;V
11/12/2017;4,4;P
12/12/2017;17,4;P
13/12/2017;12,0;P
14/12/2017;6,0;P
15/12/2017;1,2;P
16/12/2017;3,6;P
17/12/2017;5,2;P
18/12/2017;0,0;V
19/12/2017;0,0;V
20/12/2017;0,0;V
21/12/2017;0,0;V
22/12/2017;0,0;V
23/12/2017;0,0;V
24/12/2017;0,0;V
25/12/2017;0,0;V
26/12/2017;1,0;P
27/12/2017;8,2;P
28/12/2017;36,8;P
29/12/2017;0,6;P
30/12/2017;2,2;P
31/12/2017;0,0;P
01/01/2018;3,8;P
02/01/2018;2,6;P
03/01/2018;0,0;P
04/01/2018;1,8;P
05/01/2018;0,4;P
06/01/2018;0,0;P
07/01/2018;0,0;P
08/01/2018;0,0;P
09/01/2018;8,2;P
10/01/2018;6,4;P
11/01/2018;0,4;P
12/01/2018;1,8;P
13/01/2018;0,0;P
14/01/2018;0,0;P
15/01/2018;0,0;P
16/01/2018;10,6;P
17/01/2018;6,4;P
18/01/2018;0,0;P
19/01/2018;1,0;P
20/01/2018;0,2;P
21/01/2018;12,4;P
22/01/2018;0,0;P
23/01/2018;0,0;P
24/01/2018;0,0;P
25/01/2018;0,0;P
26/01/2018;0,0;P
27/01/2018;0,0;P
28/01/2018;0,0;P
29/01/2018;0,0;P
30/01/2018;0,0;P
31/01/2018;0,0;P
01/02/2018;4,0;P
02/02/2018;20,2;P
03/02/2018;20,8;P
04/02/2018;5,0;P
05/02/2018;0,2;P
06/02/2018;0,6;P
07/02/2018;3,0;P
08/02/2018;1,2;P
09/02/2018;0,0;P
10/02/2018;0,0;P
11/02/2018;0,0;P
12/02/2018;1,6;P
13/02/2018;1,2;P
14/02/2018;0,0;P
15/02/2018;0,0;P
16/02/2018;0,0;P
17/02/2018;0,0;P
18/02/2018;36,0;P
19/02/2018;2,0;P
20/02/2018;0,0;P
21/02/2018;0,0;P
22/02/2018;0,4;P
23/02/2018;2,6;P
24/02/2018;5,8;P
25/02/2018;1,6;P
26/02/2018;0,6;P
27/02/2018;0,0;P
28/02/2018;0,2;P
01/03/2018;0,0;P
02/03/2018;11,2;P
03/03/2018;31,2;P
04/03/2018;6,2;P
05/03/2018;6,8;P
06/03/2018;5,6;P
07/03/2018;6,4;P
08/03/2018;0,2;P
09/03/2018;0,0;P
10/03/2018;0,0;P
11/03/2018;13,0;P
12/03/2018;21,2;P
13/03/2018;13,4;P
14/03/2018;0,2;P
15/03/2018;0,0;P
16/03/2018;13,8;P
17/03/2018;6,4;P
18/03/2018;2,4;P
19/03/2018;24,4;P
20/03/2018;3,8;P
21/03/2018;2,6;P
22/03/2018;0,0;P
23/03/2018;0,0;P
24/03/2018;0,0;P
25/03/2018;0,0;P
26/03/2018;0,0;P
27/03/2018;0,0;P
28/03/2018;0,0;P
29/03/2018;0,0;P
30/03/2018;0,0;P
31/03/2018;1,6;P
01/04/2018;3,8;P
02/04/2018;0,0;P
03/04/2018;0,0;P
04/04/2018;13,6;P
05/04/2018;10,8;P
06/04/2018;0,4;P
07/04/2018;0,0;P
08/04/2018;0,0;P
09/04/2018;11,4;P
10/04/2018;3,8;P
11/04/2018;4,0;P
12/04/2018;3,0;P
13/04/2018;4,0;P
14/04/2018;0,0;P
15/04/2018;0,0;P
16/04/2018;0,0;P
17/04/2018;0,0;P
18/04/2018;0,0;P
19/04/2018;0,0;P
20/04/2018;0,0;P
21/04/2018;0,0;P
22/04/2018;0,0;P
23/04/2018;0,0;P
24/04/2018;0,0;P
25/04/2018;0,0;P
26/04/2018;0,0;P
27/04/2018;0,0;P
28/04/2018;0,0;P
29/04/2018;0,0;P
30/04/2018;0,6;P
01/05/2018;0,0;P
02/05/2018;27,8;P
03/05/2018;1,0;P
04/05/2018;1,8;P
05/05/2018;2,8;P
06/05/2018;1,8;P
07/05/2018;0,2;P
08/05/2018;0,0;P
09/05/2018;10,6;P
10/05/2018;11,6;P
11/05/2018;0,2;P
12/05/2018;0,0;P
13/05/2018;0,2;P
14/05/2018;13,8;P
15/05/2018;2,4;P
16/05/2018;2,0;P
