"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
16/07/1977;0,0;V
17/07/1977;0,0;V
18/07/1977;0,0;V
19/07/1977;0,0;V
20/07/1977;0,0;V
21/07/1977;0,0;V
22/07/1977;2,7;V
23/07/1977;0,0;V
24/07/1977;0,0;V
25/07/1977;0,0;V
26/07/1977;2,2;V
27/07/1977;0,0;V
28/07/1977;0,0;V
29/07/1977;0,0;V
30/07/1977;3,5;V
31/07/1977;25,4;V
01/08/1977;4,2;V
02/08/1977;0,5;V
03/08/1977;0,0;V
04/08/1977;0,0;V
05/08/1977;1,5;V
06/08/1977;4,0;V
07/08/1977;0,0;V
08/08/1977;0,0;V
09/08/1977;0,0;V
10/08/1977;0,0;V
11/08/1977;0,0;V
12/08/1977;0,0;V
13/08/1977;0,0;V
14/08/1977;0,0;V
15/08/1977;0,0;V
16/08/1977;0,0;V
17/08/1977;0,0;V
18/08/1977;0,0;V
19/08/1977;26,8;V
20/08/1977;0,0;V
21/08/1977;42,3;V
22/08/1977;22,4;V
23/08/1977;0,5;V
24/08/1977;0,3;V
25/08/1977;0,0;V
26/08/1977;0,0;V
27/08/1977;0,0;V
28/08/1977;12,4;V
29/08/1977;8,4;V
30/08/1977;0,0;V
31/08/1977;5,0;V
01/09/1977;0,0;V
02/09/1977;14,0;V
03/09/1977;2,8;V
04/09/1977;0,0;V
05/09/1977;0,0;V
06/09/1977;3,7;V
07/09/1977;0,0;V
08/09/1977;0,0;V
09/09/1977;0,0;V
10/09/1977;0,0;V
11/09/1977;0,0;V
12/09/1977;0,0;V
13/09/1977;0,0;V
14/09/1977;0,0;V
15/09/1977;0,0;V
16/09/1977;0,0;V
17/09/1977;1,5;V
18/09/1977;0,0;V
19/09/1977;0,0;V
20/09/1977;0,0;V
21/09/1977;7,1;V
22/09/1977;5,0;V
23/09/1977;4,0;V
24/09/1977;0,0;V
25/09/1977;0,0;V
26/09/1977;0,0;V
27/09/1977;0,0;V
28/09/1977;0,0;V
29/09/1977;0,0;V
30/09/1977;0,0;V
01/10/1977;0,0;V
02/10/1977;0,0;V
03/10/1977;0,0;V
04/10/1977;0,0;V
05/10/1977;0,0;V
06/10/1977;0,0;V
07/10/1977;0,0;V
08/10/1977;12,5;V
09/10/1977;5,0;V
10/10/1977;15,5;V
11/10/1977;7,0;V
12/10/1977;0,0;V
13/10/1977;0,0;V
14/10/1977;0,0;V
15/10/1977;0,0;V
16/10/1977;0,0;V
17/10/1977;0,0;V
18/10/1977;0,0;V
19/10/1977;0,0;V
20/10/1977;0,0;V
21/10/1977;0,0;V
22/10/1977;0,1;V
23/10/1977;0,0;V
24/10/1977;0,0;V
25/10/1977;0,0;V
26/10/1977;0,0;V
27/10/1977;0,0;V
28/10/1977;4,0;V
29/10/1977;1,5;V
30/10/1977;0,0;V
31/10/1977;0,0;V
01/11/1977;32,0;V
02/11/1977;1,2;V
03/11/1977;0,0;V
04/11/1977;0,0;V
05/11/1977;0,1;V
06/11/1977;0,0;V
07/11/1977;0,0;V
08/11/1977;0,0;V
09/11/1977;0,0;V
10/11/1977;0,0;V
11/11/1977;0,0;V
12/11/1977;0,0;V
13/11/1977;4,1;V
14/11/1977;5,2;V
15/11/1977;2,4;V
16/11/1977;0,0;V
17/11/1977;10,0;V
18/11/1977;0,3;V
19/11/1977;0,0;V
20/11/1977;0,0;V
21/11/1977;0,0;V
22/11/1977;10,1;V
23/11/1977;0,0;V
24/11/1977;0,0;V
25/11/1977;0,0;V
26/11/1977;29,1;V
27/11/1977;0,0;V
28/11/1977;0,0;V
29/11/1977;0,0;V
30/11/1977;10,0;V
01/12/1977;0,0;V
02/12/1977;7,3;V
03/12/1977;0,0;V
04/12/1977;0,0;V
05/12/1977;0,0;V
06/12/1977;0,0;V
07/12/1977;15,1;V
08/12/1977;3,0;V
09/12/1977;10,8;V
10/12/1977;10,6;V
11/12/1977;0,0;V
12/12/1977;0,0;V
13/12/1977;0,0;V
14/12/1977;1,9;V
15/12/1977;0,0;V
16/12/1977;0,0;V
17/12/1977;0,0;V
18/12/1977;0,0;V
19/12/1977;0,0;V
20/12/1977;0,0;V
21/12/1977;0,0;V
22/12/1977;0,0;V
23/12/1977;0,9;V
24/12/1977;5,0;V
25/12/1977;8,0;V
26/12/1977;0,0;V
27/12/1977;0,0;V
28/12/1977;17,1;V
29/12/1977;2,1;V
30/12/1977;0,0;V
31/12/1977;0,0;V
01/01/1978;0,0;V
02/01/1978;0,0;V
03/01/1978;40,2;V
04/01/1978;8,0;V
05/01/1978;0,0;V
06/01/1978;0,0;V
07/01/1978;0,0;V
08/01/1978;0,0;V
09/01/1978;0,0;V
10/01/1978;0,0;V
11/01/1978;5,0;V
12/01/1978;11,2;V
13/01/1978;25,0;V
14/01/1978;0,0;V
15/01/1978;2,7;V
16/01/1978;0,0;V
17/01/1978;0,0;V
18/01/1978;3,5;V
19/01/1978;1,3;V
20/01/1978;1,1;V
21/01/1978;2,6;V
22/01/1978;0,1;V
23/01/1978;0,0;V
24/01/1978;0,0;V
25/01/1978;33,4;V
26/01/1978;0,1;V
27/01/1978;0,0;V
28/01/1978;0,0;V
29/01/1978;7,7;V
30/01/1978;3,9;V
31/01/1978;0,0;V
01/02/1978;0,0;V
02/02/1978;6,0;V
03/02/1978;0,0;V
04/02/1978;0,0;V
05/02/1978;0,0;V
06/02/1978;0,0;V
07/02/1978;0,0;V
08/02/1978;0,0;V
09/02/1978;0,0;V
10/02/1978;9,2;V
11/02/1978;16,0;V
12/02/1978;5,1;V
13/02/1978;0,0;V
14/02/1978;0,0;V
15/02/1978;0,0;V
16/02/1978;0,0;V
17/02/1978;6,9;V
18/02/1978;0,0;V
19/02/1978;1,5;V
20/02/1978;0,5;V
21/02/1978;0,0;V
22/02/1978;0,6;V
23/02/1978;0,0;V
24/02/1978;0,0;V
25/02/1978;2,1;V
26/02/1978;20,2;V
27/02/1978;11,2;V
28/02/1978;13,0;V
01/03/1978;0,0;V
02/03/1978;0,0;V
03/03/1978;0,0;V
04/03/1978;0,0;V
05/03/1978;7,0;V
06/03/1978;0,0;V
07/03/1978;2,0;V
08/03/1978;0,0;V
09/03/1978;0,0;V
10/03/1978;0,0;V
11/03/1978;0,0;V
12/03/1978;0,0;V
13/03/1978;0,0;V
14/03/1978;21,5;V
15/03/1978;1,1;V
16/03/1978;11,4;V
17/03/1978;2,5;V
18/03/1978;0,1;V
19/03/1978;0,0;V
20/03/1978;0,0;V
21/03/1978;8,5;V
22/03/1978;0,4;V
23/03/1978;0,0;V
24/03/1978;20,5;V
25/03/1978;1,8;V
26/03/1978;0,0;V
27/03/1978;6,0;V
28/03/1978;0,0;V
29/03/1978;0,0;V
30/03/1978;0,0;V
31/03/1978;6,1;V
01/04/1978;10,9;V
02/04/1978;2,2;V
03/04/1978;0,0;V
04/04/1978;0,0;V
05/04/1978;0,4;V
06/04/1978;0,5;V
07/04/1978;0,0;V
08/04/1978;0,0;V
09/04/1978;0,0;V
10/04/1978;0,0;V
11/04/1978;13,9;V
12/04/1978;54,5;V
13/04/1978;18,8;V
14/04/1978;5,5;V
15/04/1978;26,0;V
16/04/1978;0,5;V
17/04/1978;0,0;V
18/04/1978;0,0;V
19/04/1978;0,0;V
20/04/1978;0,0;V
21/04/1978;0,0;V
22/04/1978;0,2;V
23/04/1978;0,0;V
24/04/1978;3,0;V
25/04/1978;3,2;V
26/04/1978;0,0;V
27/04/1978;41,5;V
28/04/1978;1,8;V
29/04/1978;0,0;V
30/04/1978;0,0;V
01/05/1978;6,8;V
02/05/1978;0,0;V
03/05/1978;0,0;V
04/05/1978;0,0;V
05/05/1978;0,0;V
06/05/1978;2,2;V
07/05/1978;10,0;V
08/05/1978;0,3;V
09/05/1978;0,0;V
10/05/1978;0,0;V
11/05/1978;3,5;V
12/05/1978;2,2;V
13/05/1978;0,9;V
14/05/1978;0,0;V
15/05/1978;0,0;V
16/05/1978;0,5;V
17/05/1978;0,6;V
18/05/1978;0,0;V
19/05/1978;4,7;V
20/05/1978;0,0;V
21/05/1978;12,7;V
22/05/1978;9,0;V
23/05/1978;0,0;V
24/05/1978;0,0;V
25/05/1978;0,0;V
26/05/1978;9,0;V
27/05/1978;22,2;V
28/05/1978;0,0;V
29/05/1978;0,0;V
30/05/1978;0,0;V
31/05/1978;0,0;V
01/06/1978;18,0;V
02/06/1978;0,5;V
03/06/1978;0,0;V
04/06/1978;0,0;V
05/06/1978;0,0;V
06/06/1978;0,0;V
07/06/1978;0,0;V
08/06/1978;0,0;V
09/06/1978;0,0;V
10/06/1978;0,0;V
11/06/1978;0,0;V
12/06/1978;0,0;V
13/06/1978;19,0;V
14/06/1978;0,0;V
15/06/1978;4,7;V
16/06/1978;0,4;V
17/06/1978;17,0;V
18/06/1978;0,7;V
19/06/1978;0,0;V
20/06/1978;0,1;V
21/06/1978;1,2;V
22/06/1978;0,0;V
23/06/1978;0,0;V
24/06/1978;0,0;V
25/06/1978;0,0;V
26/06/1978;0,0;V
27/06/1978;17,0;V
28/06/1978;0,0;V
29/06/1978;0,0;V
30/06/1978;0,0;V
01/07/1978;0,0;V
02/07/1978;26,5;V
03/07/1978;0,0;V
04/07/1978;0,0;V
05/07/1978;19,0;V
06/07/1978;0,0;V
07/07/1978;7,5;V
08/07/1978;0,8;V
09/07/1978;0,0;V
10/07/1978;0,0;V
11/07/1978;0,0;V
12/07/1978;0,0;V
13/07/1978;0,0;V
14/07/1978;0,0;V
15/07/1978;0,0;V
16/07/1978;0,0;V
17/07/1978;0,0;V
18/07/1978;0,0;V
19/07/1978;0,0;V
20/07/1978;0,0;V
21/07/1978;0,0;V
22/07/1978;0,0;V
23/07/1978;0,0;V
24/07/1978;0,0;V
25/07/1978;0,0;V
26/07/1978;0,0;V
27/07/1978;0,2;V
28/07/1978;0,0;V
29/07/1978;0,0;V
30/07/1978;0,0;V
31/07/1978;0,0;V
01/08/1978;0,0;V
02/08/1978;0,0;V
03/08/1978;0,0;V
04/08/1978;0,3;V
05/08/1978;0,0;V
06/08/1978;0,0;V
07/08/1978;0,0;V
08/08/1978;0,8;V
09/08/1978;0,0;V
10/08/1978;0,0;V
11/08/1978;0,0;V
12/08/1978;0,0;V
13/08/1978;0,0;V
14/08/1978;26,7;V
15/08/1978;0,0;V
16/08/1978;0,0;V
17/08/1978;0,0;V
18/08/1978;0,0;V
19/08/1978;0,0;V
20/08/1978;0,0;V
21/08/1978;0,0;V
22/08/1978;0,0;V
23/08/1978;0,0;V
24/08/1978;0,0;V
25/08/1978;0,0;V
26/08/1978;0,0;V
27/08/1978;0,0;V
28/08/1978;0,0;V
29/08/1978;0,0;V
30/08/1978;1,0;V
31/08/1978;16,2;V
01/09/1978;0,0;V
02/09/1978;0,0;V
03/09/1978;0,0;V
04/09/1978;0,0;V
05/09/1978;2,1;V
06/09/1978;0,8;V
07/09/1978;3,2;V
08/09/1978;0,0;V
09/09/1978;0,0;V
10/09/1978;0,0;V
11/09/1978;0,0;V
12/09/1978;0,0;V
13/09/1978;0,0;V
14/09/1978;0,0;V
15/09/1978;0,0;V
16/09/1978;0,0;V
17/09/1978;0,0;V
18/09/1978;0,0;V
19/09/1978;0,0;V
20/09/1978;0,8;V
21/09/1978;0,0;V
22/09/1978;0,0;V
23/09/1978;0,0;V
24/09/1978;0,0;V
25/09/1978;0,0;V
26/09/1978;0,0;V
27/09/1978;0,0;V
28/09/1978;50,6;V
29/09/1978;0,0;V
30/09/1978;0,0;V
01/10/1978;0,0;V
02/10/1978;6,5;V
03/10/1978;16,7;V
04/10/1978;26,0;V
05/10/1978;0,0;V
06/10/1978;0,0;V
07/10/1978;0,0;V
08/10/1978;0,0;V
09/10/1978;0,0;V
10/10/1978;0,0;V
11/10/1978;0,0;V
12/10/1978;0,0;V
13/10/1978;0,0;V
14/10/1978;0,0;V
15/10/1978;0,0;V
16/10/1978;0,0;V
17/10/1978;0,0;V
18/10/1978;0,0;V
19/10/1978;0,0;V
20/10/1978;0,0;V
21/10/1978;0,0;V
22/10/1978;0,0;V
23/10/1978;0,0;V
24/10/1978;0,0;V
25/10/1978;0,0;V
26/10/1978;0,0;V
27/10/1978;0,0;V
28/10/1978;0,0;V
29/10/1978;0,0;V
30/10/1978;0,0;V
31/10/1978;0,0;V
01/11/1978;0,0;V
02/11/1978;0,0;V
03/11/1978;0,0;V
04/11/1978;0,0;V
05/11/1978;0,0;V
06/11/1978;0,0;V
07/11/1978;0,0;V
08/11/1978;0,0;V
09/11/1978;0,0;V
10/11/1978;0,0;V
11/11/1978;0,0;V
12/11/1978;0,0;V
13/11/1978;0,0;V
14/11/1978;0,0;V
15/11/1978;0,0;V
16/11/1978;0,0;V
17/11/1978;0,0;V
18/11/1978;0,0;V
19/11/1978;0,0;V
20/11/1978;0,0;V
21/11/1978;0,0;V
22/11/1978;0,0;V
23/11/1978;0,0;V
24/11/1978;0,0;V
25/11/1978;0,0;V
26/11/1978;10,0;V
27/11/1978;22,0;V
28/11/1978;1,2;V
29/11/1978;0,0;V
30/11/1978;0,0;V
01/12/1978;0,0;V
02/12/1978;0,0;V
03/12/1978;0,8;V
04/12/1978;0,0;V
05/12/1978;0,0;V
06/12/1978;0,0;V
07/12/1978;0,0;V
08/12/1978;0,0;V
09/12/1978;29,5;V
10/12/1978;0,0;V
11/12/1978;0,0;V
12/12/1978;2,3;V
13/12/1978;19,0;V
14/12/1978;21,8;V
15/12/1978;0,0;V
16/12/1978;0,0;V
17/12/1978;18,3;V
18/12/1978;14,0;V
19/12/1978;8,0;V
20/12/1978;1,5;V
21/12/1978;2,4;V
22/12/1978;1,0;V
23/12/1978;0,0;V
24/12/1978;0,2;V
25/12/1978;6,0;V
26/12/1978;0,0;V
27/12/1978;1,7;V
28/12/1978;24,2;V
29/12/1978;5,3;V
30/12/1978;1,0;V
31/12/1978;7,8;V
01/01/1979;10,0;V
02/01/1979;0,0;V
03/01/1979;0,0;V
04/01/1979;0,0;V
05/01/1979;0,0;V
06/01/1979;2,6;V
07/01/1979;0,0;V
08/01/1979;0,0;V
09/01/1979;24,6;V
10/01/1979;56,3;V
11/01/1979;18,8;V
12/01/1979;0,3;V
13/01/1979;0,0;V
14/01/1979;0,0;V
15/01/1979;0,0;V
16/01/1979;0,0;V
17/01/1979;0,0;V
18/01/1979;0,0;V
19/01/1979;0,0;V
20/01/1979;0,0;V
21/01/1979;18,0;V
22/01/1979;19,1;V
23/01/1979;18,8;V
24/01/1979;9,5;V
25/01/1979;1,2;V
26/01/1979;0,0;V
27/01/1979;4,3;V
28/01/1979;14,1;V
29/01/1979;18,1;V
30/01/1979;1,5;V
31/01/1979;3,7;V
01/02/1979;0,0;V
02/02/1979;0,4;V
03/02/1979;1,8;V
04/02/1979;1,0;V
05/02/1979;17,5;V
06/02/1979;19,2;V
07/02/1979;0,0;V
08/02/1979;2,5;V
09/02/1979;0,8;V
10/02/1979;7,3;V
11/02/1979;2,1;V
12/02/1979;0,0;V
13/02/1979;21,4;V
14/02/1979;3,5;V
15/02/1979;6,0;V
16/02/1979;6,5;V
17/02/1979;19,0;V
18/02/1979;5,8;V
19/02/1979;0,0;V
20/02/1979;0,9;V
21/02/1979;0,0;V
22/02/1979;0,0;V
23/02/1979;0,0;V
24/02/1979;0,0;V
25/02/1979;0,0;V
26/02/1979;0,0;V
27/02/1979;0,0;V
28/02/1979;0,0;V
01/03/1979;0,0;V
02/03/1979;0,0;V
03/03/1979;13,1;V
04/03/1979;0,0;V
05/03/1979;0,0;V
06/03/1979;0,0;V
07/03/1979;0,0;V
08/03/1979;0,0;V
09/03/1979;0,0;V
10/03/1979;1,7;V
11/03/1979;0,0;V
12/03/1979;0,0;V
13/03/1979;0,0;V
14/03/1979;0,0;V
15/03/1979;1,0;V
16/03/1979;19,5;V
17/03/1979;0,0;V
18/03/1979;4,4;V
19/03/1979;23,8;V
20/03/1979;4,8;V
21/03/1979;18,5;V
22/03/1979;35,0;V
23/03/1979;0,4;V
24/03/1979;0,0;V
25/03/1979;0,0;V
26/03/1979;0,9;V
27/03/1979;9,0;V
28/03/1979;0,0;V
29/03/1979;5,2;V
30/03/1979;5,4;V
31/03/1979;2,0;V
01/04/1979;0,0;V
02/04/1979;0,0;V
03/04/1979;0,0;V
04/04/1979;5,0;V
05/04/1979;0,0;V
06/04/1979;18,0;V
07/04/1979;12,0;V
08/04/1979;0,0;V
09/04/1979;0,0;V
10/04/1979;0,0;V
11/04/1979;0,0;V
12/04/1979;30,0;V
13/04/1979;0,2;V
14/04/1979;0,0;V
15/04/1979;0,0;V
16/04/1979;0,0;V
17/04/1979;0,0;V
18/04/1979;0,0;V
19/04/1979;0,0;V
20/04/1979;0,0;V
21/04/1979;0,0;V
22/04/1979;0,0;V
23/04/1979;0,0;V
24/04/1979;10,5;V
25/04/1979;23,0;V
26/04/1979;7,5;V
27/04/1979;3,0;V
28/04/1979;4,0;V
29/04/1979;0,0;V
30/04/1979;0,2;V
01/05/1979;1,3;V
02/05/1979;1,2;V
03/05/1979;0,0;V
04/05/1979;0,0;V
05/05/1979;0,0;V
06/05/1979;0,0;V
07/05/1979;0,0;V
08/05/1979;0,0;V
09/05/1979;0,0;V
10/05/1979;0,0;V
11/05/1979;0,0;V
12/05/1979;0,0;V
13/05/1979;0,0;V
14/05/1979;0,0;V
15/05/1979;0,0;V
16/05/1979;0,0;V
17/05/1979;0,0;V
18/05/1979;0,0;V
19/05/1979;0,0;V
20/05/1979;0,0;V
21/05/1979;0,0;V
22/05/1979;0,0;V
23/05/1979;0,0;V
24/05/1979;0,0;V
25/05/1979;0,0;V
26/05/1979;0,0;V
27/05/1979;0,0;V
28/05/1979;0,0;V
29/05/1979;0,0;V
30/05/1979;0,0;V
31/05/1979;0,0;V
01/06/1979;0,0;V
02/06/1979;0,3;V
03/06/1979;0,0;V
04/06/1979;10,7;V
05/06/1979;8,5;V
06/06/1979;0,7;V
07/06/1979;0,0;V
08/06/1979;0,0;V
09/06/1979;0,0;V
10/06/1979;0,0;V
11/06/1979;0,0;V
12/06/1979;0,0;V
13/06/1979;0,0;V
14/06/1979;2,9;V
15/06/1979;0,0;V
16/06/1979;1,1;V
17/06/1979;6,8;V
18/06/1979;0,2;V
19/06/1979;5,5;V
20/06/1979;0,0;V
21/06/1979;0,0;V
22/06/1979;0,0;V
23/06/1979;0,0;V
24/06/1979;0,0;V
25/06/1979;0,0;V
26/06/1979;0,0;V
27/06/1979;0,0;V
28/06/1979;0,0;V
29/06/1979;0,0;V
30/06/1979;0,0;V
01/07/1979;0,0;V
02/07/1979;0,0;V
03/07/1979;7,0;V
04/07/1979;0,0;V
05/07/1979;0,0;V
06/07/1979;0,0;V
07/07/1979;0,0;V
08/07/1979;0,0;V
09/07/1979;0,0;V
10/07/1979;0,0;V
11/07/1979;0,0;V
12/07/1979;0,0;V
13/07/1979;0,0;V
14/07/1979;0,0;V
15/07/1979;0,0;V
16/07/1979;0,0;V
17/07/1979;0,0;V
18/07/1979;0,0;V
19/07/1979;0,0;V
20/07/1979;0,0;V
21/07/1979;0,2;V
22/07/1979;0,0;V
23/07/1979;0,0;V
24/07/1979;0,0;V
25/07/1979;0,0;V
26/07/1979;0,0;V
27/07/1979;0,0;V
28/07/1979;0,0;V
29/07/1979;0,0;V
30/07/1979;0,0;V
31/07/1979;0,0;V
01/08/1979;0,0;V
02/08/1979;0,0;V
03/08/1979;0,0;V
04/08/1979;0,0;V
05/08/1979;0,0;V
06/08/1979;0,0;V
07/08/1979;0,0;V
08/08/1979;0,0;V
09/08/1979;26,8;V
10/08/1979;0,0;V
11/08/1979;0,0;V
12/08/1979;0,0;V
13/08/1979;0,0;V
14/08/1979;0,0;V
15/08/1979;0,0;V
16/08/1979;0,0;V
17/08/1979;22,0;V
18/08/1979;0,0;V
19/08/1979;29,0;V
20/08/1979;0,5;V
21/08/1979;0,0;V
22/08/1979;0,0;V
23/08/1979;0,0;V
24/08/1979;0,0;V
25/08/1979;6,5;V
26/08/1979;0,0;V
27/08/1979;16,0;V
28/08/1979;0,0;V
29/08/1979;0,0;V
30/08/1979;0,0;V
31/08/1979;0,1;V
01/09/1979;0,0;V
02/09/1979;0,0;V
03/09/1979;0,0;V
04/09/1979;0,0;V
05/09/1979;0,0;V
06/09/1979;0,0;V
07/09/1979;0,0;V
08/09/1979;0,0;V
09/09/1979;0,0;V
10/09/1979;0,0;V
11/09/1979;0,0;V
12/09/1979;0,0;V
13/09/1979;0,0;V
14/09/1979;0,0;V
15/09/1979;0,0;V
16/09/1979;0,0;V
17/09/1979;0,0;V
18/09/1979;0,0;V
19/09/1979;0,0;V
20/09/1979;0,0;V
21/09/1979;23,0;V
22/09/1979;15,0;V
23/09/1979;0,0;V
24/09/1979;38,5;V
25/09/1979;9,0;V
26/09/1979;1,0;V
27/09/1979;0,0;V
28/09/1979;0,0;V
29/09/1979;0,0;V
30/09/1979;0,0;V
01/10/1979;0,0;V
02/10/1979;0,0;V
03/10/1979;0,0;V
04/10/1979;0,0;V
05/10/1979;0,0;V
06/10/1979;9,0;V
07/10/1979;0,0;V
08/10/1979;0,0;V
09/10/1979;0,0;V
10/10/1979;0,0;V
11/10/1979;0,0;V
12/10/1979;20,0;V
13/10/1979;10,5;V
14/10/1979;0,0;V
15/10/1979;21,7;V
16/10/1979;22,0;V
17/10/1979;0,0;V
18/10/1979;6,0;V
19/10/1979;0,0;V
20/10/1979;0,0;V
21/10/1979;0,0;V
22/10/1979;0,0;V
23/10/1979;0,0;V
24/10/1979;4,0;V
25/10/1979;0,0;V
26/10/1979;0,0;V
27/10/1979;2,0;V
28/10/1979;18,0;V
29/10/1979;0,0;V
30/10/1979;0,0;V
31/10/1979;0,0;V
01/11/1979;0,0;V
02/11/1979;0,0;V
03/11/1979;2,8;V
04/11/1979;0,0;V
05/11/1979;0,0;V
06/11/1979;5,0;V
07/11/1979;0,0;V
08/11/1979;0,0;V
09/11/1979;0,0;V
10/11/1979;0,0;V
11/11/1979;16,0;V
12/11/1979;0,0;V
13/11/1979;2,2;V
14/11/1979;21,0;V
15/11/1979;27,0;V
16/11/1979;9,0;V
17/11/1979;6,8;V
18/11/1979;10,0;V
19/11/1979;18,5;V
20/11/1979;0,0;V
21/11/1979;0,0;V
22/11/1979;0,0;V
23/11/1979;0,0;V
24/11/1979;0,0;V
25/11/1979;0,0;V
26/11/1979;0,0;V
27/11/1979;0,0;V
28/11/1979;0,0;V
29/11/1979;0,0;V
30/11/1979;0,0;V
01/12/1979;0,0;V
02/12/1979;0,0;V
03/12/1979;0,0;V
04/12/1979;0,0;V
05/12/1979;0,0;V
06/12/1979;0,0;V
07/12/1979;0,0;V
08/12/1979;0,0;V
09/12/1979;1,8;V
10/12/1979;3,0;V
11/12/1979;2,8;V
12/12/1979;0,6;V
13/12/1979;0,0;V
14/12/1979;0,0;V
15/12/1979;3,2;V
16/12/1979;0,5;V
17/12/1979;0,0;V
18/12/1979;0,0;V
19/12/1979;1,0;V
20/12/1979;11,3;V
21/12/1979;6,0;V
22/12/1979;20,0;V
23/12/1979;28,0;V
24/12/1979;1,0;V
25/12/1979;0,0;V
26/12/1979;0,0;V
27/12/1979;2,5;V
28/12/1979;3,5;V
29/12/1979;4,0;V
30/12/1979;10,5;V
31/12/1979;57,0;V
01/01/1980;0,0;V
02/01/1980;0,0;V
03/01/1980;0,0;V
04/01/1980;0,0;V
05/01/1980;0,0;V
06/01/1980;16,2;V
07/01/1980;0,0;V
08/01/1980;0,0;V
09/01/1980;0,0;V
10/01/1980;5,0;V
11/01/1980;0,0;V
12/01/1980;0,0;V
13/01/1980;0,0;V
14/01/1980;0,0;V
15/01/1980;2,8;V
16/01/1980;6,1;V
17/01/1980;1,8;V
18/01/1980;0,0;V
19/01/1980;0,0;V
20/01/1980;0,0;V
21/01/1980;0,0;V
22/01/1980;1,0;V
23/01/1980;15,0;V
24/01/1980;8,0;V
25/01/1980;0,8;V
26/01/1980;0,0;V
27/01/1980;4,0;V
28/01/1980;0,0;V
29/01/1980;1,0;V
30/01/1980;3,0;V
31/01/1980;4,5;V
01/02/1980;0,0;V
02/02/1980;0,0;V
03/02/1980;29,0;V
04/02/1980;7,0;V
05/02/1980;0,0;V
06/02/1980;0,0;V
07/02/1980;10,0;V
08/02/1980;6,0;V
09/02/1980;0,0;V
10/02/1980;0,0;V
11/02/1980;0,0;V
12/02/1980;0,0;V
13/02/1980;0,0;V
14/02/1980;1,2;V
15/02/1980;0,0;V
16/02/1980;0,0;V
17/02/1980;8,0;V
18/02/1980;0,0;V
19/02/1980;0,0;V
20/02/1980;0,0;V
21/02/1980;0,0;V
22/02/1980;0,0;V
23/02/1980;0,0;V
24/02/1980;0,0;V
25/02/1980;0,0;V
26/02/1980;0,0;V
27/02/1980;0,0;V
28/02/1980;0,0;V
29/02/1980;0,0;V
01/03/1980;0,0;V
02/03/1980;0,0;V
03/03/1980;0,0;V
04/03/1980;0,0;V
05/03/1980;0,0;V
06/03/1980;0,0;V
07/03/1980;0,0;V
08/03/1980;10,0;V
09/03/1980;14,0;V
10/03/1980;0,0;V
11/03/1980;0,0;V
12/03/1980;0,0;V
13/03/1980;0,0;V
14/03/1980;15,1;V
15/03/1980;18,0;V
16/03/1980;0,0;V
17/03/1980;0,0;V
18/03/1980;0,0;V
19/03/1980;0,0;V
20/03/1980;2,6;V
21/03/1980;26,0;V
22/03/1980;0,0;V
23/03/1980;27,0;V
24/03/1980;20,0;V
25/03/1980;8,0;V
26/03/1980;3,2;V
27/03/1980;0,0;V
28/03/1980;0,5;V
29/03/1980;0,0;V
30/03/1980;10,0;V
31/03/1980;0,0;V
01/04/1980;0,0;V
02/04/1980;0,0;V
03/04/1980;0,0;V
04/04/1980;0,0;V
05/04/1980;0,0;V
06/04/1980;0,0;V
07/04/1980;0,0;V
08/04/1980;0,0;V
09/04/1980;0,0;V
10/04/1980;0,0;V
11/04/1980;0,0;V
12/04/1980;0,0;V
13/04/1980;0,0;V
14/04/1980;0,0;V
15/04/1980;0,0;V
16/04/1980;0,0;V
17/04/1980;1,5;V
18/04/1980;0,0;V
19/04/1980;0,0;V
20/04/1980;0,0;V
21/04/1980;32,2;V
22/04/1980;0,2;V
23/04/1980;0,0;V
24/04/1980;0,0;V
25/04/1980;0,0;V
26/04/1980;1,3;V
27/04/1980;2,8;V
28/04/1980;0,0;V
29/04/1980;0,0;V
30/04/1980;0,0;V
01/05/1980;1,5;V
02/05/1980;0,0;V
03/05/1980;0,0;V
04/05/1980;0,0;V
05/05/1980;2,2;V
06/05/1980;22,0;V
07/05/1980;0,8;V
08/05/1980;0,0;V
09/05/1980;0,0;V
10/05/1980;0,0;V
11/05/1980;0,0;V
12/05/1980;0,0;V
13/05/1980;0,0;V
14/05/1980;5,5;V
15/05/1980;15,0;V
16/05/1980;0,0;V
17/05/1980;2,0;V
18/05/1980;0,0;V
19/05/1980;0,0;V
20/05/1980;0,0;V
21/05/1980;0,0;V
22/05/1980;0,0;V
23/05/1980;19,0;V
24/05/1980;3,5;V
25/05/1980;0,0;V
26/05/1980;0,0;V
27/05/1980;5,0;V
28/05/1980;1,5;V
29/05/1980;8,0;V
30/05/1980;0,0;V
31/05/1980;15,5;V
01/06/1980;0,0;V
02/06/1980;2,0;V
03/06/1980;0,0;V
04/06/1980;0,0;V
05/06/1980;0,0;V
06/06/1980;0,0;V
07/06/1980;0,0;V
08/06/1980;5,5;V
09/06/1980;5,5;V
10/06/1980;15,5;V
11/06/1980;4,2;V
12/06/1980;0,0;V
13/06/1980;0,0;V
14/06/1980;0,0;V
15/06/1980;0,0;V
16/06/1980;0,0;V
