"Stazione";"Certaldo"
"Codice";"TOS01004967"
"Comune";"Certaldo"
"Provincia";"FI"
"GB [m]";"E";1664410;"N";4823332
"WGS84 [°]";"Lat";43.545;"Lon";11.035
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
22/12/2021;-1,46;V
23/12/2021;-1,46;V
24/12/2021;-1,44;V
25/12/2021;-1,42;V
26/12/2021;-0,80;V
27/12/2021;-0,80;V
28/12/2021;-1,05;V
29/12/2021;-1,26;V
30/12/2021;-1,33;V
31/12/2021;-1,37;V
01/01/2022;-1,38;V
02/01/2022;-1,38;V
03/01/2022;-1,39;V
04/01/2022;-1,41;V
05/01/2022;-1,39;V
06/01/2022;-0,94;V
07/01/2022;-1,32;V
08/01/2022;-1,37;V
09/01/2022;-0,55;V
10/01/2022;-1,14;V
11/01/2022;-1,32;V
12/01/2022;-1,36;V
13/01/2022;-1,38;V
14/01/2022;-1,39;V
15/01/2022;-1,39;V
16/01/2022;-1,39;V
17/01/2022;-1,41;V
18/01/2022;-1,42;V
19/01/2022;-1,42;V
20/01/2022;-1,41;V
21/01/2022;-1,42;V
22/01/2022;-1,43;V
23/01/2022;-1,44;V
24/01/2022;-1,44;V
25/01/2022;-1,44;V
26/01/2022;-1,43;V
27/01/2022;-1,43;V
28/01/2022;-1,44;V
29/01/2022;-1,44;V
30/01/2022;-1,44;V
31/01/2022;-1,44;V
01/02/2022;-1,45;V
02/02/2022;-1,45;V
03/02/2022;-1,45;V
04/02/2022;-1,45;V
05/02/2022;-1,44;V
06/02/2022;-1,45;V
07/02/2022;-1,45;V
08/02/2022;-1,46;V
09/02/2022;-1,46;V
10/02/2022;-1,46;V
11/02/2022;-1,45;V
12/02/2022;-1,45;V
13/02/2022;-1,46;V
14/02/2022;-1,45;V
15/02/2022;-1,35;V
16/02/2022;-1,37;V
17/02/2022;-1,41;V
18/02/2022;-1,42;V
19/02/2022;-1,42;V
20/02/2022;-1,44;V
21/02/2022;-1,43;V
22/02/2022;-1,43;V
23/02/2022;-1,45;V
24/02/2022;-1,44;V
25/02/2022;-1,43;V
26/02/2022;-1,37;V
27/02/2022;-1,43;V
28/02/2022;-1,44;V
01/03/2022;-1,45;V
02/03/2022;-1,44;V
03/03/2022;-1,45;V
04/03/2022;-1,44;V
05/03/2022;-1,45;V
06/03/2022;-1,45;V
07/03/2022;-1,45;V
08/03/2022;-1,45;V
09/03/2022;-1,46;V
10/03/2022;-1,45;V
11/03/2022;-1,45;V
12/03/2022;-1,45;V
13/03/2022;-1,45;V
14/03/2022;-1,45;V
15/03/2022;-1,45;V
16/03/2022;-1,45;V
17/03/2022;-1,45;V
18/03/2022;-1,45;V
19/03/2022;-1,45;V
20/03/2022;-1,46;V
21/03/2022;-1,46;V
22/03/2022;-1,46;V
23/03/2022;-1,47;V
24/03/2022;-1,46;V
25/03/2022;-1,46;V
26/03/2022;-1,46;V
27/03/2022;-1,46;V
28/03/2022;-1,47;V
29/03/2022;-1,46;V
30/03/2022;-1,44;V
31/03/2022;-1,40;V
01/04/2022;-1,43;V
02/04/2022;-1,41;V
03/04/2022;-1,41;V
04/04/2022;-1,43;V
05/04/2022;-1,44;V
06/04/2022;-1,45;V
07/04/2022;-1,43;V
08/04/2022;-1,44;V
09/04/2022;-1,45;V
10/04/2022;-1,46;V
11/04/2022;-1,46;V
12/04/2022;-1,46;V
13/04/2022;-1,46;V
14/04/2022;-1,46;V
15/04/2022;-1,46;V
16/04/2022;-1,46;V
17/04/2022;-1,45;V
18/04/2022;-1,47;V
19/04/2022;-1,46;V
20/04/2022;-1,45;V
21/04/2022;-1,42;V
22/04/2022;-1,30;V
23/04/2022;-1,33;V
24/04/2022;-1,30;V
25/04/2022;-1,31;V
26/04/2022;-1,39;V
27/04/2022;-1,41;V
28/04/2022;-1,43;V
29/04/2022;-1,44;V
30/04/2022;-1,44;V
01/05/2022;-1,44;V
02/05/2022;-1,44;V
03/05/2022;-1,44;V
04/05/2022;-1,43;V
05/05/2022;-1,43;V
06/05/2022;-1,38;V
07/05/2022;-1,42;V
08/05/2022;-1,44;V
09/05/2022;-1,44;V
10/05/2022;-1,44;V
11/05/2022;-1,45;V
12/05/2022;-1,46;V
13/05/2022;-1,47;V
14/05/2022;-1,46;V
15/05/2022;-1,47;V
16/05/2022;-1,47;V
17/05/2022;-1,47;V
18/05/2022;-1,47;V
19/05/2022;-1,47;V
20/05/2022;-1,48;V
21/05/2022;-1,47;V
22/05/2022;-1,48;V
23/05/2022;-1,48;V
24/05/2022;-1,48;V
25/05/2022;-1,48;V
26/05/2022;-1,49;V
27/05/2022;-1,49;V
28/05/2022;-1,47;V
29/05/2022;-1,47;V
30/05/2022;-1,48;V
31/05/2022;-1,49;V
01/06/2022;-1,49;V
02/06/2022;-1,50;V
03/06/2022;-1,50;V
04/06/2022;-1,50;V
05/06/2022;-1,50;V
06/06/2022;-1,50;V
07/06/2022;-1,50;V
08/06/2022;-1,50;V
09/06/2022;-1,50;V
10/06/2022;-1,51;V
11/06/2022;-1,51;V
12/06/2022;-1,52;V
13/06/2022;-1,52;V
14/06/2022;-1,51;V
15/06/2022;-1,50;V
16/06/2022;-1,51;V
17/06/2022;-1,50;V
18/06/2022;-1,51;V
19/06/2022;-1,52;V
20/06/2022;-1,52;V
21/06/2022;-1,52;V
22/06/2022;-1,51;V
23/06/2022;-1,50;V
24/06/2022;-1,50;V
25/06/2022;-1,51;V
26/06/2022;-1,52;V
27/06/2022;-1,52;V
28/06/2022;-1,50;V
29/06/2022;-1,51;V
30/06/2022;-1,52;V
01/07/2022;-1,52;V
02/07/2022;-1,52;V
03/07/2022;-1,53;V
04/07/2022;-1,53;V
05/07/2022;-1,52;V
06/07/2022;-1,52;V
07/07/2022;-1,52;V
08/07/2022;-1,53;V
09/07/2022;-1,53;V
10/07/2022;-1,53;V
11/07/2022;-1,53;V
12/07/2022;-1,53;V
13/07/2022;-1,53;V
14/07/2022;-1,53;V
15/07/2022;-1,53;V
16/07/2022;-1,53;V
17/07/2022;-1,53;V
18/07/2022;-1,47;V
19/07/2022;-1,53;V
20/07/2022;-1,53;V
21/07/2022;-1,53;V
22/07/2022;-1,53;V
23/07/2022;-1,53;V
24/07/2022;-1,52;V
25/07/2022;-1,52;V
26/07/2022;-1,52;V
27/07/2022;-1,52;V
28/07/2022;-1,53;V
29/07/2022;-1,52;V
30/07/2022;-1,52;V
31/07/2022;-1,53;V
01/08/2022;-1,54;V
02/08/2022;-1,53;V
03/08/2022;-1,53;V
04/08/2022;-1,54;V
05/08/2022;-1,53;V
06/08/2022;-1,52;V
07/08/2022;-1,49;V
08/08/2022;-1,48;V
09/08/2022;-1,52;V
10/08/2022;-1,53;V
11/08/2022;-1,54;V
12/08/2022;-1,53;V
13/08/2022;-1,51;V
14/08/2022;-1,53;V
15/08/2022;-1,51;V
16/08/2022;-1,45;V
17/08/2022;-1,49;V
18/08/2022;-1,43;V
19/08/2022;-1,43;V
20/08/2022;-1,49;V
21/08/2022;-1,50;V
22/08/2022;-1,52;V
23/08/2022;-1,52;V
24/08/2022;-1,52;V
25/08/2022;-1,52;V
26/08/2022;-1,51;V
27/08/2022;-1,51;V
28/08/2022;-1,47;V
29/08/2022;-1,50;V
30/08/2022;-1,50;V
31/08/2022;-1,51;V
01/09/2022;-1,52;V
02/09/2022;-1,52;V
03/09/2022;-1,47;V
04/09/2022;-1,49;V
05/09/2022;-1,51;V
06/09/2022;-1,51;V
07/09/2022;-1,50;V
08/09/2022;-1,47;V
09/09/2022;-1,49;V
10/09/2022;-1,51;V
11/09/2022;-1,52;V
12/09/2022;-1,52;V
13/09/2022;-1,52;V
14/09/2022;-1,51;V
15/09/2022;-1,50;V
16/09/2022;-1,52;V
17/09/2022;-1,51;V
18/09/2022;-1,53;V
19/09/2022;-1,52;V
20/09/2022;-1,53;V
21/09/2022;-1,53;V
22/09/2022;-1,53;V
23/09/2022;-1,53;V
24/09/2022;-1,24;V
25/09/2022;-0,54;V
26/09/2022;-1,29;V
27/09/2022;-1,43;V
28/09/2022;-1,44;V
29/09/2022;-1,21;V
30/09/2022;-0,67;V
01/10/2022;-1,33;V
02/10/2022;-1,40;V
03/10/2022;-1,42;V
04/10/2022;-1,44;V
05/10/2022;-1,46;V
06/10/2022;-1,48;V
07/10/2022;-1,49;V
08/10/2022;-1,50;V
09/10/2022;-1,49;V
10/10/2022;-1,49;V
11/10/2022;-1,50;V
12/10/2022;-1,50;V
13/10/2022;-1,50;V
14/10/2022;-1,50;V
15/10/2022;-1,50;V
16/10/2022;-1,50;V
17/10/2022;-1,50;V
18/10/2022;-1,50;V
19/10/2022;-1,50;V
20/10/2022;-1,50;V
21/10/2022;-1,50;V
22/10/2022;-1,49;V
23/10/2022;-1,49;V
24/10/2022;-1,49;V
25/10/2022;-1,49;V
26/10/2022;-1,50;V
27/10/2022;-1,50;V
28/10/2022;-1,50;V
29/10/2022;-1,50;V
30/10/2022;-1,50;V
31/10/2022;-1,50;V
01/11/2022;-1,50;V
02/11/2022;-1,50;V
03/11/2022;-1,49;V
04/11/2022;-1,42;V
05/11/2022;-1,49;V
06/11/2022;-1,50;V
07/11/2022;-1,50;V
08/11/2022;-1,50;V
09/11/2022;-1,50;V
10/11/2022;-1,48;V
11/11/2022;-1,50;V
12/11/2022;-1,51;V
13/11/2022;-1,50;V
14/11/2022;-1,50;V
15/11/2022;-1,49;V
16/11/2022;-1,44;V
17/11/2022;-1,47;V
18/11/2022;-1,47;V
19/11/2022;-1,46;V
20/11/2022;-1,45;V
21/11/2022;-1,48;V
22/11/2022;-0,23;V
23/11/2022;-1,11;V
24/11/2022;-1,32;V
25/11/2022;-1,36;V
26/11/2022;-1,38;V
27/11/2022;-1,42;V
28/11/2022;-1,43;V
29/11/2022;-1,42;V
30/11/2022;-1,45;V
01/12/2022;-1,46;V
02/12/2022;-1,47;V
03/12/2022;-1,42;V
04/12/2022;-1,25;V
05/12/2022;-1,21;V
06/12/2022;-1,24;V
07/12/2022;-1,33;V
08/12/2022;-1,37;V
09/12/2022;-1,38;V
10/12/2022;-0,95;V
11/12/2022;-1,20;V
12/12/2022;-1,32;V
13/12/2022;;@
14/12/2022;;@
15/12/2022;;@
16/12/2022;1,12;V
17/12/2022;-0,68;V
18/12/2022;-1,18;V
19/12/2022;-1,26;V
20/12/2022;-1,30;V
21/12/2022;-1,33;V
22/12/2022;-1,33;V
23/12/2022;-1,35;V
24/12/2022;-1,36;V
25/12/2022;-1,38;V
26/12/2022;-1,39;V
27/12/2022;-1,39;V
28/12/2022;-1,40;V
29/12/2022;-1,40;V
30/12/2022;-1,41;V
31/12/2022;-1,41;V
01/01/2023;-1,41;V
02/01/2023;-1,41;V
03/01/2023;-1,42;V
04/01/2023;-1,43;V
05/01/2023;-1,43;V
06/01/2023;-1,42;V
07/01/2023;-1,42;V
08/01/2023;-1,42;V
09/01/2023;-1,34;V
10/01/2023;-1,42;V
11/01/2023;-1,43;V
12/01/2023;-1,41;V
13/01/2023;-1,42;V
14/01/2023;-1,43;V
15/01/2023;-1,43;V
16/01/2023;-1,43;V
17/01/2023;-1,16;V
18/01/2023;-1,07;V
19/01/2023;-1,11;V
20/01/2023;-1,20;V
21/01/2023;-1,31;V
22/01/2023;-1,34;V
23/01/2023;-1,34;V
24/01/2023;-1,32;V
25/01/2023;-1,35;V
26/01/2023;-1,37;V
27/01/2023;-1,38;V
28/01/2023;-1,39;V
29/01/2023;-1,41;V
30/01/2023;-1,41;V
31/01/2023;-1,42;V
01/02/2023;-1,42;V
02/02/2023;-1,42;V
03/02/2023;-1,42;V
04/02/2023;-1,42;V
05/02/2023;-1,44;V
06/02/2023;-1,44;V
07/02/2023;-1,44;V
08/02/2023;-1,45;V
09/02/2023;-1,44;V
10/02/2023;-1,45;V
11/02/2023;-1,46;V
12/02/2023;-1,45;V
13/02/2023;-1,45;V
14/02/2023;-1,46;V
15/02/2023;-1,45;V
16/02/2023;-1,45;V
17/02/2023;-1,45;V
18/02/2023;-1,44;V
19/02/2023;-1,44;V
20/02/2023;-1,46;V
21/02/2023;-1,44;V
22/02/2023;-1,44;V
23/02/2023;-1,45;V
24/02/2023;-1,45;V
25/02/2023;-1,44;V
26/02/2023;-1,07;V
27/02/2023;-1,16;V
28/02/2023;-1,34;V
01/03/2023;-1,30;V
02/03/2023;-1,31;V
03/03/2023;-1,36;V
04/03/2023;-1,38;V
05/03/2023;-1,38;V
06/03/2023;-1,39;V
07/03/2023;-1,41;V
08/03/2023;-1,41;V
09/03/2023;-1,41;V
10/03/2023;-1,40;V
11/03/2023;-1,40;V
12/03/2023;-1,42;V
13/03/2023;-1,43;V
14/03/2023;-1,42;V
15/03/2023;-1,43;V
16/03/2023;-1,44;V
17/03/2023;-1,44;V
18/03/2023;-1,44;V
19/03/2023;-1,42;V
20/03/2023;-1,07;V
21/03/2023;-1,30;V
22/03/2023;-1,36;V
23/03/2023;-1,38;V
24/03/2023;-1,39;V
25/03/2023;-1,40;V
26/03/2023;-1,41;V
27/03/2023;-1,42;V
28/03/2023;-1,43;V
29/03/2023;-1,42;V
30/03/2023;-1,43;V
31/03/2023;-1,41;V
01/04/2023;-1,42;V
02/04/2023;-1,41;V
03/04/2023;-1,42;V
04/04/2023;-1,43;V
05/04/2023;-1,44;V
06/04/2023;-1,44;V
07/04/2023;-1,43;V
08/04/2023;-1,30;V
09/04/2023;-1,39;V
10/04/2023;-1,42;V
11/04/2023;-1,42;V
12/04/2023;-1,42;V
13/04/2023;-1,42;V
14/04/2023;-1,42;V
15/04/2023;-1,36;V
16/04/2023;-1,32;V
17/04/2023;-1,40;V
18/04/2023;-1,42;V
19/04/2023;-1,42;V
20/04/2023;-1,39;V
21/04/2023;-1,41;V
22/04/2023;-1,42;V
23/04/2023;-1,44;V
24/04/2023;-1,43;V
25/04/2023;-1,43;V
26/04/2023;-1,44;V
27/04/2023;-1,44;V
28/04/2023;-1,44;V
29/04/2023;-1,44;V
30/04/2023;-1,44;V
01/05/2023;-1,43;V
02/05/2023;-1,42;V
03/05/2023;-1,43;V
04/05/2023;-1,44;V
05/05/2023;-1,44;V
06/05/2023;-1,44;V
07/05/2023;-1,44;V
08/05/2023;-1,41;V
09/05/2023;-1,40;V
10/05/2023;-1,33;V
11/05/2023;-1,32;V
12/05/2023;-1,32;V
13/05/2023;-1,23;V
14/05/2023;-1,35;V
15/05/2023;-1,39;V
16/05/2023;-1,38;V
17/05/2023;-1,34;V
18/05/2023;-1,38;V
19/05/2023;-1,37;V
20/05/2023;-1,38;V
21/05/2023;-1,36;V
22/05/2023;-1,24;V
23/05/2023;-1,26;V
24/05/2023;-1,34;V
25/05/2023;-1,05;V
26/05/2023;-1,23;V
27/05/2023;-1,36;V
28/05/2023;-1,39;V
29/05/2023;-1,38;V
30/05/2023;-1,40;V
31/05/2023;-1,38;V
01/06/2023;-1,29;V
02/06/2023;-1,25;V
03/06/2023;-1,02;V
04/06/2023;-0,73;V
05/06/2023;-1,15;V
06/06/2023;-0,79;V
07/06/2023;-1,05;V
08/06/2023;-1,23;V
09/06/2023;-1,23;V
10/06/2023;-1,26;V
11/06/2023;-1,24;V
12/06/2023;-1,35;V
13/06/2023;-1,14;V
14/06/2023;-0,60;V
15/06/2023;-1,06;V
16/06/2023;-1,31;V
17/06/2023;-1,37;V
18/06/2023;-1,39;V
19/06/2023;-1,41;V
20/06/2023;-1,43;V
21/06/2023;-1,44;V
22/06/2023;-1,44;V
23/06/2023;-1,44;V
24/06/2023;-1,45;V
25/06/2023;-1,47;V
26/06/2023;-1,47;V
27/06/2023;-1,47;V
28/06/2023;-1,48;V
29/06/2023;-1,48;V
30/06/2023;-1,42;V
01/07/2023;-1,34;V
02/07/2023;-1,45;V
03/07/2023;-1,47;V
04/07/2023;-1,48;V
05/07/2023;-1,48;V
06/07/2023;-1,49;V
07/07/2023;-1,50;V
08/07/2023;-1,50;V
09/07/2023;-1,50;V
10/07/2023;-1,50;V
11/07/2023;-1,51;V
12/07/2023;-1,51;V
13/07/2023;-1,51;V
14/07/2023;-1,50;V
15/07/2023;-1,51;V
16/07/2023;-1,52;V
17/07/2023;-1,53;V
18/07/2023;-1,53;V
19/07/2023;-1,53;V
20/07/2023;-1,53;V
21/07/2023;-1,53;V
22/07/2023;-1,53;V
23/07/2023;-1,54;V
24/07/2023;-1,53;V
25/07/2023;-1,54;V
26/07/2023;-1,55;V
27/07/2023;-1,56;V
28/07/2023;-1,55;V
29/07/2023;-1,54;V
30/07/2023;-1,54;V
31/07/2023;-1,54;V
01/08/2023;-1,54;V
02/08/2023;-1,53;V
03/08/2023;-1,53;V
04/08/2023;-1,49;V
05/08/2023;-1,52;V
06/08/2023;-1,54;V
07/08/2023;-1,56;V
08/08/2023;-1,56;V
09/08/2023;-1,55;V
10/08/2023;-1,56;V
11/08/2023;-1,56;V
12/08/2023;-1,56;V
13/08/2023;-1,56;V
14/08/2023;-1,56;V
15/08/2023;-1,55;V
16/08/2023;-1,54;V
17/08/2023;-1,53;V
18/08/2023;-1,52;V
19/08/2023;-1,55;V
20/08/2023;-1,56;V
21/08/2023;-1,56;V
22/08/2023;-1,56;V
23/08/2023;-1,57;V
24/08/2023;-1,57;V
25/08/2023;-1,56;V
26/08/2023;-1,56;V
27/08/2023;-1,56;V
28/08/2023;-1,52;V
29/08/2023;-1,49;V
30/08/2023;-1,47;V
31/08/2023;-1,51;V
01/09/2023;-1,54;V
02/09/2023;-1,55;V
03/09/2023;-1,55;V
04/09/2023;-1,56;V
05/09/2023;-1,56;V
06/09/2023;-1,56;V
07/09/2023;-1,56;V
08/09/2023;-1,56;V
09/09/2023;-1,57;V
10/09/2023;-1,57;V
11/09/2023;-1,56;V
12/09/2023;-1,56;V
13/09/2023;-1,56;V
14/09/2023;-1,55;V
15/09/2023;-1,55;V
16/09/2023;-1,54;V
17/09/2023;-1,55;V
18/09/2023;-1,56;V
19/09/2023;-1,56;V
20/09/2023;-1,56;V
21/09/2023;-1,55;V
22/09/2023;-1,55;V
23/09/2023;-1,45;V
24/09/2023;-1,55;V
25/09/2023;-1,56;V
26/09/2023;-1,56;V
27/09/2023;-1,56;V
28/09/2023;-1,57;V
29/09/2023;-1,56;V
30/09/2023;-1,57;V
01/10/2023;-1,57;V
02/10/2023;-1,57;V
03/10/2023;-1,57;V
04/10/2023;-1,57;V
05/10/2023;-1,56;V
06/10/2023;-1,56;V
07/10/2023;-1,56;V
08/10/2023;-1,56;V
09/10/2023;-1,56;V
10/10/2023;-1,56;V
11/10/2023;-1,55;V
12/10/2023;-1,56;V
13/10/2023;-1,56;V
14/10/2023;-1,56;V
15/10/2023;-1,56;V
16/10/2023;-1,57;V
17/10/2023;-1,57;V
18/10/2023;-1,55;V
19/10/2023;-1,53;V
20/10/2023;-1,54;V
21/10/2023;;@
22/10/2023;;@
23/10/2023;-1,51;V
24/10/2023;-1,37;V
25/10/2023;-1,36;V
26/10/2023;-1,51;V
27/10/2023;-1,53;V
28/10/2023;-1,55;V
29/10/2023;-1,54;V
30/10/2023;-1,52;V
31/10/2023;-1,39;V
01/11/2023;-1,51;V
02/11/2023;-1,48;V
03/11/2023;-1,14;
04/11/2023;-1,41;V
05/11/2023;-1,00;V
06/11/2023;-1,45;V
07/11/2023;-1,48;V
08/11/2023;-1,51;V
09/11/2023;-1,50;V
10/11/2023;-1,37;V
11/11/2023;-1,44;V
12/11/2023;-1,46;V
13/11/2023;-1,45;V
14/11/2023;-1,47;V
15/11/2023;-1,48;V
16/11/2023;-1,50;V
17/11/2023;-1,51;V
18/11/2023;-1,53;V
19/11/2023;-1,53;V
20/11/2023;-1,52;V
21/11/2023;-1,51;V
22/11/2023;-1,45;V
23/11/2023;-1,49;V
24/11/2023;-1,51;V
25/11/2023;-1,52;V
26/11/2023;-1,53;V
27/11/2023;-1,53;V
28/11/2023;-1,50;V
29/11/2023;-1,51;V
30/11/2023;-1,52;V
01/12/2023;-1,52;V
02/12/2023;-1,26;V
03/12/2023;-1,45;V
04/12/2023;-1,50;V
05/12/2023;-1,37;V
06/12/2023;-1,43;V
07/12/2023;-1,49;V
08/12/2023;-1,49;V
09/12/2023;-1,49;V
10/12/2023;-1,48;V
11/12/2023;-1,48;V
12/12/2023;-1,48;V
13/12/2023;-1,49;V
14/12/2023;-1,46;V
15/12/2023;-1,45;V
16/12/2023;-1,49;V
17/12/2023;-1,51;V
18/12/2023;-1,51;V
19/12/2023;-1,52;V
20/12/2023;-1,51;V
21/12/2023;-1,51;V
22/12/2023;-1,51;V
23/12/2023;-1,51;V
24/12/2023;-1,51;V
25/12/2023;-1,51;V
26/12/2023;-1,53;V
27/12/2023;-1,53;V
28/12/2023;-1,53;V
29/12/2023;-1,53;V
30/12/2023;-1,52;V
31/12/2023;-1,52;V
01/01/2024;-1,53;V
02/01/2024;-1,52;V
03/01/2024;-1,53;V
04/01/2024;-1,54;V
05/01/2024;-1,53;V
06/01/2024;-0,93;V
07/01/2024;-1,19;V
08/01/2024;-1,31;V
09/01/2024;-1,42;V
10/01/2024;-1,45;V
11/01/2024;-1,47;V
12/01/2024;-1,48;V
13/01/2024;-1,49;V
14/01/2024;-1,48;V
15/01/2024;-1,50;V
16/01/2024;-1,50;V
17/01/2024;-1,47;V
18/01/2024;-1,47;V
19/01/2024;-1,49;V
20/01/2024;-1,52;V
21/01/2024;-1,54;V
22/01/2024;-1,54;V
23/01/2024;-1,53;V
24/01/2024;-1,54;V
25/01/2024;-1,54;V
26/01/2024;-1,54;V
27/01/2024;-1,56;V
28/01/2024;-1,56;V
29/01/2024;-1,55;V
30/01/2024;-1,56;V
31/01/2024;-1,57;V
01/02/2024;-1,57;V
02/02/2024;-1,57;V
03/02/2024;-1,57;V
04/02/2024;-1,57;V
05/02/2024;-1,58;V
06/02/2024;-1,58;V
07/02/2024;-1,58;V
08/02/2024;-1,58;V
09/02/2024;-1,58;V
10/02/2024;-1,41;V
11/02/2024;0,24;V
12/02/2024;-1,22;V
13/02/2024;-1,40;V
14/02/2024;-1,47;V
15/02/2024;-1,49;V
16/02/2024;-1,50;V
17/02/2024;-1,51;V
18/02/2024;-1,53;V
19/02/2024;-1,54;V
20/02/2024;-1,54;V
21/02/2024;-1,56;V
22/02/2024;-1,56;V
23/02/2024;-1,49;V
24/02/2024;-1,39;V
25/02/2024;-1,50;V
26/02/2024;-1,50;V
27/02/2024;0,07;V
28/02/2024;-0,61;V
29/02/2024;-1,32;V
01/03/2024;-1,29;V
02/03/2024;-0,93;V
03/03/2024;-1,25;V
04/03/2024;-0,96;V
05/03/2024;-1,20;V
06/03/2024;-1,06;V
07/03/2024;-1,09;V
08/03/2024;-1,14;V
09/03/2024;-1,10;V
10/03/2024;-0,76;V
11/03/2024;-0,88;V
12/03/2024;-0,95;V
13/03/2024;-1,08;V
14/03/2024;-1,13;V
15/03/2024;-1,15;V
16/03/2024;-1,15;V
17/03/2024;-1,17;V
18/03/2024;-1,18;V
19/03/2024;-1,18;V
20/03/2024;-1,20;V
21/03/2024;-1,20;V
22/03/2024;-1,20;V
23/03/2024;-1,22;V
24/03/2024;-1,23;V
25/03/2024;-1,25;V
26/03/2024;-1,18;V
27/03/2024;-0,04;V
28/03/2024;-0,79;V
29/03/2024;-1,05;V
30/03/2024;-1,12;V
31/03/2024;-1,16;V
01/04/2024;-1,12;V
02/04/2024;-1,09;V
03/04/2024;-1,18;V
04/04/2024;-1,19;V
05/04/2024;-1,20;V
06/04/2024;-1,22;V
07/04/2024;-1,24;V
08/04/2024;-1,24;V
09/04/2024;-1,24;V
10/04/2024;-1,18;V
11/04/2024;-1,22;V
12/04/2024;-1,25;V
13/04/2024;-1,26;V
14/04/2024;-1,26;V
15/04/2024;-1,27;V
16/04/2024;-1,28;V
17/04/2024;-1,29;V
18/04/2024;-1,29;V
19/04/2024;-1,25;V
20/04/2024;-1,28;V
21/04/2024;-1,28;V
22/04/2024;-1,29;V
23/04/2024;-1,23;V
24/04/2024;-1,27;V
25/04/2024;-1,29;V
26/04/2024;-1,29;V
27/04/2024;-1,19;V
28/04/2024;-1,23;V
29/04/2024;-1,28;V
30/04/2024;-1,28;V
01/05/2024;-1,27;V
02/05/2024;-1,14;V
03/05/2024;-0,67;V
04/05/2024;-1,15;V
05/05/2024;-1,24;V
06/05/2024;-1,27;V
07/05/2024;-1,10;V
08/05/2024;-1,19;V
09/05/2024;-1,26;V
10/05/2024;-1,29;V
11/05/2024;-1,31;V
12/05/2024;-1,31;V
13/05/2024;-1,32;V
14/05/2024;-1,33;V
15/05/2024;-1,32;V
16/05/2024;-1,33;V
17/05/2024;-1,35;V
18/05/2024;-1,36;V
19/05/2024;-1,36;V
20/05/2024;-1,34;V
21/05/2024;-1,16;V
22/05/2024;-1,32;V
23/05/2024;-1,33;V
24/05/2024;-1,36;V
25/05/2024;-1,36;V
26/05/2024;-1,37;V
27/05/2024;-1,38;V
28/05/2024;-1,38;V
29/05/2024;-1,38;V
30/05/2024;-1,39;V
31/05/2024;-1,40;V
01/06/2024;-1,41;V
02/06/2024;-1,41;V
03/06/2024;-1,39;V
04/06/2024;-1,41;V
05/06/2024;-1,41;V
06/06/2024;-1,41;V
07/06/2024;-1,42;V
08/06/2024;-1,42;V
09/06/2024;-1,42;V
10/06/2024;-1,38;V
11/06/2024;-1,41;V
12/06/2024;-1,43;V
13/06/2024;-1,45;V
14/06/2024;-1,45;V
15/06/2024;-1,45;V
16/06/2024;-1,44;V
17/06/2024;-1,45;V
18/06/2024;-1,44;V
19/06/2024;-1,44;V
20/06/2024;-1,43;V
21/06/2024;-1,43;V
22/06/2024;-1,44;V
23/06/2024;-1,44;V
24/06/2024;-1,40;V
25/06/2024;-1,39;V
26/06/2024;-1,38;V
27/06/2024;-1,42;V
28/06/2024;-1,42;V
29/06/2024;-1,42;V
30/06/2024;-1,43;V
01/07/2024;-1,43;V
02/07/2024;-1,43;V
03/07/2024;-1,44;V
04/07/2024;-1,43;V
05/07/2024;-1,43;V
06/07/2024;-1,44;V
07/07/2024;-1,44;V
08/07/2024;-1,44;V
09/07/2024;-1,44;V
10/07/2024;-1,44;V
11/07/2024;-1,44;V
12/07/2024;-1,43;V
13/07/2024;-1,43;V
14/07/2024;-1,45;V
15/07/2024;-1,45;V
16/07/2024;-1,45;V
17/07/2024;-1,45;V
18/07/2024;-1,44;V
19/07/2024;-1,43;V
20/07/2024;-1,43;V
21/07/2024;-1,43;V
22/07/2024;-1,36;V
23/07/2024;-1,40;V
24/07/2024;-1,41;V
25/07/2024;-1,42;V
26/07/2024;-1,42;V
27/07/2024;-1,43;V
28/07/2024;-1,43;V
29/07/2024;-1,42;V
30/07/2024;-1,42;V
31/07/2024;-1,41;V
01/08/2024;-1,42;V
02/08/2024;-1,42;V
03/08/2024;-1,39;V
04/08/2024;-1,39;V
05/08/2024;-1,41;V
06/08/2024;-1,40;V
07/08/2024;-1,40;V
08/08/2024;-1,41;V
09/08/2024;-1,41;V
10/08/2024;-1,41;V
11/08/2024;-1,40;V
12/08/2024;-1,41;V
13/08/2024;-1,40;V
14/08/2024;-1,40;V
15/08/2024;-1,40;V
16/08/2024;-1,41;V
