"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
03/03/2015;1,82;V
04/03/2015;1,87;V
05/03/2015;2,25;V
06/03/2015;1,88;V
07/03/2015;1,72;V
08/03/2015;1,60;V
09/03/2015;1,48;V
10/03/2015;1,42;V
11/03/2015;1,41;V
12/03/2015;1,15;V
13/03/2015;1,30;V
14/03/2015;1,26;V
15/03/2015;1,24;V
16/03/2015;1,39;V
17/03/2015;2,08;V
18/03/2015;2,19;V
19/03/2015;1,84;V
20/03/2015;1,66;V
21/03/2015;1,53;V
22/03/2015;1,35;V
23/03/2015;1,30;V
24/03/2015;1,24;V
25/03/2015;1,39;V
26/03/2015;3,17;V
27/03/2015;2,80;V
28/03/2015;2,36;V
29/03/2015;1,98;V
30/03/2015;1,81;V
31/03/2015;1,65;V
01/04/2015;1,51;V
02/04/2015;1,35;V
03/04/2015;1,47;V
04/04/2015;1,71;V
05/04/2015;2,25;V
06/04/2015;1,80;V
07/04/2015;1,70;V
08/04/2015;1,50;V
09/04/2015;1,29;V
10/04/2015;1,35;V
11/04/2015;1,26;V
12/04/2015;1,15;V
13/04/2015;1,12;V
14/04/2015;1,30;V
15/04/2015;1,26;V
16/04/2015;1,16;V
17/04/2015;0,96;V
18/04/2015;1,12;V
19/04/2015;1,01;V
20/04/2015;0,91;V
21/04/2015;0,98;V
22/04/2015;0,87;V
23/04/2015;0,89;V
24/04/2015;1,02;V
25/04/2015;1,05;V
26/04/2015;0,98;V
27/04/2015;1,17;V
28/04/2015;1,29;V
29/04/2015;1,30;V
30/04/2015;1,32;V
01/05/2015;1,20;V
02/05/2015;1,00;V
03/05/2015;1,13;V
04/05/2015;0,92;V
05/05/2015;1,06;V
06/05/2015;0,86;V
07/05/2015;0,94;V
08/05/2015;0,83;V
09/05/2015;0,87;V
10/05/2015;0,80;V
11/05/2015;0,78;V
12/05/2015;0,87;V
13/05/2015;0,76;V
14/05/2015;0,82;V
15/05/2015;0,86;V
16/05/2015;0,94;V
17/05/2015;0,83;V
18/05/2015;0,73;V
19/05/2015;0,75;V
20/05/2015;0,81;V
21/05/2015;0,91;V
22/05/2015;0,88;V
23/05/2015;1,07;V
24/05/2015;1,04;V
25/05/2015;1,00;V
26/05/2015;1,10;V
27/05/2015;0,97;V
28/05/2015;1,05;V
29/05/2015;0,91;V
30/05/2015;0,88;V
31/05/2015;0,78;V
01/06/2015;0,80;V
02/06/2015;0,78;V
03/06/2015;0,82;V
04/06/2015;0,76;V
05/06/2015;0,82;V
06/06/2015;0,83;V
07/06/2015;0,72;V
08/06/2015;0,67;V
09/06/2015;0,74;V
10/06/2015;0,85;V
11/06/2015;0,95;V
12/06/2015;0,88;V
13/06/2015;0,88;V
14/06/2015;0,87;V
15/06/2015;1,08;V
16/06/2015;1,08;V
17/06/2015;0,98;V
18/06/2015;0,94;V
19/06/2015;0,81;V
20/06/2015;0,88;V
21/06/2015;0,89;V
22/06/2015;0,79;V
23/06/2015;0,74;V
24/06/2015;0,87;V
25/06/2015;0,86;V
26/06/2015;0,76;V
27/06/2015;0,74;V
28/06/2015;0,75;V
29/06/2015;0,76;V
30/06/2015;0,88;V
01/07/2015;0,80;V
02/07/2015;0,80;V
03/07/2015;0,77;V
04/07/2015;0,78;V
05/07/2015;0,71;V
06/07/2015;0,70;V
07/07/2015;0,69;V
08/07/2015;0,69;V
09/07/2015;0,70;V
10/07/2015;0,72;V
11/07/2015;0,69;V
12/07/2015;0,68;V
13/07/2015;0,71;V
14/07/2015;0,72;V
15/07/2015;0,71;V
16/07/2015;0,63;V
17/07/2015;0,68;V
18/07/2015;0,65;V
19/07/2015;0,65;V
20/07/2015;0,65;V
21/07/2015;0,66;V
22/07/2015;0,66;V
23/07/2015;0,77;V
24/07/2015;0,67;V
25/07/2015;0,67;V
26/07/2015;0,70;V
27/07/2015;0,67;V
28/07/2015;0,70;V
29/07/2015;0,71;V
30/07/2015;0,67;V
31/07/2015;0,72;V
01/08/2015;0,80;V
02/08/2015;1,06;V
03/08/2015;0,79;V
04/08/2015;0,72;V
05/08/2015;0,71;V
06/08/2015;0,68;V
07/08/2015;0,66;V
08/08/2015;0,65;V
09/08/2015;0,65;V
10/08/2015;1,00;V
11/08/2015;0,99;V
12/08/2015;0,77;V
13/08/2015;0,73;V
14/08/2015;0,69;V
15/08/2015;0,73;V
16/08/2015;0,83;V
17/08/2015;0,79;V
18/08/2015;0,76;V
19/08/2015;0,82;V
20/08/2015;0,91;V
21/08/2015;0,79;V
22/08/2015;0,75;V
23/08/2015;0,74;V
24/08/2015;1,09;V
25/08/2015;1,01;V
26/08/2015;0,89;V
27/08/2015;0,79;V
28/08/2015;0,75;V
29/08/2015;0,74;V
30/08/2015;0,73;V
31/08/2015;0,72;V
01/09/2015;0,73;V
02/09/2015;0,75;V
03/09/2015;0,74;V
04/09/2015;0,73;V
05/09/2015;0,82;V
06/09/2015;0,92;V
07/09/2015;0,92;V
08/09/2015;0,88;V
09/09/2015;0,78;V
10/09/2015;0,73;V
11/09/2015;0,72;V
12/09/2015;0,70;V
13/09/2015;0,74;V
14/09/2015;0,85;V
15/09/2015;0,87;V
16/09/2015;0,78;V
17/09/2015;0,74;V
18/09/2015;0,74;V
19/09/2015;0,75;V
20/09/2015;0,73;V
21/09/2015;0,72;V
22/09/2015;0,74;V
23/09/2015;0,89;V
24/09/2015;0,96;V
25/09/2015;0,82;V
26/09/2015;0,79;V
27/09/2015;0,78;V
28/09/2015;0,75;V
29/09/2015;0,78;V
30/09/2015;0,78;V
01/10/2015;0,79;V
02/10/2015;0,83;V
03/10/2015;0,96;V
04/10/2015;1,07;V
05/10/2015;1,09;V
06/10/2015;0,94;V
07/10/2015;1,13;V
08/10/2015;1,05;V
09/10/2015;0,89;V
10/10/2015;0,88;V
11/10/2015;0,92;V
12/10/2015;0,91;V
13/10/2015;1,26;V
14/10/2015;1,86;V
15/10/2015;2,17;V
16/10/2015;1,54;V
17/10/2015;1,36;V
18/10/2015;1,09;V
19/10/2015;1,18;V
20/10/2015;1,02;V
21/10/2015;0,95;V
22/10/2015;0,92;V
23/10/2015;0,89;V
24/10/2015;0,86;V
25/10/2015;0,85;V
26/10/2015;0,85;V
27/10/2015;0,86;V
28/10/2015;1,20;V
29/10/2015;2,43;V
30/10/2015;1,74;V
31/10/2015;1,36;V
01/11/2015;1,05;V
02/11/2015;1,06;V
03/11/2015;0,94;V
04/11/2015;0,91;V
05/11/2015;0,91;V
06/11/2015;0,95;V
07/11/2015;0,91;V
08/11/2015;0,82;V
09/11/2015;0,82;V
10/11/2015;0,81;V
11/11/2015;0,85;V
12/11/2015;0,83;V
13/11/2015;0,80;V
14/11/2015;0,80;V
15/11/2015;0,78;V
16/11/2015;0,78;V
17/11/2015;0,78;V
18/11/2015;0,82;V
19/11/2015;0,79;V
20/11/2015;0,78;V
21/11/2015;0,98;V
22/11/2015;1,50;V
23/11/2015;1,49;V
24/11/2015;1,33;V
25/11/2015;1,19;V
26/11/2015;1,12;V
27/11/2015;0,96;V
28/11/2015;1,03;V
29/11/2015;0,91;V
30/11/2015;0,88;V
01/12/2015;0,98;V
02/12/2015;0,86;V
03/12/2015;0,83;V
04/12/2015;0,82;V
05/12/2015;0,94;V
06/12/2015;0,83;V
07/12/2015;0,78;V
08/12/2015;0,78;V
09/12/2015;0,78;V
10/12/2015;0,91;V
11/12/2015;0,82;V
12/12/2015;0,76;V
13/12/2015;0,76;V
14/12/2015;0,78;V
15/12/2015;0,75;V
16/12/2015;0,75;V
17/12/2015;0,76;V
18/12/2015;0,74;V
19/12/2015;0,73;V
20/12/2015;0,73;V
21/12/2015;0,73;V
22/12/2015;0,82;V
23/12/2015;0,81;V
24/12/2015;0,76;V
25/12/2015;0,73;V
26/12/2015;0,73;V
27/12/2015;0,73;V
28/12/2015;0,73;V
29/12/2015;0,73;V
30/12/2015;0,74;V
31/12/2015;0,78;V
01/01/2016;0,78;V
02/01/2016;0,91;V
03/01/2016;1,66;V
04/01/2016;1,76;V
05/01/2016;1,75;V
06/01/2016;2,08;V
07/01/2016;2,14;V
08/01/2016;1,97;V
09/01/2016;1,91;V
10/01/2016;1,97;V
11/01/2016;1,97;V
12/01/2016;1,67;V
13/01/2016;1,65;V
14/01/2016;1,79;V
15/01/2016;2,96;V
16/01/2016;2,44;V
17/01/2016;1,97;V
18/01/2016;1,56;V
19/01/2016;1,31;V
20/01/2016;1,34;V
21/01/2016;1,36;V
22/01/2016;1,14;V
23/01/2016;1,24;V
24/01/2016;1,06;V
25/01/2016;1,11;V
26/01/2016;1,15;V
27/01/2016;1,10;V
28/01/2016;1,19;V
29/01/2016;1,21;V
30/01/2016;1,08;V
31/01/2016;1,19;V
01/02/2016;1,21;V
02/02/2016;1,14;V
03/02/2016;1,06;V
04/02/2016;1,21;V
05/02/2016;1,21;V
06/02/2016;1,23;V
07/02/2016;1,33;V
08/02/2016;1,73;V
09/02/2016;1,44;V
10/02/2016;2,55;V
11/02/2016;2,19;V
12/02/2016;2,50;V
13/02/2016;2,81;V
14/02/2016;3,39;V
15/02/2016;3,41;V
16/02/2016;4,72;V
17/02/2016;3,94;V
18/02/2016;3,32;V
19/02/2016;2,54;V
20/02/2016;2,28;V
21/02/2016;2,03;V
22/02/2016;1,84;V
23/02/2016;1,68;V
24/02/2016;1,58;V
25/02/2016;1,81;V
26/02/2016;2,03;V
27/02/2016;2,28;V
28/02/2016;3,39;V
29/02/2016;4,15;V
01/03/2016;3,79;V
02/03/2016;2,60;V
03/03/2016;2,54;V
04/03/2016;2,33;V
05/03/2016;2,19;V
06/03/2016;2,87;V
07/03/2016;2,76;V
08/03/2016;2,48;V
09/03/2016;2,48;V
10/03/2016;2,31;V
11/03/2016;2,14;V
12/03/2016;2,00;V
13/03/2016;1,84;V
14/03/2016;1,71;V
15/03/2016;1,84;V
16/03/2016;1,56;V
17/03/2016;1,42;V
18/03/2016;1,49;V
19/03/2016;1,39;V
20/03/2016;1,46;V
21/03/2016;1,35;V
22/03/2016;1,37;V
23/03/2016;1,37;V
24/03/2016;1,32;V
25/03/2016;1,29;V
26/03/2016;1,33;V
27/03/2016;1,26;V
28/03/2016;1,23;V
29/03/2016;1,23;V
30/03/2016;1,20;V
31/03/2016;1,14;V
01/04/2016;1,19;V
02/04/2016;1,16;V
03/04/2016;1,07;V
04/04/2016;0,96;V
05/04/2016;1,15;V
06/04/2016;1,00;V
07/04/2016;1,16;V
08/04/2016;1,15;V
09/04/2016;1,22;V
10/04/2016;0,99;V
11/04/2016;0,96;V
12/04/2016;1,05;V
13/04/2016;0,96;V
14/04/2016;1,04;V
15/04/2016;0,95;V
16/04/2016;1,02;V
17/04/2016;0,92;V
18/04/2016;0,91;V
19/04/2016;1,05;V
20/04/2016;0,91;V
21/04/2016;1,00;V
22/04/2016;1,00;V
23/04/2016;1,19;V
24/04/2016;1,69;V
25/04/2016;1,76;V
26/04/2016;1,57;V
27/04/2016;1,27;V
28/04/2016;1,23;V
29/04/2016;1,18;V
30/04/2016;1,17;V
01/05/2016;1,25;V
02/05/2016;1,52;V
03/05/2016;2,13;V
04/05/2016;1,88;V
05/05/2016;1,65;V
06/05/2016;1,42;V
07/05/2016;1,30;V
08/05/2016;1,07;V
09/05/2016;1,19;V
10/05/2016;1,25;V
11/05/2016;1,40;V
12/05/2016;1,58;V
13/05/2016;1,48;V
14/05/2016;1,77;V
15/05/2016;1,67;V
16/05/2016;1,68;V
17/05/2016;1,62;V
18/05/2016;1,47;V
19/05/2016;1,52;V
20/05/2016;1,68;V
21/05/2016;1,72;V
22/05/2016;1,36;V
23/05/2016;1,25;V
24/05/2016;1,29;V
25/05/2016;1,10;V
26/05/2016;1,10;V
27/05/2016;1,07;V
28/05/2016;1,16;V
29/05/2016;0,98;V
30/05/2016;1,22;V
31/05/2016;0,99;V
01/06/2016;0,94;V
02/06/2016;1,15;V
03/06/2016;1,15;V
04/06/2016;1,16;V
05/06/2016;1,11;V
06/06/2016;1,08;V
07/06/2016;1,27;V
08/06/2016;1,32;V
09/06/2016;1,26;V
10/06/2016;1,48;V
11/06/2016;1,35;V
12/06/2016;1,36;V
13/06/2016;1,53;V
14/06/2016;1,59;V
15/06/2016;1,44;V
16/06/2016;1,33;V
17/06/2016;1,13;V
18/06/2016;1,21;V
19/06/2016;1,04;V
20/06/2016;1,18;V
21/06/2016;0,91;V
22/06/2016;0,82;V
23/06/2016;0,85;V
24/06/2016;0,85;V
25/06/2016;0,84;V
26/06/2016;0,82;V
27/06/2016;0,83;V
28/06/2016;0,85;V
29/06/2016;0,85;V
30/06/2016;0,84;V
01/07/2016;;@
02/07/2016;;@
03/07/2016;;@
04/07/2016;;@
05/07/2016;;@
06/07/2016;;@
07/07/2016;;@
08/07/2016;;@
09/07/2016;;@
10/07/2016;;@
11/07/2016;;@
12/07/2016;;@
13/07/2016;;@
14/07/2016;;@
15/07/2016;;@
16/07/2016;;@
17/07/2016;;@
18/07/2016;;@
19/07/2016;;@
20/07/2016;;@
21/07/2016;;@
22/07/2016;;@
23/07/2016;;@
24/07/2016;;@
25/07/2016;;@
26/07/2016;;@
27/07/2016;;@
28/07/2016;;@
29/07/2016;;@
30/07/2016;;@
31/07/2016;;@
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;;@
18/08/2016;;@
19/08/2016;;@
20/08/2016;;@
21/08/2016;;@
22/08/2016;;@
23/08/2016;;@
24/08/2016;;@
25/08/2016;;@
26/08/2016;;@
27/08/2016;;@
28/08/2016;;@
29/08/2016;;@
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;;@
21/09/2016;;@
22/09/2016;;@
23/09/2016;;@
24/09/2016;;@
25/09/2016;;@
26/09/2016;;@
27/09/2016;;@
28/09/2016;;@
29/09/2016;;@
30/09/2016;;@
01/10/2016;;@
02/10/2016;;@
03/10/2016;;@
04/10/2016;;@
05/10/2016;;@
06/10/2016;;@
07/10/2016;;@
08/10/2016;;@
09/10/2016;;@
10/10/2016;;@
11/10/2016;;@
12/10/2016;;@
13/10/2016;;@
14/10/2016;;@
15/10/2016;;@
16/10/2016;;@
17/10/2016;;@
18/10/2016;;@
19/10/2016;;@
20/10/2016;;@
21/10/2016;;@
22/10/2016;;@
23/10/2016;;@
24/10/2016;;@
25/10/2016;;@
26/10/2016;;@
27/10/2016;;@
28/10/2016;;@
29/10/2016;;@
30/10/2016;;@
31/10/2016;;@
01/11/2016;;@
02/11/2016;;@
03/11/2016;;@
04/11/2016;;@
05/11/2016;;@
06/11/2016;;@
07/11/2016;;@
08/11/2016;;@
09/11/2016;;@
10/11/2016;;@
11/11/2016;;@
12/11/2016;;@
13/11/2016;;@
14/11/2016;;@
15/11/2016;;@
16/11/2016;;@
17/11/2016;;@
18/11/2016;;@
19/11/2016;;@
20/11/2016;;@
21/11/2016;;@
22/11/2016;;@
23/11/2016;;@
24/11/2016;;@
25/11/2016;;@
26/11/2016;;@
27/11/2016;;@
28/11/2016;;@
29/11/2016;;@
30/11/2016;;@
01/12/2016;;@
02/12/2016;;@
03/12/2016;;@
04/12/2016;;@
05/12/2016;;@
06/12/2016;;@
07/12/2016;;@
08/12/2016;;@
09/12/2016;;@
10/12/2016;;@
11/12/2016;;@
12/12/2016;;@
13/12/2016;;@
14/12/2016;;@
15/12/2016;;@
16/12/2016;;@
17/12/2016;;@
18/12/2016;;@
19/12/2016;;@
20/12/2016;;@
21/12/2016;;@
22/12/2016;;@
23/12/2016;;@
24/12/2016;;@
25/12/2016;;@
26/12/2016;;@
27/12/2016;;@
28/12/2016;;@
29/12/2016;;@
30/12/2016;;@
31/12/2016;;@
01/01/2017;1,06;V
02/01/2017;1,02;V
03/01/2017;1,55;V
04/01/2017;1,89;V
05/01/2017;1,73;V
06/01/2017;1,39;V
07/01/2017;1,31;V
08/01/2017;1,25;V
09/01/2017;1,09;V
10/01/2017;1,24;V
11/01/2017;1,29;V
12/01/2017;1,04;V
13/01/2017;1,46;V
14/01/2017;1,59;V
15/01/2017;1,29;V
16/01/2017;1,41;V
17/01/2017;1,14;V
18/01/2017;1,20;V
19/01/2017;1,23;V
20/01/2017;1,22;V
21/01/2017;1,21;V
22/01/2017;1,04;V
23/01/2017;0,98;V
24/01/2017;0,98;V
25/01/2017;0,97;V
26/01/2017;1,15;V
27/01/2017;1,12;V
28/01/2017;1,14;V
29/01/2017;0,97;V
30/01/2017;0,92;V
31/01/2017;1,08;V
01/02/2017;1,24;V
02/02/2017;1,37;V
03/02/2017;1,59;V
04/02/2017;2,23;V
05/02/2017;2,86;V
06/02/2017;3,93;V
07/02/2017;2,90;V
08/02/2017;2,44;V
09/02/2017;2,02;V
10/02/2017;1,74;V
11/02/2017;1,61;V
12/02/2017;1,61;V
13/02/2017;1,41;V
14/02/2017;1,41;V
15/02/2017;1,49;V
16/02/2017;1,42;V
17/02/2017;1,35;V
18/02/2017;1,47;V
19/02/2017;1,36;V
20/02/2017;1,43;V
21/02/2017;1,31;V
22/02/2017;1,35;V
23/02/2017;1,30;V
24/02/2017;1,54;V
25/02/2017;4,13;V
26/02/2017;2,63;V
27/02/2017;2,14;V
28/02/2017;1,91;V
01/03/2017;1,74;V
02/03/2017;1,72;V
03/03/2017;1,65;V
04/03/2017;1,72;V
05/03/2017;2,32;V
06/03/2017;2,88;V
07/03/2017;4,33;V
08/03/2017;2,95;V
09/03/2017;2,38;V
10/03/2017;2,11;V
11/03/2017;2,01;V
12/03/2017;1,88;V
13/03/2017;1,68;V
14/03/2017;1,41;V
15/03/2017;1,51;V
16/03/2017;1,37;V
17/03/2017;1,55;V
18/03/2017;1,55;V
19/03/2017;1,47;V
20/03/2017;1,45;V
21/03/2017;1,49;V
22/03/2017;1,38;V
23/03/2017;1,33;V
24/03/2017;1,33;V
25/03/2017;1,26;V
26/03/2017;1,27;V
27/03/2017;1,25;V
28/03/2017;1,25;V
29/03/2017;1,25;V
30/03/2017;1,22;V
31/03/2017;1,20;V
01/04/2017;1,20;V
02/04/2017;1,27;V
03/04/2017;1,27;V
04/04/2017;1,13;V
05/04/2017;1,11;V
06/04/2017;1,17;V
07/04/2017;1,14;V
08/04/2017;1,22;V
09/04/2017;1,18;V
10/04/2017;1,09;V
11/04/2017;1,14;V
12/04/2017;1,13;V
13/04/2017;0,94;V
14/04/2017;0,99;V
15/04/2017;0,91;V
16/04/2017;1,11;V
17/04/2017;0,94;V
18/04/2017;0,99;V
19/04/2017;1,14;V
20/04/2017;1,13;V
21/04/2017;1,26;V
22/04/2017;1,21;V
23/04/2017;1,26;V
24/04/2017;1,24;V
25/04/2017;1,25;V
26/04/2017;1,15;V
27/04/2017;1,01;V
28/04/2017;1,59;V
29/04/2017;1,39;V
30/04/2017;1,40;V
01/05/2017;1,47;V
02/05/2017;1,40;V
03/05/2017;1,37;V
04/05/2017;1,46;V
05/05/2017;1,46;V
06/05/2017;1,44;V
07/05/2017;1,65;V
08/05/2017;1,62;V
09/05/2017;1,70;V
10/05/2017;1,77;V
11/05/2017;1,69;V
12/05/2017;1,65;V
13/05/2017;1,67;V
14/05/2017;1,65;V
15/05/2017;1,68;V
16/05/2017;1,63;V
17/05/2017;1,63;V
18/05/2017;1,62;V
19/05/2017;1,62;V
20/05/2017;1,63;V
21/05/2017;1,64;V
22/05/2017;1,63;V
23/05/2017;1,65;V
24/05/2017;1,64;V
25/05/2017;1,66;V
26/05/2017;1,63;V
27/05/2017;1,65;V
28/05/2017;1,66;V
29/05/2017;1,64;V
30/05/2017;1,64;V
31/05/2017;1,65;V
01/06/2017;1,64;V
02/06/2017;1,65;V
03/06/2017;1,65;V
04/06/2017;1,66;V
05/06/2017;1,66;V
06/06/2017;1,63;V
07/06/2017;1,65;V
08/06/2017;1,66;V
09/06/2017;1,64;V
10/06/2017;1,64;V
11/06/2017;1,65;V
12/06/2017;1,60;V
13/06/2017;1,64;V
14/06/2017;1,63;V
15/06/2017;1,64;V
16/06/2017;1,62;V
17/06/2017;1,62;V
18/06/2017;1,63;V
19/06/2017;1,62;V
20/06/2017;;@
21/06/2017;;@
22/06/2017;;@
23/06/2017;;@
24/06/2017;;@
25/06/2017;;@
26/06/2017;;@
27/06/2017;;@
28/06/2017;;@
29/06/2017;;@
30/06/2017;;@
01/07/2017;;@
02/07/2017;1,63;V
03/07/2017;1,61;V
04/07/2017;1,62;V
05/07/2017;1,56;V
06/07/2017;1,53;V
07/07/2017;1,61;V
08/07/2017;1,63;V
09/07/2017;1,59;V
10/07/2017;1,57;V
11/07/2017;1,59;V
12/07/2017;1,64;V
13/07/2017;1,63;V
14/07/2017;1,65;V
15/07/2017;1,65;V
16/07/2017;1,66;V
17/07/2017;1,67;V
18/07/2017;1,70;V
19/07/2017;1,71;V
20/07/2017;1,70;V
21/07/2017;1,69;V
22/07/2017;1,69;V
23/07/2017;1,69;V
24/07/2017;1,68;V
25/07/2017;1,66;V
26/07/2017;1,66;V
27/07/2017;1,67;V
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;;@
01/08/2017;;@
02/08/2017;;@
03/08/2017;1,66;V
04/08/2017;1,69;V
05/08/2017;1,71;V
06/08/2017;1,68;V
07/08/2017;1,70;V
08/08/2017;1,68;V
09/08/2017;1,66;V
10/08/2017;1,65;V
11/08/2017;1,68;V
12/08/2017;1,68;V
13/08/2017;1,67;V
14/08/2017;1,69;V
15/08/2017;1,69;V
16/08/2017;1,69;V
17/08/2017;1,66;V
18/08/2017;1,66;V
19/08/2017;1,63;V
20/08/2017;1,62;V
21/08/2017;1,64;V
22/08/2017;1,62;V
23/08/2017;1,59;V
24/08/2017;1,65;V
25/08/2017;1,65;V
26/08/2017;1,69;V
27/08/2017;1,72;V
28/08/2017;1,71;V
29/08/2017;1,73;V
30/08/2017;1,72;V
31/08/2017;1,72;V
01/09/2017;1,71;V
02/09/2017;1,73;V
03/09/2017;1,73;V
04/09/2017;1,75;V
05/09/2017;1,74;V
06/09/2017;1,73;V
07/09/2017;1,73;V
08/09/2017;1,70;V
09/09/2017;1,66;V
10/09/2017;2,01;V
11/09/2017;1,66;V
12/09/2017;1,65;V
13/09/2017;1,66;V
14/09/2017;1,64;V
15/09/2017;1,64;V
16/09/2017;1,64;V
17/09/2017;1,66;V
18/09/2017;1,64;V
19/09/2017;1,64;V
20/09/2017;1,67;V
21/09/2017;1,67;V
22/09/2017;1,67;V
23/09/2017;1,67;V
24/09/2017;1,67;V
25/09/2017;1,67;V
26/09/2017;1,68;V
27/09/2017;1,68;V
28/09/2017;1,67;V
29/09/2017;1,68;V
30/09/2017;1,68;V
01/10/2017;1,67;V
02/10/2017;1,67;V
03/10/2017;1,67;V
04/10/2017;1,67;V
05/10/2017;1,67;V
06/10/2017;1,66;V
07/10/2017;1,68;V
08/10/2017;1,67;V
09/10/2017;1,68;V
10/10/2017;1,68;V
11/10/2017;1,68;V
12/10/2017;1,64;V
13/10/2017;1,67;V
14/10/2017;1,65;V
15/10/2017;1,65;V
16/10/2017;1,66;V
17/10/2017;1,67;V
18/10/2017;1,67;V
19/10/2017;1,67;V
20/10/2017;1,68;V
21/10/2017;1,65;V
22/10/2017;1,57;V
23/10/2017;1,64;V
24/10/2017;1,67;V
25/10/2017;1,66;V
26/10/2017;1,64;V
27/10/2017;1,60;V
28/10/2017;1,59;V
29/10/2017;1,53;V
30/10/2017;1,51;V
31/10/2017;1,61;V
01/11/2017;1,68;V
02/11/2017;1,63;V
03/11/2017;1,63;V
04/11/2017;1,64;V
05/11/2017;1,65;V
06/11/2017;1,65;V
07/11/2017;1,76;V
08/11/2017;1,65;V
09/11/2017;1,63;V
10/11/2017;1,64;V
11/11/2017;1,65;V
12/11/2017;1,65;V
13/11/2017;1,84;V
14/11/2017;1,77;V
15/11/2017;1,69;V
16/11/2017;1,68;V
17/11/2017;1,67;V
18/11/2017;1,67;V
19/11/2017;1,67;V
20/11/2017;1,68;V
21/11/2017;1,67;V
22/11/2017;1,66;V
23/11/2017;1,65;V
24/11/2017;1,64;V
25/11/2017;1,64;V
26/11/2017;1,65;V
27/11/2017;1,65;V
28/11/2017;1,66;V
29/11/2017;1,75;V
30/11/2017;1,90;V
01/12/2017;1,74;V
02/12/2017;1,66;V
03/12/2017;1,66;V
04/12/2017;1,67;V
05/12/2017;1,67;V
06/12/2017;1,66;V
07/12/2017;1,66;V
08/12/2017;1,92;V
09/12/2017;2,51;V
10/12/2017;1,93;V
11/12/2017;2,79;V
12/12/2017;2,73;V
13/12/2017;2,42;V
14/12/2017;2,45;V
15/12/2017;2,40;V
16/12/2017;2,11;V
17/12/2017;1,90;V
18/12/2017;1,68;V
19/12/2017;1,56;V
20/12/2017;1,41;V
21/12/2017;1,34;V
22/12/2017;1,46;V
23/12/2017;1,67;V
24/12/2017;1,61;V
25/12/2017;1,60;V
26/12/2017;1,58;V
27/12/2017;1,83;V
28/12/2017;3,13;V
29/12/2017;2,51;V
30/12/2017;2,24;V
31/12/2017;1,95;V
01/01/2018;1,83;V
02/01/2018;2,27;V
03/01/2018;2,26;V
04/01/2018;2,23;V
05/01/2018;2,16;V
06/01/2018;2,09;V
07/01/2018;1,86;V
08/01/2018;1,74;V
09/01/2018;1,72;V
10/01/2018;1,65;V
11/01/2018;1,73;V
12/01/2018;1,75;V
13/01/2018;1,82;V
14/01/2018;1,79;V
15/01/2018;1,70;V
16/01/2018;1,75;V
17/01/2018;2,42;V
18/01/2018;2,39;V
19/01/2018;2,29;V
20/01/2018;2,01;V
21/01/2018;2,14;V
22/01/2018;1,92;V
23/01/2018;1,82;V
24/01/2018;1,75;V
25/01/2018;1,64;V
26/01/2018;1,71;V
27/01/2018;1,79;V
28/01/2018;1,75;V
29/01/2018;1,72;V
30/01/2018;1,72;V
31/01/2018;1,77;V
01/02/2018;1,90;V
02/02/2018;3,45;V
03/02/2018;4,58;V
04/02/2018;3,15;V
05/02/2018;2,60;V
06/02/2018;2,39;V
07/02/2018;2,10;V
08/02/2018;1,91;V
09/02/2018;1,93;V
10/02/2018;1,96;V
11/02/2018;1,96;V
12/02/2018;2,06;V
13/02/2018;1,99;V
14/02/2018;1,83;V
15/02/2018;1,79;V
16/02/2018;1,77;V
17/02/2018;1,84;V
18/02/2018;3,38;V
19/02/2018;3,02;V
20/02/2018;2,54;V
21/02/2018;2,41;V
22/02/2018;2,33;V
23/02/2018;2,20;V
