"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
27/11/2022;0,24;V
28/11/2022;;@
29/11/2022;;@
30/11/2022;;@
01/12/2022;;@
02/12/2022;;@
03/12/2022;;@
04/12/2022;;@
05/12/2022;0,58;V
06/12/2022;0,63;V
07/12/2022;0,52;V
08/12/2022;0,47;V
09/12/2022;0,76;V
10/12/2022;0,76;V
11/12/2022;0,62;V
12/12/2022;0,57;V
13/12/2022;0,51;V
14/12/2022;0,48;V
15/12/2022;0,60;V
16/12/2022;0,90;V
17/12/2022;0,74;V
18/12/2022;0,61;V
19/12/2022;0,56;V
20/12/2022;0,53;V
21/12/2022;0,51;V
22/12/2022;0,49;V
23/12/2022;0,50;V
24/12/2022;0,50;V
25/12/2022;0,50;V
26/12/2022;0,49;V
27/12/2022;0,47;V
28/12/2022;0,46;V
29/12/2022;0,46;V
30/12/2022;0,47;V
31/12/2022;0,53;V
01/01/2023;0,53;V
02/01/2023;0,51;V
03/01/2023;0,49;V
04/01/2023;0,47;V
05/01/2023;0,46;V
06/01/2023;0,45;V
07/01/2023;0,45;V
08/01/2023;0,44;V
09/01/2023;1,05;V
10/01/2023;0,76;V
11/01/2023;0,67;V
12/01/2023;0,62;V
13/01/2023;0,59;V
14/01/2023;0,57;V
15/01/2023;0,56;V
16/01/2023;0,56;V
17/01/2023;0,75;V
18/01/2023;0,93;V
19/01/2023;0,86;V
20/01/2023;0,79;V
21/01/2023;0,72;V
22/01/2023;0,68;V
23/01/2023;0,64;V
24/01/2023;0,62;V
25/01/2023;0,61;V
26/01/2023;0,60;V
27/01/2023;0,59;V
28/01/2023;0,57;V
29/01/2023;0,56;V
30/01/2023;0,55;V
31/01/2023;0,54;V
01/02/2023;0,53;V
02/02/2023;0,52;V
03/02/2023;0,52;V
04/02/2023;0,50;V
05/02/2023;0,50;V
06/02/2023;0,49;V
07/02/2023;0,48;V
08/02/2023;0,48;V
09/02/2023;0,47;V
10/02/2023;0,47;V
11/02/2023;0,47;V
12/02/2023;0,47;V
13/02/2023;0,46;V
14/02/2023;0,45;V
15/02/2023;0,46;V
16/02/2023;0,46;V
17/02/2023;0,45;V
18/02/2023;0,46;V
19/02/2023;0,45;V
20/02/2023;0,44;V
21/02/2023;0,43;V
22/02/2023;0,43;V
23/02/2023;0,44;V
24/02/2023;0,43;V
25/02/2023;0,43;V
26/02/2023;0,60;V
27/02/2023;0,61;V
28/02/2023;0,55;V
01/03/2023;0,58;V
02/03/2023;0,59;V
03/03/2023;0,59;V
04/03/2023;0,57;V
05/03/2023;0,55;V
06/03/2023;0,56;V
07/03/2023;0,55;V
08/03/2023;0,56;V
09/03/2023;0,56;V
10/03/2023;0,56;V
11/03/2023;0,56;V
12/03/2023;0,54;V
13/03/2023;0,53;V
14/03/2023;0,54;V
15/03/2023;0,53;V
16/03/2023;0,51;V
17/03/2023;0,51;V
18/03/2023;0,51;V
19/03/2023;0,50;V
20/03/2023;0,67;V
21/03/2023;0,62;V
22/03/2023;0,59;V
23/03/2023;0,57;V
24/03/2023;0,55;V
25/03/2023;0,54;V
26/03/2023;0,53;V
27/03/2023;0,52;V
28/03/2023;0,51;V
29/03/2023;0,51;V
30/03/2023;0,50;V
31/03/2023;0,50;V
01/04/2023;0,62;V
02/04/2023;0,56;V
03/04/2023;0,54;V
04/04/2023;0,53;V
05/04/2023;0,51;V
06/04/2023;0,50;V
07/04/2023;0,50;V
08/04/2023;0,51;V
09/04/2023;0,49;V
10/04/2023;0,48;V
11/04/2023;0,48;V
12/04/2023;0,49;V
13/04/2023;0,48;V
14/04/2023;0,47;V
15/04/2023;0,60;V
16/04/2023;0,55;V
17/04/2023;0,53;V
18/04/2023;0,51;V
19/04/2023;0,50;V
20/04/2023;0,49;V
21/04/2023;0,49;V
22/04/2023;0,48;V
23/04/2023;0,48;V
24/04/2023;0,49;V
25/04/2023;0,49;V
26/04/2023;0,47;V
27/04/2023;0,46;V
28/04/2023;0,46;V
29/04/2023;0,47;V
30/04/2023;0,45;V
01/05/2023;0,47;V
02/05/2023;0,47;V
03/05/2023;0,45;V
04/05/2023;0,45;V
05/05/2023;0,45;V
06/05/2023;0,44;V
07/05/2023;0,44;V
08/05/2023;0,44;V
09/05/2023;0,43;V
10/05/2023;0,51;V
11/05/2023;0,50;V
12/05/2023;0,52;V
13/05/2023;0,52;V
14/05/2023;0,52;V
15/05/2023;0,52;V
16/05/2023;0,54;V
17/05/2023;0,57;V
18/05/2023;0,56;V
19/05/2023;0,56;V
20/05/2023;0,56;V
21/05/2023;0,54;V
22/05/2023;0,53;V
23/05/2023;0,52;V
24/05/2023;0,51;V
25/05/2023;0,51;V
26/05/2023;0,49;V
27/05/2023;0,49;V
28/05/2023;0,48;V
29/05/2023;0,48;V
30/05/2023;0,46;V
31/05/2023;0,47;V
01/06/2023;0,46;V
02/06/2023;0,49;V
03/06/2023;0,49;V
04/06/2023;0,51;V
05/06/2023;0,54;V
06/06/2023;0,52;V
07/06/2023;0,49;V
08/06/2023;0,48;V
09/06/2023;0,47;V
10/06/2023;0,47;V
11/06/2023;0,45;V
12/06/2023;0,45;V
13/06/2023;0,42;V
14/06/2023;0,45;V
15/06/2023;0,42;V
16/06/2023;0,38;V
17/06/2023;0,38;V
18/06/2023;0,36;V
19/06/2023;0,36;V
20/06/2023;0,34;V
21/06/2023;;@
22/06/2023;;@
23/06/2023;;@
24/06/2023;;@
25/06/2023;;@
26/06/2023;;@
27/06/2023;;@
28/06/2023;;@
29/06/2023;;@
30/06/2023;;@
01/07/2023;;@
02/07/2023;;@
03/07/2023;;@
04/07/2023;;@
05/07/2023;;@
06/07/2023;;@
07/07/2023;;@
08/07/2023;;@
09/07/2023;;@
10/07/2023;;@
11/07/2023;;@
12/07/2023;;@
13/07/2023;;@
14/07/2023;;@
15/07/2023;;@
16/07/2023;;@
17/07/2023;;@
18/07/2023;;@
19/07/2023;;@
20/07/2023;;@
21/07/2023;;@
22/07/2023;;@
23/07/2023;;@
24/07/2023;;@
25/07/2023;;@
26/07/2023;;@
27/07/2023;;@
28/07/2023;;@
29/07/2023;;@
30/07/2023;;@
31/07/2023;;@
01/08/2023;;@
02/08/2023;;@
03/08/2023;;@
04/08/2023;;@
05/08/2023;;@
06/08/2023;;@
07/08/2023;;@
08/08/2023;;@
09/08/2023;;@
10/08/2023;;@
11/08/2023;;@
12/08/2023;;@
13/08/2023;;@
14/08/2023;;@
15/08/2023;;@
16/08/2023;;@
17/08/2023;;@
18/08/2023;;@
19/08/2023;;@
20/08/2023;;@
21/08/2023;;@
22/08/2023;;@
23/08/2023;;@
24/08/2023;;@
25/08/2023;;@
26/08/2023;;@
27/08/2023;;@
28/08/2023;;@
29/08/2023;;@
30/08/2023;;@
31/08/2023;;@
01/09/2023;;@
02/09/2023;;@
03/09/2023;;@
04/09/2023;;@
05/09/2023;;@
06/09/2023;;@
07/09/2023;;@
08/09/2023;;@
09/09/2023;;@
10/09/2023;;@
11/09/2023;;@
12/09/2023;;@
13/09/2023;;@
14/09/2023;;@
15/09/2023;;@
16/09/2023;;@
17/09/2023;;@
18/09/2023;;@
19/09/2023;;@
20/09/2023;;@
21/09/2023;;@
22/09/2023;;@
23/09/2023;;@
24/09/2023;;@
25/09/2023;;@
26/09/2023;;@
27/09/2023;;@
28/09/2023;;@
29/09/2023;;@
30/09/2023;;@
01/10/2023;;@
02/10/2023;;@
03/10/2023;;@
04/10/2023;;@
05/10/2023;;@
06/10/2023;;@
07/10/2023;;@
08/10/2023;;@
09/10/2023;;@
10/10/2023;;@
11/10/2023;;@
12/10/2023;;@
13/10/2023;;@
14/10/2023;;@
15/10/2023;;@
16/10/2023;;@
17/10/2023;;@
18/10/2023;;@
19/10/2023;;@
20/10/2023;;@
21/10/2023;;@
22/10/2023;;@
23/10/2023;;@
24/10/2023;;@
25/10/2023;;@
26/10/2023;0,46;V
27/10/2023;0,44;V
28/10/2023;0,41;V
29/10/2023;0,33;V
30/10/2023;0,39;V
31/10/2023;0,52;V
01/11/2023;0,44;V
02/11/2023;0,85;V
03/11/2023;1,05;V
04/11/2023;0,74;V
05/11/2023;0,94;V
06/11/2023;0,68;V
07/11/2023;0,61;V
08/11/2023;0,57;V
09/11/2023;0,55;V
10/11/2023;0,72;V
11/11/2023;0,81;V
12/11/2023;0,66;V
13/11/2023;0,61;V
14/11/2023;0,58;V
15/11/2023;0,57;V
16/11/2023;0,55;V
17/11/2023;0,55;V
18/11/2023;0,53;V
19/11/2023;0,52;V
20/11/2023;0,52;V
21/11/2023;0,53;V
22/11/2023;0,51;V
23/11/2023;0,49;V
24/11/2023;0,49;V
25/11/2023;0,48;V
26/11/2023;0,48;V
27/11/2023;0,49;V
28/11/2023;0,49;V
29/11/2023;0,49;V
30/11/2023;0,61;V
01/12/2023;0,66;V
02/12/2023;0,63;V
03/12/2023;0,60;V
04/12/2023;0,58;V
05/12/2023;0,76;V
06/12/2023;0,67;V
07/12/2023;0,62;V
08/12/2023;0,59;V
09/12/2023;0,57;V
10/12/2023;0,57;V
11/12/2023;0,59;V
12/12/2023;0,69;V
13/12/2023;0,74;V
14/12/2023;0,71;V
15/12/2023;0,63;V
16/12/2023;0,59;V
17/12/2023;0,57;V
18/12/2023;0,56;V
19/12/2023;0,55;V
20/12/2023;0,55;V
21/12/2023;0,54;V
22/12/2023;0,53;V
23/12/2023;0,52;V
24/12/2023;0,52;V
25/12/2023;0,52;V
26/12/2023;0,51;V
27/12/2023;0,50;V
28/12/2023;0,49;V
29/12/2023;0,49;V
30/12/2023;0,49;V
31/12/2023;0,50;V
01/01/2024;0,49;V
02/01/2024;0,49;V
03/01/2024;0,49;V
04/01/2024;0,49;V
05/01/2024;0,50;V
06/01/2024;0,69;V
07/01/2024;0,69;V
08/01/2024;0,63;V
09/01/2024;0,59;V
10/01/2024;0,57;V
11/01/2024;0,55;V
12/01/2024;0,54;V
13/01/2024;0,54;V
14/01/2024;0,53;V
15/01/2024;0,52;V
16/01/2024;0,52;V
17/01/2024;0,54;V
18/01/2024;0,57;V
19/01/2024;0,54;V
20/01/2024;0,53;V
21/01/2024;0,52;V
22/01/2024;0,52;V
23/01/2024;0,54;V
24/01/2024;0,53;V
25/01/2024;0,52;V
26/01/2024;0,52;V
27/01/2024;0,51;V
28/01/2024;0,51;V
29/01/2024;0,50;V
30/01/2024;0,50;V
31/01/2024;0,49;V
01/02/2024;0,49;V
02/02/2024;0,49;V
03/02/2024;0,48;V
04/02/2024;0,49;V
05/02/2024;0,49;V
06/02/2024;0,48;V
07/02/2024;0,48;V
08/02/2024;0,48;V
09/02/2024;0,47;V
10/02/2024;0,63;V
11/02/2024;0,86;V
12/02/2024;0,70;V
13/02/2024;0,66;V
14/02/2024;0,61;V
15/02/2024;0,59;V
16/02/2024;0,57;V
17/02/2024;0,56;V
18/02/2024;0,55;V
19/02/2024;0,54;V
20/02/2024;0,54;V
21/02/2024;0,52;V
22/02/2024;0,53;V
23/02/2024;0,57;V
24/02/2024;0,62;V
25/02/2024;0,60;V
26/02/2024;0,61;V
27/02/2024;0,97;V
28/02/2024;0,83;V
29/02/2024;0,71;V
01/03/2024;0,70;V
02/03/2024;0,76;V
03/03/2024;0,71;V
04/03/2024;0,73;V
05/03/2024;0,67;V
06/03/2024;0,64;V
07/03/2024;0,62;V
08/03/2024;0,60;V
09/03/2024;0,65;V
10/03/2024;0,75;V
11/03/2024;0,73;V
12/03/2024;0,66;V
13/03/2024;0,63;V
14/03/2024;0,61;V
15/03/2024;0,61;V
16/03/2024;0,60;V
17/03/2024;0,58;V
18/03/2024;0,58;V
19/03/2024;0,57;V
20/03/2024;0,56;V
21/03/2024;0,56;V
22/03/2024;0,55;V
23/03/2024;0,55;V
24/03/2024;0,55;V
25/03/2024;0,54;V
26/03/2024;0,55;V
27/03/2024;0,70;V
28/03/2024;0,72;V
29/03/2024;0,67;V
30/03/2024;0,63;V
31/03/2024;0,61;V
01/04/2024;0,63;V
02/04/2024;0,64;V
03/04/2024;0,63;V
04/04/2024;0,60;V
05/04/2024;0,59;V
06/04/2024;0,57;V
07/04/2024;0,56;V
08/04/2024;0,56;V
09/04/2024;0,55;V
10/04/2024;0,56;V
11/04/2024;0,55;V
12/04/2024;0,53;V
13/04/2024;0,52;V
14/04/2024;0,52;V
15/04/2024;0,52;V
16/04/2024;0,52;V
17/04/2024;0,52;V
18/04/2024;0,52;V
19/04/2024;0,51;V
20/04/2024;0,51;V
21/04/2024;0,50;V
22/04/2024;0,52;V
23/04/2024;0,55;V
24/04/2024;0,54;V
25/04/2024;0,52;V
26/04/2024;0,51;V
27/04/2024;0,52;V
28/04/2024;0,50;V
29/04/2024;0,49;V
30/04/2024;0,49;V
01/05/2024;0,53;V
02/05/2024;0,58;V
03/05/2024;0,60;V
04/05/2024;0,56;V
05/05/2024;0,54;V
06/05/2024;0,52;V
07/05/2024;0,55;V
08/05/2024;0,54;V
09/05/2024;0,52;V
10/05/2024;0,51;V
11/05/2024;0,51;V
12/05/2024;0,50;V
13/05/2024;0,50;V
14/05/2024;0,50;V
15/05/2024;0,50;V
16/05/2024;0,50;V
17/05/2024;0,50;V
18/05/2024;0,49;V
19/05/2024;0,49;V
20/05/2024;0,55;V
21/05/2024;0,63;V
22/05/2024;0,56;V
23/05/2024;0,54;V
24/05/2024;0,52;V
25/05/2024;0,52;V
26/05/2024;0,51;V
27/05/2024;0,51;V
28/05/2024;0,50;V
29/05/2024;0,51;V
30/05/2024;0,51;V
31/05/2024;0,51;V
01/06/2024;0,49;V
02/06/2024;0,50;V
03/06/2024;0,50;V
04/06/2024;0,49;V
05/06/2024;0,49;V
06/06/2024;0,48;V
07/06/2024;0,48;V
08/06/2024;0,48;V
09/06/2024;0,47;V
10/06/2024;0,49;V
11/06/2024;0,48;V
12/06/2024;0,46;V
13/06/2024;0,46;V
14/06/2024;0,45;V
15/06/2024;0,45;V
16/06/2024;0,44;V
17/06/2024;0,43;V
18/06/2024;0,42;V
19/06/2024;0,43;V
20/06/2024;0,43;V
21/06/2024;0,43;V
22/06/2024;0,42;V
23/06/2024;0,41;V
24/06/2024;0,49;V
25/06/2024;0,53;V
26/06/2024;0,49;V
27/06/2024;0,47;V
28/06/2024;0,44;V
29/06/2024;0,44;V
30/06/2024;0,43;V
01/07/2024;0,42;V
02/07/2024;0,42;V
03/07/2024;0,41;V
04/07/2024;0,40;V
05/07/2024;0,39;V
06/07/2024;0,39;V
07/07/2024;0,39;V
08/07/2024;0,39;V
09/07/2024;0,39;V
10/07/2024;0,40;V
11/07/2024;0,39;V
12/07/2024;0,40;V
13/07/2024;0,40;V
14/07/2024;0,40;V
15/07/2024;0,39;V
16/07/2024;0,39;V
17/07/2024;0,39;V
18/07/2024;0,39;V
19/07/2024;0,40;V
20/07/2024;0,40;V
21/07/2024;0,40;V
22/07/2024;0,41;V
23/07/2024;0,41;V
24/07/2024;0,41;V
25/07/2024;0,40;V
26/07/2024;0,40;V
27/07/2024;0,40;V
28/07/2024;0,40;V
29/07/2024;0,40;V
30/07/2024;0,40;V
31/07/2024;0,40;V
01/08/2024;;@
02/08/2024;;@
03/08/2024;;@
04/08/2024;;@
05/08/2024;;@
06/08/2024;;@
07/08/2024;;@
08/08/2024;;@
09/08/2024;;@
10/08/2024;;@
11/08/2024;;@
12/08/2024;;@
13/08/2024;;@
14/08/2024;;@
15/08/2024;;@
16/08/2024;;@
17/08/2024;;@
18/08/2024;;@
19/08/2024;;@
20/08/2024;;@
21/08/2024;;@
22/08/2024;;@
23/08/2024;;@
24/08/2024;;@
25/08/2024;;@
26/08/2024;;@
27/08/2024;;@
28/08/2024;;@
29/08/2024;;@
30/08/2024;;@
31/08/2024;;@
01/09/2024;;@
02/09/2024;;@
03/09/2024;;@
04/09/2024;;@
05/09/2024;;@
06/09/2024;;@
07/09/2024;;@
08/09/2024;;@
09/09/2024;;@
10/09/2024;;@
11/09/2024;;@
12/09/2024;;@
13/09/2024;;@
14/09/2024;;@
15/09/2024;;@
16/09/2024;;@
17/09/2024;;@
18/09/2024;;@
19/09/2024;;@
20/09/2024;;@
21/09/2024;;@
22/09/2024;;@
23/09/2024;;@
24/09/2024;;@
25/09/2024;;@
26/09/2024;;@
27/09/2024;;@
28/09/2024;;@
29/09/2024;;@
30/09/2024;;@
01/10/2024;;@
02/10/2024;;@
03/10/2024;;@
04/10/2024;;@
05/10/2024;;@
06/10/2024;;@
07/10/2024;;@
08/10/2024;;@
09/10/2024;;@
10/10/2024;;@
11/10/2024;;@
12/10/2024;;@
13/10/2024;;@
14/10/2024;;@
15/10/2024;;@
16/10/2024;;@
17/10/2024;;@
18/10/2024;0,92;V
19/10/2024;0,65;V
20/10/2024;0,57;V
21/10/2024;0,54;V
22/10/2024;0,52;V
23/10/2024;0,52;V
24/10/2024;0,59;V
25/10/2024;0,63;V
26/10/2024;0,71;V
27/10/2024;0,61;V
28/10/2024;0,56;V
29/10/2024;0,54;V
30/10/2024;0,52;V
31/10/2024;0,50;V
01/11/2024;0,49;V
02/11/2024;0,49;V
03/11/2024;0,48;V
04/11/2024;0,47;V
05/11/2024;0,46;V
06/11/2024;0,46;V
07/11/2024;0,46;V
08/11/2024;0,46;V
09/11/2024;0,45;V
10/11/2024;0,47;V
11/11/2024;0,54;V
12/11/2024;0,54;V
13/11/2024;0,54;V
14/11/2024;0,53;V
15/11/2024;0,51;V
16/11/2024;0,51;V
17/11/2024;0,52;V
18/11/2024;0,52;V
19/11/2024;0,52;V
20/11/2024;0,59;V
21/11/2024;0,69;V
22/11/2024;0,95;V
23/11/2024;0,59;V
24/11/2024;0,51;V
25/11/2024;0,47;V
26/11/2024;0,45;V
27/11/2024;0,43;V
28/11/2024;0,42;V
29/11/2024;0,41;V
30/11/2024;0,39;V
01/12/2024;0,39;V
02/12/2024;0,38;V
03/12/2024;0,37;V
04/12/2024;0,36;V
05/12/2024;0,36;V
06/12/2024;0,37;V
07/12/2024;0,36;V
08/12/2024;0,59;V
09/12/2024;0,51;V
10/12/2024;0,46;V
11/12/2024;0,43;V
12/12/2024;0,42;V
13/12/2024;0,42;V
14/12/2024;0,44;V
15/12/2024;0,43;V
16/12/2024;0,42;V
17/12/2024;0,40;V
18/12/2024;0,40;V
19/12/2024;0,40;V
20/12/2024;0,44;V
21/12/2024;0,45;V
22/12/2024;0,46;V
23/12/2024;0,46;V
24/12/2024;0,44;V
25/12/2024;0,43;V
26/12/2024;0,41;V
27/12/2024;0,40;V
28/12/2024;0,39;V
29/12/2024;0,39;V
30/12/2024;0,39;V
31/12/2024;0,38;V
01/01/2025;0,37;V
02/01/2025;0,37;V
03/01/2025;0,63;V
04/01/2025;0,55;V
05/01/2025;0,52;V
06/01/2025;0,51;V
07/01/2025;0,50;V
08/01/2025;0,51;V
09/01/2025;0,51;V
10/01/2025;0,50;V
11/01/2025;0,48;V
12/01/2025;0,47;V
13/01/2025;0,45;V
14/01/2025;0,43;V
15/01/2025;0,43;V
16/01/2025;0,42;V
17/01/2025;0,40;V
18/01/2025;0,40;V
19/01/2025;0,40;V
20/01/2025;0,40;V
21/01/2025;0,40;V
22/01/2025;0,41;V
23/01/2025;0,49;V
24/01/2025;0,53;V
25/01/2025;0,48;V
26/01/2025;0,51;V
27/01/2025;0,51;V
28/01/2025;0,71;V
29/01/2025;0,72;V
30/01/2025;0,59;V
31/01/2025;0,58;V
01/02/2025;0,89;V
02/02/2025;0,56;V
03/02/2025;0,48;V
04/02/2025;0,43;V
05/02/2025;0,39;V
06/02/2025;0,37;V
07/02/2025;0,35;V
08/02/2025;0,35;V
09/02/2025;0,35;V
10/02/2025;0,34;V
11/02/2025;0,34;V
12/02/2025;0,38;V
13/02/2025;0,40;V
14/02/2025;0,82;V
15/02/2025;0,55;V
16/02/2025;0,45;V
17/02/2025;0,40;V
18/02/2025;0,38;V
19/02/2025;0,35;V
20/02/2025;0,33;V
21/02/2025;0,31;V
22/02/2025;0,31;V
23/02/2025;0,30;V
24/02/2025;0,42;V
25/02/2025;0,44;V
26/02/2025;0,49;V
27/02/2025;0,43;V
28/02/2025;0,39;V
01/03/2025;0,36;V
02/03/2025;0,34;V
03/03/2025;0,32;V
04/03/2025;0,31;V
05/03/2025;0,30;V
06/03/2025;0,29;V
07/03/2025;0,28;V
08/03/2025;0,27;V
09/03/2025;0,27;V
10/03/2025;0,30;V
11/03/2025;0,28;V
12/03/2025;0,49;V
13/03/2025;0,76;V
14/03/2025;1,41;V
15/03/2025;0,88;V
16/03/2025;0,63;V
17/03/2025;0,51;V
18/03/2025;0,45;V
19/03/2025;0,41;V
20/03/2025;0,38;V
21/03/2025;0,37;V
22/03/2025;0,40;V
23/03/2025;0,39;V
24/03/2025;0,36;V
25/03/2025;0,35;V
26/03/2025;0,33;V
27/03/2025;0,32;V
28/03/2025;0,31;V
29/03/2025;0,30;V
30/03/2025;0,29;V
31/03/2025;0,27;V
01/04/2025;0,28;V
02/04/2025;0,27;V
03/04/2025;0,25;V
04/04/2025;0,25;V
05/04/2025;0,24;V
06/04/2025;0,24;V
07/04/2025;0,24;V
08/04/2025;0,24;V
09/04/2025;0,23;V
10/04/2025;0,23;V
11/04/2025;0,23;V
12/04/2025;0,22;V
13/04/2025;0,23;V
14/04/2025;0,30;V
15/04/2025;0,72;V
16/04/2025;0,42;V
17/04/2025;0,46;V
18/04/2025;0,48;V
19/04/2025;0,40;V
20/04/2025;0,35;V
21/04/2025;0,32;V
22/04/2025;0,30;V
23/04/2025;0,29;V
24/04/2025;0,27;V
25/04/2025;0,26;V
26/04/2025;0,25;V
27/04/2025;0,24;V
28/04/2025;0,23;V
29/04/2025;0,22;V
30/04/2025;0,21;V
01/05/2025;0,21;V
02/05/2025;0,21;V
03/05/2025;0,21;V
04/05/2025;0,21;V
05/05/2025;0,29;V
06/05/2025;0,27;V
07/05/2025;0,23;V
08/05/2025;0,21;V
09/05/2025;0,20;V
10/05/2025;0,20;V
11/05/2025;0,19;V
12/05/2025;0,19;V
13/05/2025;0,19;V
14/05/2025;0,17;V
15/05/2025;0,17;V
16/05/2025;0,24;V
17/05/2025;0,19;V
18/05/2025;0,18;V
19/05/2025;0,17;V
20/05/2025;0,19;V
21/05/2025;0,18;V
22/05/2025;0,18;V
23/05/2025;0,16;V
24/05/2025;0,15;V
25/05/2025;0,15;V
26/05/2025;0,16;V
27/05/2025;0,15;V
28/05/2025;0,15;V
29/05/2025;0,14;V
30/05/2025;0,14;V
31/05/2025;0,12;V
01/06/2025;0,12;V
02/06/2025;0,12;V
03/06/2025;0,12;V
04/06/2025;0,12;V
05/06/2025;0,12;V
06/06/2025;0,12;V
07/06/2025;0,12;V
08/06/2025;0,12;V
09/06/2025;0,12;V
10/06/2025;0,11;V
11/06/2025;0,11;V
12/06/2025;0,11;V
13/06/2025;0,12;V
14/06/2025;0,12;V
15/06/2025;0,11;V
16/06/2025;0,12;V
17/06/2025;0,12;V
18/06/2025;0,11;V
19/06/2025;0,11;V
20/06/2025;0,11;V
21/06/2025;0,12;V
22/06/2025;0,12;V
23/06/2025;0,12;V
24/06/2025;0,12;V
25/06/2025;0,12;V
26/06/2025;0,12;V
27/06/2025;0,11;V
28/06/2025;0,11;V
29/06/2025;0,11;V
30/06/2025;0,11;V
01/07/2025;0,12;V
02/07/2025;0,12;V
03/07/2025;0,12;V
04/07/2025;0,12;V
05/07/2025;0,12;V
06/07/2025;0,13;V
07/07/2025;0,12;V
08/07/2025;0,12;V
09/07/2025;0,11;V
10/07/2025;0,11;V
11/07/2025;0,11;V
12/07/2025;0,12;V
13/07/2025;0,13;V
14/07/2025;0,12;V
15/07/2025;0,12;V
16/07/2025;0,12;V
17/07/2025;0,08;V
18/07/2025;0,06;V
19/07/2025;0,07;V
20/07/2025;0,08;V
21/07/2025;0,08;V
22/07/2025;0,05;V
23/07/2025;0,05;V
24/07/2025;0,06;V
25/07/2025;0,06;V
26/07/2025;0,05;V
27/07/2025;0,05;V
28/07/2025;0,05;V
29/07/2025;0,05;V
30/07/2025;0,05;V
31/07/2025;0,06;V
01/08/2025;0,04;V
02/08/2025;0,05;V
03/08/2025;0,04;V
04/08/2025;0,03;V
05/08/2025;0,04;V
06/08/2025;0,04;V
07/08/2025;0,03;V
08/08/2025;0,02;V
09/08/2025;0,02;V
10/08/2025;0,02;V
11/08/2025;0,02;V
12/08/2025;0,02;V
13/08/2025;0,02;V
14/08/2025;0,03;V
15/08/2025;0,04;V
16/08/2025;0,02;V
17/08/2025;0,03;V
18/08/2025;0,05;V
19/08/2025;0,04;V
20/08/2025;0,06;V
21/08/2025;0,06;V
22/08/2025;0,05;V
23/08/2025;0,06;V
24/08/2025;0,06;V
25/08/2025;0,05;V
26/08/2025;0,05;V
27/08/2025;0,06;V
28/08/2025;0,06;V
29/08/2025;0,06;V
30/08/2025;0,06;V
31/08/2025;0,05;V
01/09/2025;0,04;V
02/09/2025;0,04;V
03/09/2025;0,03;V
04/09/2025;0,02;V
05/09/2025;0,04;V
06/09/2025;0,05;V
07/09/2025;0,05;V
08/09/2025;0,05;V
09/09/2025;0,07;V
10/09/2025;0,07;V
11/09/2025;0,06;V
12/09/2025;0,05;V
13/09/2025;0,06;V
14/09/2025;0,06;V
15/09/2025;0,05;V
16/09/2025;0,06;V
17/09/2025;0,05;V
18/09/2025;0,04;V
19/09/2025;0,04;V
20/09/2025;0,04;V
21/09/2025;0,04;V
22/09/2025;0,15;V
23/09/2025;0,16;V
24/09/2025;0,14;V
25/09/2025;0,13;V
26/09/2025;0,13;V
27/09/2025;0,13;V
28/09/2025;0,13;V
29/09/2025;0,12;V
30/09/2025;0,11;V
01/10/2025;0,11;V
02/10/2025;0,11;V
03/10/2025;0,10;V
04/10/2025;0,09;V
05/10/2025;0,10;V
06/10/2025;0,08;V
07/10/2025;0,06;V
08/10/2025;0,06;V
09/10/2025;0,06;V
10/10/2025;0,06;V
11/10/2025;0,06;V
12/10/2025;0,06;V
13/10/2025;0,06;V
14/10/2025;0,06;V
15/10/2025;0,06;V
16/10/2025;0,06;V
17/10/2025;0,06;V
18/10/2025;0,06;V
19/10/2025;0,06;V
20/10/2025;0,07;V
21/10/2025;0,07;V
22/10/2025;0,11;V
23/10/2025;0,32;V
24/10/2025;0,26;V
25/10/2025;0,21;V
26/10/2025;0,22;V
27/10/2025;0,21;V
28/10/2025;0,18;V
29/10/2025;0,18;V
30/10/2025;0,33;V
31/10/2025;0,36;V
01/11/2025;0,26;V
02/11/2025;0,23;V
03/11/2025;0,26;V
04/11/2025;0,23;V
05/11/2025;0,20;V
06/11/2025;0,19;V
07/11/2025;0,18;V
08/11/2025;0,17;V
09/11/2025;0,15;V
10/11/2025;0,16;V
11/11/2025;0,16;V
12/11/2025;0,13;V
13/11/2025;0,13;V
14/11/2025;0,13;V
15/11/2025;0,13;V
16/11/2025;0,13;V
17/11/2025;0,27;V
18/11/2025;0,29;V
19/11/2025;;@
20/11/2025;;@
21/11/2025;;@
22/11/2025;0,25;V
23/11/2025;0,23;V
24/11/2025;0,34;V
25/11/2025;0,55;V
26/11/2025;0,34;V
27/11/2025;0,28;V
28/11/2025;0,25;V
29/11/2025;0,23;V
30/11/2025;0,21;V
01/12/2025;0,22;V
02/12/2025;0,21;V
03/12/2025;0,20;V
04/12/2025;0,19;V
05/12/2025;0,19;V
06/12/2025;0,18;V
07/12/2025;0,18;V
08/12/2025;0,17;V
09/12/2025;0,17;V
10/12/2025;0,16;V
11/12/2025;0,16;V
12/12/2025;0,16;V
13/12/2025;0,15;V
14/12/2025;0,15;V
15/12/2025;0,15;V
16/12/2025;0,16;V
17/12/2025;0,21;V
