"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
03/04/2015;-5,60;V
04/04/2015;-5,13;V
05/04/2015;-3,67;V
06/04/2015;-4,80;V
07/04/2015;-5,13;V
08/04/2015;-5,37;V
09/04/2015;-5,76;V
10/04/2015;-5,71;V
11/04/2015;-5,77;V
12/04/2015;-6,01;V
13/04/2015;-6,08;V
14/04/2015;-5,82;V
15/04/2015;-5,81;V
16/04/2015;-5,91;V
17/04/2015;-6,28;V
18/04/2015;-6,05;V
19/04/2015;-6,24;V
20/04/2015;-6,39;V
21/04/2015;-6,32;V
22/04/2015;-6,43;V
23/04/2015;-6,49;V
24/04/2015;-6,18;V
25/04/2015;-6,17;V
26/04/2015;-6,26;V
27/04/2015;-6,00;V
28/04/2015;-5,47;V
29/04/2015;-5,70;V
30/04/2015;-5,70;V
01/05/2015;-5,84;V
02/05/2015;-6,19;V
03/05/2015;-6,00;V
04/05/2015;-6,33;V
05/05/2015;-6,13;V
06/05/2015;-6,39;V
07/05/2015;-6,34;V
08/05/2015;-6,47;V
09/05/2015;-6,46;V
10/05/2015;-6,53;V
11/05/2015;-6,61;V
12/05/2015;-6,51;V
13/05/2015;-6,56;V
14/05/2015;-6,57;V
15/05/2015;-6,49;V
16/05/2015;-6,32;V
17/05/2015;-6,53;V
18/05/2015;-6,61;V
19/05/2015;-6,63;V
20/05/2015;-6,55;V
21/05/2015;-6,41;V
22/05/2015;-6,44;V
23/05/2015;-6,27;V
24/05/2015;-6,26;V
25/05/2015;-6,33;V
26/05/2015;-6,27;V
27/05/2015;-6,41;V
28/05/2015;-6,32;V
29/05/2015;-6,53;V
30/05/2015;-6,57;V
31/05/2015;-6,65;V
01/06/2015;-6,73;V
02/06/2015;-6,68;V
03/06/2015;-6,71;V
04/06/2015;-6,68;V
05/06/2015;-6,69;V
06/06/2015;-6,69;V
07/06/2015;-6,72;V
08/06/2015;-6,82;V
09/06/2015;-6,77;V
10/06/2015;-6,68;V
11/06/2015;-6,38;V
12/06/2015;-6,52;V
13/06/2015;-6,66;V
14/06/2015;-6,61;V
15/06/2015;-6,29;V
16/06/2015;-6,07;V
17/06/2015;-6,51;V
18/06/2015;-6,56;V
19/06/2015;-6,68;V
20/06/2015;-6,72;V
21/06/2015;-6,66;V
22/06/2015;-6,71;V
23/06/2015;-6,81;V
24/06/2015;-6,75;V
25/06/2015;-6,67;V
26/06/2015;-6,81;V
27/06/2015;-6,85;V
28/06/2015;-6,85;V
29/06/2015;-6,86;V
30/06/2015;-6,78;V
01/07/2015;-6,75;V
02/07/2015;-6,85;V
03/07/2015;-6,78;V
04/07/2015;-6,88;V
05/07/2015;-6,87;V
06/07/2015;-6,92;V
07/07/2015;-6,94;V
08/07/2015;-6,93;V
09/07/2015;-6,93;V
10/07/2015;-6,98;V
11/07/2015;-6,97;V
12/07/2015;-6,96;V
13/07/2015;-6,96;V
14/07/2015;-6,95;V
15/07/2015;-6,95;V
16/07/2015;-6,95;V
17/07/2015;-6,95;V
18/07/2015;-6,96;V
19/07/2015;-6,99;V
20/07/2015;-6,99;V
21/07/2015;-6,97;V
22/07/2015;-6,97;V
23/07/2015;-6,86;V
24/07/2015;-6,89;V
25/07/2015;-6,84;V
26/07/2015;-6,82;V
27/07/2015;-6,89;V
28/07/2015;-6,91;V
29/07/2015;-6,91;V
30/07/2015;-6,93;V
31/07/2015;-6,92;V
01/08/2015;-6,90;V
02/08/2015;-6,27;V
03/08/2015;-6,77;V
04/08/2015;-6,87;V
05/08/2015;-6,91;V
06/08/2015;-6,94;V
07/08/2015;-6,97;V
08/08/2015;-6,98;V
09/08/2015;-6,97;V
10/08/2015;-6,71;V
11/08/2015;-6,42;V
12/08/2015;-6,78;V
13/08/2015;-6,89;V
14/08/2015;-6,91;V
15/08/2015;-6,90;V
16/08/2015;-6,84;V
17/08/2015;-6,82;V
18/08/2015;-6,87;V
19/08/2015;-6,85;V
20/08/2015;-6,73;V
21/08/2015;-6,81;V
22/08/2015;-6,91;V
23/08/2015;-6,92;V
24/08/2015;-6,27;V
25/08/2015;-6,41;V
26/08/2015;-6,65;V
27/08/2015;-6,81;V
28/08/2015;-6,88;V
29/08/2015;-6,90;V
30/08/2015;-6,92;V
31/08/2015;-6,93;V
01/09/2015;-6,93;V
02/09/2015;-6,93;V
03/09/2015;-6,92;V
04/09/2015;-6,92;V
05/09/2015;-6,90;V
06/09/2015;-6,76;V
07/09/2015;-6,73;V
08/09/2015;-6,77;V
09/09/2015;-6,85;V
10/09/2015;-6,97;V
11/09/2015;-6,99;V
12/09/2015;-6,98;V
13/09/2015;-6,94;V
14/09/2015;-6,73;V
15/09/2015;-6,76;V
16/09/2015;-6,84;V
17/09/2015;-6,89;V
18/09/2015;-6,95;V
19/09/2015;-6,96;V
20/09/2015;-6,99;V
21/09/2015;-7,00;V
22/09/2015;-6,98;V
23/09/2015;-6,92;V
24/09/2015;-6,62;V
25/09/2015;-6,85;V
26/09/2015;-6,94;V
27/09/2015;-6,96;V
28/09/2015;-6,99;V
29/09/2015;-6,99;V
30/09/2015;-6,99;V
01/10/2015;-6,98;V
02/10/2015;-6,91;V
03/10/2015;-6,73;V
04/10/2015;-6,63;V
05/10/2015;-6,42;V
06/10/2015;-6,70;V
07/10/2015;-6,60;V
08/10/2015;-6,50;V
09/10/2015;-6,79;V
10/10/2015;-6,85;V
11/10/2015;-6,79;V
12/10/2015;-6,79;V
13/10/2015;-6,47;V
14/10/2015;-5,38;V
15/10/2015;-4,46;V
16/10/2015;-5,68;V
17/10/2015;-6,05;V
18/10/2015;-6,45;V
19/10/2015;-6,43;V
20/10/2015;-6,59;V
21/10/2015;-6,73;V
22/10/2015;-6,77;V
23/10/2015;-6,80;V
24/10/2015;-6,82;V
25/10/2015;-6,82;V
26/10/2015;-6,83;V
27/10/2015;-6,81;V
28/10/2015;-6,29;V
29/10/2015;-3,51;V
30/10/2015;-5,16;V
31/10/2015;-5,92;V
01/11/2015;-6,42;V
02/11/2015;-6,49;V
03/11/2015;-6,54;V
04/11/2015;-6,62;V
05/11/2015;-6,63;V
06/11/2015;-6,55;V
07/11/2015;-6,62;V
08/11/2015;-6,64;V
09/11/2015;-6,71;V
10/11/2015;-6,74;V
11/11/2015;-6,73;V
12/11/2015;-6,71;V
13/11/2015;-6,75;V
14/11/2015;-6,76;V
15/11/2015;-6,76;V
16/11/2015;-6,76;V
17/11/2015;-6,77;V
18/11/2015;-6,74;V
19/11/2015;-6,74;V
20/11/2015;-6,76;V
21/11/2015;-6,62;V
22/11/2015;-5,75;V
23/11/2015;-5,65;V
24/11/2015;-5,91;V
25/11/2015;-6,18;V
26/11/2015;-6,35;V
27/11/2015;-6,55;V
28/11/2015;-6,53;V
29/11/2015;-6,59;V
30/11/2015;-6,67;V
01/12/2015;-6,57;V
02/12/2015;-6,61;V
03/12/2015;-6,69;V
04/12/2015;-6,70;V
05/12/2015;-6,62;V
06/12/2015;-6,63;V
07/12/2015;-6,73;V
08/12/2015;-6,73;V
09/12/2015;-6,74;V
10/12/2015;-6,65;V
11/12/2015;-6,65;V
12/12/2015;-6,76;V
13/12/2015;-6,77;V
14/12/2015;-6,73;V
15/12/2015;-6,76;V
16/12/2015;-6,78;V
17/12/2015;-6,78;V
18/12/2015;-6,76;V
19/12/2015;-6,78;V
20/12/2015;-6,80;V
21/12/2015;-6,80;V
22/12/2015;-6,73;V
23/12/2015;-6,64;V
24/12/2015;-6,72;V
25/12/2015;-6,78;V
26/12/2015;-6,79;V
27/12/2015;-6,79;V
28/12/2015;-6,80;V
29/12/2015;-6,79;V
30/12/2015;-6,80;V
31/12/2015;-6,76;V
01/01/2016;-6,77;V
02/01/2016;-6,70;V
03/01/2016;-5,44;V
04/01/2016;-5,32;V
05/01/2016;-5,16;V
06/01/2016;-4,42;V
07/01/2016;-4,18;V
08/01/2016;-4,59;V
09/01/2016;-4,91;V
10/01/2016;-4,80;V
11/01/2016;-4,75;V
12/01/2016;-5,26;V
13/01/2016;-5,43;V
14/01/2016;-5,21;V
15/01/2016;-2,50;V
16/01/2016;-3,59;V
17/01/2016;-4,77;V
18/01/2016;-5,42;V
19/01/2016;-5,90;V
20/01/2016;-6,00;V
21/01/2016;-5,91;V
22/01/2016;-6,17;V
23/01/2016;-6,14;V
24/01/2016;-6,36;V
25/01/2016;-6,32;V
26/01/2016;-6,22;V
27/01/2016;-6,26;V
28/01/2016;-6,11;V
29/01/2016;-6,09;V
30/01/2016;-6,30;V
31/01/2016;-6,12;V
01/02/2016;-6,10;V
02/02/2016;-6,12;V
03/02/2016;-6,25;V
04/02/2016;-6,07;V
05/02/2016;-6,06;V
06/02/2016;-6,12;V
07/02/2016;-5,98;V
08/02/2016;-5,35;V
09/02/2016;-5,59;V
10/02/2016;-3,95;V
11/02/2016;-4,24;V
12/02/2016;-3,53;V
13/02/2016;-2,54;V
14/02/2016;-1,86;V
15/02/2016;-0,96;V
16/02/2016;1,73;V
17/02/2016;0,24;V
18/02/2016;-1,31;V
19/02/2016;-3,18;V
20/02/2016;-3,89;V
21/02/2016;-4,46;V
22/02/2016;-4,82;V
23/02/2016;-5,07;V
24/02/2016;-5,30;V
25/02/2016;-5,06;V
26/02/2016;-4,15;V
27/02/2016;-3,70;V
28/02/2016;-0,94;V
29/02/2016;0,55;V
01/03/2016;0,11;V
02/03/2016;-2,89;V
03/03/2016;-3,35;V
04/03/2016;-3,85;V
05/03/2016;-4,22;V
06/03/2016;-2,72;V
07/03/2016;-2,57;V
08/03/2016;-3,44;V
09/03/2016;-3,40;V
10/03/2016;-3,83;V
11/03/2016;-4,22;V
12/03/2016;-4,53;V
13/03/2016;-4,87;V
14/03/2016;-5,10;V
15/03/2016;-5,01;V
16/03/2016;-5,31;V
17/03/2016;-5,62;V
18/03/2016;-5,56;V
19/03/2016;-5,65;V
20/03/2016;-5,58;V
21/03/2016;-5,68;V
22/03/2016;-5,69;V
23/03/2016;-5,70;V
24/03/2016;-5,79;V
25/03/2016;-5,89;V
26/03/2016;-5,82;V
27/03/2016;-5,92;V
28/03/2016;-5,90;V
29/03/2016;-5,97;V
30/03/2016;-5,95;V
31/03/2016;-6,11;V
01/04/2016;-5,98;V
02/04/2016;-6,03;V
03/04/2016;-6,20;V
04/04/2016;-6,34;V
05/04/2016;-6,17;V
06/04/2016;-6,41;V
07/04/2016;-6,19;V
08/04/2016;-6,19;V
09/04/2016;-6,07;V
10/04/2016;-6,41;V
11/04/2016;-6,49;V
12/04/2016;-6,39;V
13/04/2016;-6,45;V
14/04/2016;-6,42;V
15/04/2016;-6,50;V
16/04/2016;-6,47;V
17/04/2016;-6,52;V
18/04/2016;-6,58;V
19/04/2016;-6,44;V
20/04/2016;-6,60;V
21/04/2016;-6,53;V
22/04/2016;-6,47;V
23/04/2016;-6,03;V
24/04/2016;-2,70;V
25/04/2016;-4,14;V
26/04/2016;-5,15;V
27/04/2016;-5,77;V
28/04/2016;-5,92;V
29/04/2016;-6,08;V
30/04/2016;-6,09;V
01/05/2016;-5,92;V
02/05/2016;-5,55;V
03/05/2016;-4,39;V
04/05/2016;-4,87;V
05/05/2016;-5,33;V
06/05/2016;-5,76;V
07/05/2016;-5,91;V
08/05/2016;-6,32;V
09/05/2016;-6,19;V
10/05/2016;-6,11;V
11/05/2016;-5,90;V
12/05/2016;-5,52;V
13/05/2016;-5,70;V
14/05/2016;-5,24;V
15/05/2016;-5,35;V
16/05/2016;-5,37;V
17/05/2016;-5,46;V
18/05/2016;-5,66;V
19/05/2016;-5,65;V
20/05/2016;-5,31;V
21/05/2016;-5,33;V
22/05/2016;-5,81;V
23/05/2016;-6,11;V
24/05/2016;-5,99;V
25/05/2016;-6,33;V
26/05/2016;-6,29;V
27/05/2016;-6,28;V
28/05/2016;-6,18;V
29/05/2016;-6,41;V
30/05/2016;-6,11;V
31/05/2016;-6,41;V
01/06/2016;-6,50;V
02/06/2016;-6,20;V
03/06/2016;-6,11;V
04/06/2016;-6,15;V
05/06/2016;-6,25;V
06/06/2016;-6,35;V
07/06/2016;-5,97;V
08/06/2016;-6,00;V
09/06/2016;-5,75;V
10/06/2016;-5,62;V
11/06/2016;-5,79;V
12/06/2016;-5,82;V
13/06/2016;-5,51;V
14/06/2016;-5,42;V
15/06/2016;-5,62;V
16/06/2016;-5,88;V
17/06/2016;-6,17;V
18/06/2016;-6,13;V
19/06/2016;-6,35;V
20/06/2016;-6,16;V
21/06/2016;-6,40;V
22/06/2016;-6,63;V
23/06/2016;-6,61;V
24/06/2016;-6,58;V
25/06/2016;-6,58;V
26/06/2016;-6,62;V
27/06/2016;-6,66;V
28/06/2016;-6,66;V
29/06/2016;-6,67;V
30/06/2016;-6,66;V
01/07/2016;;@
02/07/2016;;@
03/07/2016;;@
04/07/2016;;@
05/07/2016;;@
06/07/2016;;@
07/07/2016;;@
08/07/2016;;@
09/07/2016;;@
10/07/2016;;@
11/07/2016;;@
12/07/2016;;@
13/07/2016;;@
14/07/2016;;@
15/07/2016;;@
16/07/2016;;@
17/07/2016;;@
18/07/2016;;@
19/07/2016;;@
20/07/2016;;@
21/07/2016;;@
22/07/2016;;@
23/07/2016;;@
24/07/2016;;@
25/07/2016;;@
26/07/2016;;@
27/07/2016;;@
28/07/2016;;@
29/07/2016;;@
30/07/2016;;@
31/07/2016;;@
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;;@
18/08/2016;;@
19/08/2016;;@
20/08/2016;;@
21/08/2016;;@
22/08/2016;;@
23/08/2016;;@
24/08/2016;;@
25/08/2016;;@
26/08/2016;;@
27/08/2016;;@
28/08/2016;;@
29/08/2016;;@
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;;@
21/09/2016;;@
22/09/2016;;@
23/09/2016;;@
24/09/2016;;@
25/09/2016;;@
26/09/2016;;@
27/09/2016;;@
28/09/2016;;@
29/09/2016;;@
30/09/2016;;@
01/10/2016;-6,82;V
02/10/2016;-6,49;V
03/10/2016;-6,64;V
04/10/2016;-6,82;V
05/10/2016;-6,89;V
06/10/2016;-6,92;V
07/10/2016;-6,94;V
08/10/2016;-6,84;V
09/10/2016;-6,67;V
10/10/2016;-6,78;V
11/10/2016;-6,85;V
12/10/2016;-6,89;V
13/10/2016;-6,80;V
14/10/2016;-6,39;V
15/10/2016;-4,34;V
16/10/2016;-5,74;V
17/10/2016;-5,79;V
18/10/2016;-6,18;V
19/10/2016;-6,54;V
20/10/2016;-6,65;V
21/10/2016;-6,72;V
22/10/2016;-6,74;V
23/10/2016;-6,76;V
24/10/2016;-6,80;V
25/10/2016;-6,71;V
26/10/2016;-6,41;V
27/10/2016;-5,20;V
28/10/2016;-6,03;V
29/10/2016;-6,20;V
30/10/2016;-6,17;V
31/10/2016;-6,57;V
01/11/2016;-6,56;V
02/11/2016;-6,66;V
03/11/2016;-6,60;V
04/11/2016;-6,56;V
05/11/2016;-6,36;V
06/11/2016;-1,32;V
07/11/2016;0,87;V
08/11/2016;-4,41;V
09/11/2016;-5,15;V
10/11/2016;-5,48;V
11/11/2016;-5,71;V
12/11/2016;-3,26;V
13/11/2016;-4,58;V
14/11/2016;-5,22;V
15/11/2016;-5,56;V
16/11/2016;-5,80;V
17/11/2016;-6,11;V
18/11/2016;-5,97;V
19/11/2016;-3,04;V
20/11/2016;-2,03;V
21/11/2016;-4,27;V
22/11/2016;-4,88;V
23/11/2016;-5,22;V
24/11/2016;-5,50;V
25/11/2016;-5,64;V
26/11/2016;-5,74;V
27/11/2016;-6,07;V
28/11/2016;-6,02;V
29/11/2016;-6,15;V
30/11/2016;-6,41;V
01/12/2016;-6,25;V
02/12/2016;-6,35;V
03/12/2016;-6,38;V
04/12/2016;-6,38;V
05/12/2016;-6,53;V
06/12/2016;-6,49;V
07/12/2016;-6,43;V
08/12/2016;-6,46;V
09/12/2016;-6,54;V
10/12/2016;-6,49;V
11/12/2016;-6,51;V
12/12/2016;-6,60;V
13/12/2016;-6,63;V
14/12/2016;-6,55;V
15/12/2016;-6,57;V
16/12/2016;-6,64;V
17/12/2016;-6,65;V
18/12/2016;-6,60;V
19/12/2016;-6,66;V
20/12/2016;-6,65;V
21/12/2016;-6,57;V
22/12/2016;-6,61;V
23/12/2016;-6,68;V
24/12/2016;-6,68;V
25/12/2016;-6,68;V
26/12/2016;-6,77;V
27/12/2016;-6,78;V
28/12/2016;-6,66;V
29/12/2016;-6,68;V
30/12/2016;-6,74;V
31/12/2016;-6,72;V
01/01/2017;-6,70;V
02/01/2017;-6,58;V
03/01/2017;-5,96;V
04/01/2017;-5,47;V
05/01/2017;-5,65;V
06/01/2017;-6,20;V
07/01/2017;-6,37;V
08/01/2017;-6,44;V
09/01/2017;-6,54;V
10/01/2017;-6,50;V
11/01/2017;-6,41;V
12/01/2017;-6,55;V
13/01/2017;-6,30;V
14/01/2017;-5,90;V
15/01/2017;-6,34;V
16/01/2017;-6,27;V
17/01/2017;-6,50;V
18/01/2017;-6,52;V
19/01/2017;-6,45;V
20/01/2017;-6,47;V
21/01/2017;-6,49;V
22/01/2017;-6,57;V
23/01/2017;-6,66;V
24/01/2017;-6,66;V
25/01/2017;-6,68;V
26/01/2017;-6,60;V
27/01/2017;-6,55;V
28/01/2017;-6,54;V
29/01/2017;-6,62;V
30/01/2017;-6,69;V
31/01/2017;-6,59;V
01/02/2017;-6,43;V
02/02/2017;-6,23;V
03/02/2017;-5,95;V
04/02/2017;-5,16;V
05/02/2017;-3,91;V
06/02/2017;-1,13;V
07/02/2017;-3,19;V
08/02/2017;-4,33;V
09/02/2017;-4,98;V
10/02/2017;-5,59;V
11/02/2017;-5,81;V
12/02/2017;-5,85;V
13/02/2017;-6,13;V
14/02/2017;-6,16;V
15/02/2017;-6,09;V
16/02/2017;-6,20;V
17/02/2017;-6,23;V
18/02/2017;-6,01;V
19/02/2017;-6,21;V
20/02/2017;-6,17;V
21/02/2017;-6,29;V
22/02/2017;-6,27;V
23/02/2017;-6,32;V
24/02/2017;-6,03;V
25/02/2017;-0,21;V
26/02/2017;-3,33;V
27/02/2017;-4,71;V
28/02/2017;-5,16;V
01/03/2017;-5,41;V
02/03/2017;-5,51;V
03/03/2017;-5,64;V
04/03/2017;-5,64;V
05/03/2017;-4,59;V
06/03/2017;-3,58;V
07/03/2017;-0,22;V
08/03/2017;-2,89;V
09/03/2017;-4,30;V
10/03/2017;-4,88;V
11/03/2017;-5,10;V
12/03/2017;-5,27;V
13/03/2017;-5,58;V
14/03/2017;-5,98;V
15/03/2017;-5,90;V
16/03/2017;-6,12;V
17/03/2017;-5,97;V
18/03/2017;-5,95;V
19/03/2017;-6,03;V
20/03/2017;-6,09;V
21/03/2017;-6,02;V
22/03/2017;-6,14;V
23/03/2017;-6,26;V
24/03/2017;-6,28;V
25/03/2017;-6,36;V
26/03/2017;-6,36;V
27/03/2017;-6,39;V
28/03/2017;-6,43;V
29/03/2017;-6,44;V
30/03/2017;-6,48;V
31/03/2017;-6,50;V
01/04/2017;-6,52;V
02/04/2017;-6,42;V
03/04/2017;-6,45;V
04/04/2017;-6,60;V
05/04/2017;-6,64;V
06/04/2017;-6,62;V
07/04/2017;-6,62;V
08/04/2017;-6,60;V
09/04/2017;-6,60;V
10/04/2017;-6,65;V
11/04/2017;-6,66;V
12/04/2017;-6,63;V
13/04/2017;-6,68;V
14/04/2017;-6,69;V
15/04/2017;-6,68;V
16/04/2017;-6,52;V
17/04/2017;-6,68;V
18/04/2017;-6,70;V
19/04/2017;-6,48;V
20/04/2017;-6,75;V
21/04/2017;-6,82;V
22/04/2017;-6,75;V
23/04/2017;-6,76;V
24/04/2017;-6,82;V
25/04/2017;-6,73;V
26/04/2017;-6,75;V
27/04/2017;-6,66;V
28/04/2017;-5,95;V
29/04/2017;-6,27;V
30/04/2017;-6,64;V
01/05/2017;-6,48;V
02/05/2017;-6,62;V
03/05/2017;-6,60;V
04/05/2017;-6,56;V
05/05/2017;-6,54;V
06/05/2017;-6,54;V
07/05/2017;-6,06;V
08/05/2017;-6,05;V
09/05/2017;-6,15;V
10/05/2017;-5,88;V
11/05/2017;-6,26;V
12/05/2017;-6,49;V
13/05/2017;-6,36;V
14/05/2017;-6,65;V
15/05/2017;-6,48;V
16/05/2017;-6,61;V
17/05/2017;-6,68;V
18/05/2017;-6,73;V
19/05/2017;-6,71;V
20/05/2017;-6,69;V
21/05/2017;-6,69;V
22/05/2017;-6,77;V
23/05/2017;-6,82;V
24/05/2017;-6,78;V
25/05/2017;-6,88;V
26/05/2017;-6,86;V
27/05/2017;-6,93;V
28/05/2017;-6,95;V
29/05/2017;-6,95;V
30/05/2017;-6,91;V
31/05/2017;-6,90;V
01/06/2017;-6,96;V
02/06/2017;-6,98;V
03/06/2017;-6,93;V
04/06/2017;-6,98;V
05/06/2017;-7,00;V
06/06/2017;-6,91;V
07/06/2017;-6,85;V
08/06/2017;-6,96;V
09/06/2017;-6,94;V
10/06/2017;-7,00;V
11/06/2017;-7,04;V
12/06/2017;-7,03;V
13/06/2017;-7,04;V
14/06/2017;-7,02;V
15/06/2017;-7,02;V
16/06/2017;-6,99;V
17/06/2017;-7,03;V
18/06/2017;-7,09;V
19/06/2017;-7,09;V
20/06/2017;-6,99;V
21/06/2017;-7,04;V
22/06/2017;-7,08;V
23/06/2017;-7,07;V
24/06/2017;-7,06;V
25/06/2017;-7,07;V
26/06/2017;-7,09;V
27/06/2017;-7,07;V
28/06/2017;-7,03;V
29/06/2017;-6,70;V
30/06/2017;-6,90;V
01/07/2017;-7,07;V
02/07/2017;-7,04;V
03/07/2017;-7,06;V
04/07/2017;-7,07;V
05/07/2017;-7,07;V
06/07/2017;-7,10;V
07/07/2017;-7,13;V
08/07/2017;-7,13;V
09/07/2017;-7,13;V
10/07/2017;-7,12;V
11/07/2017;-7,10;V
12/07/2017;-7,10;V
13/07/2017;-7,06;V
14/07/2017;-7,09;V
15/07/2017;-7,13;V
16/07/2017;-7,15;V
17/07/2017;-7,17;V
18/07/2017;-7,16;V
19/07/2017;-7,12;V
20/07/2017;-7,11;V
21/07/2017;-7,10;V
22/07/2017;-7,10;V
23/07/2017;-7,12;V
24/07/2017;-7,11;V
25/07/2017;-7,08;V
26/07/2017;-7,03;V
27/07/2017;-7,07;V
28/07/2017;-7,01;V
29/07/2017;-7,13;V
30/07/2017;-7,15;V
31/07/2017;-7,17;V
01/08/2017;-7,20;V
02/08/2017;-7,21;V
03/08/2017;-7,22;V
04/08/2017;-7,19;V
05/08/2017;-7,17;V
06/08/2017;-7,13;V
07/08/2017;-7,09;V
08/08/2017;-7,11;V
09/08/2017;-7,12;V
10/08/2017;-7,06;V
11/08/2017;-6,81;V
12/08/2017;-6,98;V
13/08/2017;-7,05;V
14/08/2017;-7,12;V
15/08/2017;-7,16;V
16/08/2017;-7,17;V
17/08/2017;-7,16;V
18/08/2017;-7,15;V
19/08/2017;-7,13;V
20/08/2017;-7,16;V
21/08/2017;-7,20;V
22/08/2017;-7,20;V
23/08/2017;-7,17;V
24/08/2017;-7,19;V
25/08/2017;-7,16;V
26/08/2017;-7,16;V
27/08/2017;-7,14;V
28/08/2017;-7,12;V
29/08/2017;-7,12;V
30/08/2017;-7,12;V
31/08/2017;-7,11;V
01/09/2017;-7,08;V
02/09/2017;-7,07;V
03/09/2017;-7,03;V
04/09/2017;-7,08;V
05/09/2017;-7,09;V
06/09/2017;-7,07;V
07/09/2017;-7,07;V
08/09/2017;-6,94;V
09/09/2017;-6,91;V
10/09/2017;-5,42;V
11/09/2017;-6,00;V
12/09/2017;-6,73;V
13/09/2017;-6,93;V
14/09/2017;-6,98;V
15/09/2017;-6,99;V
16/09/2017;-6,80;V
17/09/2017;-6,76;V
18/09/2017;-6,84;V
19/09/2017;-6,61;V
20/09/2017;-6,76;V
21/09/2017;-6,96;V
22/09/2017;-7,01;V
23/09/2017;-7,00;V
24/09/2017;-6,95;V
25/09/2017;-6,71;V
26/09/2017;-6,88;V
27/09/2017;-6,96;V
28/09/2017;-6,99;V
29/09/2017;-6,99;V
30/09/2017;-7,05;V
01/10/2017;-7,06;V
02/10/2017;-7,07;V
03/10/2017;-7,06;V
04/10/2017;-7,05;V
05/10/2017;-7,03;V
06/10/2017;-7,05;V
07/10/2017;-7,11;V
08/10/2017;-7,12;V
09/10/2017;-7,13;V
10/10/2017;-7,12;V
11/10/2017;-7,13;V
12/10/2017;-7,10;V
13/10/2017;-7,11;V
14/10/2017;-7,09;V
15/10/2017;-7,11;V
16/10/2017;-7,11;V
17/10/2017;-7,11;V
18/10/2017;-7,11;V
19/10/2017;-7,12;V
20/10/2017;-7,14;V
21/10/2017;-7,11;V
22/10/2017;-7,12;V
23/10/2017;-7,15;V
24/10/2017;-7,14;V
25/10/2017;-7,14;V
26/10/2017;-7,15;V
27/10/2017;-7,13;V
28/10/2017;-7,16;V
29/10/2017;-7,15;V
30/10/2017;-7,18;V
31/10/2017;-7,19;V
01/11/2017;-7,22;V
02/11/2017;-7,15;V
03/11/2017;-7,08;V
04/11/2017;-7,10;V
05/11/2017;-7,00;V
06/11/2017;-6,17;V
07/11/2017;-6,01;V
08/11/2017;-6,47;V
09/11/2017;-6,78;V
10/11/2017;-6,93;V
11/11/2017;-7,02;V
12/11/2017;-7,02;V
13/11/2017;-6,11;V
14/11/2017;-5,91;V
15/11/2017;-6,45;V
16/11/2017;-6,70;V
17/11/2017;-6,69;V
18/11/2017;-6,79;V
19/11/2017;-6,78;V
20/11/2017;-6,86;V
21/11/2017;-6,91;V
22/11/2017;-6,90;V
23/11/2017;-6,85;V
24/11/2017;-6,94;V
25/11/2017;-6,94;V
26/11/2017;-6,72;V
27/11/2017;-6,63;V
28/11/2017;-6,80;V
29/11/2017;-6,24;V
30/11/2017;-5,63;V
01/12/2017;-5,90;V
02/12/2017;-6,47;V
03/12/2017;-6,69;V
04/12/2017;-6,77;V
05/12/2017;-6,80;V
06/12/2017;-6,82;V
07/12/2017;-6,73;V
08/12/2017;-6,23;V
09/12/2017;-3,95;V
10/12/2017;-5,52;V
11/12/2017;-3,62;V
12/12/2017;-3,51;V
13/12/2017;-3,90;V
14/12/2017;-4,26;V
15/12/2017;-4,15;V
16/12/2017;-4,66;V
17/12/2017;-5,05;V
18/12/2017;-5,48;V
19/12/2017;-5,68;V
20/12/2017;-5,91;V
21/12/2017;-6,10;V
22/12/2017;-6,16;V
23/12/2017;-6,17;V
24/12/2017;-6,47;V
25/12/2017;-6,55;V
26/12/2017;-6,57;V
27/12/2017;-5,80;V
28/12/2017;-2,36;V
29/12/2017;-3,74;V
30/12/2017;-4,71;V
31/12/2017;-5,42;V
01/01/2018;-5,58;V
02/01/2018;-4,74;V
03/01/2018;-4,61;V
04/01/2018;-4,79;V
05/01/2018;-5,02;V
06/01/2018;-5,16;V
07/01/2018;-5,48;V
08/01/2018;-5,72;V
09/01/2018;-5,73;V
10/01/2018;-5,85;V
11/01/2018;-5,76;V
12/01/2018;-5,74;V
13/01/2018;-5,67;V
14/01/2018;-5,76;V
