"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
12/01/2015;1,37;V
13/01/2015;1,36;V
14/01/2015;1,21;V
15/01/2015;1,39;V
16/01/2015;1,40;V
17/01/2015;1,40;V
18/01/2015;1,46;V
19/01/2015;1,27;V
20/01/2015;1,41;V
21/01/2015;1,26;V
22/01/2015;1,42;V
23/01/2015;1,40;V
24/01/2015;1,33;V
25/01/2015;1,33;V
26/01/2015;1,31;V
27/01/2015;1,37;V
28/01/2015;1,34;V
29/01/2015;1,32;V
30/01/2015;2,96;V
31/01/2015;2,73;V
01/02/2015;2,43;V
02/02/2015;2,21;V
03/02/2015;1,97;V
04/02/2015;1,70;V
05/02/2015;2,64;V
06/02/2015;3,77;V
07/02/2015;3,06;V
08/02/2015;2,55;V
09/02/2015;2,37;V
10/02/2015;2,20;V
11/02/2015;1,96;V
12/02/2015;1,81;V
13/02/2015;1,86;V
14/02/2015;1,77;V
15/02/2015;1,77;V
16/02/2015;1,77;V
17/02/2015;1,75;V
18/02/2015;1,74;V
19/02/2015;1,70;V
20/02/2015;1,67;V
21/02/2015;1,68;V
22/02/2015;1,80;V
23/02/2015;1,76;V
24/02/2015;1,70;V
25/02/2015;1,72;V
26/02/2015;1,66;V
27/02/2015;1,66;V
28/02/2015;1,59;V
01/03/2015;1,61;V
02/03/2015;1,75;V
03/03/2015;2,21;V
04/03/2015;2,26;V
05/03/2015;2,45;V
06/03/2015;2,17;V
07/03/2015;2,04;V
08/03/2015;1,96;V
09/03/2015;1,79;V
10/03/2015;1,78;V
11/03/2015;1,67;V
12/03/2015;1,53;V
13/03/2015;1,64;V
14/03/2015;1,61;V
15/03/2015;1,64;V
16/03/2015;1,78;V
17/03/2015;2,67;V
18/03/2015;2,56;V
19/03/2015;2,27;V
20/03/2015;2,08;V
21/03/2015;1,97;V
22/03/2015;1,75;V
23/03/2015;1,71;V
24/03/2015;1,61;V
25/03/2015;1,89;V
26/03/2015;3,51;V
27/03/2015;3,11;V
28/03/2015;2,69;V
29/03/2015;2,36;V
30/03/2015;2,23;V
31/03/2015;2,12;V
01/04/2015;1,77;V
02/04/2015;1,83;V
03/04/2015;1,93;V
04/04/2015;1,97;V
05/04/2015;2,35;V
06/04/2015;2,12;V
07/04/2015;2,13;V
08/04/2015;1,83;V
09/04/2015;1,63;V
10/04/2015;1,75;V
11/04/2015;1,55;V
12/04/2015;1,50;V
13/04/2015;1,57;V
14/04/2015;1,75;V
15/04/2015;1,70;V
16/04/2015;1,48;V
17/04/2015;1,42;V
18/04/2015;1,46;V
19/04/2015;1,39;V
20/04/2015;1,26;V
21/04/2015;1,38;V
22/04/2015;1,22;V
23/04/2015;1,38;V
24/04/2015;1,44;V
25/04/2015;1,41;V
26/04/2015;1,40;V
27/04/2015;1,61;V
28/04/2015;1,39;V
29/04/2015;1,54;V
30/04/2015;1,72;V
01/05/2015;1,52;V
02/05/2015;1,44;V
03/05/2015;1,47;V
04/05/2015;1,38;V
05/05/2015;1,42;V
06/05/2015;1,24;V
07/05/2015;1,36;V
08/05/2015;1,20;V
09/05/2015;1,29;V
10/05/2015;1,18;V
11/05/2015;1,17;V
12/05/2015;1,31;V
13/05/2015;1,15;V
14/05/2015;1,27;V
15/05/2015;1,25;V
16/05/2015;1,31;V
17/05/2015;1,25;V
18/05/2015;1,14;V
19/05/2015;1,20;V
20/05/2015;1,21;V
21/05/2015;1,26;V
22/05/2015;1,27;V
23/05/2015;1,46;V
24/05/2015;1,44;V
25/05/2015;1,43;V
26/05/2015;1,39;V
27/05/2015;1,39;V
28/05/2015;1,33;V
29/05/2015;1,27;V
30/05/2015;1,24;V
31/05/2015;1,12;V
01/06/2015;1,18;V
02/06/2015;1,10;V
03/06/2015;1,20;V
04/06/2015;1,16;V
05/06/2015;1,13;V
06/06/2015;1,24;V
07/06/2015;1,08;V
08/06/2015;1,06;V
09/06/2015;1,11;V
10/06/2015;1,20;V
11/06/2015;1,27;V
12/06/2015;1,18;V
13/06/2015;1,21;V
14/06/2015;1,29;V
15/06/2015;1,33;V
16/06/2015;1,21;V
17/06/2015;1,29;V
18/06/2015;1,22;V
19/06/2015;1,11;V
20/06/2015;1,21;V
21/06/2015;1,21;V
22/06/2015;1,09;V
23/06/2015;1,08;V
24/06/2015;1,15;V
25/06/2015;1,11;V
26/06/2015;1,06;V
27/06/2015;1,05;V
28/06/2015;1,05;V
29/06/2015;1,05;V
30/06/2015;1,21;V
01/07/2015;1,05;V
02/07/2015;1,15;V
03/07/2015;1,07;V
04/07/2015;1,06;V
05/07/2015;1,01;V
06/07/2015;1,00;V
07/07/2015;1,00;V
08/07/2015;1,00;V
09/07/2015;1,01;V
10/07/2015;1,00;V
11/07/2015;1,00;V
12/07/2015;1,00;V
13/07/2015;1,01;V
14/07/2015;1,02;V
15/07/2015;1,01;V
16/07/2015;1,02;V
17/07/2015;1,01;V
18/07/2015;1,01;V
19/07/2015;1,00;V
20/07/2015;1,00;V
21/07/2015;1,00;V
22/07/2015;1,02;V
23/07/2015;1,06;V
24/07/2015;1,07;V
25/07/2015;1,11;V
26/07/2015;1,07;V
27/07/2015;1,06;V
28/07/2015;1,06;V
29/07/2015;1,05;V
30/07/2015;1,04;V
31/07/2015;1,05;V
01/08/2015;1,07;V
02/08/2015;1,14;V
03/08/2015;1,06;V
04/08/2015;1,05;V
05/08/2015;1,04;V
06/08/2015;1,04;V
07/08/2015;1,03;V
08/08/2015;1,04;V
09/08/2015;1,08;V
10/08/2015;1,26;V
11/08/2015;1,17;V
12/08/2015;1,07;V
13/08/2015;1,04;V
14/08/2015;1,08;V
15/08/2015;1,11;V
16/08/2015;1,18;V
17/08/2015;1,11;V
18/08/2015;1,10;V
19/08/2015;1,11;V
20/08/2015;1,13;V
21/08/2015;1,09;V
22/08/2015;1,07;V
23/08/2015;1,09;V
24/08/2015;1,13;V
25/08/2015;1,22;V
26/08/2015;1,11;V
27/08/2015;1,08;V
28/08/2015;1,07;V
29/08/2015;1,06;V
30/08/2015;1,06;V
31/08/2015;1,05;V
01/09/2015;1,05;V
02/09/2015;1,05;V
03/09/2015;1,04;V
04/09/2015;1,05;V
05/09/2015;1,17;V
06/09/2015;1,23;V
07/09/2015;1,22;V
08/09/2015;1,16;V
09/09/2015;1,03;V
10/09/2015;1,01;V
11/09/2015;1,02;V
12/09/2015;1,02;V
13/09/2015;1,05;V
14/09/2015;1,13;V
15/09/2015;1,08;V
16/09/2015;1,05;V
17/09/2015;1,05;V
18/09/2015;1,03;V
19/09/2015;1,02;V
20/09/2015;1,01;V
21/09/2015;1,00;V
22/09/2015;1,02;V
23/09/2015;1,11;V
24/09/2015;1,09;V
25/09/2015;1,06;V
26/09/2015;1,04;V
27/09/2015;1,04;V
28/09/2015;1,04;V
29/09/2015;1,03;V
30/09/2015;1,03;V
01/10/2015;1,07;V
02/10/2015;1,08;V
03/10/2015;1,09;V
04/10/2015;1,15;V
05/10/2015;1,16;V
06/10/2015;1,12;V
07/10/2015;1,21;V
08/10/2015;1,12;V
09/10/2015;1,09;V
10/10/2015;1,09;V
11/10/2015;1,14;V
12/10/2015;1,12;V
13/10/2015;1,18;V
14/10/2015;1,41;V
15/10/2015;1,73;V
16/10/2015;1,42;V
17/10/2015;1,39;V
18/10/2015;1,21;V
19/10/2015;1,37;V
20/10/2015;1,15;V
21/10/2015;1,13;V
22/10/2015;1,11;V
23/10/2015;1,09;V
24/10/2015;1,09;V
25/10/2015;1,10;V
26/10/2015;1,10;V
27/10/2015;1,11;V
28/10/2015;1,25;V
29/10/2015;2,15;V
30/10/2015;1,81;V
31/10/2015;1,40;V
01/11/2015;1,20;V
02/11/2015;1,28;V
03/11/2015;1,15;V
04/11/2015;1,13;V
05/11/2015;1,21;V
06/11/2015;1,16;V
07/11/2015;1,19;V
08/11/2015;1,09;V
09/11/2015;1,10;V
10/11/2015;1,08;V
11/11/2015;1,15;V
12/11/2015;1,07;V
13/11/2015;1,10;V
14/11/2015;1,08;V
15/11/2015;1,08;V
16/11/2015;1,06;V
17/11/2015;1,10;V
18/11/2015;1,11;V
19/11/2015;1,08;V
20/11/2015;1,08;V
21/11/2015;1,28;V
22/11/2015;1,69;V
23/11/2015;1,79;V
24/11/2015;1,56;V
25/11/2015;1,42;V
26/11/2015;1,30;V
27/11/2015;1,15;V
28/11/2015;1,29;V
29/11/2015;1,13;V
30/11/2015;1,14;V
01/12/2015;1,30;V
02/12/2015;1,13;V
03/12/2015;1,13;V
04/12/2015;1,11;V
05/12/2015;1,28;V
06/12/2015;1,11;V
07/12/2015;1,11;V
08/12/2015;1,10;V
09/12/2015;1,10;V
10/12/2015;1,24;V
11/12/2015;1,07;V
12/12/2015;1,08;V
13/12/2015;1,12;V
14/12/2015;1,07;V
15/12/2015;1,08;V
16/12/2015;1,08;V
17/12/2015;1,08;V
18/12/2015;1,08;V
19/12/2015;1,07;V
20/12/2015;1,08;V
21/12/2015;1,08;V
22/12/2015;1,19;V
23/12/2015;1,13;V
24/12/2015;1,08;V
25/12/2015;1,08;V
26/12/2015;1,08;V
27/12/2015;1,08;V
28/12/2015;1,08;V
29/12/2015;1,07;V
30/12/2015;1,13;V
31/12/2015;1,13;V
01/01/2016;1,12;V
02/01/2016;1,16;V
03/01/2016;1,66;V
04/01/2016;2,06;V
05/01/2016;1,92;V
06/01/2016;2,31;V
07/01/2016;2,38;V
08/01/2016;2,27;V
09/01/2016;2,21;V
10/01/2016;2,16;V
11/01/2016;2,18;V
12/01/2016;1,81;V
13/01/2016;1,90;V
14/01/2016;1,96;V
15/01/2016;2,94;V
16/01/2016;2,56;V
17/01/2016;2,18;V
18/01/2016;1,68;V
19/01/2016;1,38;V
20/01/2016;1,57;V
21/01/2016;1,58;V
22/01/2016;1,27;V
23/01/2016;1,49;V
24/01/2016;1,23;V
25/01/2016;1,36;V
26/01/2016;1,43;V
27/01/2016;1,49;V
28/01/2016;1,53;V
29/01/2016;1,42;V
30/01/2016;1,48;V
31/01/2016;1,37;V
01/02/2016;1,42;V
02/02/2016;1,35;V
03/02/2016;1,32;V
04/02/2016;1,40;V
05/02/2016;1,36;V
06/02/2016;1,41;V
07/02/2016;1,64;V
08/02/2016;1,64;V
09/02/2016;1,47;V
10/02/2016;2,28;V
11/02/2016;2,28;V
12/02/2016;2,39;V
13/02/2016;2,75;V
14/02/2016;3,46;V
15/02/2016;3,47;V
16/02/2016;4,90;V
17/02/2016;4,13;V
18/02/2016;3,45;V
19/02/2016;2,74;V
20/02/2016;2,47;V
21/02/2016;2,31;V
22/02/2016;2,06;V
23/02/2016;1,79;V
24/02/2016;1,82;V
25/02/2016;2,13;V
26/02/2016;2,22;V
27/02/2016;2,51;V
28/02/2016;3,57;V
29/02/2016;4,52;V
01/03/2016;3,86;V
02/03/2016;2,75;V
03/03/2016;2,60;V
04/03/2016;2,48;V
05/03/2016;2,45;V
06/03/2016;3,01;V
07/03/2016;2,87;V
08/03/2016;2,69;V
09/03/2016;2,67;V
10/03/2016;2,54;V
11/03/2016;2,42;V
12/03/2016;2,27;V
13/03/2016;2,14;V
14/03/2016;2,01;V
15/03/2016;2,15;V
16/03/2016;1,71;V
17/03/2016;1,67;V
18/03/2016;1,81;V
19/03/2016;1,66;V
20/03/2016;1,69;V
21/03/2016;1,66;V
22/03/2016;1,74;V
23/03/2016;1,67;V
24/03/2016;1,60;V
25/03/2016;1,60;V
26/03/2016;1,60;V
27/03/2016;1,49;V
28/03/2016;1,51;V
29/03/2016;1,59;V
30/03/2016;1,42;V
31/03/2016;1,54;V
01/04/2016;1,53;V
02/04/2016;1,43;V
03/04/2016;1,39;V
04/04/2016;1,36;V
05/04/2016;1,39;V
06/04/2016;1,34;V
07/04/2016;1,39;V
08/04/2016;1,56;V
09/04/2016;1,42;V
10/04/2016;1,23;V
11/04/2016;1,21;V
12/04/2016;1,34;V
13/04/2016;1,21;V
14/04/2016;1,33;V
15/04/2016;1,18;V
16/04/2016;1,29;V
17/04/2016;1,18;V
18/04/2016;1,25;V
19/04/2016;1,23;V
20/04/2016;1,16;V
21/04/2016;1,28;V
22/04/2016;1,29;V
23/04/2016;1,49;V
24/04/2016;2,10;V
25/04/2016;2,08;V
26/04/2016;1,85;V
27/04/2016;1,58;V
28/04/2016;1,47;V
29/04/2016;1,53;V
30/04/2016;1,39;V
01/05/2016;1,44;V
02/05/2016;2,11;V
03/05/2016;2,54;V
04/05/2016;2,25;V
05/05/2016;1,92;V
06/05/2016;1,70;V
07/05/2016;1,46;V
08/05/2016;1,30;V
09/05/2016;1,56;V
10/05/2016;1,56;V
11/05/2016;1,74;V
12/05/2016;1,70;V
13/05/2016;1,42;V
14/05/2016;1,90;V
15/05/2016;1,87;V
16/05/2016;1,93;V
17/05/2016;1,90;V
18/05/2016;1,78;V
19/05/2016;1,88;V
20/05/2016;2,00;V
21/05/2016;2,02;V
22/05/2016;1,46;V
23/05/2016;1,55;V
24/05/2016;1,39;V
25/05/2016;1,28;V
26/05/2016;1,40;V
27/05/2016;1,50;V
28/05/2016;1,39;V
29/05/2016;1,30;V
30/05/2016;1,45;V
31/05/2016;1,23;V
01/06/2016;1,28;V
02/06/2016;1,47;V
03/06/2016;1,47;V
04/06/2016;1,47;V
05/06/2016;1,42;V
06/06/2016;1,46;V
07/06/2016;1,59;V
08/06/2016;1,64;V
09/06/2016;1,62;V
10/06/2016;1,90;V
11/06/2016;1,73;V
12/06/2016;1,59;V
13/06/2016;1,99;V
14/06/2016;2,06;V
15/06/2016;1,76;V
16/06/2016;1,65;V
17/06/2016;1,46;V
18/06/2016;1,43;V
19/06/2016;1,39;V
20/06/2016;1,56;V
21/06/2016;1,19;V
22/06/2016;1,16;V
23/06/2016;1,24;V
24/06/2016;1,23;V
25/06/2016;1,23;V
26/06/2016;1,19;V
27/06/2016;1,18;V
28/06/2016;1,18;V
29/06/2016;1,18;V
30/06/2016;1,18;V
01/07/2016;1,09;V
02/07/2016;1,08;V
03/07/2016;1,08;V
04/07/2016;1,16;V
05/07/2016;1,09;V
06/07/2016;1,09;V
07/07/2016;1,24;V
08/07/2016;1,16;V
09/07/2016;1,08;V
10/07/2016;1,07;V
11/07/2016;1,06;V
12/07/2016;1,05;V
13/07/2016;1,06;V
14/07/2016;1,05;V
15/07/2016;1,17;V
16/07/2016;1,23;V
17/07/2016;1,12;V
18/07/2016;1,05;V
19/07/2016;1,04;V
20/07/2016;1,04;V
21/07/2016;1,02;V
22/07/2016;1,04;V
23/07/2016;1,06;V
24/07/2016;1,06;V
25/07/2016;1,09;V
26/07/2016;1,07;V
27/07/2016;1,09;V
28/07/2016;1,09;V
29/07/2016;1,08;V
30/07/2016;1,13;V
31/07/2016;1,06;V
01/08/2016;1,05;V
02/08/2016;1,10;V
03/08/2016;1,08;V
04/08/2016;1,06;V
05/08/2016;1,06;V
06/08/2016;1,09;V
07/08/2016;1,15;V
08/08/2016;1,13;V
09/08/2016;1,16;V
10/08/2016;1,11;V
11/08/2016;1,10;V
12/08/2016;1,09;V
13/08/2016;1,09;V
14/08/2016;1,08;V
15/08/2016;1,07;V
16/08/2016;1,05;V
17/08/2016;1,10;V
18/08/2016;1,09;V
19/08/2016;1,09;V
20/08/2016;1,04;V
21/08/2016;1,03;V
22/08/2016;1,00;V
23/08/2016;1,08;V
24/08/2016;1,11;V
25/08/2016;1,09;V
26/08/2016;1,06;V
27/08/2016;1,06;V
28/08/2016;1,06;V
29/08/2016;1,07;V
30/08/2016;1,10;V
31/08/2016;1,16;V
01/09/2016;1,19;V
02/09/2016;1,20;V
03/09/2016;1,18;V
04/09/2016;1,11;V
05/09/2016;1,09;V
06/09/2016;1,06;V
07/09/2016;1,05;V
08/09/2016;1,05;V
09/09/2016;1,05;V
10/09/2016;1,05;V
11/09/2016;1,05;V
12/09/2016;1,05;V
13/09/2016;1,05;V
14/09/2016;1,05;V
15/09/2016;1,08;V
16/09/2016;1,26;V
17/09/2016;1,32;V
18/09/2016;1,18;V
19/09/2016;1,15;V
20/09/2016;1,13;V
21/09/2016;1,13;V
22/09/2016;1,09;V
23/09/2016;1,10;V
24/09/2016;1,07;V
25/09/2016;1,15;V
26/09/2016;1,16;V
27/09/2016;1,17;V
28/09/2016;1,08;V
29/09/2016;1,15;V
30/09/2016;1,14;V
01/10/2016;1,09;V
02/10/2016;1,19;V
03/10/2016;1,12;V
04/10/2016;1,07;V
05/10/2016;1,04;V
06/10/2016;1,04;V
07/10/2016;1,05;V
08/10/2016;1,11;V
09/10/2016;1,16;V
10/10/2016;1,10;V
11/10/2016;1,08;V
12/10/2016;1,14;V
13/10/2016;1,08;V
14/10/2016;1,33;V
15/10/2016;1,89;V
16/10/2016;1,85;V
17/10/2016;1,55;V
18/10/2016;1,55;V
19/10/2016;1,15;V
20/10/2016;1,14;V
21/10/2016;1,15;V
22/10/2016;1,12;V
23/10/2016;1,12;V
24/10/2016;1,11;V
25/10/2016;1,35;V
26/10/2016;1,41;V
27/10/2016;1,64;V
28/10/2016;1,62;V
29/10/2016;1,59;V
30/10/2016;1,35;V
31/10/2016;1,31;V
01/11/2016;1,30;V
02/11/2016;1,10;V
03/11/2016;1,27;V
04/11/2016;1,21;V
05/11/2016;1,45;V
06/11/2016;5,10;V
07/11/2016;4,12;V
08/11/2016;2,33;V
09/11/2016;2,00;V
10/11/2016;1,64;V
11/11/2016;2,15;V
12/11/2016;2,92;V
13/11/2016;2,34;V
14/11/2016;2,08;V
15/11/2016;1,93;V
16/11/2016;1,50;V
17/11/2016;1,55;V
18/11/2016;1,70;V
19/11/2016;2,85;V
20/11/2016;2,97;V
21/11/2016;2,40;V
22/11/2016;2,21;V
23/11/2016;2,03;V
24/11/2016;1,87;V
25/11/2016;1,71;V
26/11/2016;1,59;V
27/11/2016;1,53;V
28/11/2016;1,51;V
29/11/2016;1,44;V
30/11/2016;1,23;V
01/12/2016;1,46;V
02/12/2016;1,35;V
03/12/2016;1,36;V
04/12/2016;1,36;V
05/12/2016;1,19;V
06/12/2016;1,36;V
07/12/2016;1,32;V
08/12/2016;1,32;V
09/12/2016;1,27;V
10/12/2016;1,32;V
11/12/2016;1,31;V
12/12/2016;1,14;V
13/12/2016;1,26;V
14/12/2016;1,28;V
15/12/2016;1,27;V
16/12/2016;1,13;V
17/12/2016;1,27;V
18/12/2016;1,25;V
19/12/2016;1,12;V
20/12/2016;1,28;V
21/12/2016;1,26;V
22/12/2016;1,24;V
23/12/2016;1,10;V
24/12/2016;1,26;V
25/12/2016;1,10;V
26/12/2016;1,11;V
27/12/2016;1,11;V
28/12/2016;1,29;V
29/12/2016;1,08;V
30/12/2016;1,23;V
31/12/2016;1,07;V
01/01/2017;1,23;V
02/01/2017;1,12;V
03/01/2017;1,56;V
04/01/2017;1,97;V
05/01/2017;1,64;V
06/01/2017;1,40;V
07/01/2017;1,32;V
08/01/2017;1,30;V
09/01/2017;1,15;V
10/01/2017;1,32;V
11/01/2017;1,33;V
12/01/2017;1,14;V
13/01/2017;1,36;V
14/01/2017;1,39;V
15/01/2017;1,27;V
16/01/2017;1,31;V
17/01/2017;1,15;V
18/01/2017;1,27;V
19/01/2017;1,28;V
20/01/2017;1,27;V
21/01/2017;1,27;V
22/01/2017;1,12;V
23/01/2017;1,12;V
24/01/2017;1,14;V
25/01/2017;1,12;V
26/01/2017;1,29;V
27/01/2017;1,23;V
28/01/2017;1,27;V
29/01/2017;1,11;V
30/01/2017;1,11;V
31/01/2017;1,25;V
01/02/2017;1,32;V
02/02/2017;1,42;V
03/02/2017;1,48;V
04/02/2017;2,19;V
05/02/2017;2,57;V
06/02/2017;3,43;V
07/02/2017;2,75;V
08/02/2017;2,48;V
09/02/2017;1,96;V
10/02/2017;1,79;V
11/02/2017;1,69;V
12/02/2017;1,67;V
13/02/2017;1,48;V
14/02/2017;1,48;V
15/02/2017;1,55;V
16/02/2017;1,47;V
17/02/2017;1,56;V
18/02/2017;1,49;V
19/02/2017;1,46;V
20/02/2017;1,55;V
21/02/2017;1,42;V
22/02/2017;1,48;V
23/02/2017;1,45;V
24/02/2017;1,98;V
25/02/2017;4,30;V
26/02/2017;2,64;V
27/02/2017;2,27;V
28/02/2017;2,09;V
01/03/2017;1,76;V
02/03/2017;1,83;V
03/03/2017;1,81;V
04/03/2017;2,04;V
05/03/2017;2,21;V
06/03/2017;2,52;V
07/03/2017;3,85;V
08/03/2017;2,74;V
09/03/2017;2,37;V
10/03/2017;2,19;V
11/03/2017;2,12;V
12/03/2017;1,96;V
13/03/2017;1,72;V
14/03/2017;1,50;V
15/03/2017;1,64;V
16/03/2017;1,45;V
17/03/2017;1,62;V
18/03/2017;1,63;V
19/03/2017;1,56;V
20/03/2017;1,55;V
21/03/2017;1,57;V
22/03/2017;1,46;V
23/03/2017;1,43;V
24/03/2017;1,42;V
25/03/2017;1,35;V
26/03/2017;1,37;V
27/03/2017;1,33;V
28/03/2017;1,34;V
29/03/2017;1,33;V
30/03/2017;1,29;V
31/03/2017;1,28;V
01/04/2017;1,28;V
02/04/2017;1,37;V
03/04/2017;1,33;V
04/04/2017;1,18;V
05/04/2017;1,18;V
06/04/2017;1,24;V
07/04/2017;1,17;V
08/04/2017;1,28;V
09/04/2017;1,24;V
10/04/2017;1,14;V
11/04/2017;1,23;V
12/04/2017;1,22;V
13/04/2017;1,13;V
14/04/2017;1,22;V
15/04/2017;1,16;V
16/04/2017;1,37;V
17/04/2017;1,13;V
18/04/2017;1,25;V
19/04/2017;1,30;V
20/04/2017;1,10;V
21/04/2017;1,09;V
22/04/2017;1,19;V
23/04/2017;1,10;V
24/04/2017;1,10;V
25/04/2017;1,22;V
26/04/2017;1,11;V
27/04/2017;1,34;V
28/04/2017;1,75;V
29/04/2017;1,29;V
30/04/2017;1,25;V
01/05/2017;1,35;V
02/05/2017;1,17;V
03/05/2017;1,29;V
04/05/2017;1,28;V
05/05/2017;1,31;V
06/05/2017;1,30;V
07/05/2017;1,65;V
08/05/2017;1,50;V
09/05/2017;1,66;V
10/05/2017;1,62;V
11/05/2017;1,39;V
12/05/2017;1,44;V
13/05/2017;1,35;V
14/05/2017;1,24;V
15/05/2017;1,32;V
16/05/2017;1,27;V
17/05/2017;1,23;V
18/05/2017;1,20;V
19/05/2017;1,20;V
20/05/2017;1,21;V
21/05/2017;1,21;V
22/05/2017;1,09;V
23/05/2017;1,19;V
24/05/2017;1,07;V
25/05/2017;1,12;V
26/05/2017;1,06;V
27/05/2017;1,06;V
28/05/2017;1,05;V
29/05/2017;1,09;V
30/05/2017;1,08;V
31/05/2017;1,03;V
01/06/2017;1,03;V
02/06/2017;1,07;V
03/06/2017;1,02;V
04/06/2017;1,02;V
05/06/2017;1,02;V
06/06/2017;1,17;V
07/06/2017;1,04;V
08/06/2017;1,11;V
09/06/2017;1,02;V
10/06/2017;1,01;V
11/06/2017;1,01;V
12/06/2017;1,01;V
13/06/2017;1,00;V
14/06/2017;0,99;V
15/06/2017;1,00;V
16/06/2017;1,00;V
17/06/2017;1,00;V
18/06/2017;0,97;V
19/06/2017;0,97;V
20/06/2017;0,97;V
21/06/2017;0,96;V
22/06/2017;0,96;V
23/06/2017;0,97;V
24/06/2017;1,00;V
25/06/2017;0,99;V
26/06/2017;0,99;V
27/06/2017;0,99;V
28/06/2017;1,00;V
29/06/2017;1,03;V
30/06/2017;1,02;V
01/07/2017;1,01;V
02/07/2017;0,99;V
03/07/2017;0,98;V
04/07/2017;0,98;V
05/07/2017;0,97;V
06/07/2017;0,96;V
07/07/2017;0,95;V
08/07/2017;0,96;V
09/07/2017;0,96;V
10/07/2017;0,96;V
11/07/2017;0,99;V
12/07/2017;0,97;V
13/07/2017;0,97;V
14/07/2017;0,98;V
15/07/2017;0,97;V
16/07/2017;0,97;V
17/07/2017;0,97;V
18/07/2017;0,98;V
19/07/2017;0,97;V
20/07/2017;0,98;V
21/07/2017;0,99;V
22/07/2017;0,99;V
23/07/2017;0,98;V
24/07/2017;0,99;V
25/07/2017;1,00;V
26/07/2017;1,00;V
27/07/2017;0,98;V
28/07/2017;0,98;V
29/07/2017;0,98;V
30/07/2017;0,97;V
31/07/2017;0,97;V
01/08/2017;0,97;V
02/08/2017;0,96;V
03/08/2017;0,95;V
04/08/2017;0,95;V
05/08/2017;0,97;V
06/08/2017;0,98;V
07/08/2017;0,99;V
08/08/2017;0,99;V
09/08/2017;0,99;V
10/08/2017;1,03;V
11/08/2017;1,03;V
12/08/2017;1,01;V
13/08/2017;1,00;V
14/08/2017;0,99;V
15/08/2017;0,98;V
16/08/2017;0,97;V
17/08/2017;0,98;V
18/08/2017;0,98;V
19/08/2017;0,98;V
20/08/2017;0,97;V
21/08/2017;0,96;V
22/08/2017;0,96;V
23/08/2017;0,97;V
24/08/2017;0,98;V
25/08/2017;0,99;V
26/08/2017;1,00;V
27/08/2017;0,99;V
28/08/2017;1,00;V
29/08/2017;1,01;V
30/08/2017;1,00;V
31/08/2017;1,00;V
01/09/2017;1,02;V
02/09/2017;1,00;V
03/09/2017;1,00;V
04/09/2017;1,00;V
05/09/2017;0,99;V
06/09/2017;1,02;V
07/09/2017;1,02;V
08/09/2017;1,05;V
09/09/2017;1,04;V
10/09/2017;1,32;V
11/09/2017;1,17;V
12/09/2017;1,04;V
13/09/2017;1,01;V
14/09/2017;1,01;V
15/09/2017;1,02;V
16/09/2017;1,15;V
17/09/2017;1,09;V
18/09/2017;1,11;V
19/09/2017;1,18;V
20/09/2017;1,03;V
21/09/2017;1,00;V
22/09/2017;1,00;V
23/09/2017;1,07;V
24/09/2017;1,09;V
25/09/2017;1,11;V
26/09/2017;1,05;V
27/09/2017;1,04;V
28/09/2017;1,05;V
29/09/2017;0,98;V
30/09/2017;0,98;V
01/10/2017;1,00;V
02/10/2017;0,98;V
03/10/2017;1,04;V
04/10/2017;1,01;V
05/10/2017;0,99;V
06/10/2017;0,97;V
07/10/2017;0,95;V
08/10/2017;0,97;V
09/10/2017;0,96;V
10/10/2017;0,96;V
11/10/2017;0,96;V
12/10/2017;0,99;V
13/10/2017;0,97;V
14/10/2017;0,97;V
15/10/2017;0,97;V
16/10/2017;0,96;V
17/10/2017;0,97;V
18/10/2017;0,97;V
19/10/2017;0,96;V
20/10/2017;0,94;V
21/10/2017;0,96;V
22/10/2017;0,96;V
23/10/2017;0,94;V
24/10/2017;0,93;V
25/10/2017;0,93;V
26/10/2017;0,93;V
27/10/2017;0,96;V
28/10/2017;0,93;V
29/10/2017;0,95;V
30/10/2017;0,94;V
31/10/2017;0,93;V
01/11/2017;0,92;V
02/11/2017;0,95;V
03/11/2017;0,96;V
04/11/2017;0,97;V
05/11/2017;1,08;V
06/11/2017;1,22;V
07/11/2017;1,23;V
08/11/2017;1,11;V
09/11/2017;1,03;V
10/11/2017;1,00;V
11/11/2017;1,01;V
12/11/2017;1,02;V
13/11/2017;1,43;V
14/11/2017;1,51;V
15/11/2017;1,23;V
16/11/2017;1,20;V
17/11/2017;1,16;V
18/11/2017;1,21;V
19/11/2017;1,10;V
20/11/2017;1,07;V
21/11/2017;1,06;V
22/11/2017;1,17;V
23/11/2017;1,07;V
24/11/2017;1,07;V
25/11/2017;1,06;V
26/11/2017;1,15;V
27/11/2017;1,08;V
28/11/2017;1,13;V
29/11/2017;1,39;V
30/11/2017;1,84;V
01/12/2017;1,56;V
02/12/2017;1,21;V
03/12/2017;1,16;V
04/12/2017;1,12;V
05/12/2017;1,10;V
06/12/2017;1,10;V
07/12/2017;1,27;V
08/12/2017;1,36;V
09/12/2017;1,81;V
10/12/2017;1,70;V
11/12/2017;2,23;V
12/12/2017;2,50;V
13/12/2017;2,39;V
