"Stazione";"Tavarnuzze"
"Codice";"TOS01004723"
"Comune";"Impruneta"
"Provincia";"FI"
"GB [m]";"E";1678712;"N";4842346
"WGS84 [°]";"Lat";43.712;"Lon";11.218
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
24/05/2017;0,28;V
25/05/2017;0,27;V
26/05/2017;0,27;V
27/05/2017;0,26;V
28/05/2017;0,26;V
29/05/2017;0,26;V
30/05/2017;0,26;V
31/05/2017;0,25;V
01/06/2017;0,25;V
02/06/2017;0,25;V
03/06/2017;0,25;V
04/06/2017;0,25;V
05/06/2017;0,25;V
06/06/2017;0,26;V
07/06/2017;0,26;V
08/06/2017;0,25;V
09/06/2017;0,25;V
10/06/2017;0,25;V
11/06/2017;0,24;V
12/06/2017;0,24;V
13/06/2017;0,24;V
14/06/2017;0,24;V
15/06/2017;0,24;V
16/06/2017;0,24;V
17/06/2017;0,23;V
18/06/2017;0,20;V
19/06/2017;0,20;V
20/06/2017;0,19;V
21/06/2017;;@
22/06/2017;;@
23/06/2017;;@
24/06/2017;;@
25/06/2017;;@
26/06/2017;;@
27/06/2017;;@
28/06/2017;;@
29/06/2017;;@
30/06/2017;;@
01/07/2017;;@
02/07/2017;;@
03/07/2017;;@
04/07/2017;;@
05/07/2017;;@
06/07/2017;;@
07/07/2017;;@
08/07/2017;;@
09/07/2017;;@
10/07/2017;;@
11/07/2017;;@
12/07/2017;;@
13/07/2017;;@
14/07/2017;;@
15/07/2017;;@
16/07/2017;;@
17/07/2017;;@
18/07/2017;;@
19/07/2017;;@
20/07/2017;;@
21/07/2017;;@
22/07/2017;;@
23/07/2017;;@
24/07/2017;;@
25/07/2017;;@
26/07/2017;;@
27/07/2017;;@
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;;@
01/08/2017;;@
02/08/2017;;@
03/08/2017;;@
04/08/2017;;@
05/08/2017;;@
06/08/2017;;@
07/08/2017;;@
08/08/2017;;@
09/08/2017;;@
10/08/2017;;@
11/08/2017;;@
12/08/2017;;@
13/08/2017;;@
14/08/2017;;@
15/08/2017;;@
16/08/2017;;@
17/08/2017;;@
18/08/2017;;@
19/08/2017;;@
20/08/2017;;@
21/08/2017;;@
22/08/2017;;@
23/08/2017;;@
24/08/2017;;@
25/08/2017;;@
26/08/2017;;@
27/08/2017;;@
28/08/2017;;@
29/08/2017;;@
30/08/2017;;@
31/08/2017;;@
01/09/2017;;@
02/09/2017;;@
03/09/2017;;@
04/09/2017;;@
05/09/2017;;@
06/09/2017;;@
07/09/2017;;@
08/09/2017;;@
09/09/2017;;@
10/09/2017;;@
11/09/2017;0,28;V
12/09/2017;0,24;V
13/09/2017;0,23;V
14/09/2017;0,22;V
15/09/2017;0,22;V
16/09/2017;0,24;V
17/09/2017;0,24;V
18/09/2017;0,22;V
19/09/2017;0,25;V
20/09/2017;0,25;V
21/09/2017;0,23;V
22/09/2017;0,23;V
23/09/2017;0,22;V
24/09/2017;0,22;V
25/09/2017;0,21;V
26/09/2017;0,22;V
27/09/2017;0,22;V
28/09/2017;0,21;V
29/09/2017;0,21;V
30/09/2017;0,20;V
01/10/2017;0,21;V
02/10/2017;0,21;V
03/10/2017;0,20;V
04/10/2017;0,20;V
05/10/2017;0,22;V
06/10/2017;0,20;V
07/10/2017;0,18;V
08/10/2017;0,16;V
09/10/2017;0,16;V
10/10/2017;;@
11/10/2017;;@
12/10/2017;;@
13/10/2017;;@
14/10/2017;;@
15/10/2017;;@
16/10/2017;;@
17/10/2017;;@
18/10/2017;;@
19/10/2017;;@
20/10/2017;;@
21/10/2017;;@
22/10/2017;;@
23/10/2017;;@
24/10/2017;;@
25/10/2017;;@
26/10/2017;;@
27/10/2017;;@
28/10/2017;;@
29/10/2017;;@
30/10/2017;;@
31/10/2017;;@
01/11/2017;;@
02/11/2017;;@
03/11/2017;;@
04/11/2017;;@
05/11/2017;;@
06/11/2017;0,35;V
07/11/2017;0,33;V
08/11/2017;0,28;V
09/11/2017;0,26;V
10/11/2017;0,25;V
11/11/2017;0,25;V
12/11/2017;0,24;V
13/11/2017;0,37;V
14/11/2017;0,31;V
15/11/2017;0,27;V
16/11/2017;0,26;V
17/11/2017;0,26;V
18/11/2017;0,26;V
19/11/2017;0,26;V
20/11/2017;0,26;V
21/11/2017;0,26;V
22/11/2017;0,26;V
23/11/2017;0,25;V
24/11/2017;0,25;V
25/11/2017;0,25;V
26/11/2017;0,27;V
27/11/2017;0,28;V
28/11/2017;0,27;V
29/11/2017;0,57;V
30/11/2017;0,45;V
01/12/2017;0,35;V
02/12/2017;0,32;V
03/12/2017;0,29;V
04/12/2017;0,29;V
05/12/2017;0,27;V
06/12/2017;0,27;V
07/12/2017;0,27;V
08/12/2017;0,29;V
09/12/2017;0,33;V
10/12/2017;0,30;V
11/12/2017;0,29;V
12/12/2017;0,60;V
13/12/2017;0,54;V
14/12/2017;0,49;V
15/12/2017;0,47;V
16/12/2017;0,51;V
17/12/2017;0,51;V
18/12/2017;0,41;V
19/12/2017;0,37;V
20/12/2017;0,35;V
21/12/2017;0,33;V
22/12/2017;0,33;V
23/12/2017;0,32;V
24/12/2017;0,31;V
25/12/2017;0,30;V
26/12/2017;0,29;V
27/12/2017;0,37;V
28/12/2017;0,76;V
29/12/2017;0,50;V
30/12/2017;0,43;V
31/12/2017;0,39;V
01/01/2018;0,40;V
02/01/2018;0,46;V
03/01/2018;0,44;V
04/01/2018;0,42;V
05/01/2018;0,39;V
06/01/2018;0,38;V
07/01/2018;0,36;V
08/01/2018;0,36;V
09/01/2018;0,35;V
10/01/2018;0,35;V
11/01/2018;0,35;V
12/01/2018;0,40;V
13/01/2018;0,37;V
14/01/2018;0,36;V
15/01/2018;0,35;V
16/01/2018;0,42;V
17/01/2018;0,57;V
18/01/2018;0,47;V
19/01/2018;0,42;V
20/01/2018;0,39;V
21/01/2018;0,46;V
22/01/2018;0,44;V
23/01/2018;0,40;V
24/01/2018;0,38;V
25/01/2018;0,38;V
26/01/2018;0,36;V
27/01/2018;0,35;V
28/01/2018;0,35;V
29/01/2018;0,34;V
30/01/2018;0,32;V
31/01/2018;0,32;V
01/02/2018;0,35;V
02/02/2018;1,04;V
03/02/2018;1,08;V
04/02/2018;0,71;V
05/02/2018;0,57;V
06/02/2018;0,52;V
07/02/2018;0,49;V
08/02/2018;0,47;V
09/02/2018;0,44;V
10/02/2018;0,42;V
11/02/2018;0,41;V
12/02/2018;0,40;V
13/02/2018;0,39;V
14/02/2018;0,38;V
15/02/2018;0,36;V
16/02/2018;0,36;V
17/02/2018;0,35;V
18/02/2018;1,03;V
19/02/2018;0,67;V
20/02/2018;0,55;V
21/02/2018;0,49;V
22/02/2018;0,46;V
23/02/2018;0,46;V
24/02/2018;0,50;V
25/02/2018;0,47;V
26/02/2018;0,46;V
27/02/2018;0,43;V
28/02/2018;0,42;V
01/03/2018;0,43;V
02/03/2018;1,03;V
03/03/2018;1,02;V
04/03/2018;0,76;V
05/03/2018;0,71;V
06/03/2018;0,70;V
07/03/2018;0,79;V
08/03/2018;0,69;V
09/03/2018;0,58;V
10/03/2018;0,54;V
11/03/2018;0,79;V
12/03/2018;0,93;V
13/03/2018;0,73;V
14/03/2018;0,62;V
15/03/2018;0,58;V
16/03/2018;0,98;V
17/03/2018;0,75;V
18/03/2018;0,77;V
19/03/2018;0,91;V
20/03/2018;0,75;V
21/03/2018;0,67;V
22/03/2018;0,59;V
23/03/2018;0,55;V
24/03/2018;0,52;V
25/03/2018;0,49;V
26/03/2018;0,47;V
27/03/2018;0,45;V
28/03/2018;0,44;V
29/03/2018;0,43;V
30/03/2018;0,41;V
31/03/2018;0,41;V
01/04/2018;0,48;V
02/04/2018;0,42;V
03/04/2018;0,41;V
04/04/2018;0,61;V
05/04/2018;0,67;V
06/04/2018;0,53;V
07/04/2018;0,47;V
08/04/2018;0,45;V
09/04/2018;0,47;V
10/04/2018;0,49;V
11/04/2018;0,47;V
12/04/2018;0,45;V
13/04/2018;0,43;V
14/04/2018;0,41;V
15/04/2018;0,41;V
16/04/2018;0,40;V
17/04/2018;0,38;V
18/04/2018;0,37;V
19/04/2018;0,36;V
20/04/2018;0,36;V
21/04/2018;0,35;V
22/04/2018;0,35;V
23/04/2018;0,34;V
24/04/2018;0,34;V
25/04/2018;0,34;V
26/04/2018;0,34;V
27/04/2018;0,33;V
28/04/2018;0,33;V
29/04/2018;0,32;V
30/04/2018;0,32;V
01/05/2018;0,32;V
02/05/2018;0,41;V
03/05/2018;0,36;V
04/05/2018;0,34;V
05/05/2018;0,32;V
06/05/2018;0,32;V
07/05/2018;0,31;V
08/05/2018;0,32;V
09/05/2018;0,37;V
10/05/2018;0,36;V
11/05/2018;0,34;V
12/05/2018;0,33;V
13/05/2018;0,32;V
14/05/2018;0,38;V
15/05/2018;0,40;V
16/05/2018;0,50;V
17/05/2018;0,45;V
18/05/2018;0,40;V
19/05/2018;0,37;V
20/05/2018;0,37;V
21/05/2018;0,39;V
22/05/2018;0,65;V
23/05/2018;0,57;V
24/05/2018;0,47;V
25/05/2018;0,42;V
26/05/2018;0,38;V
27/05/2018;0,37;V
28/05/2018;0,35;V
29/05/2018;0,34;V
30/05/2018;0,34;V
31/05/2018;0,34;V
01/06/2018;0,34;V
02/06/2018;0,32;V
03/06/2018;0,31;V
04/06/2018;0,37;V
05/06/2018;0,31;V
06/06/2018;0,29;V
07/06/2018;0,28;V
08/06/2018;0,40;V
09/06/2018;0,37;V
10/06/2018;0,31;V
11/06/2018;0,30;V
12/06/2018;0,28;V
13/06/2018;0,31;V
14/06/2018;0,31;V
15/06/2018;0,29;V
16/06/2018;0,27;V
17/06/2018;0,27;V
18/06/2018;0,26;V
19/06/2018;0,26;V
20/06/2018;0,26;V
21/06/2018;0,26;V
22/06/2018;0,26;V
23/06/2018;0,25;V
24/06/2018;0,25;V
25/06/2018;0,25;V
26/06/2018;0,26;V
27/06/2018;0,26;V
28/06/2018;0,25;V
29/06/2018;0,25;V
30/06/2018;0,24;V
01/07/2018;0,24;V
02/07/2018;0,24;V
03/07/2018;0,24;V
04/07/2018;0,24;V
05/07/2018;0,24;V
06/07/2018;0,24;V
07/07/2018;0,24;V
08/07/2018;0,23;V
09/07/2018;0,22;V
10/07/2018;0,21;V
11/07/2018;0,21;V
12/07/2018;0,21;V
13/07/2018;0,17;P
14/07/2018;0,07;P
15/07/2018;0,05;P
16/07/2018;0,05;P
17/07/2018;0,22;P
18/07/2018;0,23;P
19/07/2018;0,21;P
20/07/2018;0,20;P
21/07/2018;0,18;P
22/07/2018;0,15;P
23/07/2018;0,18;P
24/07/2018;0,21;P
25/07/2018;0,21;P
26/07/2018;0,21;P
27/07/2018;0,22;P
28/07/2018;0,22;P
29/07/2018;0,21;P
30/07/2018;0,20;P
31/07/2018;0,16;P
01/08/2018;0,04;P
02/08/2018;0,08;P
03/08/2018;0,23;P
04/08/2018;0,22;P
05/08/2018;0,19;P
06/08/2018;0,11;P
07/08/2018;0,09;P
08/08/2018;-0,01;P
09/08/2018;-0,08;P
10/08/2018;-0,11;P
11/08/2018;-0,14;P
12/08/2018;-0,17;P
13/08/2018;-0,08;P
14/08/2018;0,26;P
15/08/2018;0,23;P
16/08/2018;0,21;P
17/08/2018;0,20;P
18/08/2018;0,14;P
19/08/2018;0,10;P
20/08/2018;-0,03;P
21/08/2018;-0,08;P
22/08/2018;-0,06;P
23/08/2018;-0,09;P
24/08/2018;0,08;P
25/08/2018;0,23;P
26/08/2018;0,22;P
27/08/2018;0,22;P
28/08/2018;0,20;P
29/08/2018;0,17;P
30/08/2018;0,06;P
31/08/2018;0,06;P
01/09/2018;0,04;P
02/09/2018;0,00;P
03/09/2018;0,24;P
04/09/2018;0,23;P
05/09/2018;0,23;P
06/09/2018;0,22;P
07/09/2018;0,22;P
08/09/2018;0,18;P
09/09/2018;0,08;P
10/09/2018;-0,04;P
11/09/2018;-0,09;P
12/09/2018;-0,10;P
13/09/2018;-0,12;P
14/09/2018;-0,12;P
15/09/2018;-0,13;P
16/09/2018;-0,17;P
17/09/2018;-0,21;P
18/09/2018;-0,25;P
19/09/2018;-0,29;P
20/09/2018;-0,33;P
21/09/2018;-0,37;P
22/09/2018;-0,38;P
23/09/2018;-0,40;P
24/09/2018;-0,38;P
25/09/2018;-0,39;P
26/09/2018;-0,40;P
27/09/2018;-0,40;P
28/09/2018;-0,41;P
29/09/2018;-0,40;P
30/09/2018;-0,40;P
01/10/2018;-0,28;P
02/10/2018;0,06;P
03/10/2018;0,23;P
04/10/2018;0,16;P
05/10/2018;0,10;P
06/10/2018;0,09;P
07/10/2018;0,13;P
08/10/2018;0,10;P
09/10/2018;0,16;P
10/10/2018;0,14;P
11/10/2018;0,13;P
12/10/2018;0,08;P
13/10/2018;0,00;P
14/10/2018;-0,05;P
15/10/2018;0,09;P
16/10/2018;0,22;P
17/10/2018;0,21;P
18/10/2018;0,15;P
19/10/2018;0,12;P
20/10/2018;0,08;P
21/10/2018;0,05;P
22/10/2018;0,01;P
23/10/2018;-0,05;P
24/10/2018;-0,06;P
25/10/2018;-0,06;P
26/10/2018;-0,06;P
27/10/2018;-0,08;P
28/10/2018;-0,06;P
29/10/2018;0,38;P
30/10/2018;0,38;V
31/10/2018;0,31;V
01/11/2018;0,40;V
02/11/2018;0,35;V
03/11/2018;0,30;V
04/11/2018;0,28;V
05/11/2018;0,30;V
06/11/2018;0,28;V
07/11/2018;0,28;V
08/11/2018;0,26;V
09/11/2018;0,26;V
10/11/2018;0,26;V
11/11/2018;0,26;V
12/11/2018;0,25;V
13/11/2018;0,26;V
14/11/2018;0,25;V
15/11/2018;0,24;V
16/11/2018;0,24;V
17/11/2018;0,26;V
18/11/2018;0,24;V
19/11/2018;0,24;V
20/11/2018;0,26;V
21/11/2018;0,26;V
22/11/2018;0,26;V
23/11/2018;0,26;V
24/11/2018;0,26;V
25/11/2018;0,37;V
26/11/2018;0,37;V
27/11/2018;0,34;V
28/11/2018;0,31;V
29/11/2018;0,29;V
30/11/2018;0,29;V
01/12/2018;0,28;V
02/12/2018;0,29;V
03/12/2018;0,29;V
04/12/2018;0,29;V
05/12/2018;0,29;V
06/12/2018;0,29;V
07/12/2018;0,32;V
08/12/2018;0,33;V
09/12/2018;0,33;V
10/12/2018;0,32;V
11/12/2018;0,30;V
12/12/2018;0,30;V
13/12/2018;0,29;V
14/12/2018;0,29;V
15/12/2018;0,28;V
16/12/2018;0,28;V
17/12/2018;0,51;V
18/12/2018;0,38;V
19/12/2018;0,35;V
20/12/2018;0,34;V
21/12/2018;0,33;V
22/12/2018;0,32;V
23/12/2018;0,32;V
24/12/2018;0,31;V
25/12/2018;0,30;V
26/12/2018;0,30;V
27/12/2018;0,30;V
28/12/2018;0,29;V
29/12/2018;0,29;V
30/12/2018;0,29;V
31/12/2018;0,29;V
01/01/2019;0,28;V
02/01/2019;0,28;V
03/01/2019;0,27;V
04/01/2019;0,27;V
05/01/2019;0,27;V
06/01/2019;0,27;V
07/01/2019;0,27;V
08/01/2019;0,27;V
09/01/2019;0,27;V
10/01/2019;0,27;V
11/01/2019;0,27;V
12/01/2019;0,26;V
13/01/2019;0,27;V
14/01/2019;0,26;V
15/01/2019;0,26;V
16/01/2019;0,26;V
17/01/2019;0,26;V
18/01/2019;0,27;V
19/01/2019;0,26;V
20/01/2019;0,26;V
21/01/2019;0,26;V
22/01/2019;0,26;V
23/01/2019;0,29;V
24/01/2019;0,32;V
25/01/2019;0,31;V
26/01/2019;0,29;V
27/01/2019;0,30;V
28/01/2019;0,29;V
29/01/2019;0,30;V
30/01/2019;0,32;V
31/01/2019;0,43;V
01/02/2019;0,50;V
02/02/2019;0,86;V
03/02/2019;0,88;V
04/02/2019;0,55;V
05/02/2019;0,46;V
06/02/2019;0,41;V
07/02/2019;0,38;V
08/02/2019;0,37;V
09/02/2019;0,36;V
10/02/2019;0,35;V
11/02/2019;0,33;V
12/02/2019;0,32;V
13/02/2019;0,32;V
14/02/2019;0,31;V
15/02/2019;0,31;V
16/02/2019;0,29;V
17/02/2019;0,29;V
18/02/2019;0,29;V
19/02/2019;0,29;V
20/02/2019;0,29;V
21/02/2019;0,29;V
22/02/2019;0,29;V
23/02/2019;0,28;V
24/02/2019;0,28;V
25/02/2019;0,28;V
26/02/2019;0,27;V
27/02/2019;0,27;V
28/02/2019;0,27;V
01/03/2019;0,28;V
02/03/2019;0,27;V
03/03/2019;0,26;V
04/03/2019;0,26;V
05/03/2019;0,26;V
06/03/2019;0,26;V
07/03/2019;0,25;V
08/03/2019;0,26;V
09/03/2019;0,26;V
10/03/2019;0,26;V
11/03/2019;0,26;V
12/03/2019;0,26;V
13/03/2019;0,26;V
14/03/2019;0,26;V
15/03/2019;0,26;V
16/03/2019;0,25;V
17/03/2019;0,26;V
18/03/2019;0,26;V
19/03/2019;0,26;V
20/03/2019;0,25;V
21/03/2019;0,25;V
22/03/2019;0,24;V
23/03/2019;0,25;V
24/03/2019;0,25;V
25/03/2019;0,25;V
26/03/2019;0,24;V
27/03/2019;0,25;V
28/03/2019;0,24;V
29/03/2019;0,24;V
30/03/2019;0,25;V
31/03/2019;0,25;V
01/04/2019;0,24;V
02/04/2019;0,25;V
03/04/2019;0,26;V
04/04/2019;0,27;V
05/04/2019;0,42;V
06/04/2019;0,33;V
07/04/2019;0,32;V
08/04/2019;0,30;V
09/04/2019;0,29;V
10/04/2019;0,29;V
11/04/2019;0,34;V
12/04/2019;0,39;V
13/04/2019;0,33;V
14/04/2019;0,34;V
15/04/2019;0,39;V
16/04/2019;0,34;V
17/04/2019;0,31;V
18/04/2019;0,30;V
19/04/2019;0,29;V
20/04/2019;0,28;V
21/04/2019;0,28;V
22/04/2019;0,29;V
23/04/2019;0,38;V
24/04/2019;0,36;V
25/04/2019;0,33;V
26/04/2019;0,36;V
27/04/2019;0,37;V
28/04/2019;0,34;V
29/04/2019;0,37;V
30/04/2019;0,35;V
01/05/2019;0,33;V
02/05/2019;0,32;V
03/05/2019;0,33;V
04/05/2019;0,35;V
05/05/2019;0,49;V
06/05/2019;0,49;V
07/05/2019;0,40;V
08/05/2019;0,37;V
09/05/2019;0,39;V
10/05/2019;0,37;V
11/05/2019;0,35;V
12/05/2019;0,35;V
13/05/2019;0,33;V
14/05/2019;0,32;V
15/05/2019;0,31;V
16/05/2019;0,30;V
17/05/2019;0,31;V
18/05/2019;0,31;V
19/05/2019;0,42;V
20/05/2019;0,50;V
21/05/2019;0,49;V
22/05/2019;0,42;V
23/05/2019;0,39;V
24/05/2019;0,36;V
25/05/2019;0,35;V
26/05/2019;0,56;V
27/05/2019;0,47;V
28/05/2019;0,55;V
29/05/2019;0,91;V
30/05/2019;0,62;V
31/05/2019;0,49;V
01/06/2019;0,42;V
02/06/2019;0,39;V
03/06/2019;0,37;V
04/06/2019;0,35;V
05/06/2019;0,34;V
06/06/2019;0,33;V
07/06/2019;0,31;V
08/06/2019;0,31;V
09/06/2019;0,30;V
10/06/2019;0,29;V
11/06/2019;0,28;V
12/06/2019;0,28;V
13/06/2019;0,27;V
14/06/2019;0,27;V
15/06/2019;0,28;V
16/06/2019;0,26;V
17/06/2019;0,25;V
18/06/2019;0,25;V
19/06/2019;0,25;V
20/06/2019;0,25;V
21/06/2019;0,24;V
22/06/2019;0,25;V
23/06/2019;0,25;V
24/06/2019;0,24;V
25/06/2019;0,23;V
26/06/2019;0,23;V
27/06/2019;0,22;V
28/06/2019;0,22;V
29/06/2019;0,22;V
30/06/2019;0,22;V
01/07/2019;0,21;V
02/07/2019;0,21;V
03/07/2019;0,21;V
04/07/2019;0,21;V
05/07/2019;0,20;V
06/07/2019;0,18;V
07/07/2019;0,21;V
08/07/2019;0,21;V
09/07/2019;0,22;V
10/07/2019;0,21;V
11/07/2019;0,17;V
12/07/2019;0,15;V
13/07/2019;0,19;V
14/07/2019;0,22;V
15/07/2019;0,23;V
16/07/2019;0,24;V
17/07/2019;0,23;V
18/07/2019;0,21;V
19/07/2019;0,20;V
20/07/2019;0,17;V
21/07/2019;0,18;V
22/07/2019;0,17;V
23/07/2019;0,11;V
24/07/2019;0,03;V
25/07/2019;0,00;V
26/07/2019;-0,05;V
27/07/2019;0,24;V
28/07/2019;0,55;V
29/07/2019;0,30;V
30/07/2019;0,26;V
31/07/2019;0,25;V
01/08/2019;0,23;V
02/08/2019;0,23;V
03/08/2019;0,23;V
04/08/2019;0,23;V
05/08/2019;0,23;V
06/08/2019;0,23;V
07/08/2019;0,22;V
08/08/2019;0,22;V
09/08/2019;0,21;V
10/08/2019;0,22;V
11/08/2019;0,21;V
12/08/2019;0,22;V
13/08/2019;0,21;V
14/08/2019;0,21;V
15/08/2019;;@
16/08/2019;;@
17/08/2019;;@
18/08/2019;;@
19/08/2019;;@
20/08/2019;;@
21/08/2019;;@
22/08/2019;;@
23/08/2019;;@
24/08/2019;0,24;V
25/08/2019;0,25;V
26/08/2019;0,24;V
27/08/2019;0,23;V
28/08/2019;0,22;V
29/08/2019;0,21;V
30/08/2019;0,20;V
31/08/2019;0,15;V
01/09/2019;0,22;V
02/09/2019;0,25;V
03/09/2019;0,22;V
04/09/2019;0,21;V
05/09/2019;0,21;V
06/09/2019;0,19;V
07/09/2019;0,09;V
08/09/2019;0,05;V
09/09/2019;0,20;V
10/09/2019;0,22;V
11/09/2019;0,21;V
12/09/2019;;@
13/09/2019;;@
14/09/2019;;@
15/09/2019;;@
16/09/2019;;@
17/09/2019;;@
18/09/2019;;@
19/09/2019;;@
20/09/2019;;@
21/09/2019;;@
22/09/2019;;@
23/09/2019;;@
24/09/2019;0,27;V
25/09/2019;0,24;V
26/09/2019;0,22;V
27/09/2019;;@
28/09/2019;0,22;V
29/09/2019;0,22;V
30/09/2019;0,22;V
01/10/2019;0,21;V
02/10/2019;0,22;V
03/10/2019;0,18;V
04/10/2019;0,13;V
05/10/2019;0,21;V
06/10/2019;0,18;V
07/10/2019;0,19;V
08/10/2019;0,14;V
09/10/2019;0,17;V
10/10/2019;0,16;V
11/10/2019;;@
12/10/2019;;@
13/10/2019;;@
14/10/2019;;@
15/10/2019;;@
16/10/2019;0,26;V
17/10/2019;0,24;V
18/10/2019;0,22;V
19/10/2019;0,19;V
20/10/2019;0,15;V
21/10/2019;0,07;V
22/10/2019;0,08;V
23/10/2019;0,07;V
24/10/2019;0,10;V
25/10/2019;0,24;V
26/10/2019;0,24;V
27/10/2019;0,22;V
28/10/2019;0,22;V
29/10/2019;0,22;V
30/10/2019;0,25;V
31/10/2019;0,29;V
01/11/2019;0,28;V
02/11/2019;0,25;V
03/11/2019;0,30;V
04/11/2019;0,32;V
05/11/2019;0,60;V
06/11/2019;0,62;V
07/11/2019;0,48;V
08/11/2019;0,57;V
09/11/2019;0,74;V
10/11/2019;0,45;V
11/11/2019;0,38;V
12/11/2019;0,37;V
13/11/2019;0,59;V
14/11/2019;0,44;V
15/11/2019;0,60;V
16/11/2019;0,69;V
17/11/2019;1,89;V
18/11/2019;0,75;V
19/11/2019;0,79;V
20/11/2019;0,67;V
21/11/2019;0,57;V
22/11/2019;0,50;V
23/11/2019;0,46;V
24/11/2019;0,45;V
25/11/2019;0,43;V
26/11/2019;0,41;V
27/11/2019;0,41;V
28/11/2019;0,42;V
29/11/2019;0,42;V
30/11/2019;0,40;V
01/12/2019;0,38;V
02/12/2019;0,75;V
03/12/2019;0,79;V
04/12/2019;0,56;V
05/12/2019;0,50;V
06/12/2019;0,46;V
07/12/2019;0,44;V
08/12/2019;0,41;V
09/12/2019;0,43;V
10/12/2019;0,43;V
11/12/2019;0,41;V
12/12/2019;0,41;V
13/12/2019;0,59;V
14/12/2019;0,58;V
15/12/2019;0,49;V
16/12/2019;0,44;V
17/12/2019;0,42;V
18/12/2019;0,41;V
19/12/2019;0,40;V
20/12/2019;0,39;V
21/12/2019;0,84;V
22/12/2019;1,33;V
23/12/2019;0,76;V
24/12/2019;0,60;V
25/12/2019;0,54;V
26/12/2019;0,50;V
27/12/2019;0,47;V
28/12/2019;0,45;V
29/12/2019;0,43;V
30/12/2019;0,42;V
31/12/2019;0,41;V
01/01/2020;0,39;V
02/01/2020;0,39;V
03/01/2020;0,39;V
04/01/2020;0,38;V
05/01/2020;0,37;V
06/01/2020;;@
07/01/2020;;@
08/01/2020;;@
09/01/2020;;@
10/01/2020;;@
11/01/2020;;@
12/01/2020;;@
13/01/2020;0,33;V
14/01/2020;0,32;V
15/01/2020;0,32;V
16/01/2020;0,32;V
17/01/2020;0,32;V
18/01/2020;0,51;V
19/01/2020;0,47;V
20/01/2020;0,39;V
21/01/2020;0,37;V
22/01/2020;0,36;V
23/01/2020;0,35;V
24/01/2020;0,35;V
25/01/2020;0,53;V
26/01/2020;0,51;V
27/01/2020;0,45;V
28/01/2020;0,45;V
29/01/2020;0,42;V
30/01/2020;0,41;V
31/01/2020;0,40;V
01/02/2020;0,38;V
02/02/2020;0,41;V
03/02/2020;0,38;V
04/02/2020;0,38;V
05/02/2020;0,37;V
06/02/2020;;@
07/02/2020;;@
08/02/2020;;@
09/02/2020;;@
10/02/2020;;@
11/02/2020;;@
12/02/2020;;@
13/02/2020;;@
14/02/2020;;@
15/02/2020;;@
16/02/2020;;@
17/02/2020;;@
18/02/2020;;@
19/02/2020;;@
20/02/2020;;@
21/02/2020;;@
22/02/2020;;@
23/02/2020;;@
24/02/2020;;@
25/02/2020;;@
26/02/2020;;@
27/02/2020;;@
28/02/2020;;@
29/02/2020;;@
01/03/2020;0,37;V
02/03/2020;0,54;V
03/03/2020;0,82;V
04/03/2020;0,57;V
05/03/2020;0,48;V
06/03/2020;0,57;V
07/03/2020;0,50;V
08/03/2020;0,45;V
09/03/2020;0,43;V
10/03/2020;0,41;V
11/03/2020;0,39;V
12/03/2020;0,38;V
13/03/2020;0,38;V
14/03/2020;0,38;V
15/03/2020;;@
16/03/2020;;@
17/03/2020;;@
18/03/2020;;@
19/03/2020;;@
20/03/2020;;@
21/03/2020;;@
22/03/2020;;@
23/03/2020;;@
24/03/2020;;@
25/03/2020;;@
26/03/2020;;@
27/03/2020;;@
28/03/2020;;@
29/03/2020;;@
30/03/2020;;@
31/03/2020;;@
01/04/2020;;@
02/04/2020;;@
03/04/2020;;@
04/04/2020;;@
05/04/2020;;@
06/04/2020;;@
07/04/2020;;@
08/04/2020;;@
09/04/2020;;@
10/04/2020;;@
11/04/2020;;@
12/04/2020;;@
13/04/2020;;@
14/04/2020;;@
15/04/2020;;@
16/04/2020;;@
17/04/2020;;@
18/04/2020;;@
19/04/2020;;@
20/04/2020;;@
21/04/2020;;@
22/04/2020;;@
23/04/2020;;@
24/04/2020;;@
25/04/2020;;@
26/04/2020;;@
27/04/2020;;@
28/04/2020;;@
29/04/2020;0,42;V
30/04/2020;;@
01/05/2020;;@
02/05/2020;;@
03/05/2020;;@
04/05/2020;;@
05/05/2020;;@
06/05/2020;;@
07/05/2020;;@
08/05/2020;;@
09/05/2020;;@
10/05/2020;;@
11/05/2020;;@
12/05/2020;;@
13/05/2020;;@
14/05/2020;;@
15/05/2020;;@
16/05/2020;;@
17/05/2020;;@
18/05/2020;;@
19/05/2020;;@
20/05/2020;;@
