"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
11/06/2019;0,65;P
12/06/2019;0,64;P
13/06/2019;0,63;P
14/06/2019;0,62;P
15/06/2019;0,62;P
16/06/2019;0,60;P
17/06/2019;0,60;P
18/06/2019;0,59;P
19/06/2019;0,59;P
20/06/2019;0,58;P
21/06/2019;0,57;P
22/06/2019;0,57;P
23/06/2019;0,64;P
24/06/2019;0,58;P
25/06/2019;0,56;P
26/06/2019;0,55;P
27/06/2019;0,54;P
28/06/2019;0,53;P
29/06/2019;0,52;P
30/06/2019;0,52;P
01/07/2019;0,51;P
02/07/2019;0,54;P
03/07/2019;0,55;P
04/07/2019;0,55;P
05/07/2019;0,55;P
06/07/2019;0,55;P
07/07/2019;0,56;P
08/07/2019;0,56;P
09/07/2019;0,55;P
10/07/2019;0,56;P
11/07/2019;0,55;P
12/07/2019;0,54;P
13/07/2019;0,54;P
14/07/2019;0,54;P
15/07/2019;0,56;P
16/07/2019;0,56;P
17/07/2019;0,54;P
18/07/2019;0,53;P
19/07/2019;0,53;P
20/07/2019;0,52;P
21/07/2019;0,51;P
22/07/2019;0,51;P
23/07/2019;0,53;P
24/07/2019;0,53;P
25/07/2019;0,53;P
26/07/2019;0,53;P
27/07/2019;0,53;P
28/07/2019;0,59;P
29/07/2019;0,57;P
30/07/2019;0,53;P
31/07/2019;0,54;P
01/08/2019;0,55;P
02/08/2019;0,69;P
03/08/2019;0,70;P
04/08/2019;0,66;P
05/08/2019;0,65;P
06/08/2019;0,62;P
07/08/2019;0,60;P
08/08/2019;0,53;P
09/08/2019;0,53;P
10/08/2019;0,52;P
11/08/2019;0,51;P
12/08/2019;0,51;P
13/08/2019;0,51;P
14/08/2019;0,51;P
15/08/2019;0,51;P
16/08/2019;0,51;P
17/08/2019;0,51;P
18/08/2019;0,51;P
19/08/2019;0,51;P
20/08/2019;0,51;P
21/08/2019;0,50;P
22/08/2019;0,52;P
23/08/2019;0,61;P
24/08/2019;0,56;P
25/08/2019;0,53;P
26/08/2019;0,54;P
27/08/2019;0,55;P
28/08/2019;0,54;P
29/08/2019;0,54;P
30/08/2019;0,56;P
31/08/2019;0,54;P
01/09/2019;0,54;P
02/09/2019;0,57;P
03/09/2019;0,63;P
04/09/2019;0,60;P
05/09/2019;0,53;P
06/09/2019;0,57;P
07/09/2019;0,65;P
08/09/2019;0,83;P
09/09/2019;1,28;P
10/09/2019;1,10;P
11/09/2019;0,99;P
12/09/2019;0,98;P
13/09/2019;1,17;P
14/09/2019;1,15;P
15/09/2019;1,38;P
16/09/2019;1,15;P
17/09/2019;1,49;P
18/09/2019;1,43;P
19/09/2019;0,96;P
20/09/2019;1,00;P
21/09/2019;1,07;P
22/09/2019;1,20;P
23/09/2019;1,93;P
24/09/2019;1,32;P
25/09/2019;0,49;P
26/09/2019;0,56;P
27/09/2019;0,45;P
28/09/2019;0,43;P
29/09/2019;0,42;P
30/09/2019;0,41;P
01/10/2019;0,41;P
02/10/2019;0,47;P
03/10/2019;0,50;P
04/10/2019;0,44;P
05/10/2019;0,43;P
06/10/2019;0,44;P
07/10/2019;0,46;P
08/10/2019;0,46;P
09/10/2019;0,43;P
10/10/2019;0,42;P
11/10/2019;0,42;P
12/10/2019;0,44;P
13/10/2019;0,44;P
14/10/2019;0,44;P
15/10/2019;0,45;P
16/10/2019;0,51;P
17/10/2019;0,47;P
18/10/2019;0,45;P
19/10/2019;0,45;P
20/10/2019;0,45;P
21/10/2019;0,44;P
22/10/2019;0,44;P
23/10/2019;0,44;P
24/10/2019;0,45;P
25/10/2019;0,48;P
26/10/2019;0,46;P
27/10/2019;0,45;P
28/10/2019;0,45;P
29/10/2019;0,45;P
30/10/2019;0,48;P
31/10/2019;0,47;P
01/11/2019;0,46;P
02/11/2019;0,46;P
03/11/2019;0,66;P
04/11/2019;0,75;P
05/11/2019;0,95;P
06/11/2019;0,96;P
07/11/2019;0,84;P
08/11/2019;1,03;P
09/11/2019;1,32;P
10/11/2019;0,86;P
11/11/2019;0,74;P
12/11/2019;0,71;P
13/11/2019;1,09;P
14/11/2019;0,90;P
15/11/2019;1,09;P
16/11/2019;1,39;P
17/11/2019;3,54;P
18/11/2019;1,90;P
19/11/2019;1,95;P
20/11/2019;1,70;P
21/11/2019;1,53;P
22/11/2019;1,40;P
23/11/2019;1,26;P
24/11/2019;1,25;P
25/11/2019;1,22;P
26/11/2019;1,18;P
27/11/2019;1,21;P
28/11/2019;1,53;P
29/11/2019;1,57;P
30/11/2019;1,42;P
01/12/2019;1,29;P
02/12/2019;2,10;P
03/12/2019;1,99;P
04/12/2019;1,55;P
05/12/2019;1,36;P
06/12/2019;1,26;P
07/12/2019;1,19;P
08/12/2019;1,13;P
09/12/2019;1,15;P
10/12/2019;1,18;P
11/12/2019;1,11;P
12/12/2019;1,11;P
13/12/2019;1,68;P
14/12/2019;1,64;P
15/12/2019;1,33;P
16/12/2019;1,24;P
17/12/2019;1,18;P
18/12/2019;1,13;P
19/12/2019;1,09;P
20/12/2019;1,09;P
21/12/2019;2,29;P
22/12/2019;3,10;P
23/12/2019;2,13;P
24/12/2019;1,75;P
25/12/2019;1,56;P
26/12/2019;1,44;P
27/12/2019;1,35;P
28/12/2019;1,29;P
29/12/2019;1,24;P
30/12/2019;1,21;P
31/12/2019;1,17;P
01/01/2020;1,10;P
02/01/2020;1,14;P
03/01/2020;1,13;P
04/01/2020;1,12;P
05/01/2020;1,11;P
06/01/2020;1,10;P
07/01/2020;1,08;P
08/01/2020;1,05;P
09/01/2020;0,95;P
10/01/2020;0,94;P
11/01/2020;0,93;P
12/01/2020;0,92;P
13/01/2020;0,90;P
14/01/2020;0,89;P
15/01/2020;0,88;P
16/01/2020;0,87;P
17/01/2020;0,87;P
18/01/2020;0,95;P
19/01/2020;0,92;P
20/01/2020;0,89;P
21/01/2020;0,87;P
22/01/2020;0,87;P
23/01/2020;0,86;P
24/01/2020;0,86;P
25/01/2020;0,95;P
26/01/2020;1,03;P
27/01/2020;0,99;P
28/01/2020;1,01;P
29/01/2020;1,08;P
30/01/2020;1,01;P
31/01/2020;0,99;P
01/02/2020;1,19;P
02/02/2020;1,45;P
03/02/2020;1,25;P
04/02/2020;1,17;P
05/02/2020;1,10;P
06/02/2020;1,05;P
07/02/2020;1,02;P
08/02/2020;1,00;P
09/02/2020;0,98;P
10/02/2020;0,97;P
11/02/2020;0,98;P
12/02/2020;0,96;P
13/02/2020;0,95;P
14/02/2020;1,14;P
15/02/2020;1,07;P
16/02/2020;1,02;P
17/02/2020;0,99;P
18/02/2020;0,98;P
19/02/2020;0,96;P
20/02/2020;0,95;P
21/02/2020;0,93;P
22/02/2020;0,92;P
23/02/2020;0,91;P
24/02/2020;0,91;P
25/02/2020;0,90;P
26/02/2020;0,93;P
27/02/2020;0,97;P
28/02/2020;1,35;P
29/02/2020;1,14;P
01/03/2020;1,21;P
02/03/2020;1,87;P
03/03/2020;2,78;P
04/03/2020;2,11;P
05/03/2020;1,77;P
06/03/2020;2,09;P
07/03/2020;1,77;P
08/03/2020;1,59;P
09/03/2020;1,46;P
10/03/2020;1,37;P
11/03/2020;1,29;P
12/03/2020;1,24;P
13/03/2020;1,20;P
14/03/2020;1,18;P
15/03/2020;1,12;P
16/03/2020;1,00;P
17/03/2020;0,97;P
18/03/2020;0,95;P
19/03/2020;0,93;P
20/03/2020;0,91;P
21/03/2020;0,90;P
22/03/2020;0,88;P
23/03/2020;0,83;P
24/03/2020;0,80;P
25/03/2020;0,84;P
26/03/2020;0,84;P
27/03/2020;0,85;P
28/03/2020;0,89;P
29/03/2020;0,95;P
30/03/2020;0,99;P
31/03/2020;0,99;P
01/04/2020;0,90;P
02/04/2020;0,86;P
03/04/2020;0,83;P
04/04/2020;0,81;P
05/04/2020;0,79;P
06/04/2020;0,78;P
07/04/2020;0,76;P
08/04/2020;0,75;P
09/04/2020;0,74;P
10/04/2020;0,74;P
11/04/2020;0,73;P
12/04/2020;0,72;P
13/04/2020;0,71;P
14/04/2020;0,71;P
15/04/2020;0,70;P
16/04/2020;0,70;P
17/04/2020;0,69;P
18/04/2020;0,69;P
19/04/2020;0,68;P
20/04/2020;0,70;P
21/04/2020;0,74;P
22/04/2020;0,72;P
23/04/2020;0,70;P
24/04/2020;0,68;P
25/04/2020;0,68;P
26/04/2020;0,67;P
27/04/2020;0,66;P
28/04/2020;0,70;P
29/04/2020;0,86;P
30/04/2020;0,79;P
01/05/2020;0,76;P
02/05/2020;0,76;P
03/05/2020;0,75;P
04/05/2020;0,72;P
05/05/2020;;@
06/05/2020;0,70;P
07/05/2020;0,68;P
08/05/2020;0,67;P
09/05/2020;0,66;P
10/05/2020;0,66;P
11/05/2020;0,66;P
12/05/2020;0,75;P
13/05/2020;0,73;P
14/05/2020;0,69;P
15/05/2020;0,70;P
16/05/2020;0,70;P
17/05/2020;0,68;P
18/05/2020;0,67;P
19/05/2020;0,70;P
20/05/2020;1,17;P
21/05/2020;0,91;P
22/05/2020;0,79;P
23/05/2020;0,73;P
24/05/2020;0,71;P
25/05/2020;0,69;P
26/05/2020;0,67;P
27/05/2020;0,66;P
28/05/2020;0,65;P
29/05/2020;0,72;P
30/05/2020;0,67;P
31/05/2020;0,65;P
01/06/2020;0,64;P
02/06/2020;0,63;P
03/06/2020;0,63;P
04/06/2020;0,63;P
05/06/2020;0,78;P
06/06/2020;0,68;P
07/06/2020;0,65;P
08/06/2020;0,70;P
09/06/2020;0,68;P
10/06/2020;0,67;P
11/06/2020;0,68;P
12/06/2020;0,66;P
13/06/2020;0,64;P
14/06/2020;0,72;P
15/06/2020;0,76;P
16/06/2020;0,79;P
17/06/2020;0,74;P
18/06/2020;0,69;P
19/06/2020;0,67;P
20/06/2020;0,65;P
21/06/2020;0,64;P
22/06/2020;0,63;P
23/06/2020;0,62;P
24/06/2020;0,61;P
25/06/2020;0,60;P
26/06/2020;0,59;P
27/06/2020;0,59;P
28/06/2020;0,58;P
29/06/2020;0,57;P
30/06/2020;0,57;P
01/07/2020;0,57;P
02/07/2020;0,56;P
03/07/2020;0,56;P
04/07/2020;0,59;P
05/07/2020;0,58;P
06/07/2020;0,57;P
07/07/2020;0,57;P
08/07/2020;0,57;P
09/07/2020;0,56;P
10/07/2020;0,56;P
11/07/2020;0,55;P
12/07/2020;0,55;P
13/07/2020;0,55;P
14/07/2020;0,55;P
15/07/2020;0,56;P
16/07/2020;0,59;P
17/07/2020;0,58;P
18/07/2020;0,58;P
19/07/2020;0,56;P
20/07/2020;0,55;P
21/07/2020;0,60;P
22/07/2020;0,60;P
23/07/2020;0,60;P
24/07/2020;0,59;P
25/07/2020;0,64;P
26/07/2020;0,60;P
27/07/2020;0,60;P
28/07/2020;0,61;P
29/07/2020;0,61;P
30/07/2020;0,61;P
31/07/2020;0,61;P
01/08/2020;0,61;P
02/08/2020;0,61;P
03/08/2020;0,61;P
04/08/2020;0,61;P
05/08/2020;0,62;P
06/08/2020;0,62;P
07/08/2020;0,59;P
08/08/2020;0,58;P
09/08/2020;0,58;P
10/08/2020;0,58;P
11/08/2020;0,60;P
12/08/2020;0,60;P
13/08/2020;0,60;P
14/08/2020;0,60;P
15/08/2020;0,60;P
16/08/2020;0,60;P
17/08/2020;0,60;P
18/08/2020;0,60;P
19/08/2020;0,60;P
20/08/2020;0,60;P
21/08/2020;0,60;P
22/08/2020;0,61;P
23/08/2020;0,61;P
24/08/2020;0,61;P
25/08/2020;0,61;P
26/08/2020;0,60;P
27/08/2020;0,60;P
28/08/2020;0,60;P
29/08/2020;0,60;P
30/08/2020;0,67;P
31/08/2020;0,65;P
01/09/2020;0,64;P
02/09/2020;0,59;P
03/09/2020;0,58;P
04/09/2020;0,58;P
05/09/2020;0,58;P
06/09/2020;0,57;P
07/09/2020;0,57;P
08/09/2020;0,57;P
09/09/2020;0,57;P
10/09/2020;0,57;P
11/09/2020;0,57;P
12/09/2020;0,57;P
13/09/2020;0,56;P
14/09/2020;0,56;P
15/09/2020;0,59;P
16/09/2020;0,59;P
17/09/2020;0,59;P
18/09/2020;0,59;P
19/09/2020;0,59;P
20/09/2020;0,60;P
21/09/2020;0,61;P
22/09/2020;0,62;P
23/09/2020;0,62;P
24/09/2020;0,63;P
25/09/2020;0,78;P
26/09/2020;0,64;P
27/09/2020;0,63;P
28/09/2020;0,62;P
29/09/2020;0,61;P
30/09/2020;0,61;P
01/10/2020;0,61;P
02/10/2020;0,61;P
03/10/2020;0,65;P
04/10/2020;0,64;P
05/10/2020;0,83;P
06/10/2020;0,66;P
07/10/2020;0,92;P
08/10/2020;0,72;P
09/10/2020;0,66;P
10/10/2020;0,63;P
11/10/2020;0,76;P
12/10/2020;1,03;P
13/10/2020;0,79;P
14/10/2020;0,67;P
15/10/2020;0,91;P
16/10/2020;0,99;P
17/10/2020;0,78;P
18/10/2020;0,69;P
19/10/2020;0,65;P
20/10/2020;0,63;P
21/10/2020;0,61;P
22/10/2020;0,60;P
23/10/2020;0,59;P
24/10/2020;0,63;P
25/10/2020;0,63;P
26/10/2020;0,61;P
27/10/2020;0,87;P
28/10/2020;0,75;P
29/10/2020;0,68;P
30/10/2020;0,65;P
31/10/2020;0,63;P
01/11/2020;0,61;P
02/11/2020;0,60;P
03/11/2020;0,60;P
04/11/2020;0,60;P
05/11/2020;0,60;P
06/11/2020;0,59;P
07/11/2020;0,58;P
08/11/2020;0,58;P
09/11/2020;0,57;P
10/11/2020;0,57;P
11/11/2020;0,57;P
12/11/2020;0,58;P
13/11/2020;0,58;P
14/11/2020;0,57;P
15/11/2020;0,57;P
16/11/2020;0,67;P
17/11/2020;0,83;P
18/11/2020;0,70;P
19/11/2020;0,66;P
20/11/2020;0,69;P
21/11/2020;0,73;P
22/11/2020;0,67;P
23/11/2020;0,64;P
24/11/2020;0,63;P
25/11/2020;0,62;P
26/11/2020;0,61;P
27/11/2020;0,60;P
28/11/2020;0,60;P
29/11/2020;0,59;P
30/11/2020;0,59;P
01/12/2020;0,58;P
02/12/2020;0,60;P
03/12/2020;0,68;P
04/12/2020;0,66;P
05/12/2020;1,80;P
06/12/2020;1,79;P
07/12/2020;1,54;P
08/12/2020;1,46;P
09/12/2020;1,59;P
10/12/2020;1,54;P
11/12/2020;1,48;P
12/12/2020;1,34;P
13/12/2020;1,23;P
14/12/2020;1,12;P
15/12/2020;1,05;P
16/12/2020;1,01;P
17/12/2020;1,00;P
18/12/2020;0,98;P
19/12/2020;0,97;P
20/12/2020;0,95;P
21/12/2020;0,91;P
22/12/2020;0,78;P
23/12/2020;0,80;P
24/12/2020;1,04;P
25/12/2020;1,14;P
26/12/2020;1,32;P
27/12/2020;1,22;P
28/12/2020;1,52;P
29/12/2020;1,90;P
30/12/2020;1,89;P
31/12/2020;1,61;P
01/01/2021;1,81;P
02/01/2021;1,93;P
03/01/2021;1,75;P
04/01/2021;1,53;P
05/01/2021;1,50;P
06/01/2021;1,66;P
07/01/2021;1,60;P
08/01/2021;1,44;P
09/01/2021;1,33;P
10/01/2021;1,25;P
11/01/2021;1,18;P
12/01/2021;1,13;P
13/01/2021;1,09;P
14/01/2021;1,02;P
15/01/2021;0,99;P
16/01/2021;0,95;P
17/01/2021;0,93;P
18/01/2021;0,90;P
19/01/2021;0,86;P
20/01/2021;0,84;P
21/01/2021;0,84;P
22/01/2021;0,93;P
23/01/2021;1,46;P
24/01/2021;2,43;P
25/01/2021;2,02;P
26/01/2021;1,70;P
27/01/2021;1,48;P
28/01/2021;1,35;P
29/01/2021;1,34;P
30/01/2021;1,34;P
31/01/2021;1,79;P
01/02/2021;1,53;P
02/02/2021;1,41;P
03/02/2021;1,31;P
04/02/2021;1,26;P
05/02/2021;1,21;P
06/02/2021;1,13;P
07/02/2021;1,36;P
08/02/2021;1,69;P
09/02/2021;2,51;P
10/02/2021;2,17;P
11/02/2021;1,82;P
12/02/2021;1,57;P
13/02/2021;1,45;P
14/02/2021;1,34;P
15/02/2021;1,26;P
16/02/2021;1,21;P
17/02/2021;1,28;P
18/02/2021;1,26;P
19/02/2021;1,18;P
20/02/2021;1,09;P
21/02/2021;1,04;P
22/02/2021;1,01;P
23/02/2021;0,98;P
24/02/2021;0,95;P
25/02/2021;0,93;P
26/02/2021;0,91;P
27/02/2021;0,85;P
28/02/2021;0,84;P
01/03/2021;0,82;P
02/03/2021;0,80;P
03/03/2021;0,79;P
04/03/2021;0,78;P
05/03/2021;0,77;P
06/03/2021;0,77;P
07/03/2021;0,75;P
08/03/2021;0,74;P
09/03/2021;0,72;P
10/03/2021;0,71;P
11/03/2021;0,70;P
12/03/2021;0,69;P
13/03/2021;0,68;P
14/03/2021;0,72;P
15/03/2021;0,71;P
16/03/2021;0,69;P
17/03/2021;0,66;P
18/03/2021;0,67;P
19/03/2021;0,66;P
20/03/2021;0,65;P
21/03/2021;0,64;P
22/03/2021;0,64;P
23/03/2021;0,62;P
24/03/2021;0,61;P
25/03/2021;0,61;P
26/03/2021;0,60;P
27/03/2021;0,60;P
28/03/2021;0,59;P
29/03/2021;0,59;P
30/03/2021;0,58;P
31/03/2021;0,58;P
01/04/2021;0,58;P
02/04/2021;0,58;P
03/04/2021;0,57;P
04/04/2021;0,57;P
05/04/2021;0,56;P
06/04/2021;0,57;P
07/04/2021;0,58;P
08/04/2021;0,55;P
09/04/2021;0,55;P
10/04/2021;0,54;P
11/04/2021;0,59;P
12/04/2021;0,93;P
13/04/2021;1,41;P
14/04/2021;1,01;P
15/04/2021;0,87;P
16/04/2021;0,80;P
17/04/2021;0,79;P
18/04/2021;0,78;P
19/04/2021;0,76;P
20/04/2021;0,75;P
21/04/2021;0,72;P
22/04/2021;0,71;P
23/04/2021;0,68;P
24/04/2021;0,66;P
25/04/2021;0,64;P
26/04/2021;0,64;P
27/04/2021;0,66;P
28/04/2021;0,66;P
29/04/2021;0,72;P
30/04/2021;1,07;P
01/05/2021;1,08;P
02/05/2021;1,84;P
03/05/2021;1,32;P
04/05/2021;1,13;P
05/05/2021;0,99;P
06/05/2021;0,95;P
07/05/2021;0,91;P
08/05/2021;0,87;P
09/05/2021;0,84;P
10/05/2021;0,81;P
11/05/2021;0,83;P
12/05/2021;1,07;P
13/05/2021;1,21;P
14/05/2021;1,17;P
15/05/2021;1,16;P
16/05/2021;1,13;P
17/05/2021;1,12;P
18/05/2021;0,97;P
19/05/2021;1,16;P
20/05/2021;1,12;P
21/05/2021;1,01;P
22/05/2021;0,94;P
23/05/2021;0,89;P
24/05/2021;0,90;P
25/05/2021;0,91;P
26/05/2021;0,85;P
27/05/2021;0,81;P
28/05/2021;0,78;P
29/05/2021;0,75;P
30/05/2021;0,74;P
31/05/2021;0,72;P
01/06/2021;0,71;P
02/06/2021;0,70;P
03/06/2021;0,68;P
04/06/2021;0,67;P
05/06/2021;0,66;P
06/06/2021;0,65;P
07/06/2021;0,67;P
08/06/2021;0,70;P
09/06/2021;0,74;P
10/06/2021;0,65;P
11/06/2021;0,63;P
12/06/2021;0,59;P
13/06/2021;0,57;P
14/06/2021;0,55;P
15/06/2021;0,54;P
16/06/2021;0,52;P
17/06/2021;0,52;P
18/06/2021;0,50;P
19/06/2021;0,49;P
20/06/2021;0,49;P
21/06/2021;0,48;P
22/06/2021;0,47;P
23/06/2021;0,46;P
24/06/2021;0,45;P
25/06/2021;0,44;P
26/06/2021;0,44;P
27/06/2021;0,43;P
28/06/2021;0,42;P
29/06/2021;0,42;P
30/06/2021;0,41;P
01/07/2021;0,40;P
02/07/2021;0,40;P
03/07/2021;0,40;P
04/07/2021;0,40;P
05/07/2021;0,40;P
06/07/2021;0,39;P
07/07/2021;0,38;P
08/07/2021;0,38;P
09/07/2021;0,40;P
10/07/2021;0,42;P
11/07/2021;0,42;P
12/07/2021;0,42;P
13/07/2021;0,49;P
14/07/2021;0,53;P
15/07/2021;0,45;P
16/07/2021;0,45;P
17/07/2021;0,45;P
18/07/2021;0,44;P
19/07/2021;0,43;P
20/07/2021;0,42;P
21/07/2021;0,41;P
22/07/2021;0,41;P
23/07/2021;0,41;P
24/07/2021;0,40;P
25/07/2021;0,40;P
26/07/2021;0,40;P
27/07/2021;0,42;P
28/07/2021;0,43;P
29/07/2021;0,44;P
30/07/2021;0,43;P
31/07/2021;0,43;P
01/08/2021;0,47;P
02/08/2021;0,45;P
03/08/2021;0,44;P
04/08/2021;0,43;P
05/08/2021;0,46;P
06/08/2021;0,44;P
07/08/2021;0,44;P
08/08/2021;0,43;P
09/08/2021;0,42;P
10/08/2021;0,44;P
11/08/2021;0,45;P
12/08/2021;0,44;P
13/08/2021;0,44;P
14/08/2021;0,47;P
15/08/2021;0,47;P
16/08/2021;0,47;P
17/08/2021;0,47;P
18/08/2021;0,47;P
19/08/2021;0,47;P
20/08/2021;0,47;P
21/08/2021;0,51;P
22/08/2021;0,51;P
23/08/2021;0,52;P
24/08/2021;0,52;P
25/08/2021;0,51;P
26/08/2021;0,51;P
27/08/2021;0,52;P
28/08/2021;0,55;P
29/08/2021;0,53;P
30/08/2021;0,52;P
31/08/2021;0,49;P
01/09/2021;0,48;P
02/09/2021;0,45;P
03/09/2021;0,44;P
04/09/2021;0,44;P
05/09/2021;0,45;P
06/09/2021;0,44;P
07/09/2021;0,43;P
08/09/2021;0,43;P
09/09/2021;0,43;P
10/09/2021;0,43;P
11/09/2021;0,43;P
12/09/2021;0,43;P
13/09/2021;0,43;P
14/09/2021;0,43;P
15/09/2021;0,43;P
16/09/2021;0,44;P
17/09/2021;0,53;P
18/09/2021;0,48;P
19/09/2021;0,51;P
20/09/2021;0,51;P
21/09/2021;0,47;P
22/09/2021;0,45;P
23/09/2021;0,44;P
24/09/2021;0,44;P
25/09/2021;0,44;P
26/09/2021;0,50;P
27/09/2021;0,63;P
28/09/2021;0,45;P
29/09/2021;0,42;P
30/09/2021;0,42;P
01/10/2021;0,42;P
02/10/2021;0,41;P
03/10/2021;0,42;P
04/10/2021;0,42;P
05/10/2021;0,53;P
06/10/2021;0,46;P
07/10/2021;0,50;P
08/10/2021;0,71;P
09/10/2021;0,54;P
10/10/2021;0,46;P
11/10/2021;0,42;P
12/10/2021;0,40;P
13/10/2021;0,38;P
14/10/2021;0,38;P
15/10/2021;0,38;P
16/10/2021;0,38;P
17/10/2021;0,38;P
18/10/2021;0,37;P
19/10/2021;0,37;P
20/10/2021;0,37;P
21/10/2021;0,37;P
22/10/2021;0,39;P
23/10/2021;0,38;P
24/10/2021;0,37;P
25/10/2021;0,37;P
26/10/2021;0,37;P
27/10/2021;0,37;P
28/10/2021;0,37;P
29/10/2021;0,37;P
30/10/2021;0,37;P
31/10/2021;0,37;P
01/11/2021;0,39;P
02/11/2021;0,56;P
03/11/2021;0,44;P
04/11/2021;0,58;P
05/11/2021;0,49;P
06/11/2021;0,43;P
07/11/2021;0,45;P
08/11/2021;0,45;P
09/11/2021;0,43;P
10/11/2021;0,41;P
11/11/2021;0,41;P
12/11/2021;0,40;P
13/11/2021;0,39;P
14/11/2021;0,47;P
15/11/2021;0,49;P
16/11/2021;0,45;P
17/11/2021;0,50;P
18/11/2021;0,47;P
19/11/2021;0,44;P
20/11/2021;0,42;P
21/11/2021;0,41;P
22/11/2021;0,43;P
23/11/2021;0,42;P
24/11/2021;0,40;P
25/11/2021;0,41;P
26/11/2021;0,45;P
27/11/2021;0,48;P
28/11/2021;0,84;P
29/11/2021;0,71;P
30/11/2021;0,60;P
01/12/2021;0,56;P
02/12/2021;1,10;P
03/12/2021;1,20;P
04/12/2021;0,86;P
05/12/2021;1,62;P
06/12/2021;0,98;P
07/12/2021;0,81;P
08/12/2021;0,91;P
09/12/2021;1,25;P
10/12/2021;0,98;P
11/12/2021;0,88;P
12/12/2021;0,80;P
13/12/2021;0,74;P
14/12/2021;0,70;P
15/12/2021;0,68;P
16/12/2021;0,66;P
17/12/2021;0,64;P
18/12/2021;0,62;P
19/12/2021;0,60;P
20/12/2021;0,59;P
21/12/2021;0,57;P
22/12/2021;0,56;P
23/12/2021;0,55;P
24/12/2021;0,65;P
25/12/2021;1,61;P
26/12/2021;2,02;P
27/12/2021;1,46;P
28/12/2021;1,31;P
29/12/2021;1,22;P
30/12/2021;1,10;P
31/12/2021;1,01;P
01/01/2022;0,95;P
02/01/2022;0,90;P
03/01/2022;0,86;P
04/01/2022;0,84;P
05/01/2022;0,87;P
06/01/2022;1,88;P
07/01/2022;1,35;P
08/01/2022;1,19;P
09/01/2022;1,11;P
10/01/2022;1,06;P
11/01/2022;1,04;P
12/01/2022;0,92;P
13/01/2022;0,93;P
14/01/2022;0,92;P
15/01/2022;0,91;P
16/01/2022;0,90;P
17/01/2022;0,89;P
18/01/2022;0,85;P
19/01/2022;0,75;P
20/01/2022;0,75;P
21/01/2022;0,74;P
22/01/2022;0,72;P
23/01/2022;0,70;P
24/01/2022;0,69;P
25/01/2022;0,68;P
26/01/2022;0,67;P
27/01/2022;0,65;P
28/01/2022;0,63;P
29/01/2022;0,61;P
30/01/2022;0,60;P
31/01/2022;0,60;P
01/02/2022;0,59;P
02/02/2022;0,58;P
03/02/2022;0,57;P
04/02/2022;0,56;P
05/02/2022;0,58;P
06/02/2022;0,56;P
07/02/2022;0,56;P
08/02/2022;0,55;P
09/02/2022;0,54;P
10/02/2022;0,53;P
11/02/2022;0,53;P
12/02/2022;0,52;P
13/02/2022;0,52;P
14/02/2022;0,52;P
15/02/2022;0,80;P
16/02/2022;0,96;P
17/02/2022;0,81;P
18/02/2022;0,75;P
19/02/2022;0,71;P
20/02/2022;0,69;P
21/02/2022;0,69;P
22/02/2022;0,71;P
23/02/2022;0,67;P
24/02/2022;0,66;P
25/02/2022;0,65;P
26/02/2022;0,74;P
27/02/2022;0,72;P
28/02/2022;0,70;P
01/03/2022;0,69;P
02/03/2022;0,68;P
03/03/2022;0,67;P
04/03/2022;0,68;P
05/03/2022;0,67;P
06/03/2022;0,65;P
07/03/2022;0,64;P
08/03/2022;0,63;P
09/03/2022;0,62;P
10/03/2022;0,61;P
11/03/2022;0,60;P
12/03/2022;0,59;P
13/03/2022;0,58;P
14/03/2022;0,58;P
15/03/2022;0,57;P
16/03/2022;0,56;P
17/03/2022;0,56;P
18/03/2022;0,55;P
19/03/2022;0,54;P
20/03/2022;0,54;P
21/03/2022;0,53;P
22/03/2022;0,53;P
23/03/2022;0,52;P
24/03/2022;0,52;P
25/03/2022;0,52;P
26/03/2022;0,51;P
27/03/2022;0,51;P
28/03/2022;0,50;P
29/03/2022;0,50;P
30/03/2022;0,51;P
31/03/2022;1,65;P
01/04/2022;1,38;P
02/04/2022;1,21;P
03/04/2022;1,07;P
04/04/2022;0,96;P
05/04/2022;0,90;P
06/04/2022;0,85;P
07/04/2022;0,83;P
08/04/2022;0,80;P
09/04/2022;0,78;P
10/04/2022;0,77;P
11/04/2022;0,75;P
12/04/2022;0,73;P
13/04/2022;0,71;P
14/04/2022;0,70;P
15/04/2022;0,68;P
16/04/2022;0,67;P
17/04/2022;0,65;P
18/04/2022;0,64;P
19/04/2022;0,63;P
20/04/2022;0,63;P
21/04/2022;0,63;P
22/04/2022;0,88;P
23/04/2022;0,87;P
24/04/2022;1,09;P
25/04/2022;1,33;P
26/04/2022;1,06;P
27/04/2022;0,95;P
28/04/2022;0,89;P
29/04/2022;0,85;P
30/04/2022;0,82;P
01/05/2022;0,80;P
02/05/2022;0,78;P
03/05/2022;0,72;P
04/05/2022;0,70;P
05/05/2022;0,70;P
06/05/2022;0,73;P
07/05/2022;0,73;P
08/05/2022;0,71;P
09/05/2022;0,69;P
10/05/2022;0,67;P
11/05/2022;0,66;P
12/05/2022;0,65;P
13/05/2022;0,63;P
