"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
27/09/2019;0,77;V
28/09/2019;0,77;V
29/09/2019;0,76;V
30/09/2019;0,76;V
01/10/2019;0,76;V
02/10/2019;0,78;V
03/10/2019;0,78;V
04/10/2019;0,77;V
05/10/2019;0,77;V
06/10/2019;0,77;V
07/10/2019;0,77;V
08/10/2019;0,78;V
09/10/2019;0,80;V
10/10/2019;0,80;V
11/10/2019;0,80;V
12/10/2019;0,79;V
13/10/2019;0,79;V
14/10/2019;0,79;V
15/10/2019;0,80;V
16/10/2019;0,80;V
17/10/2019;0,80;V
18/10/2019;0,79;V
19/10/2019;0,79;V
20/10/2019;0,79;V
21/10/2019;0,79;V
22/10/2019;0,79;V
23/10/2019;0,79;V
24/10/2019;0,79;V
25/10/2019;0,79;V
26/10/2019;0,79;V
27/10/2019;0,79;V
28/10/2019;0,79;V
29/10/2019;0,79;V
30/10/2019;0,79;V
31/10/2019;0,79;V
01/11/2019;0,79;V
02/11/2019;0,79;V
03/11/2019;0,86;V
04/11/2019;0,83;V
05/11/2019;0,86;V
06/11/2019;0,86;V
07/11/2019;0,86;V
08/11/2019;0,94;V
09/11/2019;0,95;V
10/11/2019;0,88;V
11/11/2019;0,87;V
12/11/2019;0,88;V
13/11/2019;0,94;V
14/11/2019;0,88;V
15/11/2019;0,97;V
16/11/2019;1,03;V
17/11/2019;1,41;V
18/11/2019;2,17;V
19/11/2019;2,27;V
20/11/2019;2,12;V
21/11/2019;1,98;V
22/11/2019;1,77;V
23/11/2019;1,55;V
24/11/2019;1,42;V
25/11/2019;1,29;V
26/11/2019;1,17;V
27/11/2019;1,10;V
28/11/2019;1,40;V
29/11/2019;1,40;V
30/11/2019;1,32;V
01/12/2019;1,20;V
02/12/2019;1,46;V
03/12/2019;1,91;V
04/12/2019;1,77;V
05/12/2019;1,57;V
06/12/2019;1,40;V
07/12/2019;1,24;V
08/12/2019;1,10;V
09/12/2019;1,06;V
10/12/2019;1,06;V
11/12/2019;1,04;V
12/12/2019;1,07;V
13/12/2019;1,17;V
14/12/2019;1,29;V
15/12/2019;1,23;V
16/12/2019;1,17;V
17/12/2019;1,08;V
18/12/2019;1,02;V
19/12/2019;1,00;V
20/12/2019;1,00;V
21/12/2019;1,40;V
22/12/2019;2,32;V
23/12/2019;2,23;V
24/12/2019;1,94;V
25/12/2019;1,69;V
26/12/2019;1,49;V
27/12/2019;1,34;V
28/12/2019;1,20;V
29/12/2019;1,04;V
30/12/2019;0,98;V
31/12/2019;0,97;V
01/01/2020;0,97;V
02/01/2020;0,97;V
03/01/2020;0,97;V
04/01/2020;0,97;V
05/01/2020;0,96;V
06/01/2020;0,96;V
07/01/2020;0,96;V
08/01/2020;0,95;V
09/01/2020;0,95;V
10/01/2020;0,95;V
11/01/2020;0,95;V
12/01/2020;0,94;V
13/01/2020;0,94;V
14/01/2020;0,94;V
15/01/2020;0,94;V
16/01/2020;0,93;V
17/01/2020;0,93;V
18/01/2020;0,96;V
19/01/2020;0,95;V
20/01/2020;0,94;V
21/01/2020;0,94;V
22/01/2020;0,94;V
23/01/2020;0,94;V
24/01/2020;0,94;V
25/01/2020;0,97;V
26/01/2020;0,98;V
27/01/2020;0,97;V
28/01/2020;0,98;V
29/01/2020;0,98;V
30/01/2020;0,98;V
31/01/2020;0,99;V
01/02/2020;1,01;V
02/02/2020;1,02;V
03/02/2020;1,01;V
04/02/2020;1,01;V
05/02/2020;1,01;V
06/02/2020;1,02;V
07/02/2020;1,02;V
08/02/2020;1,02;V
09/02/2020;1,02;V
10/02/2020;1,03;V
11/02/2020;1,03;V
12/02/2020;1,02;V
13/02/2020;1,02;V
14/02/2020;1,03;V
15/02/2020;0,97;V
16/02/2020;0,98;V
17/02/2020;0,98;V
18/02/2020;0,98;V
19/02/2020;0,98;V
20/02/2020;0,98;V
21/02/2020;0,98;V
22/02/2020;0,98;V
23/02/2020;0,96;V
24/02/2020;0,96;V
25/02/2020;0,97;V
26/02/2020;0,97;V
27/02/2020;0,98;V
28/02/2020;1,02;V
29/02/2020;0,98;V
01/03/2020;1,02;V
02/03/2020;1,28;V
03/03/2020;2,33;V
04/03/2020;2,24;V
05/03/2020;1,96;V
06/03/2020;2,06;V
07/03/2020;1,87;V
08/03/2020;1,65;V
09/03/2020;1,48;V
10/03/2020;1,33;V
11/03/2020;1,21;V
12/03/2020;1,09;V
13/03/2020;1,00;V
14/03/2020;1,00;V
15/03/2020;0,98;V
16/03/2020;0,98;V
17/03/2020;0,98;V
18/03/2020;0,97;V
19/03/2020;0,97;V
20/03/2020;0,98;V
21/03/2020;0,97;V
22/03/2020;0,97;V
23/03/2020;0,96;V
24/03/2020;0,96;V
25/03/2020;0,96;V
26/03/2020;0,95;V
27/03/2020;0,94;V
28/03/2020;0,94;V
29/03/2020;0,94;V
30/03/2020;0,95;V
31/03/2020;0,94;V
01/04/2020;0,93;V
02/04/2020;0,91;V
03/04/2020;0,91;V
04/04/2020;0,91;V
05/04/2020;0,91;V
06/04/2020;0,90;V
07/04/2020;0,90;V
08/04/2020;0,90;V
09/04/2020;0,90;V
10/04/2020;0,90;V
11/04/2020;0,90;V
12/04/2020;0,89;V
13/04/2020;0,89;V
14/04/2020;0,89;V
15/04/2020;0,89;V
16/04/2020;0,89;V
17/04/2020;0,89;V
18/04/2020;0,89;V
19/04/2020;0,89;V
20/04/2020;0,90;V
21/04/2020;0,91;V
22/04/2020;0,91;V
23/04/2020;0,90;V
24/04/2020;0,90;V
25/04/2020;0,89;V
26/04/2020;0,89;V
27/04/2020;0,89;V
28/04/2020;0,90;V
29/04/2020;0,92;V
30/04/2020;0,91;V
01/05/2020;0,91;V
02/05/2020;0,90;V
03/05/2020;0,90;V
04/05/2020;0,89;V
05/05/2020;0,89;V
06/05/2020;0,89;V
07/05/2020;0,88;V
08/05/2020;0,88;V
09/05/2020;0,88;V
10/05/2020;0,87;V
11/05/2020;0,89;V
12/05/2020;0,91;V
13/05/2020;0,90;V
14/05/2020;0,89;V
15/05/2020;0,89;V
16/05/2020;0,90;V
17/05/2020;0,90;V
18/05/2020;0,89;V
19/05/2020;0,90;V
20/05/2020;0,91;V
21/05/2020;0,89;V
22/05/2020;0,88;V
23/05/2020;0,88;V
24/05/2020;0,88;V
25/05/2020;0,88;V
26/05/2020;0,88;V
27/05/2020;0,88;V
28/05/2020;0,88;V
29/05/2020;0,91;V
30/05/2020;0,90;V
31/05/2020;0,89;V
01/06/2020;0,89;V
02/06/2020;0,89;V
03/06/2020;0,90;V
04/06/2020;0,86;V
05/06/2020;0,87;V
06/06/2020;0,87;V
07/06/2020;0,87;V
08/06/2020;0,86;V
09/06/2020;0,86;V
10/06/2020;0,86;V
11/06/2020;0,86;V
12/06/2020;0,86;V
13/06/2020;0,86;V
14/06/2020;0,87;V
15/06/2020;0,88;V
16/06/2020;0,88;V
17/06/2020;0,88;V
18/06/2020;0,87;V
19/06/2020;0,86;V
20/06/2020;0,86;V
21/06/2020;0,86;V
22/06/2020;0,86;V
23/06/2020;0,85;V
24/06/2020;0,85;V
25/06/2020;0,85;V
26/06/2020;0,85;V
27/06/2020;0,85;V
28/06/2020;0,85;V
29/06/2020;0,85;V
30/06/2020;0,85;V
01/07/2020;0,85;V
02/07/2020;0,85;V
03/07/2020;0,85;V
04/07/2020;0,85;V
05/07/2020;0,85;V
06/07/2020;0,89;V
07/07/2020;0,84;V
08/07/2020;0,84;V
09/07/2020;0,84;V
10/07/2020;0,85;V
11/07/2020;0,86;V
12/07/2020;0,86;V
13/07/2020;0,86;V
14/07/2020;0,86;V
15/07/2020;0,87;V
16/07/2020;0,87;V
17/07/2020;0,86;V
18/07/2020;0,86;V
19/07/2020;0,86;V
20/07/2020;0,86;V
21/07/2020;0,85;V
22/07/2020;0,85;V
23/07/2020;0,85;V
24/07/2020;0,86;V
25/07/2020;0,86;V
26/07/2020;0,85;V
27/07/2020;0,85;V
28/07/2020;0,85;V
29/07/2020;0,85;V
30/07/2020;0,85;V
31/07/2020;0,85;V
01/08/2020;0,84;V
02/08/2020;0,84;V
03/08/2020;0,84;V
04/08/2020;0,85;V
05/08/2020;0,85;V
06/08/2020;0,85;V
07/08/2020;0,85;V
08/08/2020;0,85;V
09/08/2020;0,85;V
10/08/2020;0,84;V
11/08/2020;0,84;V
12/08/2020;0,84;V
13/08/2020;0,84;V
14/08/2020;0,84;V
15/08/2020;0,84;V
16/08/2020;0,84;V
17/08/2020;0,83;V
18/08/2020;0,83;V
19/08/2020;0,83;V
20/08/2020;0,83;V
21/08/2020;0,83;V
22/08/2020;0,83;V
23/08/2020;0,83;V
24/08/2020;0,82;V
25/08/2020;0,82;V
26/08/2020;0,82;V
27/08/2020;0,82;V
28/08/2020;0,82;V
29/08/2020;0,82;V
30/08/2020;0,84;V
31/08/2020;0,84;V
01/09/2020;0,83;V
02/09/2020;0,82;V
03/09/2020;0,82;V
04/09/2020;0,81;V
05/09/2020;0,81;V
06/09/2020;0,81;V
07/09/2020;0,81;V
08/09/2020;0,81;V
09/09/2020;0,81;V
10/09/2020;0,81;V
11/09/2020;0,81;V
12/09/2020;0,81;V
13/09/2020;0,81;V
14/09/2020;0,80;V
15/09/2020;0,81;V
16/09/2020;0,80;V
17/09/2020;0,80;V
18/09/2020;0,80;V
19/09/2020;0,80;V
20/09/2020;0,81;V
21/09/2020;0,82;V
22/09/2020;0,83;V
23/09/2020;0,82;V
24/09/2020;0,82;V
25/09/2020;0,85;V
26/09/2020;0,83;V
27/09/2020;0,83;V
28/09/2020;0,83;V
29/09/2020;0,83;V
30/09/2020;0,82;V
01/10/2020;0,82;V
02/10/2020;0,82;V
03/10/2020;0,83;V
04/10/2020;0,84;V
05/10/2020;0,88;V
06/10/2020;0,83;V
07/10/2020;0,85;V
08/10/2020;0,82;V
09/10/2020;0,80;V
10/10/2020;0,80;V
11/10/2020;0,83;V
12/10/2020;0,87;V
13/10/2020;0,83;V
14/10/2020;0,82;V
15/10/2020;0,89;V
16/10/2020;0,86;V
17/10/2020;0,84;V
18/10/2020;0,83;V
19/10/2020;0,82;V
20/10/2020;0,81;V
21/10/2020;0,80;V
22/10/2020;0,79;V
23/10/2020;0,79;V
24/10/2020;0,80;V
25/10/2020;0,80;V
26/10/2020;0,80;V
27/10/2020;0,84;V
28/10/2020;0,83;V
29/10/2020;0,81;V
30/10/2020;0,81;V
31/10/2020;0,82;V
01/11/2020;0,82;V
02/11/2020;0,82;V
03/11/2020;0,82;V
04/11/2020;0,83;V
05/11/2020;0,82;V
06/11/2020;0,82;V
07/11/2020;0,80;V
08/11/2020;0,80;V
09/11/2020;0,81;V
10/11/2020;0,80;V
11/11/2020;0,83;V
12/11/2020;0,81;V
13/11/2020;0,81;V
14/11/2020;0,80;V
15/11/2020;0,80;V
16/11/2020;0,82;V
17/11/2020;0,83;V
18/11/2020;0,82;V
19/11/2020;0,82;V
20/11/2020;0,83;V
21/11/2020;0,83;V
22/11/2020;0,83;V
23/11/2020;0,83;V
24/11/2020;0,83;V
25/11/2020;0,83;V
26/11/2020;0,83;V
27/11/2020;0,83;V
28/11/2020;0,83;V
29/11/2020;0,83;V
30/11/2020;0,82;V
01/12/2020;0,83;V
02/12/2020;0,84;V
03/12/2020;0,84;V
04/12/2020;0,83;V
05/12/2020;0,99;V
06/12/2020;0,99;V
07/12/2020;0,95;V
08/12/2020;1,00;V
09/12/2020;1,22;V
10/12/2020;1,46;V
11/12/2020;1,42;V
12/12/2020;1,30;V
13/12/2020;1,16;V
14/12/2020;1,03;V
15/12/2020;0,90;V
16/12/2020;0,84;V
17/12/2020;0,83;V
18/12/2020;0,82;V
19/12/2020;0,82;V
20/12/2020;0,81;V
21/12/2020;0,80;V
22/12/2020;0,79;V
23/12/2020;0,79;V
24/12/2020;0,81;V
25/12/2020;0,83;V
26/12/2020;0,85;V
27/12/2020;0,83;V
28/12/2020;1,00;V
29/12/2020;1,56;V
30/12/2020;1,79;V
31/12/2020;1,67;V
01/01/2021;1,84;P
02/01/2021;1,94;P
03/01/2021;1,80;P
04/01/2021;1,63;P
05/01/2021;1,51;P
06/01/2021;1,50;P
07/01/2021;1,44;P
08/01/2021;1,33;P
09/01/2021;1,21;P
10/01/2021;1,10;P
11/01/2021;0,98;P
12/01/2021;0,86;P
13/01/2021;0,83;P
14/01/2021;0,82;P
15/01/2021;0,82;P
16/01/2021;0,82;P
17/01/2021;0,83;P
18/01/2021;0,82;P
19/01/2021;0,82;P
20/01/2021;0,82;P
21/01/2021;0,78;P
22/01/2021;0,83;P
23/01/2021;1,32;P
24/01/2021;2,12;P
25/01/2021;2,04;P
26/01/2021;1,76;P
27/01/2021;1,51;P
28/01/2021;1,33;P
29/01/2021;1,20;P
30/01/2021;1,10;P
31/01/2021;1,30;P
01/02/2021;1,10;P
02/02/2021;0,87;P
03/02/2021;0,86;P
04/02/2021;0,84;P
05/02/2021;0,83;P
06/02/2021;0,83;P
07/02/2021;0,89;P
08/02/2021;0,91;P
09/02/2021;1,02;P
10/02/2021;1,34;P
11/02/2021;1,43;P
12/02/2021;1,37;P
13/02/2021;1,29;P
14/02/2021;1,20;P
15/02/2021;1,10;P
16/02/2021;1,03;P
17/02/2021;0,95;P
18/02/2021;0,87;P
19/02/2021;0,83;P
20/02/2021;0,82;P
21/02/2021;0,82;P
22/02/2021;0,82;P
23/02/2021;0,81;P
24/02/2021;0,81;P
25/02/2021;0,81;P
26/02/2021;0,80;P
27/02/2021;0,83;P
28/02/2021;0,80;P
01/03/2021;0,80;P
02/03/2021;0,79;P
03/03/2021;0,79;P
04/03/2021;0,79;P
05/03/2021;0,79;P
06/03/2021;0,79;P
07/03/2021;0,79;P
08/03/2021;0,80;P
09/03/2021;0,78;P
10/03/2021;0,78;P
11/03/2021;0,78;P
12/03/2021;0,77;P
13/03/2021;0,76;P
14/03/2021;0,76;P
15/03/2021;0,75;P
16/03/2021;0,78;P
17/03/2021;0,77;P
18/03/2021;0,73;P
19/03/2021;0,73;P
20/03/2021;0,84;P
21/03/2021;0,83;P
22/03/2021;0,76;P
23/03/2021;0,72;P
24/03/2021;0,73;P
25/03/2021;0,73;P
26/03/2021;0,73;P
27/03/2021;0,73;P
28/03/2021;0,72;P
29/03/2021;0,72;P
30/03/2021;0,72;P
31/03/2021;0,72;P
01/04/2021;0,72;P
02/04/2021;0,70;P
03/04/2021;0,70;P
04/04/2021;0,69;P
05/04/2021;0,69;P
06/04/2021;0,70;P
07/04/2021;0,77;P
08/04/2021;0,69;P
09/04/2021;0,68;P
10/04/2021;0,68;P
11/04/2021;0,70;P
12/04/2021;0,77;P
13/04/2021;0,78;P
14/04/2021;0,73;P
15/04/2021;0,72;P
16/04/2021;0,71;P
17/04/2021;0,70;P
18/04/2021;0,70;P
19/04/2021;0,69;P
20/04/2021;0,69;P
21/04/2021;0,69;P
22/04/2021;0,70;P
23/04/2021;0,68;P
24/04/2021;0,68;P
25/04/2021;0,67;P
26/04/2021;0,67;P
27/04/2021;0,68;P
28/04/2021;0,68;P
29/04/2021;0,74;P
30/04/2021;0,79;P
01/05/2021;0,75;P
02/05/2021;0,76;P
03/05/2021;0,73;P
04/05/2021;0,70;P
05/05/2021;0,69;P
06/05/2021;0,68;P
07/05/2021;0,68;P
08/05/2021;0,68;P
09/05/2021;0,68;P
10/05/2021;0,67;P
11/05/2021;0,67;P
12/05/2021;0,72;P
13/05/2021;0,72;P
14/05/2021;0,72;P
15/05/2021;0,72;P
16/05/2021;0,71;P
17/05/2021;0,69;P
18/05/2021;0,66;P
19/05/2021;0,66;P
20/05/2021;0,66;P
21/05/2021;0,65;P
22/05/2021;0,65;P
23/05/2021;0,64;P
24/05/2021;0,66;P
25/05/2021;0,67;P
26/05/2021;0,66;P
27/05/2021;0,65;P
28/05/2021;0,64;P
29/05/2021;0,64;P
30/05/2021;0,64;P
31/05/2021;0,64;P
01/06/2021;0,63;P
02/06/2021;0,63;P
03/06/2021;0,63;P
04/06/2021;0,63;P
05/06/2021;0,63;P
06/06/2021;0,62;P
07/06/2021;0,62;P
08/06/2021;0,63;P
09/06/2021;0,62;P
10/06/2021;0,62;P
11/06/2021;0,62;P
12/06/2021;0,61;P
13/06/2021;0,61;P
14/06/2021;0,61;P
15/06/2021;0,61;P
16/06/2021;0,60;P
17/06/2021;0,61;P
18/06/2021;0,60;P
19/06/2021;0,60;P
20/06/2021;0,60;P
21/06/2021;0,60;P
22/06/2021;0,60;P
23/06/2021;0,60;P
24/06/2021;0,60;P
25/06/2021;0,60;P
26/06/2021;0,60;P
27/06/2021;0,60;P
28/06/2021;0,60;P
29/06/2021;0,59;P
30/06/2021;0,59;P
01/07/2021;0,60;P
02/07/2021;0,59;P
03/07/2021;0,59;P
04/07/2021;0,59;P
05/07/2021;0,59;P
06/07/2021;0,59;P
07/07/2021;0,59;P
08/07/2021;0,59;P
09/07/2021;0,58;P
10/07/2021;0,58;P
11/07/2021;0,58;P
12/07/2021;0,57;P
13/07/2021;0,58;P
14/07/2021;0,57;P
15/07/2021;0,57;P
16/07/2021;0,57;P
17/07/2021;0,57;P
18/07/2021;0,57;P
19/07/2021;0,57;P
20/07/2021;0,56;P
21/07/2021;0,56;P
22/07/2021;0,55;P
23/07/2021;0,55;P
24/07/2021;0,55;P
25/07/2021;0,55;P
26/07/2021;0,55;P
27/07/2021;0,56;P
28/07/2021;0,56;P
29/07/2021;0,55;P
30/07/2021;0,55;P
31/07/2021;0,55;P
01/08/2021;0,56;P
02/08/2021;0,54;P
03/08/2021;0,54;P
04/08/2021;0,54;P
05/08/2021;0,54;P
06/08/2021;0,53;P
07/08/2021;0,52;P
08/08/2021;0,52;P
09/08/2021;0,52;P
10/08/2021;0,51;P
11/08/2021;0,51;P
12/08/2021;0,51;P
13/08/2021;0,51;P
14/08/2021;0,51;P
15/08/2021;0,51;P
16/08/2021;0,51;P
17/08/2021;0,51;P
18/08/2021;0,51;P
19/08/2021;0,51;P
20/08/2021;0,50;P
21/08/2021;0,50;P
22/08/2021;0,49;P
23/08/2021;0,49;P
24/08/2021;0,49;P
25/08/2021;0,49;P
26/08/2021;0,49;P
27/08/2021;0,49;P
28/08/2021;0,49;P
29/08/2021;0,45;P
30/08/2021;0,45;P
31/08/2021;0,45;P
01/09/2021;0,45;P
02/09/2021;0,45;P
03/09/2021;0,46;P
04/09/2021;0,45;P
05/09/2021;0,45;P
06/09/2021;0,46;P
07/09/2021;0,46;P
08/09/2021;0,47;P
09/09/2021;0,46;P
10/09/2021;0,46;P
11/09/2021;0,47;P
12/09/2021;0,48;P
13/09/2021;0,47;P
14/09/2021;0,43;P
15/09/2021;0,43;P
16/09/2021;0,45;P
17/09/2021;0,49;P
18/09/2021;0,49;P
19/09/2021;0,50;P
20/09/2021;0,52;P
21/09/2021;0,51;P
22/09/2021;0,51;P
23/09/2021;0,51;P
24/09/2021;0,51;P
25/09/2021;0,51;P
26/09/2021;0,53;P
27/09/2021;0,44;P
28/09/2021;0,43;P
29/09/2021;0,45;P
30/09/2021;0,45;P
01/10/2021;0,46;P
02/10/2021;0,47;P
03/10/2021;0,48;P
04/10/2021;0,48;P
05/10/2021;0,44;P
06/10/2021;0,42;P
07/10/2021;0,44;P
08/10/2021;0,46;P
09/10/2021;0,47;P
10/10/2021;0,47;P
11/10/2021;0,48;P
12/10/2021;0,48;P
13/10/2021;0,48;P
14/10/2021;0,48;P
15/10/2021;0,48;P
16/10/2021;0,48;P
17/10/2021;0,48;P
18/10/2021;0,48;P
19/10/2021;0,48;P
20/10/2021;0,49;P
21/10/2021;0,49;P
22/10/2021;0,48;P
23/10/2021;0,49;P
24/10/2021;0,49;P
25/10/2021;0,49;P
26/10/2021;0,50;P
27/10/2021;0,50;P
28/10/2021;0,50;P
29/10/2021;0,50;P
30/10/2021;0,50;P
31/10/2021;0,50;P
01/11/2021;0,52;P
02/11/2021;0,41;P
03/11/2021;0,41;P
04/11/2021;0,43;P
05/11/2021;0,39;P
06/11/2021;0,39;P
07/11/2021;0,43;P
08/11/2021;0,46;P
09/11/2021;0,43;P
10/11/2021;0,44;P
11/11/2021;0,45;P
12/11/2021;0,46;P
13/11/2021;0,48;P
14/11/2021;0,49;P
15/11/2021;0,41;P
16/11/2021;0,43;P
17/11/2021;0,41;P
18/11/2021;0,39;P
19/11/2021;0,39;P
20/11/2021;0,39;P
21/11/2021;0,39;P
22/11/2021;0,41;P
23/11/2021;0,41;P
24/11/2021;0,45;P
25/11/2021;0,46;P
26/11/2021;0,45;P
27/11/2021;0,46;P
28/11/2021;0,46;P
29/11/2021;0,46;P
30/11/2021;0,45;P
01/12/2021;0,46;P
02/12/2021;0,55;P
03/12/2021;0,52;P
04/12/2021;0,52;P
05/12/2021;0,58;P
06/12/2021;0,49;P
07/12/2021;0,46;P
08/12/2021;0,52;P
09/12/2021;0,55;P
10/12/2021;0,50;P
11/12/2021;0,47;P
12/12/2021;0,45;P
13/12/2021;0,45;P
14/12/2021;0,44;P
15/12/2021;0,43;P
16/12/2021;0,46;P
17/12/2021;0,42;P
18/12/2021;0,40;P
19/12/2021;0,39;P
20/12/2021;0,39;P
21/12/2021;0,38;P
22/12/2021;0,38;P
23/12/2021;0,37;P
24/12/2021;0,40;P
25/12/2021;0,54;P
26/12/2021;0,64;P
27/12/2021;0,86;P
28/12/2021;1,05;P
29/12/2021;1,07;P
30/12/2021;1,03;P
31/12/2021;0,96;P
01/01/2022;;@
02/01/2022;;@
03/01/2022;;@
04/01/2022;;@
05/01/2022;;@
06/01/2022;;@
07/01/2022;;@
08/01/2022;;@
09/01/2022;;@
10/01/2022;;@
11/01/2022;;@
12/01/2022;;@
13/01/2022;;@
14/01/2022;;@
15/01/2022;;@
16/01/2022;;@
17/01/2022;;@
18/01/2022;;@
19/01/2022;;@
20/01/2022;;@
21/01/2022;;@
22/01/2022;;@
23/01/2022;;@
24/01/2022;;@
25/01/2022;;@
26/01/2022;;@
27/01/2022;;@
28/01/2022;;@
29/01/2022;;@
30/01/2022;;@
31/01/2022;;@
01/02/2022;;@
02/02/2022;;@
03/02/2022;;@
04/02/2022;;@
05/02/2022;;@
06/02/2022;;@
07/02/2022;;@
08/02/2022;;@
09/02/2022;;@
10/02/2022;;@
11/02/2022;;@
12/02/2022;;@
13/02/2022;;@
14/02/2022;;@
15/02/2022;;@
16/02/2022;;@
17/02/2022;;@
18/02/2022;;@
19/02/2022;;@
20/02/2022;;@
21/02/2022;;@
22/02/2022;;@
23/02/2022;;@
24/02/2022;;@
25/02/2022;;@
26/02/2022;;@
27/02/2022;;@
28/02/2022;;@
01/03/2022;;@
02/03/2022;;@
03/03/2022;;@
04/03/2022;;@
05/03/2022;;@
06/03/2022;;@
07/03/2022;;@
08/03/2022;;@
09/03/2022;;@
10/03/2022;;@
11/03/2022;;@
12/03/2022;;@
13/03/2022;;@
14/03/2022;;@
15/03/2022;;@
16/03/2022;;@
17/03/2022;;@
18/03/2022;;@
19/03/2022;;@
20/03/2022;;@
21/03/2022;;@
22/03/2022;;@
23/03/2022;;@
24/03/2022;;@
25/03/2022;;@
26/03/2022;;@
27/03/2022;;@
28/03/2022;;@
29/03/2022;;@
30/03/2022;;@
31/03/2022;;@
01/04/2022;;@
02/04/2022;;@
03/04/2022;;@
04/04/2022;;@
05/04/2022;;@
06/04/2022;;@
07/04/2022;;@
08/04/2022;;@
09/04/2022;;@
10/04/2022;;@
11/04/2022;;@
12/04/2022;;@
13/04/2022;;@
14/04/2022;;@
15/04/2022;;@
16/04/2022;;@
17/04/2022;;@
18/04/2022;;@
19/04/2022;;@
20/04/2022;;@
21/04/2022;;@
22/04/2022;;@
23/04/2022;;@
24/04/2022;;@
25/04/2022;;@
26/04/2022;;@
27/04/2022;;@
28/04/2022;;@
29/04/2022;;@
30/04/2022;;@
01/05/2022;;@
02/05/2022;;@
03/05/2022;;@
04/05/2022;;@
05/05/2022;;@
06/05/2022;;@
07/05/2022;;@
08/05/2022;;@
09/05/2022;;@
10/05/2022;;@
11/05/2022;;@
12/05/2022;;@
13/05/2022;;@
14/05/2022;;@
15/05/2022;;@
16/05/2022;;@
17/05/2022;;@
18/05/2022;;@
19/05/2022;;@
20/05/2022;;@
21/05/2022;;@
22/05/2022;;@
23/05/2022;;@
24/05/2022;;@
25/05/2022;;@
26/05/2022;;@
27/05/2022;;@
28/05/2022;;@
29/05/2022;;@
30/05/2022;;@
31/05/2022;;@
01/06/2022;;@
02/06/2022;;@
03/06/2022;;@
04/06/2022;;@
05/06/2022;;@
06/06/2022;;@
07/06/2022;;@
08/06/2022;;@
09/06/2022;;@
10/06/2022;;@
11/06/2022;;@
12/06/2022;;@
13/06/2022;;@
14/06/2022;;@
15/06/2022;;@
16/06/2022;;@
17/06/2022;;@
18/06/2022;;@
19/06/2022;;@
20/06/2022;;@
21/06/2022;;@
22/06/2022;;@
23/06/2022;;@
24/06/2022;;@
25/06/2022;;@
26/06/2022;;@
27/06/2022;;@
28/06/2022;;@
29/06/2022;;@
30/06/2022;;@
01/07/2022;0,84;V
02/07/2022;0,84;V
03/07/2022;0,84;V
04/07/2022;0,84;V
05/07/2022;0,85;V
06/07/2022;0,85;V
07/07/2022;0,85;V
08/07/2022;0,86;V
09/07/2022;0,86;V
10/07/2022;0,86;V
11/07/2022;0,86;V
12/07/2022;0,86;V
13/07/2022;0,85;V
14/07/2022;0,85;V
15/07/2022;0,85;V
16/07/2022;0,85;V
17/07/2022;0,85;V
18/07/2022;0,85;V
19/07/2022;0,86;V
20/07/2022;;@
21/07/2022;;@
22/07/2022;;@
23/07/2022;;@
24/07/2022;;@
25/07/2022;;@
26/07/2022;0,83;V
27/07/2022;0,82;V
28/07/2022;0,83;V
29/07/2022;0,83;V
30/07/2022;0,83;V
31/07/2022;0,83;V
01/08/2022;0,83;V
02/08/2022;0,84;V
03/08/2022;0,86;V
04/08/2022;0,82;V
05/08/2022;0,82;V
06/08/2022;0,82;V
07/08/2022;0,82;V
08/08/2022;0,83;V
09/08/2022;0,83;V
10/08/2022;0,83;V
11/08/2022;0,83;V
12/08/2022;0,84;V
13/08/2022;0,87;V
14/08/2022;0,86;V
15/08/2022;0,87;V
16/08/2022;0,87;V
17/08/2022;0,88;V
18/08/2022;0,92;V
19/08/2022;0,93;V
20/08/2022;0,89;V
21/08/2022;0,87;V
22/08/2022;;@
23/08/2022;;@
24/08/2022;0,82;V
25/08/2022;0,82;V
26/08/2022;0,83;V
27/08/2022;0,83;V
28/08/2022;0,83;V
29/08/2022;0,83;V
30/08/2022;0,83;V
31/08/2022;0,83;V
01/09/2022;0,83;V
02/09/2022;0,83;V
03/09/2022;0,84;V
04/09/2022;0,84;V
05/09/2022;0,84;V
06/09/2022;0,84;V
07/09/2022;0,84;V
08/09/2022;0,84;V
09/09/2022;0,84;V
10/09/2022;0,84;V
11/09/2022;0,84;V
12/09/2022;0,84;V
13/09/2022;0,84;V
14/09/2022;0,84;V
15/09/2022;0,85;V
16/09/2022;0,85;V
17/09/2022;0,86;V
18/09/2022;0,83;V
19/09/2022;0,82;V
20/09/2022;0,82;V
21/09/2022;0,82;V
22/09/2022;0,82;V
23/09/2022;0,82;V
24/09/2022;0,85;V
25/09/2022;0,86;V
26/09/2022;0,83;V
27/09/2022;0,83;V
28/09/2022;0,85;V
29/09/2022;0,87;V
30/09/2022;0,89;V
01/10/2022;0,85;V
02/10/2022;0,84;V
03/10/2022;0,84;V
04/10/2022;0,84;V
05/10/2022;0,84;V
06/10/2022;0,84;V
07/10/2022;0,84;V
08/10/2022;0,84;V
09/10/2022;0,84;V
10/10/2022;0,85;V
11/10/2022;0,86;V
