"Stazione";"Turbone"
"Codice";"TOS01004921"
"Comune";"Montelupo Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1664028;"N";4842650
"WGS84 [°]";"Lat";43.719;"Lon";11.036
"Quota [m]";45,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
14/10/2018;0,96;V
15/10/2018;0,96;V
16/10/2018;0,96;V
17/10/2018;0,95;V
18/10/2018;0,95;V
19/10/2018;0,95;V
20/10/2018;0,96;V
21/10/2018;0,96;V
22/10/2018;0,95;V
23/10/2018;0,95;V
24/10/2018;0,96;V
25/10/2018;0,96;V
26/10/2018;0,96;V
27/10/2018;0,96;V
28/10/2018;0,95;V
29/10/2018;1,13;V
30/10/2018;1,14;V
31/10/2018;1,06;V
01/11/2018;1,11;V
02/11/2018;1,11;V
03/11/2018;1,08;V
04/11/2018;1,05;V
05/11/2018;1,06;V
06/11/2018;1,05;V
07/11/2018;1,06;V
08/11/2018;1,05;V
09/11/2018;1,05;V
10/11/2018;1,04;V
11/11/2018;1,05;V
12/11/2018;1,04;V
13/11/2018;1,04;V
14/11/2018;1,04;V
15/11/2018;1,03;V
16/11/2018;1,03;V
17/11/2018;1,03;V
18/11/2018;1,04;V
19/11/2018;1,05;V
20/11/2018;1,05;V
21/11/2018;1,06;V
22/11/2018;1,06;V
23/11/2018;1,06;V
24/11/2018;1,08;V
25/11/2018;1,13;V
26/11/2018;1,14;V
27/11/2018;1,12;V
28/11/2018;1,12;V
29/11/2018;1,10;V
30/11/2018;1,11;V
01/12/2018;1,10;V
02/12/2018;1,10;V
03/12/2018;1,13;V
04/12/2018;1,12;V
05/12/2018;1,12;V
06/12/2018;1,13;V
07/12/2018;1,14;V
08/12/2018;1,15;V
09/12/2018;1,15;V
10/12/2018;1,15;V
11/12/2018;1,14;V
12/12/2018;1,14;V
13/12/2018;1,14;V
14/12/2018;1,12;V
15/12/2018;1,12;V
16/12/2018;1,13;V
17/12/2018;1,25;V
18/12/2018;1,17;V
19/12/2018;1,15;V
20/12/2018;1,15;V
21/12/2018;1,15;V
22/12/2018;1,12;V
23/12/2018;1,11;V
24/12/2018;1,11;V
25/12/2018;1,11;V
26/12/2018;1,10;V
27/12/2018;1,10;V
28/12/2018;1,09;V
29/12/2018;1,09;V
30/12/2018;1,09;V
31/12/2018;1,09;V
01/01/2019;1,09;V
02/01/2019;1,09;V
03/01/2019;1,09;V
04/01/2019;1,09;V
05/01/2019;1,07;V
06/01/2019;1,07;V
07/01/2019;1,06;V
08/01/2019;1,07;V
09/01/2019;1,09;V
10/01/2019;1,09;V
11/01/2019;1,09;V
12/01/2019;1,08;V
13/01/2019;1,08;V
14/01/2019;1,08;V
15/01/2019;1,07;V
16/01/2019;1,08;V
17/01/2019;1,08;V
18/01/2019;1,09;V
19/01/2019;1,09;V
20/01/2019;1,09;V
21/01/2019;1,09;V
22/01/2019;1,09;V
23/01/2019;1,12;V
24/01/2019;1,14;V
25/01/2019;1,14;V
26/01/2019;1,13;V
27/01/2019;1,14;V
28/01/2019;1,14;V
29/01/2019;1,15;V
30/01/2019;1,16;V
31/01/2019;1,23;V
01/02/2019;1,30;V
02/02/2019;1,59;V
03/02/2019;1,61;V
04/02/2019;1,33;V
05/02/2019;1,25;V
06/02/2019;1,20;V
07/02/2019;1,18;V
08/02/2019;1,17;V
09/02/2019;1,15;V
10/02/2019;1,15;V
11/02/2019;1,13;V
12/02/2019;1,12;V
13/02/2019;1,11;V
14/02/2019;1,10;V
15/02/2019;1,09;V
16/02/2019;1,09;V
17/02/2019;1,09;V
18/02/2019;1,09;V
19/02/2019;1,08;V
20/02/2019;1,07;V
21/02/2019;1,06;V
22/02/2019;1,06;V
23/02/2019;1,05;V
24/02/2019;1,05;V
25/02/2019;1,05;V
26/02/2019;1,05;V
27/02/2019;1,05;V
28/02/2019;1,05;V
01/03/2019;1,05;V
02/03/2019;1,05;V
03/03/2019;1,05;V
04/03/2019;1,05;V
05/03/2019;1,04;V
06/03/2019;1,04;V
07/03/2019;1,05;V
08/03/2019;1,03;V
09/03/2019;1,03;V
10/03/2019;1,03;V
11/03/2019;1,02;V
12/03/2019;1,03;V
13/03/2019;1,04;V
14/03/2019;1,03;V
15/03/2019;1,02;V
16/03/2019;1,02;V
17/03/2019;1,02;V
18/03/2019;1,03;V
19/03/2019;1,02;V
20/03/2019;1,02;V
21/03/2019;1,02;V
22/03/2019;1,02;V
23/03/2019;1,02;V
24/03/2019;1,02;V
25/03/2019;1,02;V
26/03/2019;1,02;V
27/03/2019;1,02;V
28/03/2019;1,02;V
29/03/2019;1,02;V
30/03/2019;1,02;V
31/03/2019;1,02;V
01/04/2019;1,02;V
02/04/2019;1,02;V
03/04/2019;1,02;V
04/04/2019;1,06;V
05/04/2019;1,19;V
06/04/2019;1,13;V
07/04/2019;1,10;V
08/04/2019;1,08;V
09/04/2019;1,07;V
10/04/2019;1,06;V
11/04/2019;1,09;V
12/04/2019;1,10;V
13/04/2019;1,10;V
14/04/2019;1,12;V
15/04/2019;1,15;V
16/04/2019;1,11;V
17/04/2019;1,10;V
18/04/2019;1,09;V
19/04/2019;1,08;V
20/04/2019;1,07;V
21/04/2019;1,06;V
22/04/2019;1,06;V
23/04/2019;1,15;V
24/04/2019;1,12;V
25/04/2019;1,11;V
26/04/2019;1,11;V
27/04/2019;1,13;V
28/04/2019;1,15;V
29/04/2019;1,17;V
30/04/2019;1,15;V
01/05/2019;1,13;V
02/05/2019;1,19;V
03/05/2019;1,16;V
04/05/2019;1,15;V
05/05/2019;1,25;V
06/05/2019;1,23;V
07/05/2019;1,19;V
08/05/2019;1,17;V
09/05/2019;1,19;V
10/05/2019;1,16;V
11/05/2019;1,15;V
12/05/2019;1,16;V
13/05/2019;1,14;V
14/05/2019;1,14;V
15/05/2019;1,14;V
16/05/2019;1,12;V
17/05/2019;1,11;V
18/05/2019;1,13;V
19/05/2019;1,22;V
20/05/2019;1,29;V
21/05/2019;1,31;V
22/05/2019;1,26;V
23/05/2019;1,24;V
24/05/2019;1,19;V
25/05/2019;1,17;V
26/05/2019;1,23;V
27/05/2019;1,27;V
28/05/2019;1,35;V
29/05/2019;1,46;V
30/05/2019;1,35;V
31/05/2019;1,25;V
01/06/2019;1,21;V
02/06/2019;1,19;V
03/06/2019;1,16;V
04/06/2019;1,15;V
05/06/2019;1,13;V
06/06/2019;1,12;V
07/06/2019;1,11;V
08/06/2019;1,10;V
09/06/2019;1,09;V
10/06/2019;1,08;V
11/06/2019;1,07;V
12/06/2019;1,06;V
13/06/2019;1,05;V
14/06/2019;1,04;V
15/06/2019;1,04;V
16/06/2019;1,03;V
17/06/2019;1,02;V
18/06/2019;1,01;V
19/06/2019;1,00;V
20/06/2019;1,00;V
21/06/2019;0,99;V
22/06/2019;1,00;V
23/06/2019;0,99;V
24/06/2019;0,98;V
25/06/2019;0,98;V
26/06/2019;0,97;V
27/06/2019;0,96;V
28/06/2019;0,96;V
29/06/2019;0,95;V
30/06/2019;0,94;V
01/07/2019;0,94;V
02/07/2019;0,93;V
03/07/2019;0,92;V
04/07/2019;0,91;V
05/07/2019;0,90;V
06/07/2019;0,89;V
07/07/2019;0,91;V
08/07/2019;0,91;V
09/07/2019;0,90;V
10/07/2019;0,90;V
11/07/2019;0,90;V
12/07/2019;0,91;V
13/07/2019;0,91;V
14/07/2019;0,93;V
15/07/2019;0,94;V
16/07/2019;0,95;V
17/07/2019;0,93;V
18/07/2019;0,91;V
19/07/2019;0,91;V
20/07/2019;0,90;V
21/07/2019;0,89;V
22/07/2019;0,89;V
23/07/2019;0,88;V
24/07/2019;0,88;V
25/07/2019;0,88;V
26/07/2019;0,88;V
27/07/2019;0,96;V
28/07/2019;1,12;V
29/07/2019;1,01;V
30/07/2019;0,96;V
31/07/2019;0,95;V
01/08/2019;0,93;V
02/08/2019;0,93;V
03/08/2019;0,92;V
04/08/2019;0,92;V
05/08/2019;0,92;V
06/08/2019;0,92;V
07/08/2019;0,92;V
08/08/2019;0,92;V
09/08/2019;0,92;V
10/08/2019;0,92;V
11/08/2019;0,91;V
12/08/2019;0,91;V
13/08/2019;0,91;V
14/08/2019;0,91;V
15/08/2019;0,91;V
16/08/2019;0,91;V
17/08/2019;0,91;V
18/08/2019;0,91;V
19/08/2019;0,90;V
20/08/2019;0,89;V
21/08/2019;0,89;V
22/08/2019;0,89;V
23/08/2019;0,92;V
24/08/2019;0,91;V
25/08/2019;0,92;V
26/08/2019;0,94;V
27/08/2019;0,93;V
28/08/2019;0,92;V
29/08/2019;0,92;V
30/08/2019;0,92;V
31/08/2019;0,92;V
01/09/2019;0,92;V
02/09/2019;0,92;V
03/09/2019;0,90;V
04/09/2019;0,89;V
05/09/2019;0,90;V
06/09/2019;0,91;V
07/09/2019;0,90;V
08/09/2019;0,91;V
09/09/2019;0,91;V
10/09/2019;0,90;V
11/09/2019;0,89;V
12/09/2019;0,89;V
13/09/2019;0,89;V
14/09/2019;0,88;V
15/09/2019;0,87;V
16/09/2019;0,86;V
17/09/2019;0,86;V
18/09/2019;0,86;V
19/09/2019;0,86;V
20/09/2019;0,85;V
21/09/2019;0,83;V
22/09/2019;0,87;V
23/09/2019;1,03;V
24/09/2019;0,95;V
25/09/2019;0,94;V
26/09/2019;0,94;V
27/09/2019;0,94;V
28/09/2019;0,93;V
29/09/2019;0,93;V
30/09/2019;0,93;V
01/10/2019;0,92;V
02/10/2019;0,93;V
03/10/2019;0,93;V
04/10/2019;0,93;V
05/10/2019;0,93;V
06/10/2019;0,93;V
07/10/2019;0,93;V
08/10/2019;0,93;V
09/10/2019;0,92;V
10/10/2019;0,92;V
11/10/2019;0,92;V
12/10/2019;0,92;V
13/10/2019;0,92;V
14/10/2019;0,92;V
15/10/2019;0,94;V
16/10/2019;0,96;V
17/10/2019;0,93;V
18/10/2019;0,92;V
19/10/2019;0,92;V
20/10/2019;0,94;V
21/10/2019;0,93;V
22/10/2019;0,93;V
23/10/2019;0,93;V
24/10/2019;0,95;V
25/10/2019;0,95;V
26/10/2019;0,95;V
27/10/2019;0,95;V
28/10/2019;0,95;V
29/10/2019;0,95;V
30/10/2019;0,97;V
31/10/2019;1,08;V
01/11/2019;1,07;V
02/11/2019;1,00;V
03/11/2019;1,11;V
04/11/2019;1,16;V
05/11/2019;1,40;V
06/11/2019;1,44;V
07/11/2019;1,25;V
08/11/2019;1,48;V
09/11/2019;1,56;V
10/11/2019;1,30;V
11/11/2019;1,23;V
12/11/2019;1,23;V
13/11/2019;1,40;V
14/11/2019;1,29;V
15/11/2019;1,52;V
16/11/2019;1,54;V
17/11/2019;2,83;V
18/11/2019;1,66;V
19/11/2019;1,68;V
20/11/2019;1,54;V
21/11/2019;1,42;V
22/11/2019;1,34;V
23/11/2019;1,29;V
24/11/2019;1,29;V
25/11/2019;1,26;V
26/11/2019;1,24;V
27/11/2019;1,24;V
28/11/2019;1,25;V
29/11/2019;1,24;V
30/11/2019;1,21;V
01/12/2019;1,21;V
02/12/2019;1,57;V
03/12/2019;1,71;V
04/12/2019;1,41;V
05/12/2019;1,36;V
06/12/2019;1,33;V
07/12/2019;1,31;V
08/12/2019;1,28;V
09/12/2019;1,30;V
10/12/2019;1,28;V
11/12/2019;1,24;V
12/12/2019;1,25;V
13/12/2019;1,52;V
14/12/2019;1,42;V
15/12/2019;1,32;V
16/12/2019;1,29;V
17/12/2019;1,27;V
18/12/2019;1,24;V
19/12/2019;1,24;V
20/12/2019;1,24;V
21/12/2019;1,69;V
22/12/2019;2,22;V
23/12/2019;1,55;V
24/12/2019;1,39;V
25/12/2019;1,32;V
26/12/2019;1,29;V
27/12/2019;1,26;V
28/12/2019;1,24;V
29/12/2019;1,22;V
30/12/2019;1,20;V
31/12/2019;1,19;V
01/01/2020;1,18;V
02/01/2020;1,18;V
03/01/2020;1,17;V
04/01/2020;1,15;V
05/01/2020;1,15;V
06/01/2020;1,15;V
07/01/2020;1,15;V
08/01/2020;1,14;V
09/01/2020;1,12;V
10/01/2020;1,12;V
11/01/2020;1,12;V
12/01/2020;1,12;V
13/01/2020;1,12;V
14/01/2020;1,12;V
15/01/2020;1,11;V
16/01/2020;1,09;V
17/01/2020;1,09;V
18/01/2020;1,31;V
19/01/2020;1,28;V
20/01/2020;1,22;V
21/01/2020;1,21;V
22/01/2020;1,20;V
23/01/2020;1,20;V
24/01/2020;1,18;V
25/01/2020;1,34;V
26/01/2020;1,33;V
27/01/2020;1,30;V
28/01/2020;1,29;V
29/01/2020;1,27;V
30/01/2020;1,25;V
31/01/2020;1,24;V
01/02/2020;1,24;V
02/02/2020;1,26;V
03/02/2020;1,24;V
04/02/2020;1,22;V
05/02/2020;1,21;V
06/02/2020;1,21;V
07/02/2020;1,21;V
08/02/2020;1,20;V
09/02/2020;1,18;V
10/02/2020;1,18;V
11/02/2020;1,17;V
12/02/2020;1,18;V
13/02/2020;1,18;V
14/02/2020;1,22;V
15/02/2020;1,18;V
16/02/2020;1,18;V
17/02/2020;1,18;V
18/02/2020;1,17;V
19/02/2020;1,16;V
20/02/2020;1,15;V
21/02/2020;1,15;V
22/02/2020;1,15;V
23/02/2020;1,14;V
24/02/2020;1,14;V
25/02/2020;1,15;V
26/02/2020;1,14;V
27/02/2020;1,16;V
28/02/2020;1,17;V
29/02/2020;1,15;V
01/03/2020;1,22;V
02/03/2020;1,35;V
03/03/2020;1,59;V
04/03/2020;1,38;V
05/03/2020;1,31;V
06/03/2020;1,45;V
07/03/2020;1,32;V
08/03/2020;1,28;V
09/03/2020;1,27;V
10/03/2020;1,24;V
11/03/2020;1,22;V
12/03/2020;1,22;V
13/03/2020;1,21;V
14/03/2020;1,20;V
15/03/2020;1,19;V
16/03/2020;1,18;V
17/03/2020;1,18;V
18/03/2020;1,17;V
19/03/2020;1,17;V
20/03/2020;1,16;V
21/03/2020;1,16;V
22/03/2020;1,15;V
23/03/2020;1,15;V
24/03/2020;1,15;V
25/03/2020;1,15;V
26/03/2020;1,15;V
27/03/2020;1,14;V
28/03/2020;1,14;V
29/03/2020;1,14;V
30/03/2020;1,14;V
31/03/2020;1,16;V
01/04/2020;1,14;V
02/04/2020;1,14;V
03/04/2020;1,15;V
04/04/2020;1,19;V
05/04/2020;1,19;V
06/04/2020;1,19;V
07/04/2020;1,20;V
08/04/2020;1,19;V
09/04/2020;1,19;V
10/04/2020;1,19;V
11/04/2020;1,18;V
12/04/2020;1,19;V
13/04/2020;1,20;V
14/04/2020;1,20;V
15/04/2020;1,20;V
16/04/2020;1,20;V
17/04/2020;1,20;V
18/04/2020;1,20;V
19/04/2020;1,20;V
20/04/2020;1,25;V
21/04/2020;1,26;V
22/04/2020;1,22;V
23/04/2020;1,20;V
24/04/2020;1,20;V
25/04/2020;1,18;V
26/04/2020;1,18;V
27/04/2020;1,18;V
28/04/2020;1,22;V
29/04/2020;1,21;V
30/04/2020;1,14;V
01/05/2020;1,13;V
02/05/2020;1,13;V
03/05/2020;1,11;V
04/05/2020;1,11;V
05/05/2020;1,11;V
06/05/2020;1,11;V
07/05/2020;1,10;V
08/05/2020;1,10;V
09/05/2020;1,10;V
10/05/2020;1,10;V
11/05/2020;1,11;V
12/05/2020;1,15;V
13/05/2020;;@
14/05/2020;1,11;V
15/05/2020;1,11;V
16/05/2020;1,12;V
17/05/2020;1,11;V
18/05/2020;1,11;V
19/05/2020;1,15;V
20/05/2020;1,16;V
21/05/2020;1,10;V
22/05/2020;1,08;V
23/05/2020;1,06;V
24/05/2020;1,05;V
25/05/2020;1,04;V
26/05/2020;1,04;V
27/05/2020;1,03;V
28/05/2020;1,04;V
29/05/2020;1,06;V
30/05/2020;1,06;V
31/05/2020;1,05;V
01/06/2020;1,04;V
02/06/2020;1,04;V
03/06/2020;1,05;V
04/06/2020;1,06;V
05/06/2020;1,13;V
06/06/2020;1,09;V
07/06/2020;1,06;V
08/06/2020;1,04;V
09/06/2020;1,05;V
10/06/2020;1,12;V
11/06/2020;1,12;V
12/06/2020;1,08;V
13/06/2020;1,08;V
14/06/2020;1,22;V
15/06/2020;1,16;V
16/06/2020;1,12;V
17/06/2020;1,09;V
18/06/2020;1,07;V
19/06/2020;1,05;V
20/06/2020;1,04;V
21/06/2020;1,03;V
22/06/2020;1,01;V
23/06/2020;1,01;V
24/06/2020;1,00;V
25/06/2020;0,99;V
26/06/2020;0,98;V
27/06/2020;0,98;V
28/06/2020;0,97;V
29/06/2020;0,97;V
30/06/2020;0,96;V
01/07/2020;0,96;V
02/07/2020;0,96;V
03/07/2020;0,97;V
04/07/2020;0,96;V
05/07/2020;0,96;V
06/07/2020;0,96;V
07/07/2020;0,96;V
08/07/2020;0,95;V
09/07/2020;0,95;V
10/07/2020;0,95;V
11/07/2020;0,95;V
12/07/2020;0,95;V
13/07/2020;0,95;V
14/07/2020;0,95;V
15/07/2020;0,95;V
16/07/2020;0,95;V
17/07/2020;0,95;V
18/07/2020;0,95;V
19/07/2020;0,95;V
20/07/2020;0,95;V
21/07/2020;0,95;V
22/07/2020;0,95;V
23/07/2020;0,95;V
24/07/2020;0,96;V
25/07/2020;0,96;V
26/07/2020;0,95;V
27/07/2020;0,95;V
28/07/2020;;@
29/07/2020;;@
30/07/2020;;@
31/07/2020;;@
01/08/2020;;@
02/08/2020;;@
03/08/2020;;@
04/08/2020;;@
05/08/2020;;@
06/08/2020;;@
07/08/2020;;@
08/08/2020;;@
09/08/2020;;@
10/08/2020;;@
11/08/2020;;@
12/08/2020;;@
13/08/2020;;@
14/08/2020;;@
15/08/2020;;@
16/08/2020;;@
17/08/2020;;@
18/08/2020;;@
19/08/2020;;@
20/08/2020;;@
21/08/2020;;@
22/08/2020;;@
23/08/2020;;@
24/08/2020;;@
25/08/2020;;@
26/08/2020;;@
27/08/2020;;@
28/08/2020;;@
29/08/2020;;@
30/08/2020;;@
31/08/2020;;@
01/09/2020;;@
02/09/2020;;@
03/09/2020;;@
04/09/2020;;@
05/09/2020;;@
06/09/2020;;@
07/09/2020;;@
08/09/2020;;@
09/09/2020;;@
10/09/2020;;@
11/09/2020;;@
12/09/2020;;@
13/09/2020;;@
14/09/2020;;@
15/09/2020;;@
16/09/2020;;@
17/09/2020;;@
18/09/2020;;@
19/09/2020;;@
20/09/2020;;@
21/09/2020;;@
22/09/2020;;@
23/09/2020;;@
24/09/2020;;@
25/09/2020;1,26;
26/09/2020;1,02;V
27/09/2020;0,96;V
28/09/2020;0,96;V
29/09/2020;0,96;V
30/09/2020;0,96;V
01/10/2020;0,95;V
02/10/2020;0,95;V
03/10/2020;0,96;V
04/10/2020;1,05;V
05/10/2020;1,12;V
06/10/2020;1,04;V
07/10/2020;1,18;V
08/10/2020;1,04;V
09/10/2020;1,01;V
10/10/2020;1,02;V
11/10/2020;1,23;V
12/10/2020;1,37;V
13/10/2020;1,20;V
14/10/2020;1,16;V
15/10/2020;1,38;V
16/10/2020;1,35;V
17/10/2020;1,24;V
18/10/2020;1,19;V
19/10/2020;1,16;V
20/10/2020;1,15;V
21/10/2020;1,13;V
22/10/2020;1,11;V
23/10/2020;1,11;V
24/10/2020;1,13;V
25/10/2020;1,15;V
26/10/2020;1,13;V
27/10/2020;1,45;V
28/10/2020;1,26;V
29/10/2020;1,21;V
30/10/2020;1,18;V
31/10/2020;1,17;V
01/11/2020;1,16;V
02/11/2020;1,14;V
03/11/2020;1,14;V
04/11/2020;1,14;V
05/11/2020;1,13;V
06/11/2020;1,11;V
07/11/2020;1,11;V
08/11/2020;1,11;V
09/11/2020;1,11;V
10/11/2020;1,11;V
11/11/2020;1,11;V
12/11/2020;1,11;V
13/11/2020;1,11;V
14/11/2020;1,11;V
15/11/2020;1,11;V
16/11/2020;1,24;V
17/11/2020;1,20;V
18/11/2020;1,15;V
19/11/2020;1,15;V
20/11/2020;1,14;V
21/11/2020;1,12;V
22/11/2020;1,12;V
23/11/2020;1,12;V
24/11/2020;1,12;V
25/11/2020;1,12;V
26/11/2020;1,12;V
27/11/2020;1,11;V
28/11/2020;1,11;V
29/11/2020;1,11;V
30/11/2020;1,10;V
01/12/2020;1,11;V
02/12/2020;1,17;V
03/12/2020;1,16;V
04/12/2020;1,15;V
05/12/2020;1,69;V
06/12/2020;1,76;V
07/12/2020;1,53;V
08/12/2020;1,37;V
09/12/2020;1,52;V
10/12/2020;1,41;V
11/12/2020;1,35;V
12/12/2020;1,31;V
13/12/2020;1,27;V
14/12/2020;1,24;V
15/12/2020;1,21;V
16/12/2020;1,21;V
17/12/2020;1,19;V
18/12/2020;1,18;V
19/12/2020;1,18;V
20/12/2020;1,16;V
21/12/2020;1,15;V
22/12/2020;1,15;V
23/12/2020;1,16;V
24/12/2020;1,16;V
25/12/2020;1,14;V
26/12/2020;1,15;V
27/12/2020;1,15;V
28/12/2020;1,25;V
29/12/2020;1,35;V
30/12/2020;1,50;V
31/12/2020;1,50;V
01/01/2021;1,68;V
02/01/2021;1,71;V
03/01/2021;1,60;V
04/01/2021;1,45;V
05/01/2021;1,58;V
06/01/2021;1,73;V
07/01/2021;1,59;V
08/01/2021;1,47;V
09/01/2021;1,40;V
10/01/2021;1,38;V
11/01/2021;1,34;V
12/01/2021;1,32;V
13/01/2021;1,30;V
14/01/2021;1,28;V
15/01/2021;1,27;V
16/01/2021;1,25;V
17/01/2021;1,24;V
18/01/2021;1,24;V
19/01/2021;1,22;V
20/01/2021;1,21;V
21/01/2021;1,21;V
22/01/2021;1,22;V
23/01/2021;1,27;V
24/01/2021;1,56;V
25/01/2021;1,55;V
26/01/2021;1,43;V
27/01/2021;1,36;V
28/01/2021;1,33;V
29/01/2021;1,32;V
30/01/2021;1,31;V
31/01/2021;1,61;V
01/02/2021;1,43;V
02/02/2021;1,39;V
03/02/2021;1,36;V
04/02/2021;1,33;V
05/02/2021;1,32;V
06/02/2021;1,30;V
07/02/2021;1,54;V
08/02/2021;1,74;V
09/02/2021;1,98;V
10/02/2021;1,62;V
11/02/2021;1,50;V
12/02/2021;1,41;V
13/02/2021;1,43;V
14/02/2021;1,36;V
15/02/2021;1,33;V
16/02/2021;1,30;V
17/02/2021;1,30;V
18/02/2021;1,29;V
19/02/2021;1,27;V
20/02/2021;1,26;V
21/02/2021;1,24;V
22/02/2021;1,23;V
23/02/2021;1,22;V
24/02/2021;1,21;V
25/02/2021;1,21;V
26/02/2021;1,20;V
27/02/2021;1,20;V
28/02/2021;1,17;V
01/03/2021;1,18;V
02/03/2021;1,17;V
03/03/2021;1,17;V
04/03/2021;1,17;V
05/03/2021;1,17;V
06/03/2021;1,15;V
07/03/2021;1,15;V
08/03/2021;1,15;V
09/03/2021;1,14;V
10/03/2021;1,15;V
11/03/2021;1,14;V
12/03/2021;1,14;V
13/03/2021;1,14;V
14/03/2021;1,14;V
15/03/2021;1,13;V
16/03/2021;1,13;V
17/03/2021;1,12;V
18/03/2021;1,12;V
19/03/2021;1,12;V
20/03/2021;1,12;V
21/03/2021;1,12;V
22/03/2021;1,11;V
23/03/2021;1,11;V
24/03/2021;1,11;V
25/03/2021;1,11;V
26/03/2021;1,11;V
27/03/2021;1,11;V
28/03/2021;1,11;V
29/03/2021;1,10;V
30/03/2021;1,09;V
31/03/2021;1,09;V
01/04/2021;1,08;V
02/04/2021;1,08;V
03/04/2021;1,08;V
04/04/2021;1,08;V
05/04/2021;1,08;V
06/04/2021;1,08;V
07/04/2021;1,09;V
08/04/2021;1,08;V
09/04/2021;1,08;V
10/04/2021;1,08;V
11/04/2021;1,11;V
12/04/2021;1,29;V
13/04/2021;1,41;V
14/04/2021;1,25;V
15/04/2021;1,21;V
16/04/2021;1,18;V
17/04/2021;1,17;V
18/04/2021;1,15;V
19/04/2021;1,15;V
20/04/2021;1,14;V
21/04/2021;1,16;V
22/04/2021;1,14;V
23/04/2021;1,14;V
24/04/2021;1,13;V
25/04/2021;1,12;V
26/04/2021;1,12;V
27/04/2021;1,14;V
28/04/2021;1,16;V
29/04/2021;1,17;V
30/04/2021;1,16;V
01/05/2021;1,17;V
02/05/2021;1,27;V
03/05/2021;1,18;V
04/05/2021;1,17;V
05/05/2021;1,15;V
06/05/2021;1,14;V
07/05/2021;1,14;V
08/05/2021;1,13;V
09/05/2021;1,13;V
10/05/2021;1,11;V
11/05/2021;1,17;V
12/05/2021;1,20;V
13/05/2021;1,16;V
14/05/2021;1,14;V
15/05/2021;1,14;V
16/05/2021;1,14;V
17/05/2021;1,13;V
18/05/2021;1,12;V
19/05/2021;1,14;V
20/05/2021;1,13;V
21/05/2021;1,12;V
22/05/2021;1,13;V
23/05/2021;1,12;V
24/05/2021;1,13;V
25/05/2021;1,12;V
26/05/2021;1,11;V
27/05/2021;1,10;V
28/05/2021;1,10;V
29/05/2021;1,10;V
30/05/2021;1,09;V
31/05/2021;1,08;V
01/06/2021;1,08;V
02/06/2021;1,08;V
03/06/2021;1,08;V
04/06/2021;1,07;V
05/06/2021;1,07;V
06/06/2021;1,08;V
07/06/2021;1,07;V
08/06/2021;1,10;V
09/06/2021;1,09;V
10/06/2021;1,12;V
11/06/2021;1,15;V
12/06/2021;1,09;V
13/06/2021;1,08;V
14/06/2021;1,07;V
15/06/2021;1,07;V
16/06/2021;1,06;V
17/06/2021;1,05;V
18/06/2021;1,05;V
19/06/2021;1,04;V
20/06/2021;1,04;V
21/06/2021;1,04;V
22/06/2021;1,04;V
23/06/2021;1,03;V
24/06/2021;1,03;V
25/06/2021;1,02;V
26/06/2021;1,02;V
27/06/2021;1,01;V
28/06/2021;1,00;V
29/06/2021;1,00;V
30/06/2021;0,99;V
01/07/2021;0,99;V
02/07/2021;0,98;V
03/07/2021;0,97;V
04/07/2021;0,97;V
05/07/2021;0,97;V
06/07/2021;0,97;V
07/07/2021;0,96;V
08/07/2021;0,96;V
09/07/2021;0,96;V
10/07/2021;0,96;V
11/07/2021;0,96;V
12/07/2021;0,96;V
13/07/2021;0,96;V
14/07/2021;0,96;V
15/07/2021;0,96;V
16/07/2021;0,96;V
17/07/2021;0,96;V
18/07/2021;0,96;V
19/07/2021;0,96;V
20/07/2021;0,96;V
21/07/2021;0,95;V
22/07/2021;0,95;V
23/07/2021;0,95;V
24/07/2021;0,95;V
25/07/2021;0,95;V
26/07/2021;0,95;V
27/07/2021;0,95;V
28/07/2021;0,95;V
29/07/2021;0,95;V
30/07/2021;0,94;V
31/07/2021;0,94;V
01/08/2021;;@
02/08/2021;;@
03/08/2021;;@
04/08/2021;;@
05/08/2021;;@
06/08/2021;;@
07/08/2021;;@
08/08/2021;;@
09/08/2021;;@
10/08/2021;;@
11/08/2021;;@
12/08/2021;;@
13/08/2021;;@
14/08/2021;;@
15/08/2021;;@
16/08/2021;;@
17/08/2021;;@
18/08/2021;;@
19/08/2021;;@
20/08/2021;;@
21/08/2021;;@
22/08/2021;;@
23/08/2021;;@
24/08/2021;;@
25/08/2021;;@
26/08/2021;;@
27/08/2021;;@
28/08/2021;;@
29/08/2021;;@
30/08/2021;;@
31/08/2021;;@
01/09/2021;;@
02/09/2021;;@
03/09/2021;;@
04/09/2021;;@
05/09/2021;;@
06/09/2021;;@
07/09/2021;;@
08/09/2021;;@
09/09/2021;;@
10/09/2021;;@
11/09/2021;;@
12/09/2021;;@
13/09/2021;;@
