"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
04/09/2019;0,65;V
05/09/2019;0,62;V
06/09/2019;0,63;V
07/09/2019;0,64;V
08/09/2019;0,70;V
09/09/2019;0,67;V
10/09/2019;0,69;V
11/09/2019;0,70;V
12/09/2019;0,70;V
13/09/2019;0,69;V
14/09/2019;0,61;V
15/09/2019;0,59;V
16/09/2019;0,58;V
17/09/2019;0,57;V
18/09/2019;0,57;V
19/09/2019;0,59;V
20/09/2019;0,60;V
21/09/2019;0,60;V
22/09/2019;0,60;V
23/09/2019;0,75;V
24/09/2019;0,75;V
25/09/2019;0,73;V
26/09/2019;0,68;V
27/09/2019;0,67;V
28/09/2019;0,67;V
29/09/2019;0,62;V
30/09/2019;0,60;V
01/10/2019;0,59;V
02/10/2019;0,62;V
03/10/2019;0,66;V
04/10/2019;0,65;V
05/10/2019;0,62;V
06/10/2019;0,61;V
07/10/2019;0,61;V
08/10/2019;0,61;V
09/10/2019;0,61;V
10/10/2019;0,61;V
11/10/2019;0,59;V
12/10/2019;0,60;V
13/10/2019;0,63;V
14/10/2019;0,63;V
15/10/2019;0,62;V
16/10/2019;0,67;V
17/10/2019;0,66;V
18/10/2019;0,63;V
19/10/2019;0,62;V
20/10/2019;0,62;V
21/10/2019;0,61;V
22/10/2019;0,60;V
23/10/2019;0,60;V
24/10/2019;0,61;V
25/10/2019;0,64;V
26/10/2019;0,64;V
27/10/2019;0,63;V
28/10/2019;0,62;V
29/10/2019;0,61;V
30/10/2019;0,63;V
31/10/2019;0,64;V
01/11/2019;0,68;V
02/11/2019;0,66;V
03/11/2019;0,72;V
04/11/2019;0,85;V
05/11/2019;1,01;V
06/11/2019;1,56;V
07/11/2019;1,24;V
08/11/2019;1,20;V
09/11/2019;1,44;V
10/11/2019;1,27;V
11/11/2019;1,07;V
12/11/2019;0,93;V
13/11/2019;1,12;V
14/11/2019;1,13;V
15/11/2019;1,17;V
16/11/2019;1,92;V
17/11/2019;3,86;V
18/11/2019;2,22;V
19/11/2019;1,93;V
20/11/2019;1,70;V
21/11/2019;1,43;V
22/11/2019;1,31;V
23/11/2019;1,15;V
24/11/2019;1,07;V
25/11/2019;1,08;V
26/11/2019;1,05;V
27/11/2019;1,08;V
28/11/2019;1,18;V
29/11/2019;1,25;V
30/11/2019;1,26;V
01/12/2019;1,18;V
02/12/2019;1,53;V
03/12/2019;2,29;V
04/12/2019;1,51;V
05/12/2019;1,30;V
06/12/2019;1,18;V
07/12/2019;1,11;V
08/12/2019;1,08;V
09/12/2019;1,08;V
10/12/2019;1,11;V
11/12/2019;1,05;V
12/12/2019;1,08;V
13/12/2019;1,33;V
14/12/2019;1,51;V
15/12/2019;1,25;V
16/12/2019;1,21;V
17/12/2019;1,15;V
18/12/2019;1,08;V
19/12/2019;1,03;V
20/12/2019;1,04;V
21/12/2019;2,17;V
22/12/2019;3,51;V
23/12/2019;2,37;V
24/12/2019;1,62;V
25/12/2019;1,41;V
26/12/2019;1,30;V
27/12/2019;1,20;V
28/12/2019;1,12;V
29/12/2019;1,08;V
30/12/2019;1,07;V
31/12/2019;1,06;V
01/01/2020;0,93;V
02/01/2020;0,92;V
03/01/2020;0,98;V
04/01/2020;0,93;V
05/01/2020;0,93;V
06/01/2020;0,92;V
07/01/2020;0,91;V
08/01/2020;0,90;V
09/01/2020;0,90;V
10/01/2020;0,86;V
11/01/2020;0,87;V
12/01/2020;0,86;V
13/01/2020;0,84;V
14/01/2020;0,85;V
15/01/2020;0,83;V
16/01/2020;0,84;V
17/01/2020;0,86;V
18/01/2020;0,94;V
19/01/2020;0,87;V
20/01/2020;0,84;V
21/01/2020;0,86;V
22/01/2020;0,84;V
23/01/2020;0,82;V
24/01/2020;0,82;V
25/01/2020;0,87;V
26/01/2020;0,93;V
27/01/2020;0,94;V
28/01/2020;1,00;V
29/01/2020;0,99;V
30/01/2020;0,95;V
31/01/2020;0,97;V
01/02/2020;0,99;V
02/02/2020;1,13;V
03/02/2020;1,13;V
04/02/2020;1,10;V
05/02/2020;1,03;V
06/02/2020;0,98;V
07/02/2020;0,93;V
08/02/2020;0,92;V
09/02/2020;0,90;V
10/02/2020;0,83;V
11/02/2020;0,91;V
12/02/2020;0,89;V
13/02/2020;0,87;V
14/02/2020;0,97;V
15/02/2020;1,00;V
16/02/2020;0,96;V
17/02/2020;0,92;V
18/02/2020;0,90;V
19/02/2020;0,87;V
20/02/2020;0,87;V
21/02/2020;0,85;V
22/02/2020;0,84;V
23/02/2020;0,84;V
24/02/2020;0,79;V
25/02/2020;0,86;V
26/02/2020;0,84;V
27/02/2020;0,85;V
28/02/2020;1,01;V
29/02/2020;1,00;V
01/03/2020;1,07;V
02/03/2020;1,46;V
03/03/2020;2,59;V
04/03/2020;1,78;V
05/03/2020;1,51;V
06/03/2020;1,63;V
07/03/2020;1,48;V
08/03/2020;1,33;V
09/03/2020;1,21;V
10/03/2020;1,08;V
11/03/2020;1,08;V
12/03/2020;1,05;V
13/03/2020;1,01;V
14/03/2020;1,00;V
15/03/2020;0,98;V
16/03/2020;0,95;V
17/03/2020;0,93;V
18/03/2020;0,92;V
19/03/2020;0,91;V
20/03/2020;0,87;V
21/03/2020;0,88;V
22/03/2020;0,86;V
23/03/2020;0,84;V
24/03/2020;0,84;V
25/03/2020;0,85;V
26/03/2020;0,85;V
27/03/2020;0,85;V
28/03/2020;0,86;V
29/03/2020;0,87;V
30/03/2020;0,89;V
31/03/2020;0,91;V
01/04/2020;0,88;V
02/04/2020;0,88;V
03/04/2020;0,87;V
04/04/2020;0,85;V
05/04/2020;0,84;V
06/04/2020;0,77;V
07/04/2020;0,85;V
08/04/2020;0,83;V
09/04/2020;0,81;V
10/04/2020;0,75;V
11/04/2020;0,82;V
12/04/2020;0,75;V
13/04/2020;0,81;V
14/04/2020;0,74;V
15/04/2020;0,81;V
16/04/2020;0,74;V
17/04/2020;0,80;V
18/04/2020;0,73;V
19/04/2020;0,73;V
20/04/2020;0,81;V
21/04/2020;0,85;V
22/04/2020;0,82;V
23/04/2020;0,82;V
24/04/2020;0,82;V
25/04/2020;0,81;V
26/04/2020;0,79;V
27/04/2020;0,72;V
28/04/2020;0,81;V
29/04/2020;0,97;V
30/04/2020;1,03;V
01/05/2020;0,90;V
02/05/2020;0,87;V
03/05/2020;0,84;V
04/05/2020;0,84;V
05/05/2020;0,83;V
06/05/2020;0,81;V
07/05/2020;0,78;V
08/05/2020;0,72;V
09/05/2020;0,71;V
10/05/2020;0,73;V
11/05/2020;0,74;V
12/05/2020;0,77;V
13/05/2020;0,80;V
14/05/2020;0,79;V
15/05/2020;0,78;V
16/05/2020;0,79;V
17/05/2020;0,80;V
18/05/2020;0,72;V
19/05/2020;0,77;V
20/05/2020;0,96;V
21/05/2020;1,03;V
22/05/2020;0,85;V
23/05/2020;0,76;V
24/05/2020;0,82;V
25/05/2020;0,77;V
26/05/2020;0,71;V
27/05/2020;0,71;V
28/05/2020;0,74;V
29/05/2020;0,76;V
30/05/2020;0,79;V
31/05/2020;0,75;V
01/06/2020;0,71;V
02/06/2020;0,74;V
03/06/2020;0,69;V
04/06/2020;0,75;V
05/06/2020;1,07;V
06/06/2020;1,00;V
07/06/2020;0,79;V
08/06/2020;0,77;V
09/06/2020;0,84;V
10/06/2020;0,86;V
11/06/2020;0,83;V
12/06/2020;0,79;V
13/06/2020;0,81;V
14/06/2020;0,83;V
15/06/2020;0,94;V
16/06/2020;0,89;V
17/06/2020;0,89;V
18/06/2020;0,88;V
19/06/2020;0,82;V
20/06/2020;0,78;V
21/06/2020;0,75;V
22/06/2020;0,75;V
23/06/2020;0,76;V
24/06/2020;0,73;V
25/06/2020;0,74;V
26/06/2020;0,73;V
27/06/2020;0,68;V
28/06/2020;0,71;V
29/06/2020;0,67;V
30/06/2020;0,70;V
01/07/2020;0,66;V
02/07/2020;0,67;V
03/07/2020;0,66;V
04/07/2020;0,65;V
05/07/2020;0,64;V
06/07/2020;0,63;V
07/07/2020;;@
08/07/2020;0,63;V
09/07/2020;0,63;V
10/07/2020;0,64;V
11/07/2020;0,68;V
12/07/2020;0,66;V
13/07/2020;0,65;V
14/07/2020;0,65;V
15/07/2020;0,67;V
16/07/2020;0,68;V
17/07/2020;0,65;V
18/07/2020;0,64;V
19/07/2020;0,62;V
20/07/2020;0,60;V
21/07/2020;0,60;V
22/07/2020;0,62;V
23/07/2020;0,63;V
24/07/2020;0,63;V
25/07/2020;0,64;V
26/07/2020;0,64;V
27/07/2020;0,63;V
28/07/2020;0,62;V
29/07/2020;0,63;V
30/07/2020;0,63;V
31/07/2020;0,62;V
01/08/2020;0,62;V
02/08/2020;0,62;V
03/08/2020;0,62;V
04/08/2020;0,63;V
05/08/2020;0,63;V
06/08/2020;0,63;V
07/08/2020;0,63;V
08/08/2020;;@
09/08/2020;0,61;V
10/08/2020;0,61;V
11/08/2020;0,61;V
12/08/2020;0,63;V
13/08/2020;0,64;V
14/08/2020;0,62;V
15/08/2020;0,62;V
16/08/2020;0,62;V
17/08/2020;0,62;V
18/08/2020;0,62;V
19/08/2020;0,62;V
20/08/2020;0,62;V
21/08/2020;0,62;V
22/08/2020;0,62;V
23/08/2020;0,63;V
24/08/2020;0,63;V
25/08/2020;0,65;V
26/08/2020;0,65;V
27/08/2020;0,63;V
28/08/2020;0,62;V
29/08/2020;0,62;V
30/08/2020;0,68;V
31/08/2020;0,69;V
01/09/2020;0,69;V
02/09/2020;0,66;V
03/09/2020;0,64;V
04/09/2020;0,62;V
05/09/2020;0,62;V
06/09/2020;0,62;V
07/09/2020;0,62;V
08/09/2020;0,61;V
09/09/2020;0,61;V
10/09/2020;0,61;V
11/09/2020;0,61;V
12/09/2020;0,60;V
13/09/2020;0,60;V
14/09/2020;0,60;V
15/09/2020;0,60;V
16/09/2020;0,61;V
17/09/2020;0,61;V
18/09/2020;0,61;V
19/09/2020;0,62;V
20/09/2020;0,62;V
21/09/2020;0,65;V
22/09/2020;0,66;V
23/09/2020;0,70;V
24/09/2020;0,69;V
25/09/2020;0,93;V
26/09/2020;0,82;V
27/09/2020;0,76;V
28/09/2020;0,75;V
29/09/2020;0,75;V
30/09/2020;0,75;V
01/10/2020;0,76;V
02/10/2020;0,77;V
03/10/2020;0,86;V
04/10/2020;0,85;V
05/10/2020;0,88;V
06/10/2020;0,83;V
07/10/2020;0,91;V
08/10/2020;0,97;V
09/10/2020;0,82;V
10/10/2020;0,79;V
11/10/2020;0,88;V
12/10/2020;1,17;V
13/10/2020;1,02;V
14/10/2020;0,98;V
15/10/2020;1,02;V
16/10/2020;1,15;V
17/10/2020;1,05;V
18/10/2020;0,99;V
19/10/2020;0,85;V
20/10/2020;0,73;V
21/10/2020;0,73;V
22/10/2020;0,71;V
23/10/2020;0,78;V
24/10/2020;0,72;V
25/10/2020;1,05;V
26/10/2020;1,01;V
27/10/2020;1,11;V
28/10/2020;0,89;V
29/10/2020;0,78;V
30/10/2020;0,75;V
31/10/2020;0,73;V
01/11/2020;0,82;V
02/11/2020;0,85;V
03/11/2020;0,72;V
04/11/2020;0,70;V
05/11/2020;0,70;V
06/11/2020;0,69;V
07/11/2020;0,69;V
08/11/2020;0,68;V
09/11/2020;0,75;V
10/11/2020;0,69;V
11/11/2020;0,68;V
12/11/2020;0,68;V
13/11/2020;0,68;V
14/11/2020;0,68;V
15/11/2020;0,75;V
16/11/2020;0,74;V
17/11/2020;1,15;V
18/11/2020;0,94;V
19/11/2020;0,84;V
20/11/2020;0,80;V
21/11/2020;0,81;V
22/11/2020;0,81;V
23/11/2020;0,80;V
24/11/2020;0,77;V
25/11/2020;0,73;V
26/11/2020;0,77;V
27/11/2020;0,76;V
28/11/2020;0,77;V
29/11/2020;0,76;V
30/11/2020;0,73;V
01/12/2020;0,76;V
02/12/2020;0,80;V
03/12/2020;0,96;V
04/12/2020;0,90;V
05/12/2020;2,01;V
06/12/2020;2,53;V
07/12/2020;2,05;V
08/12/2020;1,62;V
09/12/2020;1,83;V
10/12/2020;1,76;V
11/12/2020;1,52;V
12/12/2020;1,36;V
13/12/2020;1,23;V
14/12/2020;1,07;V
15/12/2020;1,03;V
16/12/2020;1,04;V
17/12/2020;1,03;V
18/12/2020;1,00;V
19/12/2020;0,88;V
20/12/2020;0,96;V
21/12/2020;0,96;V
22/12/2020;0,88;V
23/12/2020;0,87;V
24/12/2020;0,96;V
25/12/2020;0,97;V
26/12/2020;1,05;V
27/12/2020;1,08;V
28/12/2020;1,24;V
29/12/2020;1,78;V
30/12/2020;2,09;V
31/12/2020;1,69;V
01/01/2021;1,56;V
02/01/2021;1,92;V
03/01/2021;2,11;V
04/01/2021;1,59;V
05/01/2021;1,65;V
06/01/2021;1,76;V
07/01/2021;1,59;V
08/01/2021;1,41;V
09/01/2021;1,29;V
10/01/2021;1,19;V
11/01/2021;1,23;V
12/01/2021;1,18;V
13/01/2021;1,11;V
14/01/2021;1,19;V
15/01/2021;1,01;V
16/01/2021;1,01;V
17/01/2021;1,14;V
18/01/2021;0,94;V
19/01/2021;1,00;V
20/01/2021;0,96;V
21/01/2021;0,96;V
22/01/2021;1,01;V
23/01/2021;1,46;V
24/01/2021;2,00;V
25/01/2021;2,21;V
26/01/2021;1,92;V
27/01/2021;1,45;V
28/01/2021;1,33;V
29/01/2021;1,30;V
30/01/2021;1,35;V
31/01/2021;1,53;V
01/02/2021;1,43;V
02/02/2021;1,36;V
03/02/2021;1,29;V
04/02/2021;1,22;V
05/02/2021;1,22;V
06/02/2021;1,21;V
07/02/2021;1,29;V
08/02/2021;1,99;V
09/02/2021;2,33;V
10/02/2021;2,32;V
11/02/2021;2,12;V
12/02/2021;1,56;V
13/02/2021;1,43;V
14/02/2021;1,39;V
15/02/2021;1,28;V
16/02/2021;1,14;V
17/02/2021;1,17;V
18/02/2021;1,21;V
19/02/2021;1,21;V
20/02/2021;1,14;V
21/02/2021;1,10;V
22/02/2021;1,08;V
23/02/2021;1,06;V
24/02/2021;0,99;V
25/02/2021;1,00;V
26/02/2021;1,00;V
27/02/2021;0,99;V
28/02/2021;0,94;V
01/03/2021;0,95;V
02/03/2021;0,93;V
03/03/2021;0,88;V
04/03/2021;0,97;V
05/03/2021;0,90;V
06/03/2021;0,94;V
07/03/2021;0,89;V
08/03/2021;0,83;V
09/03/2021;0,89;V
10/03/2021;0,84;V
11/03/2021;0,84;V
12/03/2021;0,83;V
13/03/2021;0,88;V
14/03/2021;0,91;V
15/03/2021;0,88;V
16/03/2021;0,84;V
17/03/2021;0,83;V
18/03/2021;0,83;V
19/03/2021;0,85;V
20/03/2021;0,88;V
21/03/2021;0,83;V
22/03/2021;0,83;V
23/03/2021;0,84;V
24/03/2021;0,75;V
25/03/2021;0,77;V
26/03/2021;0,79;V
27/03/2021;0,78;V
28/03/2021;0,78;V
29/03/2021;0,75;V
30/03/2021;0,77;V
31/03/2021;0,78;V
01/04/2021;0,77;V
02/04/2021;0,78;V
03/04/2021;0,81;V
04/04/2021;0,78;V
05/04/2021;0,72;V
06/04/2021;0,76;V
07/04/2021;0,79;V
08/04/2021;0,75;V
09/04/2021;0,76;V
10/04/2021;0,79;V
11/04/2021;0,79;V
12/04/2021;0,98;V
13/04/2021;1,61;V
14/04/2021;1,25;V
15/04/2021;1,06;V
16/04/2021;0,94;V
17/04/2021;0,90;V
18/04/2021;0,87;V
19/04/2021;0,86;V
20/04/2021;0,88;V
21/04/2021;0,88;V
22/04/2021;0,85;V
23/04/2021;0,84;V
24/04/2021;0,83;V
25/04/2021;0,83;V
26/04/2021;0,82;V
27/04/2021;0,83;V
28/04/2021;0,86;V
29/04/2021;0,90;V
30/04/2021;0,99;V
01/05/2021;0,99;V
02/05/2021;1,36;V
03/05/2021;1,15;V
04/05/2021;1,02;V
05/05/2021;0,99;V
06/05/2021;0,95;V
07/05/2021;0,90;V
08/05/2021;0,84;V
09/05/2021;0,89;V
10/05/2021;0,85;V
11/05/2021;0,90;V
12/05/2021;0,95;V
13/05/2021;0,96;V
14/05/2021;0,94;V
15/05/2021;0,91;V
16/05/2021;0,87;V
17/05/2021;0,90;V
18/05/2021;0,85;V
19/05/2021;0,92;V
20/05/2021;1,17;V
21/05/2021;0,99;V
22/05/2021;0,87;V
23/05/2021;0,95;V
24/05/2021;0,88;V
25/05/2021;0,88;V
26/05/2021;0,84;V
27/05/2021;0,82;V
28/05/2021;0,79;V
29/05/2021;0,77;V
30/05/2021;0,76;V
31/05/2021;0,76;V
01/06/2021;0,75;V
02/06/2021;0,76;V
03/06/2021;0,77;V
04/06/2021;0,75;V
05/06/2021;0,77;V
06/06/2021;0,76;V
07/06/2021;0,78;V
08/06/2021;0,75;V
09/06/2021;0,80;V
10/06/2021;0,77;V
11/06/2021;0,74;V
12/06/2021;0,74;V
13/06/2021;0,73;V
14/06/2021;0,71;V
15/06/2021;0,71;V
16/06/2021;0,69;V
17/06/2021;0,69;V
18/06/2021;0,69;V
19/06/2021;0,71;V
20/06/2021;0,71;V
21/06/2021;0,69;V
22/06/2021;0,68;V
23/06/2021;0,67;V
24/06/2021;0,67;V
25/06/2021;0,66;V
26/06/2021;0,65;V
27/06/2021;0,66;V
28/06/2021;0,65;V
29/06/2021;0,62;V
30/06/2021;0,62;V
01/07/2021;0,62;V
02/07/2021;0,61;V
03/07/2021;0,61;V
04/07/2021;0,61;V
05/07/2021;0,61;V
06/07/2021;0,61;V
07/07/2021;0,61;V
08/07/2021;0,60;V
09/07/2021;0,59;V
10/07/2021;0,60;V
11/07/2021;0,60;V
12/07/2021;0,60;V
13/07/2021;0,62;V
14/07/2021;0,66;V
15/07/2021;0,64;V
16/07/2021;0,64;V
17/07/2021;0,64;V
18/07/2021;0,63;V
19/07/2021;0,62;V
20/07/2021;0,62;V
21/07/2021;0,62;V
22/07/2021;0,62;V
23/07/2021;0,61;V
24/07/2021;0,61;V
25/07/2021;0,61;V
26/07/2021;0,61;V
27/07/2021;0,61;V
28/07/2021;0,61;V
29/07/2021;0,61;V
30/07/2021;0,61;V
31/07/2021;0,60;V
01/08/2021;0,62;V
02/08/2021;0,63;V
03/08/2021;0,62;V
04/08/2021;0,61;V
05/08/2021;0,62;V
06/08/2021;0,62;V
07/08/2021;0,61;V
08/08/2021;0,61;V
09/08/2021;0,61;V
10/08/2021;0,62;V
11/08/2021;0,62;V
12/08/2021;0,61;V
13/08/2021;0,61;V
14/08/2021;0,61;V
15/08/2021;0,62;V
16/08/2021;0,62;V
17/08/2021;0,62;V
18/08/2021;0,61;V
19/08/2021;0,61;V
20/08/2021;0,61;V
21/08/2021;0,62;V
22/08/2021;0,64;V
23/08/2021;0,63;V
24/08/2021;0,63;V
25/08/2021;0,63;V
26/08/2021;0,63;V
27/08/2021;0,63;V
28/08/2021;0,65;V
29/08/2021;0,65;V
30/08/2021;0,64;V
31/08/2021;0,66;V
01/09/2021;0,69;V
02/09/2021;0,68;V
03/09/2021;0,67;V
04/09/2021;0,68;V
05/09/2021;0,63;V
06/09/2021;0,61;V
07/09/2021;0,62;V
08/09/2021;0,64;V
09/09/2021;0,62;V
10/09/2021;0,62;V
11/09/2021;0,61;V
12/09/2021;0,61;V
13/09/2021;0,60;V
14/09/2021;0,57;V
15/09/2021;0,58;V
16/09/2021;0,58;V
17/09/2021;0,64;V
18/09/2021;0,61;V
19/09/2021;0,62;V
20/09/2021;0,63;V
21/09/2021;0,61;V
22/09/2021;0,61;V
23/09/2021;0,60;V
24/09/2021;0,59;V
25/09/2021;0,59;V
26/09/2021;0,61;V
27/09/2021;0,66;V
28/09/2021;0,62;V
29/09/2021;0,59;V
30/09/2021;0,58;V
01/10/2021;0,57;V
02/10/2021;0,57;V
03/10/2021;0,57;V
04/10/2021;0,57;V
05/10/2021;0,60;V
06/10/2021;0,64;V
07/10/2021;0,55;V
08/10/2021;0,65;V
09/10/2021;0,64;V
10/10/2021;0,64;V
11/10/2021;0,62;V
12/10/2021;0,38;V
13/10/2021;0,45;V
14/10/2021;0,55;V
15/10/2021;0,56;V
16/10/2021;0,59;V
17/10/2021;0,59;V
18/10/2021;0,48;V
19/10/2021;0,55;V
20/10/2021;0,57;V
21/10/2021;0,58;V
22/10/2021;0,58;V
23/10/2021;0,60;V
24/10/2021;0,60;V
25/10/2021;0,59;V
26/10/2021;0,58;V
27/10/2021;0,57;V
28/10/2021;0,57;V
29/10/2021;0,58;V
30/10/2021;0,58;V
31/10/2021;0,58;V
01/11/2021;0,59;V
02/11/2021;0,64;V
03/11/2021;0,65;V
04/11/2021;0,66;V
05/11/2021;0,73;V
06/11/2021;0,64;V
07/11/2021;0,64;V
08/11/2021;0,66;V
09/11/2021;0,64;V
10/11/2021;0,70;V
11/11/2021;0,63;V
12/11/2021;0,62;V
13/11/2021;0,62;V
14/11/2021;0,75;V
15/11/2021;0,68;V
16/11/2021;0,66;V
17/11/2021;0,67;V
18/11/2021;0,67;V
19/11/2021;0,65;V
20/11/2021;0,75;V
21/11/2021;0,65;V
22/11/2021;0,64;V
23/11/2021;0,64;V
24/11/2021;0,63;V
25/11/2021;0,72;V
26/11/2021;0,65;V
27/11/2021;0,66;V
28/11/2021;0,76;V
29/11/2021;0,82;V
30/11/2021;0,78;V
01/12/2021;0,80;V
02/12/2021;0,87;V
03/12/2021;1,19;V
04/12/2021;1,00;V
05/12/2021;1,20;V
06/12/2021;1,04;V
07/12/2021;0,93;V
08/12/2021;0,93;V
09/12/2021;1,21;V
10/12/2021;1,21;V
11/12/2021;1,09;V
12/12/2021;1,06;V
13/12/2021;0,92;V
14/12/2021;0,86;V
15/12/2021;0,85;V
16/12/2021;0,85;V
17/12/2021;0,84;V
18/12/2021;0,74;V
19/12/2021;0,78;V
20/12/2021;0,82;V
21/12/2021;0,79;V
22/12/2021;0,70;V
23/12/2021;0,75;V
24/12/2021;0,83;V
25/12/2021;1,28;V
26/12/2021;1,96;V
27/12/2021;1,63;V
28/12/2021;1,37;V
29/12/2021;1,25;V
30/12/2021;1,13;V
31/12/2021;1,09;V
01/01/2022;1,02;V
02/01/2022;0,89;V
03/01/2022;0,83;V
04/01/2022;0,91;V
05/01/2022;0,93;V
06/01/2022;1,32;V
07/01/2022;1,26;V
08/01/2022;1,10;V
09/01/2022;1,10;V
10/01/2022;1,10;V
11/01/2022;1,02;V
12/01/2022;0,94;V
13/01/2022;0,93;V
14/01/2022;0,92;V
15/01/2022;0,91;V
16/01/2022;0,91;V
17/01/2022;0,90;V
18/01/2022;0,90;V
19/01/2022;0,86;V
20/01/2022;0,87;V
21/01/2022;0,81;V
22/01/2022;0,77;V
23/01/2022;0,76;V
24/01/2022;0,89;V
25/01/2022;0,92;V
26/01/2022;0,76;V
27/01/2022;0,74;V
28/01/2022;0,73;V
29/01/2022;0,72;V
30/01/2022;0,81;V
31/01/2022;0,83;V
01/02/2022;0,82;V
02/02/2022;0,76;V
03/02/2022;0,71;V
04/02/2022;0,70;V
05/02/2022;0,70;V
06/02/2022;0,71;V
07/02/2022;0,70;V
08/02/2022;0,72;V
09/02/2022;0,70;V
10/02/2022;0,79;V
11/02/2022;0,81;V
12/02/2022;0,81;V
13/02/2022;0,76;V
14/02/2022;0,69;V
15/02/2022;0,83;V
16/02/2022;1,21;V
17/02/2022;1,02;V
18/02/2022;0,96;V
19/02/2022;0,91;V
20/02/2022;0,90;V
21/02/2022;0,87;V
22/02/2022;0,87;V
23/02/2022;0,85;V
24/02/2022;0,85;V
25/02/2022;0,84;V
26/02/2022;0,87;V
27/02/2022;0,87;V
28/02/2022;0,86;V
01/03/2022;0,85;V
02/03/2022;0,85;V
03/03/2022;0,85;V
04/03/2022;0,85;V
05/03/2022;0,84;V
06/03/2022;0,84;V
07/03/2022;0,83;V
08/03/2022;0,77;V
09/03/2022;0,73;V
10/03/2022;0,72;V
11/03/2022;0,71;V
12/03/2022;0,78;V
13/03/2022;0,82;V
14/03/2022;0,82;V
15/03/2022;0,81;V
16/03/2022;0,72;V
17/03/2022;0,70;V
18/03/2022;0,70;V
19/03/2022;0,69;V
20/03/2022;0,69;V
21/03/2022;0,69;V
22/03/2022;0,68;V
23/03/2022;0,69;V
24/03/2022;0,69;V
25/03/2022;0,68;V
26/03/2022;0,68;V
27/03/2022;0,68;V
28/03/2022;0,68;V
29/03/2022;0,76;V
30/03/2022;0,80;V
31/03/2022;1,11;V
01/04/2022;1,28;V
02/04/2022;1,13;V
03/04/2022;1,09;V
04/04/2022;1,06;V
05/04/2022;1,04;V
06/04/2022;1,01;V
07/04/2022;0,99;V
08/04/2022;0,99;V
09/04/2022;0,98;V
10/04/2022;0,91;V
11/04/2022;0,86;V
12/04/2022;0,87;V
13/04/2022;0,85;V
14/04/2022;0,78;V
15/04/2022;0,74;V
16/04/2022;0,80;V
17/04/2022;0,83;V
18/04/2022;0,82;V
19/04/2022;0,82;V
20/04/2022;0,73;V
21/04/2022;0,72;V
22/04/2022;0,93;V
23/04/2022;1,30;V
24/04/2022;1,14;V
25/04/2022;1,45;V
26/04/2022;1,23;V
27/04/2022;1,09;V
28/04/2022;1,02;V
29/04/2022;0,95;V
30/04/2022;0,95;V
01/05/2022;0,89;V
02/05/2022;0,89;V
03/05/2022;0,86;V
04/05/2022;0,85;V
05/05/2022;0,85;V
06/05/2022;0,90;V
07/05/2022;0,86;V
08/05/2022;0,80;V
09/05/2022;0,82;V
10/05/2022;0,83;V
11/05/2022;0,74;V
12/05/2022;0,72;V
13/05/2022;0,71;V
14/05/2022;0,80;V
15/05/2022;0,72;V
16/05/2022;0,70;V
17/05/2022;0,69;V
18/05/2022;0,72;V
19/05/2022;0,69;V
20/05/2022;0,73;V
21/05/2022;0,73;V
22/05/2022;0,67;V
23/05/2022;0,66;V
24/05/2022;0,70;V
25/05/2022;0,70;V
26/05/2022;0,66;V
27/05/2022;0,64;V
28/05/2022;0,68;V
29/05/2022;0,69;V
30/05/2022;0,69;V
31/05/2022;0,72;V
01/06/2022;0,67;V
02/06/2022;0,64;V
03/06/2022;0,63;V
04/06/2022;0,63;V
05/06/2022;0,62;V
06/06/2022;0,62;V
07/06/2022;0,62;V
08/06/2022;0,66;V
09/06/2022;0,63;V
10/06/2022;0,72;V
11/06/2022;0,66;V
12/06/2022;0,62;V
13/06/2022;0,61;V
14/06/2022;0,60;V
15/06/2022;0,60;V
16/06/2022;0,60;V
17/06/2022;0,59;V
18/06/2022;0,59;V
19/06/2022;0,59;V
20/06/2022;0,59;V
21/06/2022;0,59;V
22/06/2022;0,59;V
23/06/2022;0,59;V
24/06/2022;0,60;V
25/06/2022;0,60;V
26/06/2022;0,60;V
27/06/2022;0,59;V
28/06/2022;0,59;V
29/06/2022;0,60;V
30/06/2022;0,60;V
01/07/2022;0,59;V
02/07/2022;0,58;V
03/07/2022;0,59;V
04/07/2022;0,59;V
05/07/2022;0,59;V
06/07/2022;0,59;V
07/07/2022;0,59;V
08/07/2022;0,61;V
09/07/2022;0,62;V
10/07/2022;0,59;V
11/07/2022;0,59;V
12/07/2022;0,60;V
13/07/2022;0,59;V
14/07/2022;0,59;V
15/07/2022;0,59;V
16/07/2022;0,59;V
17/07/2022;0,60;V
18/07/2022;0,60;V
19/07/2022;0,60;V
20/07/2022;0,57;V
21/07/2022;0,60;V
22/07/2022;0,61;V
23/07/2022;0,59;V
24/07/2022;0,59;V
25/07/2022;0,59;V
26/07/2022;0,59;V
27/07/2022;0,59;V
28/07/2022;0,59;V
29/07/2022;0,59;V
30/07/2022;0,60;V
31/07/2022;0,60;V
01/08/2022;0,59;V
02/08/2022;0,60;V
03/08/2022;0,60;V
04/08/2022;0,59;V
05/08/2022;0,60;V
06/08/2022;0,60;V
