"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
19/01/2015;-0,41;V
20/01/2015;-0,26;V
21/01/2015;-0,42;V
22/01/2015;-0,26;V
23/01/2015;-0,27;V
24/01/2015;-0,34;V
25/01/2015;-0,33;V
26/01/2015;-0,35;V
27/01/2015;-0,28;V
28/01/2015;-0,32;V
29/01/2015;-0,35;V
30/01/2015;1,37;V
31/01/2015;1,17;V
01/02/2015;0,87;V
02/02/2015;0,63;V
03/02/2015;0,36;V
04/02/2015;0,07;V
05/02/2015;1,05;V
06/02/2015;2,18;V
07/02/2015;1,51;V
08/02/2015;1,00;V
09/02/2015;0,83;V
10/02/2015;0,64;V
11/02/2015;0,36;V
12/02/2015;0,20;V
13/02/2015;0,25;V
14/02/2015;0,14;V
15/02/2015;0,14;V
16/02/2015;0,13;V
17/02/2015;0,12;V
18/02/2015;0,12;V
19/02/2015;0,08;V
20/02/2015;0,04;V
21/02/2015;0,05;V
22/02/2015;0,17;V
23/02/2015;0,13;V
24/02/2015;0,07;V
25/02/2015;0,09;V
26/02/2015;0,02;V
27/02/2015;0,04;V
28/02/2015;-0,05;V
01/03/2015;-0,03;V
02/03/2015;0,11;V
03/03/2015;0,63;V
04/03/2015;0,68;V
05/03/2015;0,90;V
06/03/2015;0,58;V
07/03/2015;0,45;V
08/03/2015;0,36;V
09/03/2015;0,17;V
10/03/2015;0,17;V
11/03/2015;0,03;V
12/03/2015;-0,10;V
13/03/2015;0,02;V
14/03/2015;-0,02;V
15/03/2015;0,02;V
16/03/2015;0,17;V
17/03/2015;1,12;V
18/03/2015;1,02;V
19/03/2015;0,72;V
20/03/2015;0,50;V
21/03/2015;0,38;V
22/03/2015;0,13;V
23/03/2015;0,09;V
24/03/2015;-0,02;V
25/03/2015;0,28;V
26/03/2015;1,94;V
27/03/2015;1,57;V
28/03/2015;1,15;V
29/03/2015;0,81;V
30/03/2015;0,66;V
31/03/2015;0,54;V
01/04/2015;0,16;V
02/04/2015;0,23;V
03/04/2015;0,34;V
04/04/2015;0,37;V
05/04/2015;0,81;V
06/04/2015;0,56;V
07/04/2015;0,56;V
08/04/2015;0,23;V
09/04/2015;0,01;V
10/04/2015;0,15;V
11/04/2015;-0,08;V
12/04/2015;-0,14;V
13/04/2015;-0,05;V
14/04/2015;0,14;V
15/04/2015;0,09;V
16/04/2015;-0,16;V
17/04/2015;-0,23;V
18/04/2015;-0,19;V
19/04/2015;-0,25;V
20/04/2015;-0,40;V
21/04/2015;-0,25;V
22/04/2015;-0,42;V
23/04/2015;-0,26;V
24/04/2015;-0,19;V
25/04/2015;-0,23;V
26/04/2015;-0,25;V
27/04/2015;-0,03;V
28/04/2015;-0,25;V
29/04/2015;-0,09;V
30/04/2015;0,11;V
01/05/2015;-0,12;V
02/05/2015;-0,20;V
03/05/2015;-0,16;V
04/05/2015;-0,26;V
05/05/2015;-0,23;V
06/05/2015;-0,41;V
07/05/2015;-0,27;V
08/05/2015;-0,44;V
09/05/2015;-0,35;V
10/05/2015;-0,47;V
11/05/2015;-0,48;V
12/05/2015;-0,33;V
13/05/2015;-0,49;V
14/05/2015;-0,37;V
15/05/2015;-0,40;V
16/05/2015;-0,34;V
17/05/2015;-0,40;V
18/05/2015;-0,51;V
19/05/2015;-0,44;V
20/05/2015;-0,44;V
21/05/2015;-0,38;V
22/05/2015;-0,38;V
23/05/2015;-0,17;V
24/05/2015;-0,19;V
25/05/2015;-0,20;V
26/05/2015;-0,25;V
27/05/2015;-0,25;V
28/05/2015;-0,30;V
29/05/2015;-0,37;V
30/05/2015;-0,40;V
31/05/2015;-0,51;V
01/06/2015;-0,46;V
02/06/2015;-0,54;V
03/06/2015;-0,44;V
04/06/2015;-0,48;V
05/06/2015;-0,52;V
06/06/2015;-0,41;V
07/06/2015;-0,56;V
08/06/2015;-0,58;V
09/06/2015;-0,53;V
10/06/2015;-0,45;V
11/06/2015;-0,38;V
12/06/2015;-0,47;V
13/06/2015;-0,44;V
14/06/2015;-0,36;V
15/06/2015;-0,32;V
16/06/2015;-0,44;V
17/06/2015;-0,35;V
18/06/2015;-0,42;V
19/06/2015;-0,54;V
20/06/2015;-0,43;V
21/06/2015;-0,43;V
22/06/2015;-0,56;V
23/06/2015;-0,57;V
24/06/2015;-0,48;V
25/06/2015;-0,53;V
26/06/2015;-0,58;V
27/06/2015;-0,59;V
28/06/2015;-0,59;V
29/06/2015;-0,60;V
30/06/2015;-0,43;V
01/07/2015;-0,60;V
02/07/2015;-0,49;V
03/07/2015;-0,57;V
04/07/2015;-0,59;V
05/07/2015;-0,63;V
06/07/2015;-0,63;V
07/07/2015;-0,63;V
08/07/2015;-0,63;V
09/07/2015;-0,62;V
10/07/2015;-0,63;V
11/07/2015;-0,63;V
12/07/2015;-0,63;V
13/07/2015;-0,62;V
14/07/2015;-0,62;V
15/07/2015;-0,62;V
16/07/2015;-0,62;V
17/07/2015;-0,62;V
18/07/2015;-0,63;V
19/07/2015;-0,63;V
20/07/2015;-0,63;V
21/07/2015;-0,63;V
22/07/2015;-0,61;V
23/07/2015;-0,59;V
24/07/2015;-0,58;V
25/07/2015;-0,54;V
26/07/2015;-0,57;V
27/07/2015;-0,58;V
28/07/2015;-0,58;V
29/07/2015;-0,59;V
30/07/2015;-0,60;V
31/07/2015;-0,58;V
01/08/2015;;@
02/08/2015;;@
03/08/2015;;@
04/08/2015;;@
05/08/2015;;@
06/08/2015;;@
07/08/2015;;@
08/08/2015;;@
09/08/2015;;@
10/08/2015;;@
11/08/2015;;@
12/08/2015;;@
13/08/2015;;@
14/08/2015;;@
15/08/2015;;@
16/08/2015;;@
17/08/2015;;@
18/08/2015;;@
19/08/2015;;@
20/08/2015;;@
21/08/2015;;@
22/08/2015;;@
23/08/2015;;@
24/08/2015;;@
25/08/2015;;@
26/08/2015;;@
27/08/2015;;@
28/08/2015;;@
29/08/2015;;@
30/08/2015;;@
31/08/2015;;@
01/09/2015;;@
02/09/2015;;@
03/09/2015;-0,59;V
04/09/2015;-0,58;V
05/09/2015;-0,45;V
06/09/2015;-0,39;V
07/09/2015;-0,40;V
08/09/2015;-0,46;V
09/09/2015;-0,58;V
10/09/2015;-0,60;V
11/09/2015;-0,60;V
12/09/2015;-0,60;V
13/09/2015;-0,58;V
14/09/2015;-0,51;V
15/09/2015;-0,55;V
16/09/2015;-0,58;V
17/09/2015;-0,59;V
18/09/2015;-0,60;V
19/09/2015;-0,60;V
20/09/2015;-0,60;V
21/09/2015;-0,61;V
22/09/2015;-0,60;V
23/09/2015;-0,53;V
24/09/2015;-0,54;V
25/09/2015;-0,57;V
26/09/2015;-0,58;V
27/09/2015;-0,58;V
28/09/2015;-0,58;V
29/09/2015;-0,58;V
30/09/2015;-0,58;V
01/10/2015;-0,56;V
02/10/2015;-0,55;V
03/10/2015;-0,54;V
04/10/2015;-0,49;V
05/10/2015;-0,49;V
06/10/2015;-0,52;V
07/10/2015;-0,43;V
08/10/2015;-0,51;V
09/10/2015;-0,55;V
10/10/2015;-0,54;V
11/10/2015;-0,49;V
12/10/2015;-0,52;V
13/10/2015;-0,45;V
14/10/2015;-0,24;V
15/10/2015;0,13;V
16/10/2015;-0,20;V
17/10/2015;-0,23;V
18/10/2015;-0,44;V
19/10/2015;-0,26;V
20/10/2015;-0,48;V
21/10/2015;-0,51;V
22/10/2015;-0,52;V
23/10/2015;-0,54;V
24/10/2015;-0,54;V
25/10/2015;-0,54;V
26/10/2015;-0,54;V
27/10/2015;-0,54;V
28/10/2015;-0,40;V
29/10/2015;0,60;V
30/10/2015;0,22;V
31/10/2015;-0,23;V
01/11/2015;-0,44;V
02/11/2015;-0,35;V
03/11/2015;-0,49;V
04/11/2015;-0,51;V
05/11/2015;-0,43;V
06/11/2015;-0,48;V
07/11/2015;-0,44;V
08/11/2015;-0,54;V
09/11/2015;-0,55;V
10/11/2015;-0,55;V
11/11/2015;-0,50;V
12/11/2015;-0,55;V
13/11/2015;-0,54;V
14/11/2015;-0,55;V
15/11/2015;-0,56;V
16/11/2015;-0,56;V
17/11/2015;-0,53;V
18/11/2015;-0,53;V
19/11/2015;-0,56;V
20/11/2015;-0,57;V
21/11/2015;-0,36;V
22/11/2015;0,10;V
23/11/2015;0,20;V
24/11/2015;-0,05;V
25/11/2015;-0,21;V
26/11/2015;-0,33;V
27/11/2015;-0,48;V
28/11/2015;-0,34;V
29/11/2015;-0,50;V
30/11/2015;-0,51;V
01/12/2015;-0,34;V
02/12/2015;-0,51;V
03/12/2015;-0,51;V
04/12/2015;-0,52;V
05/12/2015;-0,36;V
06/12/2015;-0,52;V
07/12/2015;-0,54;V
08/12/2015;-0,54;V
09/12/2015;-0,54;V
10/12/2015;-0,39;V
11/12/2015;-0,57;V
12/12/2015;-0,57;V
13/12/2015;-0,52;V
14/12/2015;-0,57;V
15/12/2015;-0,57;V
16/12/2015;-0,56;V
17/12/2015;-0,55;V
18/12/2015;-0,57;V
19/12/2015;-0,57;V
20/12/2015;-0,57;V
21/12/2015;-0,57;V
22/12/2015;-0,45;V
23/12/2015;-0,51;V
24/12/2015;-0,56;V
25/12/2015;-0,57;V
26/12/2015;-0,57;V
27/12/2015;-0,57;V
28/12/2015;-0,57;V
29/12/2015;-0,57;V
30/12/2015;-0,52;V
31/12/2015;-0,51;V
01/01/2016;-0,52;V
02/01/2016;-0,50;V
03/01/2016;0,05;V
04/01/2016;0,49;V
05/01/2016;0,33;V
06/01/2016;0,76;V
07/01/2016;0,85;V
08/01/2016;0,72;V
09/01/2016;0,65;V
10/01/2016;0,60;V
11/01/2016;0,62;V
12/01/2016;0,21;V
13/01/2016;0,32;V
14/01/2016;0,38;V
15/01/2016;1,41;V
16/01/2016;1,03;V
17/01/2016;0,64;V
18/01/2016;0,08;V
19/01/2016;-0,26;V
20/01/2016;-0,05;V
21/01/2016;-0,04;V
22/01/2016;-0,38;V
23/01/2016;-0,15;V
24/01/2016;-0,42;V
25/01/2016;-0,28;V
26/01/2016;-0,22;V
27/01/2016;-0,15;V
28/01/2016;-0,11;V
29/01/2016;-0,23;V
30/01/2016;-0,15;V
31/01/2016;-0,29;V
01/02/2016;-0,23;V
02/02/2016;-0,30;V
03/02/2016;-0,34;V
04/02/2016;-0,24;V
05/02/2016;-0,28;V
06/02/2016;-0,23;V
07/02/2016;0,02;V
08/02/2016;0,01;V
09/02/2016;-0,16;V
10/02/2016;0,74;V
11/02/2016;0,74;V
12/02/2016;0,85;V
13/02/2016;1,22;V
14/02/2016;1,92;V
15/02/2016;1,93;V
16/02/2016;3,30;V
17/02/2016;2,55;V
18/02/2016;1,91;V
19/02/2016;1,22;V
20/02/2016;0,94;V
21/02/2016;0,76;V
22/02/2016;0,48;V
23/02/2016;0,18;V
24/02/2016;0,20;V
25/02/2016;0,56;V
26/02/2016;0,66;V
27/02/2016;0,97;V
28/02/2016;2,01;V
29/02/2016;2,95;V
01/03/2016;2,31;V
02/03/2016;1,23;V
03/03/2016;1,08;V
04/03/2016;0,97;V
05/03/2016;0,92;V
06/03/2016;1,48;V
07/03/2016;1,35;V
08/03/2016;1,17;V
09/03/2016;1,14;V
10/03/2016;1,02;V
11/03/2016;0,89;V
12/03/2016;0,72;V
13/03/2016;0,58;V
14/03/2016;0,43;V
15/03/2016;0,60;V
16/03/2016;0,10;V
17/03/2016;0,05;V
18/03/2016;0,21;V
19/03/2016;0,05;V
20/03/2016;0,07;V
21/03/2016;0,04;V
22/03/2016;0,13;V
23/03/2016;0,05;V
24/03/2016;-0,02;V
25/03/2016;-0,02;V
26/03/2016;-0,01;V
27/03/2016;-0,13;V
28/03/2016;-0,14;V
29/03/2016;-0,03;V
30/03/2016;-0,22;V
31/03/2016;-0,09;V
01/04/2016;-0,10;V
02/04/2016;-0,22;V
03/04/2016;-0,25;V
04/04/2016;-0,28;V
05/04/2016;-0,25;V
06/04/2016;-0,30;V
07/04/2016;-0,25;V
08/04/2016;-0,07;V
09/04/2016;-0,21;V
10/04/2016;-0,41;V
11/04/2016;-0,43;V
12/04/2016;-0,30;V
13/04/2016;-0,43;V
14/04/2016;-0,32;V
15/04/2016;-0,46;V
16/04/2016;-0,35;V
17/04/2016;-0,47;V
18/04/2016;-0,39;V
19/04/2016;-0,41;V
20/04/2016;-0,49;V
21/04/2016;-0,36;V
22/04/2016;-0,36;V
23/04/2016;-0,15;V
24/04/2016;0,53;V
25/04/2016;0,51;V
26/04/2016;0,25;V
27/04/2016;-0,05;V
28/04/2016;-0,17;V
29/04/2016;-0,10;V
30/04/2016;-0,25;V
01/05/2016;-0,19;V
02/05/2016;0,53;V
03/05/2016;1,01;V
04/05/2016;0,70;V
05/05/2016;0,34;V
06/05/2016;0,10;V
07/05/2016;-0,18;V
08/05/2016;-0,36;V
09/05/2016;-0,07;V
10/05/2016;-0,07;V
11/05/2016;0,12;V
12/05/2016;0,08;V
13/05/2016;-0,23;V
14/05/2016;0,30;V
15/05/2016;0,27;V
16/05/2016;0,34;V
17/05/2016;0,31;V
18/05/2016;0,18;V
19/05/2016;0,28;V
20/05/2016;0,42;V
21/05/2016;0,45;V
22/05/2016;-0,17;V
23/05/2016;-0,08;V
24/05/2016;-0,26;V
25/05/2016;-0,37;V
26/05/2016;-0,23;V
27/05/2016;-0,14;V
28/05/2016;-0,25;V
29/05/2016;-0,35;V
30/05/2016;-0,18;V
31/05/2016;-0,42;V
01/06/2016;-0,37;V
02/06/2016;-0,17;V
03/06/2016;-0,17;V
04/06/2016;-0,18;V
05/06/2016;-0,23;V
06/06/2016;-0,18;V
07/06/2016;-0,03;V
08/06/2016;0,01;V
09/06/2016;-0,01;V
10/06/2016;0,30;V
11/06/2016;0,11;V
12/06/2016;-0,05;V
13/06/2016;0,41;V
14/06/2016;0,48;V
15/06/2016;0,16;V
16/06/2016;0,02;V
17/06/2016;-0,17;V
18/06/2016;-0,21;V
19/06/2016;-0,25;V
20/06/2016;-0,07;V
21/06/2016;-0,46;V
22/06/2016;-0,50;V
23/06/2016;-0,42;V
24/06/2016;-0,43;V
25/06/2016;-0,43;V
26/06/2016;-0,46;V
27/06/2016;-0,47;V
28/06/2016;-0,47;V
29/06/2016;-0,47;V
30/06/2016;-0,47;V
01/07/2016;-0,55;V
02/07/2016;-0,57;V
03/07/2016;-0,58;V
04/07/2016;-0,50;V
05/07/2016;-0,58;V
06/07/2016;-0,57;V
07/07/2016;-0,43;V
08/07/2016;-0,50;V
09/07/2016;-0,58;V
10/07/2016;-0,59;V
11/07/2016;-0,60;V
12/07/2016;-0,60;V
13/07/2016;-0,59;V
14/07/2016;-0,60;V
15/07/2016;-0,48;V
16/07/2016;-0,42;V
17/07/2016;-0,54;V
18/07/2016;-0,59;V
19/07/2016;-0,61;V
20/07/2016;-0,61;V
21/07/2016;-0,62;V
22/07/2016;-0,61;V
23/07/2016;-0,60;V
24/07/2016;-0,60;V
25/07/2016;-0,56;V
26/07/2016;-0,59;V
27/07/2016;-0,57;V
28/07/2016;-0,57;V
29/07/2016;-0,58;V
30/07/2016;-0,52;V
31/07/2016;-0,59;V
01/08/2016;-0,60;V
02/08/2016;-0,56;V
03/08/2016;-0,58;V
04/08/2016;-0,59;V
05/08/2016;-0,59;V
06/08/2016;-0,56;V
07/08/2016;-0,51;V
08/08/2016;-0,53;V
09/08/2016;-0,49;V
10/08/2016;-0,55;V
11/08/2016;-0,54;V
12/08/2016;-0,56;V
13/08/2016;-0,56;V
14/08/2016;-0,57;V
15/08/2016;-0,58;V
16/08/2016;-0,59;V
17/08/2016;-0,55;V
18/08/2016;-0,57;V
19/08/2016;-0,58;V
20/08/2016;-0,61;V
21/08/2016;-0,63;V
22/08/2016;-0,63;V
23/08/2016;-0,57;V
24/08/2016;-0,54;V
25/08/2016;-0,56;V
26/08/2016;-0,59;V
27/08/2016;-0,59;V
28/08/2016;-0,58;V
29/08/2016;-0,58;V
30/08/2016;-0,56;V
31/08/2016;-0,50;V
01/09/2016;-0,47;V
02/09/2016;-0,45;V
03/09/2016;-0,48;V
04/09/2016;-0,54;V
05/09/2016;-0,57;V
06/09/2016;-0,59;V
07/09/2016;-0,60;V
08/09/2016;-0,61;V
09/09/2016;-0,61;V
10/09/2016;-0,60;V
11/09/2016;-0,60;V
12/09/2016;-0,60;V
13/09/2016;-0,61;V
14/09/2016;-0,60;V
15/09/2016;-0,58;V
16/09/2016;-0,40;V
17/09/2016;-0,34;V
18/09/2016;-0,48;V
19/09/2016;-0,51;V
20/09/2016;-0,52;V
21/09/2016;-0,53;V
22/09/2016;-0,56;V
23/09/2016;-0,55;V
24/09/2016;-0,58;V
25/09/2016;-0,50;V
26/09/2016;-0,49;V
27/09/2016;-0,49;V
28/09/2016;-0,57;V
29/09/2016;-0,50;V
30/09/2016;-0,51;V
01/10/2016;-0,57;V
02/10/2016;-0,48;V
03/10/2016;-0,54;V
04/10/2016;-0,57;V
05/10/2016;-0,60;V
06/10/2016;-0,60;V
07/10/2016;-0,59;V
08/10/2016;-0,54;V
09/10/2016;-0,50;V
10/10/2016;-0,55;V
11/10/2016;-0,56;V
12/10/2016;-0,50;V
13/10/2016;-0,58;V
14/10/2016;-0,33;V
15/10/2016;0,29;V
16/10/2016;0,26;V
17/10/2016;-0,08;V
18/10/2016;-0,09;V
19/10/2016;-0,51;V
20/10/2016;-0,52;V
21/10/2016;-0,50;V
22/10/2016;-0,53;V
23/10/2016;-0,53;V
24/10/2016;-0,54;V
25/10/2016;-0,31;V
26/10/2016;-0,23;V
27/10/2016;0,01;V
28/10/2016;0,00;V
29/10/2016;-0,03;V
30/10/2016;-0,29;V
31/10/2016;-0,34;V
01/11/2016;-0,34;V
02/11/2016;-0,56;V
03/11/2016;-0,38;V
04/11/2016;-0,44;V
05/11/2016;-0,20;V
06/11/2016;3,47;V
07/11/2016;2,51;V
08/11/2016;0,77;V
09/11/2016;0,41;V
10/11/2016;0,00;V
11/11/2016;0,55;V
12/11/2016;1,39;V
13/11/2016;0,78;V
14/11/2016;0,48;V
15/11/2016;0,33;V
16/11/2016;-0,14;V
17/11/2016;-0,10;V
18/11/2016;0,06;V
19/11/2016;1,28;V
20/11/2016;1,42;V
21/11/2016;0,84;V
22/11/2016;0,64;V
23/11/2016;0,43;V
24/11/2016;0,25;V
25/11/2016;0,07;V
26/11/2016;-0,05;V
27/11/2016;-0,12;V
28/11/2016;-0,14;V
29/11/2016;-0,21;V
30/11/2016;-0,42;V
01/12/2016;-0,18;V
02/12/2016;-0,31;V
03/12/2016;-0,30;V
04/12/2016;-0,29;V
05/12/2016;-0,47;V
06/12/2016;-0,28;V
07/12/2016;-0,33;V
08/12/2016;-0,33;V
09/12/2016;-0,39;V
10/12/2016;-0,33;V
11/12/2016;-0,35;V
12/12/2016;-0,51;V
13/12/2016;-0,38;V
14/12/2016;-0,37;V
15/12/2016;-0,38;V
16/12/2016;-0,52;V
17/12/2016;-0,38;V
18/12/2016;-0,40;V
19/12/2016;-0,53;V
20/12/2016;-0,38;V
21/12/2016;-0,40;V
22/12/2016;-0,41;V
23/12/2016;-0,53;V
24/12/2016;-0,39;V
25/12/2016;-0,54;V
26/12/2016;-0,54;V
27/12/2016;-0,54;V
28/12/2016;-0,35;V
29/12/2016;-0,56;V
30/12/2016;-0,41;V
31/12/2016;-0,57;V
01/01/2017;-0,39;V
02/01/2017;-0,52;V
03/01/2017;-0,05;V
04/01/2017;0,39;V
05/01/2017;0,04;V
06/01/2017;-0,22;V
07/01/2017;-0,29;V
08/01/2017;-0,33;V
09/01/2017;-0,47;V
10/01/2017;-0,31;V
11/01/2017;-0,29;V
12/01/2017;-0,49;V
13/01/2017;-0,27;V
14/01/2017;-0,24;V
15/01/2017;-0,35;V
16/01/2017;-0,31;V
17/01/2017;-0,48;V
18/01/2017;-0,35;V
19/01/2017;-0,34;V
20/01/2017;-0,35;V
21/01/2017;-0,35;V
22/01/2017;-0,51;V
23/01/2017;-0,51;V
24/01/2017;-0,51;V
25/01/2017;-0,51;V
26/01/2017;-0,34;V
27/01/2017;-0,40;V
28/01/2017;-0,36;V
29/01/2017;-0,51;V
30/01/2017;-0,51;V
31/01/2017;-0,40;V
01/02/2017;-0,32;V
02/02/2017;-0,23;V
03/02/2017;-0,16;V
04/02/2017;0,62;V
05/02/2017;1,03;V
06/02/2017;1,89;V
07/02/2017;1,23;V
08/02/2017;0,94;V
09/02/2017;0,37;V
10/02/2017;0,18;V
11/02/2017;0,08;V
12/02/2017;0,04;V
13/02/2017;-0,15;V
14/02/2017;-0,15;V
15/02/2017;-0,06;V
16/02/2017;-0,16;V
17/02/2017;-0,09;V
18/02/2017;-0,14;V
19/02/2017;-0,17;V
20/02/2017;-0,08;V
21/02/2017;-0,23;V
22/02/2017;-0,17;V
23/02/2017;-0,20;V
24/02/2017;0,38;V
25/02/2017;2,70;V
26/02/2017;1,11;V
27/02/2017;0,71;V
28/02/2017;0,50;V
01/03/2017;0,14;V
02/03/2017;0,21;V
03/03/2017;0,19;V
04/03/2017;0,45;V
05/03/2017;0,63;V
06/03/2017;0,97;V
07/03/2017;2,28;V
08/03/2017;1,22;V
09/03/2017;0,83;V
10/03/2017;0,62;V
11/03/2017;0,55;V
12/03/2017;0,36;V
13/03/2017;0,10;V
14/03/2017;-0,15;V
15/03/2017;0,01;V
16/03/2017;-0,20;V
17/03/2017;-0,01;V
18/03/2017;-0,01;V
19/03/2017;-0,08;V
20/03/2017;-0,09;V
21/03/2017;-0,06;V
22/03/2017;-0,19;V
23/03/2017;-0,23;V
24/03/2017;-0,23;V
25/03/2017;-0,30;V
26/03/2017;-0,27;V
27/03/2017;-0,31;V
28/03/2017;-0,30;V
29/03/2017;-0,31;V
30/03/2017;-0,35;V
31/03/2017;-0,37;V
01/04/2017;-0,37;V
02/04/2017;-0,28;V
03/04/2017;-0,32;V
04/04/2017;-0,47;V
05/04/2017;-0,48;V
06/04/2017;-0,41;V
07/04/2017;-0,48;V
08/04/2017;-0,37;V
09/04/2017;-0,41;V
10/04/2017;-0,50;V
11/04/2017;-0,42;V
12/04/2017;-0,43;V
13/04/2017;-0,52;V
14/04/2017;-0,43;V
15/04/2017;-0,49;V
16/04/2017;-0,27;V
17/04/2017;-0,52;V
18/04/2017;-0,39;V
19/04/2017;-0,34;V
20/04/2017;-0,54;V
21/04/2017;-0,56;V
22/04/2017;-0,45;V
23/04/2017;-0,55;V
24/04/2017;-0,55;V
25/04/2017;-0,43;V
26/04/2017;-0,55;V
27/04/2017;-0,32;V
28/04/2017;0,12;V
29/04/2017;-0,36;V
30/04/2017;-0,39;V
01/05/2017;-0,30;V
02/05/2017;-0,48;V
03/05/2017;-0,36;V
04/05/2017;-0,37;V
05/05/2017;-0,35;V
06/05/2017;-0,35;V
07/05/2017;0,01;V
08/05/2017;-0,15;V
09/05/2017;0,03;V
10/05/2017;-0,01;V
11/05/2017;-0,27;V
12/05/2017;-0,21;V
13/05/2017;-0,31;V
14/05/2017;-0,42;V
15/05/2017;-0,33;V
16/05/2017;-0,38;V
17/05/2017;-0,43;V
18/05/2017;-0,45;V
19/05/2017;-0,45;V
20/05/2017;-0,44;V
21/05/2017;-0,44;V
22/05/2017;-0,56;V
23/05/2017;-0,46;V
24/05/2017;-0,57;V
25/05/2017;-0,53;V
26/05/2017;-0,58;V
27/05/2017;-0,59;V
28/05/2017;-0,60;V
29/05/2017;-0,57;V
30/05/2017;-0,58;V
31/05/2017;-0,61;V
01/06/2017;-0,62;V
02/06/2017;-0,58;V
03/06/2017;-0,63;V
04/06/2017;-0,64;V
05/06/2017;-0,63;V
06/06/2017;-0,49;V
07/06/2017;-0,60;V
08/06/2017;-0,55;V
09/06/2017;-0,63;V
10/06/2017;-0,64;V
11/06/2017;-0,65;V
12/06/2017;-0,65;V
13/06/2017;-0,65;V
14/06/2017;-0,65;V
15/06/2017;-0,65;V
16/06/2017;-0,65;V
17/06/2017;-0,65;V
18/06/2017;-0,67;V
19/06/2017;-0,68;V
20/06/2017;-0,68;V
21/06/2017;-0,68;V
22/06/2017;-0,68;V
23/06/2017;-0,67;V
24/06/2017;-0,66;V
25/06/2017;-0,66;V
26/06/2017;-0,67;V
27/06/2017;-0,66;V
28/06/2017;-0,65;V
29/06/2017;-0,62;V
30/06/2017;-0,64;V
01/07/2017;-0,63;V
02/07/2017;-0,65;V
03/07/2017;-0,66;V
04/07/2017;-0,67;V
05/07/2017;-0,68;V
06/07/2017;-0,68;V
07/07/2017;-0,68;V
08/07/2017;-0,68;V
09/07/2017;-0,68;V
10/07/2017;-0,67;V
11/07/2017;-0,61;V
12/07/2017;-0,62;V
13/07/2017;-0,68;V
14/07/2017;-0,67;V
15/07/2017;-0,67;V
16/07/2017;-0,67;V
17/07/2017;-0,67;V
18/07/2017;-0,67;V
19/07/2017;-0,67;V
20/07/2017;-0,66;V
21/07/2017;-0,66;V
22/07/2017;-0,65;V
23/07/2017;-0,66;V
24/07/2017;-0,65;V
25/07/2017;-0,65;V
26/07/2017;-0,65;V
27/07/2017;-0,66;V
28/07/2017;-0,66;V
29/07/2017;-0,67;V
30/07/2017;-0,68;V
31/07/2017;-0,69;V
01/08/2017;-0,68;V
02/08/2017;-0,68;V
03/08/2017;-0,69;V
04/08/2017;-0,69;V
05/08/2017;-0,68;V
06/08/2017;-0,66;V
07/08/2017;-0,66;V
08/08/2017;-0,66;V
09/08/2017;-0,66;V
10/08/2017;-0,62;V
11/08/2017;-0,61;V
12/08/2017;-0,64;V
13/08/2017;-0,64;V
14/08/2017;-0,65;V
15/08/2017;-0,66;V
16/08/2017;-0,66;V
17/08/2017;-0,67;V
18/08/2017;-0,66;V
19/08/2017;-0,66;V
20/08/2017;-0,66;V
21/08/2017;-0,67;V
22/08/2017;-0,67;V
23/08/2017;-0,67;V
24/08/2017;-0,66;V
25/08/2017;-0,64;V
26/08/2017;-0,64;V
27/08/2017;-0,64;V
28/08/2017;-0,63;V
29/08/2017;-0,64;V
30/08/2017;-0,64;V
31/08/2017;-0,64;V
01/09/2017;-0,62;V
02/09/2017;-0,64;V
03/09/2017;-0,63;V
04/09/2017;-0,63;V
05/09/2017;-0,63;V
06/09/2017;-0,62;V
07/09/2017;-0,61;V
08/09/2017;-0,60;V
09/09/2017;-0,60;V
10/09/2017;-0,34;V
11/09/2017;-0,50;V
12/09/2017;-0,61;V
13/09/2017;-0,64;V
14/09/2017;-0,64;V
15/09/2017;-0,63;V
16/09/2017;-0,50;V
17/09/2017;-0,57;V
18/09/2017;-0,55;V
19/09/2017;-0,47;V
20/09/2017;-0,61;V
21/09/2017;-0,64;V
22/09/2017;-0,64;V
23/09/2017;-0,58;V
24/09/2017;-0,57;V
25/09/2017;-0,54;V
26/09/2017;-0,59;V
27/09/2017;-0,60;V
28/09/2017;-0,60;V
29/09/2017;-0,65;V
30/09/2017;-0,67;V
01/10/2017;-0,65;V
02/10/2017;-0,66;V
03/10/2017;-0,62;V
04/10/2017;-0,64;V
05/10/2017;-0,66;V
06/10/2017;-0,67;V
07/10/2017;-0,68;V
08/10/2017;-0,67;V
09/10/2017;-0,68;V
10/10/2017;-0,67;V
11/10/2017;-0,67;V
12/10/2017;-0,66;V
13/10/2017;-0,67;V
14/10/2017;-0,67;V
15/10/2017;-0,67;V
16/10/2017;-0,67;V
17/10/2017;-0,67;V
18/10/2017;-0,67;V
19/10/2017;-0,68;V
20/10/2017;-0,70;V
21/10/2017;-0,70;V
22/10/2017;-0,69;V
23/10/2017;-0,69;V
24/10/2017;-0,71;V
25/10/2017;-0,71;V
26/10/2017;-0,71;V
27/10/2017;-0,69;V
28/10/2017;-0,70;V
29/10/2017;-0,70;V
30/10/2017;-0,70;V
