"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
12/01/2015;0,65;V
13/01/2015;0,63;V
14/01/2015;0,54;V
15/01/2015;0,67;V
16/01/2015;0,70;V
17/01/2015;0,76;V
18/01/2015;0,69;V
19/01/2015;0,55;V
20/01/2015;0,69;V
21/01/2015;0,60;V
22/01/2015;0,68;V
23/01/2015;0,77;V
24/01/2015;0,57;V
25/01/2015;0,65;V
26/01/2015;0,65;V
27/01/2015;0,67;V
28/01/2015;0,65;V
29/01/2015;0,64;V
30/01/2015;1,75;V
31/01/2015;1,75;V
01/02/2015;1,55;V
02/02/2015;1,35;V
03/02/2015;1,15;V
04/02/2015;0,88;V
05/02/2015;1,72;V
06/02/2015;2,83;V
07/02/2015;2,12;V
08/02/2015;1,65;V
09/02/2015;1,51;V
10/02/2015;1,37;V
11/02/2015;1,14;V
12/02/2015;1,00;V
13/02/2015;1,07;V
14/02/2015;0,99;V
15/02/2015;0,98;V
16/02/2015;0,98;V
17/02/2015;0,95;V
18/02/2015;0,98;V
19/02/2015;0,95;V
20/02/2015;0,93;V
21/02/2015;0,96;V
22/02/2015;1,01;V
23/02/2015;0,99;V
24/02/2015;0,94;V
25/02/2015;0,93;V
26/02/2015;0,85;V
27/02/2015;0,88;V
28/02/2015;0,75;V
01/03/2015;0,80;V
02/03/2015;0,83;V
03/03/2015;1,31;V
04/03/2015;1,41;V
05/03/2015;1,38;V
06/03/2015;1,26;V
07/03/2015;1,16;V
08/03/2015;1,12;V
09/03/2015;0,95;V
10/03/2015;0,97;V
11/03/2015;0,82;V
12/03/2015;0,78;V
13/03/2015;0,89;V
14/03/2015;0,88;V
15/03/2015;0,93;V
16/03/2015;1,08;V
17/03/2015;1,87;V
18/03/2015;1,73;V
19/03/2015;1,48;V
20/03/2015;1,31;V
21/03/2015;1,22;V
22/03/2015;1,02;V
23/03/2015;0,98;V
24/03/2015;0,91;V
25/03/2015;1,16;V
26/03/2015;2,47;V
27/03/2015;2,14;V
28/03/2015;1,73;V
29/03/2015;1,46;V
30/03/2015;1,37;V
31/03/2015;1,28;V
01/04/2015;0,94;V
02/04/2015;1,05;V
03/04/2015;1,14;V
04/04/2015;1,17;V
05/04/2015;1,38;V
06/04/2015;1,25;V
07/04/2015;1,30;V
08/04/2015;0,99;V
09/04/2015;0,85;V
10/04/2015;1,04;V
11/04/2015;0,81;V
12/04/2015;0,74;V
13/04/2015;0,92;V
14/04/2015;1,06;V
15/04/2015;1,04;V
16/04/2015;0,73;V
17/04/2015;0,75;V
18/04/2015;0,72;V
19/04/2015;0,70;V
20/04/2015;0,57;V
21/04/2015;0,69;V
22/04/2015;0,52;V
23/04/2015;0,71;V
24/04/2015;0,83;V
25/04/2015;0,73;V
26/04/2015;0,73;V
27/04/2015;0,95;V
28/04/2015;0,67;V
29/04/2015;0,84;V
30/04/2015;0,94;V
01/05/2015;0,74;V
02/05/2015;0,77;V
03/05/2015;0,74;V
04/05/2015;0,73;V
05/05/2015;0,69;V
06/05/2015;0,55;V
07/05/2015;0,68;V
08/05/2015;0,51;V
09/05/2015;0,64;V
10/05/2015;0,50;V
11/05/2015;0,50;V
12/05/2015;0,65;V
13/05/2015;0,48;V
14/05/2015;0,64;V
15/05/2015;0,63;V
16/05/2015;0,65;V
17/05/2015;0,60;V
18/05/2015;0,47;V
19/05/2015;0,59;V
20/05/2015;0,56;V
21/05/2015;0,59;V
22/05/2015;0,61;V
23/05/2015;0,72;V
24/05/2015;0,79;V
25/05/2015;0,79;V
26/05/2015;0,69;V
27/05/2015;0,81;V
28/05/2015;0,64;V
29/05/2015;0,64;V
30/05/2015;0,61;V
31/05/2015;0,47;V
01/06/2015;0,55;V
02/06/2015;0,45;V
03/06/2015;0,59;V
04/06/2015;0,57;V
05/06/2015;0,50;V
06/06/2015;0,62;V
07/06/2015;0,44;V
08/06/2015;0,44;V
09/06/2015;0,50;V
10/06/2015;0,59;V
11/06/2015;0,69;V
12/06/2015;0,57;V
13/06/2015;0,60;V
14/06/2015;0,71;V
15/06/2015;0,71;V
16/06/2015;0,57;V
17/06/2015;0,67;V
18/06/2015;0,59;V
19/06/2015;0,50;V
20/06/2015;0,61;V
21/06/2015;0,62;V
22/06/2015;0,46;V
23/06/2015;0,46;V
24/06/2015;0,54;V
25/06/2015;0,46;V
26/06/2015;0,44;V
27/06/2015;0,44;V
28/06/2015;0,44;V
29/06/2015;0,45;V
30/06/2015;0,62;V
01/07/2015;0,44;V
02/07/2015;0,58;V
03/07/2015;0,51;V
04/07/2015;0,45;V
05/07/2015;0,42;V
06/07/2015;0,41;V
07/07/2015;0,41;V
08/07/2015;0,41;V
09/07/2015;0,41;V
10/07/2015;0,39;V
11/07/2015;0,40;V
12/07/2015;0,40;V
13/07/2015;0,40;V
14/07/2015;0,39;V
15/07/2015;0,39;V
16/07/2015;0,39;V
17/07/2015;0,39;V
18/07/2015;0,39;V
19/07/2015;0,38;V
20/07/2015;0,38;V
21/07/2015;0,39;V
22/07/2015;0,40;V
23/07/2015;0,40;V
24/07/2015;0,43;V
25/07/2015;0,43;V
26/07/2015;0,42;V
27/07/2015;0,41;V
28/07/2015;0,41;V
29/07/2015;0,40;V
30/07/2015;0,39;V
31/07/2015;0,40;V
01/08/2015;0,41;V
02/08/2015;0,44;V
03/08/2015;0,40;V
04/08/2015;0,39;V
05/08/2015;0,39;V
06/08/2015;0,38;V
07/08/2015;0,39;V
08/08/2015;0,39;V
09/08/2015;0,41;V
10/08/2015;0,66;V
11/08/2015;0,52;V
12/08/2015;0,49;V
13/08/2015;0,43;V
14/08/2015;0,47;V
15/08/2015;0,52;V
16/08/2015;0,53;V
17/08/2015;0,48;V
18/08/2015;0,47;V
19/08/2015;0,48;V
20/08/2015;0,50;V
21/08/2015;0,46;V
22/08/2015;0,45;V
23/08/2015;0,46;V
24/08/2015;0,49;V
25/08/2015;0,59;V
26/08/2015;0,47;V
27/08/2015;0,45;V
28/08/2015;0,44;V
29/08/2015;0,44;V
30/08/2015;0,44;V
31/08/2015;0,43;V
01/09/2015;0,43;V
02/09/2015;0,43;V
03/09/2015;0,42;V
04/09/2015;0,43;V
05/09/2015;0,59;V
06/09/2015;0,65;V
07/09/2015;0,63;V
08/09/2015;0,56;V
09/09/2015;0,41;V
10/09/2015;0,40;V
11/09/2015;0,39;V
12/09/2015;0,39;V
13/09/2015;0,42;V
14/09/2015;0,44;V
15/09/2015;0,42;V
16/09/2015;0,42;V
17/09/2015;0,40;V
18/09/2015;0,40;V
19/09/2015;0,39;V
20/09/2015;0,39;V
21/09/2015;0,38;V
22/09/2015;0,39;V
23/09/2015;0,42;V
24/09/2015;0,43;V
25/09/2015;0,42;V
26/09/2015;0,42;V
27/09/2015;0,42;V
28/09/2015;0,42;V
29/09/2015;0,42;V
30/09/2015;0,42;V
01/10/2015;0,43;V
02/10/2015;0,45;V
03/10/2015;0,44;V
04/10/2015;0,46;V
05/10/2015;0,46;V
06/10/2015;0,46;V
07/10/2015;0,56;V
08/10/2015;0,46;V
09/10/2015;0,44;V
10/10/2015;0,45;V
11/10/2015;0,46;V
12/10/2015;0,45;V
13/10/2015;0,50;V
14/10/2015;0,60;V
15/10/2015;0,87;V
16/10/2015;0,60;V
17/10/2015;0,66;V
18/10/2015;0,48;V
19/10/2015;0,70;V
20/10/2015;0,46;V
21/10/2015;0,45;V
22/10/2015;0,44;V
23/10/2015;0,44;V
24/10/2015;0,43;V
25/10/2015;0,43;V
26/10/2015;0,44;V
27/10/2015;0,45;V
28/10/2015;0,54;V
29/10/2015;1,16;V
30/10/2015;1,04;V
31/10/2015;0,69;V
01/11/2015;0,50;V
02/11/2015;0,64;V
03/11/2015;0,47;V
04/11/2015;0,47;V
05/11/2015;0,61;V
06/11/2015;0,49;V
07/11/2015;0,58;V
08/11/2015;0,45;V
09/11/2015;0,47;V
10/11/2015;0,46;V
11/11/2015;0,53;V
12/11/2015;0,44;V
13/11/2015;0,47;V
14/11/2015;0,45;V
15/11/2015;0,46;V
16/11/2015;0,44;V
17/11/2015;0,51;V
18/11/2015;0,47;V
19/11/2015;0,46;V
20/11/2015;0,46;V
21/11/2015;0,66;V
22/11/2015;0,96;V
23/11/2015;1,11;V
24/11/2015;0,90;V
25/11/2015;0,76;V
26/11/2015;0,64;V
27/11/2015;0,50;V
28/11/2015;0,66;V
29/11/2015;0,48;V
30/11/2015;0,52;V
01/12/2015;0,65;V
02/12/2015;0,48;V
03/12/2015;0,49;V
04/12/2015;0,48;V
05/12/2015;0,67;V
06/12/2015;0,48;V
07/12/2015;0,48;V
08/12/2015;0,48;V
09/12/2015;0,49;V
10/12/2015;0,64;V
11/12/2015;0,45;V
12/12/2015;0,46;V
13/12/2015;0,51;V
14/12/2015;0,45;V
15/12/2015;0,46;V
16/12/2015;0,47;V
17/12/2015;0,46;V
18/12/2015;0,47;V
19/12/2015;0,47;V
20/12/2015;0,46;V
21/12/2015;0,46;V
22/12/2015;0,61;V
23/12/2015;0,53;V
24/12/2015;0,48;V
25/12/2015;0,47;V
26/12/2015;0,47;V
27/12/2015;0,46;V
28/12/2015;0,46;V
29/12/2015;0,48;V
30/12/2015;0,47;V
31/12/2015;0,47;V
01/01/2016;0,46;V
02/01/2016;0,50;V
03/01/2016;0,96;V
04/01/2016;1,30;V
05/01/2016;1,17;V
06/01/2016;1,41;V
07/01/2016;1,52;V
08/01/2016;1,48;V
09/01/2016;1,43;V
10/01/2016;1,34;V
11/01/2016;1,33;V
12/01/2016;1,06;V
13/01/2016;1,18;V
14/01/2016;1,24;V
15/01/2016;1,91;V
16/01/2016;1,69;V
17/01/2016;1,39;V
18/01/2016;0,94;V
19/01/2016;0,61;V
20/01/2016;0,93;V
21/01/2016;0,90;V
22/01/2016;0,58;V
23/01/2016;0,79;V
24/01/2016;0,55;V
25/01/2016;0,75;V
26/01/2016;0,75;V
27/01/2016;0,91;V
28/01/2016;0,90;V
29/01/2016;0,72;V
30/01/2016;0,89;V
31/01/2016;0,64;V
01/02/2016;0,56;V
02/02/2016;0,54;V
03/02/2016;0,54;V
04/02/2016;0,56;V
05/02/2016;0,53;V
06/02/2016;0,72;V
07/02/2016;0,96;V
08/02/2016;0,94;V
09/02/2016;0,74;V
10/02/2016;1,22;V
11/02/2016;1,42;V
12/02/2016;1,26;V
13/02/2016;1,51;V
14/02/2016;2,12;V
15/02/2016;2,36;V
16/02/2016;3,69;V
17/02/2016;2,93;V
18/02/2016;2,27;V
19/02/2016;1,70;V
20/02/2016;1,52;V
21/02/2016;1,42;V
22/02/2016;1,17;V
23/02/2016;0,88;V
24/02/2016;0,96;V
25/02/2016;1,22;V
26/02/2016;1,25;V
27/02/2016;1,57;V
28/02/2016;2,55;V
29/02/2016;3,37;V
01/03/2016;2,68;V
02/03/2016;1,71;V
03/03/2016;1,56;V
04/03/2016;1,50;V
05/03/2016;1,49;V
06/03/2016;1,72;V
07/03/2016;1,69;V
08/03/2016;1,63;V
09/03/2016;1,62;V
10/03/2016;1,56;V
11/03/2016;1,48;V
12/03/2016;1,35;V
13/03/2016;1,24;V
14/03/2016;1,16;V
15/03/2016;1,30;V
16/03/2016;0,80;V
17/03/2016;0,81;V
18/03/2016;1,04;V
19/03/2016;0,84;V
20/03/2016;0,82;V
21/03/2016;0,88;V
22/03/2016;0,96;V
23/03/2016;0,89;V
24/03/2016;0,84;V
25/03/2016;0,89;V
26/03/2016;0,88;V
27/03/2016;0,74;V
28/03/2016;0,78;V
29/03/2016;0,90;V
30/03/2016;0,69;V
31/03/2016;0,88;V
01/04/2016;0,86;V
02/04/2016;0,69;V
03/04/2016;0,68;V
04/04/2016;0,71;V
05/04/2016;0,66;V
06/04/2016;0,70;V
07/04/2016;0,73;V
08/04/2016;0,91;V
09/04/2016;0,71;V
10/04/2016;0,54;V
11/04/2016;0,54;V
12/04/2016;0,67;V
13/04/2016;0,53;V
14/04/2016;0,67;V
15/04/2016;0,51;V
16/04/2016;0,64;V
17/04/2016;0,50;V
18/04/2016;0,64;V
19/04/2016;0,54;V
20/04/2016;0,49;V
21/04/2016;0,63;V
22/04/2016;0,67;V
23/04/2016;0,89;V
24/04/2016;1,44;V
25/04/2016;1,37;V
26/04/2016;1,18;V
27/04/2016;0,97;V
28/04/2016;0,85;V
29/04/2016;0,91;V
30/04/2016;0,71;V
01/05/2016;0,81;V
02/05/2016;1,42;V
03/05/2016;1,76;V
04/05/2016;1,50;V
05/05/2016;1,21;V
06/05/2016;1,06;V
07/05/2016;0,75;V
08/05/2016;0,65;V
09/05/2016;0,93;V
10/05/2016;0,94;V
11/05/2016;1,09;V
12/05/2016;0,93;V
13/05/2016;0,69;V
14/05/2016;1,07;V
15/05/2016;1,11;V
16/05/2016;1,17;V
17/05/2016;1,16;V
18/05/2016;1,10;V
19/05/2016;1,19;V
20/05/2016;1,28;V
21/05/2016;1,30;V
22/05/2016;0,77;V
23/05/2016;0,91;V
24/05/2016;0,63;V
25/05/2016;0,59;V
26/05/2016;0,74;V
27/05/2016;0,85;V
28/05/2016;0,68;V
29/05/2016;0,62;V
30/05/2016;0,69;V
31/05/2016;0,50;V
01/06/2016;0,63;V
02/06/2016;0,80;V
03/06/2016;0,80;V
04/06/2016;0,80;V
05/06/2016;0,71;V
06/06/2016;0,86;V
07/06/2016;0,93;V
08/06/2016;0,98;V
09/06/2016;1,00;V
10/06/2016;1,19;V
11/06/2016;1,07;V
12/06/2016;0,89;V
13/06/2016;1,25;V
14/06/2016;1,31;V
15/06/2016;1,08;V
16/06/2016;0,94;V
17/06/2016;0,87;V
18/06/2016;0,74;V
19/06/2016;0,79;V
20/06/2016;0,89;V
21/06/2016;0,51;V
22/06/2016;0,49;V
23/06/2016;0,59;V
24/06/2016;0,59;V
25/06/2016;0,59;V
26/06/2016;0,56;V
27/06/2016;0,55;V
28/06/2016;0,55;V
29/06/2016;0,56;V
30/06/2016;0,55;V
01/07/2016;0,46;V
02/07/2016;0,45;V
03/07/2016;0,44;V
04/07/2016;0,54;V
05/07/2016;0,45;V
06/07/2016;0,45;V
07/07/2016;0,64;V
08/07/2016;0,53;V
09/07/2016;0,45;V
10/07/2016;0,44;V
11/07/2016;0,44;V
12/07/2016;0,43;V
13/07/2016;0,41;V
14/07/2016;0,41;V
15/07/2016;0,53;V
16/07/2016;0,63;V
17/07/2016;0,45;V
18/07/2016;0,41;V
19/07/2016;0,40;V
20/07/2016;0,40;V
21/07/2016;0,40;V
22/07/2016;0,41;V
23/07/2016;0,42;V
24/07/2016;0,42;V
25/07/2016;0,46;V
26/07/2016;0,42;V
27/07/2016;0,43;V
28/07/2016;0,41;V
29/07/2016;0,45;V
30/07/2016;0,51;V
31/07/2016;0,41;V
01/08/2016;0,40;V
02/08/2016;0,47;V
03/08/2016;0,43;V
04/08/2016;0,41;V
05/08/2016;0,42;V
06/08/2016;0,46;V
07/08/2016;0,51;V
08/08/2016;0,50;V
09/08/2016;0,54;V
10/08/2016;0,48;V
11/08/2016;0,48;V
12/08/2016;0,46;V
13/08/2016;0,46;V
14/08/2016;0,45;V
15/08/2016;0,45;V
16/08/2016;0,44;V
17/08/2016;0,49;V
18/08/2016;0,46;V
19/08/2016;0,46;V
20/08/2016;0,41;V
21/08/2016;0,40;V
22/08/2016;0,39;V
23/08/2016;0,46;V
24/08/2016;0,48;V
25/08/2016;0,45;V
26/08/2016;0,42;V
27/08/2016;0,41;V
28/08/2016;0,42;V
29/08/2016;0,43;V
30/08/2016;0,44;V
31/08/2016;0,51;V
01/09/2016;0,57;V
02/09/2016;0,59;V
03/09/2016;0,53;V
04/09/2016;0,47;V
05/09/2016;0,44;V
06/09/2016;0,41;V
07/09/2016;0,41;V
08/09/2016;0,41;V
09/09/2016;0,41;V
10/09/2016;0,41;V
11/09/2016;0,40;V
12/09/2016;0,40;V
13/09/2016;0,40;V
14/09/2016;0,40;V
15/09/2016;0,42;V
16/09/2016;0,54;V
17/09/2016;0,58;V
18/09/2016;0,50;V
19/09/2016;0,46;V
20/09/2016;0,47;V
21/09/2016;0,47;V
22/09/2016;0,44;V
23/09/2016;0,43;V
24/09/2016;0,40;V
25/09/2016;0,53;V
26/09/2016;0,53;V
27/09/2016;0,53;V
28/09/2016;0,43;V
29/09/2016;0,52;V
30/09/2016;0,50;V
01/10/2016;0,42;V
02/10/2016;0,46;V
03/10/2016;0,43;V
04/10/2016;0,40;V
05/10/2016;0,40;V
06/10/2016;0,40;V
07/10/2016;0,42;V
08/10/2016;0,49;V
09/10/2016;0,49;V
10/10/2016;0,45;V
11/10/2016;0,44;V
12/10/2016;0,53;V
13/10/2016;0,45;V
14/10/2016;0,72;V
15/10/2016;1,09;V
16/10/2016;1,17;V
17/10/2016;0,89;V
18/10/2016;0,84;V
19/10/2016;0,48;V
20/10/2016;0,46;V
21/10/2016;0,47;V
22/10/2016;0,45;V
23/10/2016;0,46;V
24/10/2016;0,45;V
25/10/2016;0,73;V
26/10/2016;0,75;V
27/10/2016;0,95;V
28/10/2016;0,99;V
29/10/2016;0,96;V
30/10/2016;0,69;V
31/10/2016;0,70;V
01/11/2016;0,67;V
02/11/2016;0,48;V
03/11/2016;0,68;V
04/11/2016;0,59;V
05/11/2016;0,82;V
06/11/2016;4,35;V
07/11/2016;3,10;V
08/11/2016;1,53;V
09/11/2016;1,26;V
10/11/2016;0,90;V
11/11/2016;1,44;V
12/11/2016;1,95;V
13/11/2016;1,50;V
14/11/2016;1,30;V
15/11/2016;1,20;V
16/11/2016;0,78;V
17/11/2016;0,86;V
18/11/2016;1,03;V
19/11/2016;1,85;V
20/11/2016;1,98;V
21/11/2016;1,56;V
22/11/2016;1,41;V
23/11/2016;1,26;V
24/11/2016;1,12;V
25/11/2016;1,04;V
26/11/2016;0,84;V
27/11/2016;0,89;V
28/11/2016;0,81;V
29/11/2016;0,76;V
30/11/2016;0,56;V
01/12/2016;0,78;V
02/12/2016;0,70;V
03/12/2016;0,73;V
04/12/2016;0,69;V
05/12/2016;0,52;V
06/12/2016;0,73;V
07/12/2016;0,70;V
08/12/2016;0,66;V
09/12/2016;0,65;V
10/12/2016;0,68;V
11/12/2016;0,68;V
12/12/2016;0,49;V
13/12/2016;0,63;V
14/12/2016;0,65;V
15/12/2016;0,64;V
16/12/2016;0,48;V
17/12/2016;0,64;V
18/12/2016;0,62;V
19/12/2016;0,48;V
20/12/2016;0,66;V
21/12/2016;0,64;V
22/12/2016;0,63;V
23/12/2016;0,47;V
24/12/2016;0,64;V
25/12/2016;0,48;V
26/12/2016;0,47;V
27/12/2016;0,48;V
28/12/2016;0,67;V
29/12/2016;0,45;V
30/12/2016;0,63;V
31/12/2016;0,44;V
01/01/2017;0,65;V
02/01/2017;0,50;V
03/01/2017;0,85;V
04/01/2017;1,25;V
05/01/2017;0,91;V
06/01/2017;0,75;V
07/01/2017;0,70;V
08/01/2017;0,67;V
09/01/2017;0,51;V
10/01/2017;0,72;V
11/01/2017;0,71;V
12/01/2017;0,52;V
13/01/2017;0,71;V
14/01/2017;0,70;V
15/01/2017;0,67;V
16/01/2017;0,63;V
17/01/2017;0,51;V
18/01/2017;0,66;V
19/01/2017;0,67;V
20/01/2017;0,66;V
21/01/2017;0,65;V
22/01/2017;0,48;V
23/01/2017;0,48;V
24/01/2017;0,48;V
25/01/2017;0,48;V
26/01/2017;0,66;V
27/01/2017;0,61;V
28/01/2017;0,65;V
29/01/2017;0,47;V
30/01/2017;0,49;V
31/01/2017;0,62;V
01/02/2017;0,69;V
02/02/2017;0,77;V
03/02/2017;0,82;V
04/02/2017;1,39;V
05/02/2017;1,56;V
06/02/2017;2,08;V
07/02/2017;1,71;V
08/02/2017;1,58;V
09/02/2017;1,10;V
10/02/2017;0,94;V
11/02/2017;0,90;V
12/02/2017;0,82;V
13/02/2017;0,69;V
14/02/2017;0,74;V
15/02/2017;0,76;V
16/02/2017;0,72;V
17/02/2017;0,87;V
18/02/2017;0,71;V
19/02/2017;0,73;V
20/02/2017;0,81;V
21/02/2017;0,69;V
22/02/2017;0,73;V
23/02/2017;0,75;V
24/02/2017;1,38;V
25/02/2017;3,18;V
26/02/2017;1,73;V
27/02/2017;1,45;V
28/02/2017;1,30;V
01/03/2017;0,97;V
02/03/2017;1,03;V
03/03/2017;0,98;V
04/03/2017;1,23;V
05/03/2017;1,23;V
06/03/2017;1,29;V
07/03/2017;2,34;V
08/03/2017;1,70;V
09/03/2017;1,42;V
10/03/2017;1,30;V
11/03/2017;1,27;V
12/03/2017;1,11;V
13/03/2017;0,84;V
14/03/2017;0,60;V
15/03/2017;0,80;V
16/03/2017;0,58;V
17/03/2017;0,81;V
18/03/2017;0,83;V
19/03/2017;0,75;V
20/03/2017;0,77;V
21/03/2017;0,82;V
22/03/2017;0,75;V
23/03/2017;0,74;V
24/03/2017;0,74;V
25/03/2017;0,67;V
26/03/2017;0,72;V
27/03/2017;0,67;V
28/03/2017;0,68;V
29/03/2017;0,67;V
30/03/2017;0,66;V
31/03/2017;0,64;V
01/04/2017;0,67;V
02/04/2017;0,73;V
03/04/2017;0,70;V
04/04/2017;0,54;V
05/04/2017;0,54;V
06/04/2017;0,63;V
07/04/2017;0,54;V
08/04/2017;0,66;V
09/04/2017;0,62;V
10/04/2017;0,52;V
11/04/2017;0,62;V
12/04/2017;0,61;V
13/04/2017;0,51;V
14/04/2017;0,61;V
15/04/2017;0,59;V
16/04/2017;0,69;V
17/04/2017;0,50;V
18/04/2017;0,71;V
19/04/2017;0,64;V
20/04/2017;0,48;V
21/04/2017;0,48;V
22/04/2017;0,58;V
23/04/2017;0,48;V
24/04/2017;0,51;V
25/04/2017;0,59;V
26/04/2017;0,49;V
27/04/2017;0,79;V
28/04/2017;1,02;V
29/04/2017;0,58;V
30/04/2017;0,65;V
01/05/2017;0,67;V
02/05/2017;0,56;V
03/05/2017;0,67;V
04/05/2017;0,64;V
05/05/2017;0,66;V
06/05/2017;0,72;V
07/05/2017;0,90;V
08/05/2017;0,84;V
09/05/2017;0,99;V
10/05/2017;0,93;V
11/05/2017;0,69;V
12/05/2017;0,85;V
13/05/2017;0,66;V
14/05/2017;0,51;V
15/05/2017;0,66;V
16/05/2017;0,66;V
17/05/2017;0,60;V
18/05/2017;0,59;V
19/05/2017;0,59;V
20/05/2017;0,60;V
21/05/2017;0,60;V
22/05/2017;0,46;V
23/05/2017;0,59;V
24/05/2017;0,45;V
25/05/2017;0,51;V
26/05/2017;0,44;V
27/05/2017;0,44;V
28/05/2017;0,43;V
29/05/2017;0,51;V
30/05/2017;0,45;V
31/05/2017;0,42;V
01/06/2017;0,42;V
02/06/2017;0,48;V
03/06/2017;0,42;V
04/06/2017;0,42;V
05/06/2017;0,42;V
06/06/2017;0,59;V
07/06/2017;0,44;V
08/06/2017;0,52;V
09/06/2017;0,42;V
10/06/2017;0,42;V
11/06/2017;0,42;V
12/06/2017;0,42;V
13/06/2017;0,41;V
14/06/2017;0,41;V
15/06/2017;0,41;V
16/06/2017;0,41;V
17/06/2017;0,41;V
18/06/2017;0,40;V
19/06/2017;0,39;V
20/06/2017;0,39;V
21/06/2017;0,39;V
22/06/2017;0,39;V
23/06/2017;0,40;V
24/06/2017;0,40;V
25/06/2017;0,40;V
26/06/2017;0,40;V
27/06/2017;0,41;V
28/06/2017;0,41;V
29/06/2017;0,42;V
30/06/2017;0,43;V
01/07/2017;0,43;V
02/07/2017;0,41;V
03/07/2017;0,41;V
04/07/2017;0,40;V
05/07/2017;0,39;V
06/07/2017;0,39;V
07/07/2017;0,39;V
08/07/2017;0,39;V
09/07/2017;0,39;V
10/07/2017;0,40;V
11/07/2017;0,43;V
12/07/2017;0,41;V
13/07/2017;0,41;V
14/07/2017;0,40;V
15/07/2017;0,39;V
16/07/2017;0,39;V
17/07/2017;0,39;V
18/07/2017;0,39;V
19/07/2017;0,40;V
20/07/2017;0,40;V
21/07/2017;0,40;V
22/07/2017;0,41;V
23/07/2017;0,41;V
24/07/2017;0,41;V
25/07/2017;0,41;V
26/07/2017;0,42;V
27/07/2017;0,41;V
28/07/2017;0,41;V
29/07/2017;0,40;V
30/07/2017;0,40;V
31/07/2017;0,38;V
01/08/2017;0,39;V
02/08/2017;0,39;V
03/08/2017;0,39;V
04/08/2017;0,38;V
05/08/2017;0,38;V
06/08/2017;0,39;V
07/08/2017;0,39;V
08/08/2017;0,38;V
09/08/2017;0,39;V
10/08/2017;0,42;V
11/08/2017;0,41;V
12/08/2017;0,41;V
13/08/2017;0,40;V
14/08/2017;0,39;V
15/08/2017;0,38;V
16/08/2017;0,38;V
17/08/2017;0,38;V
18/08/2017;0,38;V
19/08/2017;0,38;V
20/08/2017;0,38;V
21/08/2017;0,37;V
22/08/2017;0,37;V
23/08/2017;0,37;V
24/08/2017;0,38;V
25/08/2017;0,39;V
26/08/2017;0,39;V
27/08/2017;0,39;V
28/08/2017;0,39;V
29/08/2017;0,39;V
30/08/2017;0,39;V
31/08/2017;0,39;V
01/09/2017;0,41;V
02/09/2017;0,40;V
03/09/2017;0,39;V
04/09/2017;0,39;V
05/09/2017;0,39;V
06/09/2017;0,41;V
07/09/2017;0,41;V
08/09/2017;0,43;V
09/09/2017;0,42;V
10/09/2017;0,68;V
11/09/2017;0,49;V
12/09/2017;0,43;V
13/09/2017;0,41;V
14/09/2017;0,42;V
15/09/2017;0,43;V
16/09/2017;0,60;V
17/09/2017;0,48;V
18/09/2017;0,53;V
19/09/2017;0,59;V
20/09/2017;0,44;V
21/09/2017;0,42;V
22/09/2017;0,42;V
23/09/2017;0,42;V
24/09/2017;0,45;V
25/09/2017;0,51;V
26/09/2017;0,49;V
27/09/2017;0,48;V
28/09/2017;0,49;V
29/09/2017;0,42;V
30/09/2017;0,41;V
01/10/2017;0,42;V
02/10/2017;0,41;V
03/10/2017;0,42;V
04/10/2017;0,40;V
05/10/2017;0,41;V
06/10/2017;0,40;V
07/10/2017;0,39;V
08/10/2017;0,40;V
09/10/2017;0,39;V
10/10/2017;0,39;V
11/10/2017;0,39;V
12/10/2017;0,42;V
13/10/2017;0,41;V
14/10/2017;0,41;V
15/10/2017;0,41;V
16/10/2017;0,40;V
17/10/2017;0,40;V
18/10/2017;0,40;V
19/10/2017;0,39;V
20/10/2017;0,38;V
21/10/2017;0,39;V
22/10/2017;0,40;V
23/10/2017;0,39;V
24/10/2017;0,36;V
25/10/2017;0,37;V
26/10/2017;0,36;V
27/10/2017;0,39;V
28/10/2017;0,38;V
29/10/2017;0,39;V
30/10/2017;0,38;V
31/10/2017;0,37;V
01/11/2017;0,37;V
02/11/2017;0,39;V
03/11/2017;0,41;V
04/11/2017;0,42;V
05/11/2017;0,56;V
06/11/2017;0,55;V
07/11/2017;0,51;V
08/11/2017;0,44;V
09/11/2017;0,42;V
10/11/2017;0,41;V
11/11/2017;0,41;V
12/11/2017;0,43;V
13/11/2017;0,55;V
14/11/2017;0,51;V
15/11/2017;0,47;V
16/11/2017;0,56;V
17/11/2017;0,48;V
